<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121024,7.2,7.25,7,7.12,4400
AAIT,20121024,26.2,26.2,26.2,26.2,0
AAME,20121024,2.89,2.89,2.89,2.89,400
AAON,20121024,20.43,20.5,19.94,20.22,22900
AAPL,20121024,621.44,626.55,610.64,616.83,19947300
AAWW,20121024,52.63,53.21,52.06,52.66,84200
AAXJ,20121024,56.68,56.68,56.2,56.33,521100
ABAX,20121024,36.57,36.57,33.28,34.34,397000
ABCB,20121024,11.8,11.94,11.15,11.27,130600
ABCD,20121024,0.94,1,0.94,0.94,6700
ABCO,20121024,46.39,46.88,46.01,46.33,44900
ABFS,20121024,7.81,7.9,7.67,7.75,161500
ABIO,20121024,1.8,1.8,1.44,1.56,439800
ABMD,20121024,18.8,19.01,18.54,18.7,313300
ABTL,20121024,3.9,3.98,3.9,3.98,4100
ACAD,20121024,2.31,2.32,2.15,2.18,1157300
ACAS,20121024,11.79,11.85,11.67,11.78,1826800
ACAT,20121024,40.94,41.51,40.51,40.96,130100
ACCL,20121024,8.75,8.79,8.58,8.75,69300
ACET,20121024,9.4,9.44,9.23,9.42,61000
ACFC,20121024,2.15,2.15,2.13,2.15,500
ACFN,20121024,8.21,8.39,8.05,8.39,86200
ACGL,20121024,44.3,44.97,44.3,44.59,370400
ACHC,20121024,21.48,21.93,21.43,21.61,59000
ACHN,20121024,9.8,10.1,9.8,9.82,673400
ACIW,20121024,39.74,39.92,39.2,39.39,102800
ACLS,20121024,0.93,0.94,0.91,0.91,105600
ACNB,20121024,16,16,16,16,200
ACOR,20121024,23.03,23.37,22.38,22.78,383900
ACPW,20121024,3.5,3.75,3.5,3.5,113300
ACRX,20121024,3.25,3.25,3.14,3.23,13300
ACTG,20121024,24.47,24.81,23.73,23.84,510300
ACTS,20121024,1.56,1.59,1.55,1.57,24400
ACUR,20121024,1.52,1.52,1.42,1.5,52200
ACWI,20121024,46.84,46.99,46.39,46.45,1079400
ACWX,20121024,39.73,39.76,39.44,39.46,62000
ACXM,20121024,16.77,16.77,16.31,16.34,378700
ADAT,20121024,1.36,1.4,1.28,1.39,45700
ADBE,20121024,33.56,33.6,33.28,33.36,3381400
ADEP,20121024,3.92,3.94,3.92,3.94,300
ADES,20121024,19.43,19.7,19.35,19.43,68900
ADI,20121024,38.89,38.9,38.07,38.17,1543000
ADNC,20121024,6.27,6.63,6.24,6.27,366600
ADP,20121024,58.2,58.3,57.59,57.86,1648200
ADRA,20121024,23.9,23.9,23.9,23.9,0
ADRD,20121024,20.09,20.09,19.99,19.99,400
ADRE,20121024,39.03,39.2,38.96,38.96,17100
ADRU,20121024,20.08,20.08,20.08,20.08,100
ADSK,20121024,31.65,31.84,31.23,31.46,2027400
ADTN,20121024,16.62,16.62,15.92,16.21,1365400
ADUS,20121024,5.5,5.59,5.48,5.59,19300
ADVS,20121024,23.39,23.45,22.96,23.13,57000
AEGN,20121024,19.35,19.35,18.84,19.01,77600
AEGR,20121024,20.73,20.92,20.02,20.48,329700
AEHR,20121024,1.04,1.04,0.97,0.97,1900
AEIS,20121024,11.93,11.97,11.51,11.61,129200
AEPI,20121024,63.12,65.52,62.88,65.09,65700
AERL,20121024,3.36,3.4,3.31,3.38,37000
AETI,20121024,4.6,4.6,4.58,4.59,5400
AEY,20121024,2.03,2.08,2.03,2.07,11100
AEZS,20121024,2.21,2.23,2.17,2.2,290100
AFAM,20121024,20.9,21.08,20.8,20.96,20600
AFCB,20121024,16.42,16.46,16.42,16.46,2600
AFCE,20121024,26.61,26.61,25.6,25.8,138000
