<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110321,5.51,5.51,5.4,5.46,93000
AAME,20110321,2.11,2.18,2.1,2.18,1800
AAON,20110321,20.6333,20.86,20.4667,20.7,30200
AAPL,20110321,336.14,339.74,335.26,339.3,14621000
AAWW,20110321,66.49,67.87,65.47,67.08,281200
AAXJ,20110321,60.05,60.54,60.05,60.45,168400
ABAX,20110321,28.56,29.82,28.55,29.57,145600
ABCB,20110321,9.92,10.03,9.79,10,36300
ABCD,20110321,3.46,3.47,3.35,3.42,30300
ABCO,20110321,23.905,24.865,23.905,24.725,34400
ABFS,20110321,24.48,25.44,23.83,25.14,1320000
ABIO,20110321,17.7,17.7,16.2,16.38,21500
ABMD,20110321,13.99,14.3,13.98,14.27,92600
ABTL,20110321,5.55,5.75,5.55,5.65,83700
ACAD,20110321,1.48,1.53,1.47,1.52,140200
ACAS,20110321,8.94,9.1,8.9,9.03,2673900
ACAT,20110321,13.69,14.31,13.55,14.31,74500
ACCL,20110321,7.12,7.3,7.12,7.3,166900
ACET,20110321,7.46,7.73,7.41,7.73,118600
ACFC,20110321,9.73,10,9.73,10,1800
ACFN,20110321,3.74,3.74,3.65,3.69,18500
ACGL,20110321,30.5267,30.89,30.43,30.8633,193100
ACHN,20110321,6.12,6.45,5.99,6.34,1877800
ACIW,20110321,31.7,32.4,31.34,32,221800
ACLS,20110321,2.4,2.54,2.3,2.54,1415500
ACNB,20110321,15.5,15.5,15.5,15.5,100
ACOR,20110321,22.98,23.19,22.48,22.58,532800
ACPW,20110321,11.4,11.5,10.85,11.3,467200
ACRX,20110321,3.18,3.6,3.16,3.59,48600
ACTG,20110321,33.4,34.85,33.01,33.73,308200
ACTS,20110321,2.46,2.53,2.46,2.48,78400
ACUR,20110321,3.09,3.12,2.91,3,57500
ACWI,20110321,47.16,47.48,47,47.4,356000
ACWX,20110321,44.35,44.63,44.27,44.58,125400
ACXM,20110321,17.28,17.47,17.1,17.18,323400
ADAT,20110321,1.14,1.26,1.06,1.22,68600
ADBE,20110321,32.23,32.85,32.11,32.34,5670800
ADEP,20110321,4.35,4.35,4.25,4.26,1900
ADES,20110321,16.97,17.24,16.59,16.9,40000
ADI,20110321,38.03,38.55,37.99,38.12,2204600
ADP,20110321,49.53,50.31,49.52,49.9,2766400
ADRA,20110321,27.61,27.67,27.43,27.64,7500
ADRD,20110321,22.09,22.21,22.09,22.19,6900
ADRE,20110321,46.04,46.23,46.02,46.11,60600
ADRU,20110321,22.1,22.1,21.2,21.86,2400
ADSK,20110321,40.16,41.45,40.11,40.97,2886400
ADTN,20110321,45.05,45.45,43.83,44.02,1540100
ADUS,20110321,5.03,5.23,4.96,5.23,17000
ADVS,20110321,27.21,27.73,27.15,27.59,118700
