<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130501,28.87,28.87,28.87,28.87,100
AAME,20130501,3.59,3.59,3.35,3.4,27500
AAON,20130501,18.92,19.0267,18.0733,18.1933,97800
AAPL,20130501,444.46,444.93,434.39,439.29,18112600
AAWW,20130501,37.38,37.78,36.61,37.5,550700
AAXJ,20130501,60.16,60.28,59.66,59.74,278100
ABAX,20130501,42.47,42.47,41.71,42.08,205800
ABCB,20130501,13.78,13.81,13.23,13.32,119100
ABCD,20130501,0.97,0.97,0.97,0.97,2300
ABCO,20130501,48.94,49.22,48.56,48.78,250200
ABFS,20130501,10.47,11.02,9.67,9.73,812200
ABIO,20130501,2.32,2.39,2.27,2.29,26100
ABMD,20130501,18.13,18.88,18.12,18.71,629500
ABTL,20130501,4.34,4.45,4.24,4.41,17300
ACAD,20130501,12.84,12.89,11.86,12.02,3775000
ACAS,20130501,14.51,14.7,14.08,14.13,8109400
ACAT,20130501,44.79,45.05,43.75,44.16,210600
ACCL,20130501,9.03,9.31,7.75,7.98,1290100
ACET,20130501,10.33,10.35,10,10.03,137900
ACFC,20130501,4.99,4.99,4.91,4.93,6400
ACFN,20130501,7.43,7.5,7,7.01,99100
ACGL,20130501,52.81,53.5,52.53,52.83,519100
ACHC,20130501,31.6,31.6,30.85,31.05,370600
ACHN,20130501,7.5,7.54,7.05,7.08,1366900
ACIW,20130501,47,47.52,46.21,46.23,336200
ACLS,20130501,1.29,1.31,1.21,1.22,719100
ACNB,20130501,16.51,16.64,16.39,16.39,7300
ACOR,20130501,39.31,39.44,38.01,38.27,715500
ACPW,20130501,4.23,4.5,4.23,4.32,82800
ACRX,20130501,5.88,5.98,5.52,5.55,265300
ACST,20130501,2.38,2.38,2.37,2.37,6100
ACTG,20130501,23.79,23.92,23.35,23.55,1075100
ACTS,20130501,3.35,3.37,3.25,3.3,100100
ACUR,20130501,2.44,2.5,2.33,2.38,500700
ACWI,20130501,52.17,52.19,51.71,51.77,621300
ACWX,20130501,44.42,44.42,43.97,44.03,167400
ACXM,20130501,19.86,19.91,19.26,19.27,524100
ADAT,20130501,1.28,1.28,1.11,1.12,110800
ADBE,20130501,45.14,45.73,44.61,44.71,3817500
ADEP,20130501,3.2,3.26,3.01,3.08,45100
ADES,20130501,27.4,27.46,25.9,25.93,57900
ADI,20130501,44.12,44.35,43.76,43.88,1876100
ADNC,20130501,14.79,15.14,14.79,15.1,244500
ADP,20130501,67.39,67.39,66.7,66.82,1541100
ADRA,20130501,28.45,28.47,28.32,28.32,700
ADRD,20130501,22.9,22.9,22.56,22.66,3300
ADRE,20130501,39.12,39.12,38.68,38.73,42300
ADRU,20130501,22.22,22.22,22,22.01,1800
ADSK,20130501,39.23,39.69,38.04,38.19,2902300
ADTN,20130501,20.91,21.55,20.29,20.43,1212100
ADUS,20130501,11.82,12.54,11.74,12.42,73200
ADVS,20130501,29,29,28.24,28.24,223500
AEGN,20130501,21.05,21.22,20.27,20.33,331100
AEGR,20130501,42.52,45.09,42.04,43.65,1055500
AEHR,20130501,0.97,0.97,0.88,0.91,6500
AEIS,20130501,16.85,17.23,16.6,16.97,510400
AEPI,20130501,76.93,78.43,76.25,76.7,35800
AERL,20130501,4.48,4.48,4.32,4.4,232900
AETI,20130501,5.49,5.51,5.47,5.49,12900
AEY,20130501,2.29,2.29,2.29,2.29,200
AEZS,20130501,1.82,1.83,1.78,1.79,225800
AFAM,20130501,19.62,19.82,19.33,19.41,49300
AFCB,20130501,18.4,18.4,18.18,18.18,2500
AFCE,20130501,32.14,32.19,31.13,31.3,388400
AFFX,20130501,3.64,3.65,3.29,3.3,1341000
AFH,20130501,7.3,7.5,7.27,7.36,54900
AFOP,20130501,16.48,16.48,16.17,16.27,38000
AFSI,20130501,32.33,33.69,31.86,32.11,1064400
AGEN,20130501,4.9,5.4,4.75,4.78,1144300
AGII,20130501,41.44,42.01,41.41,41.9,160200
AGIIL,20130501,25.49,25.6,25.49,25.55,25400
AGNC,20130501,33.3,33.3,32.82,33.02,3989600
AGNCP,20130501,26.63,26.86,26.63,26.65,17500
AGYS,20130501,11.6,11.6,10.8,10.83,63100
AHGP,20130501,61.3,61.3,59.8,60.2,230000
AHPI,20130501,2.74,2.74,2.74,2.74,100
AIMC,20130501,26.64,26.64,26,26.09,201300
AINV,20130501,8.82,8.84,8.6,8.6,1948700
AIQ,20130501,12.89,13.4,12.59,13.23,88100
AIRM,20130501,36.4,36.42,35.58,35.63,754200
AIRT,20130501,9.2,9.49,9.2,9.49,2400
AIXG,20130501,14.3,14.37,14.17,14.18,48900
AKAM,20130501,43.87,44.15,43.47,43.64,2015500
AKRX,20130501,15,15,14.69,14.69,681500
ALCO,20130501,41.85,43.26,41.75,42,38200
ALCS,20130501,7.76,7.82,7.73,7.82,2400
ALGN,20130501,32.88,33.11,32.38,32.65,1651100
ALGT,20130501,89.58,90.25,86.99,87.78,86500
ALIM,20130501,2.88,3,2.85,2.97,20300
ALKS,20130501,30.42,30.73,29.43,29.49,2571200
ALLB,20130501,13.51,13.51,13.51,13.51,1000
ALLT,20130501,11.34,11.51,11.01,11.11,386900
ALNY,20130501,23.84,23.86,22.54,22.82,561200
ALOG,20130501,79.06,79.62,76.52,76.61,54000
ALOT,20130501,10.2,10.2,10.05,10.14,7500
ALSK,20130501,1.62,1.65,1.62,1.64,215900
ALTI,20130501,2.35,2.35,2.35,2.35,300
ALTR,20130501,31.98,32.15,31.82,31.91,2716900
ALVR,20130501,2.95,2.95,2.9,2.92,6000
ALXA,20130501,4.28,4.33,4.25,4.33,40100
ALXN,20130501,98,98.37,96.09,96.67,1237500
AMAG,20130501,22.03,22.06,21.58,21.66,244100
AMAP,20130501,11,11.6,11,11.41,317100
AMAT,20130501,14.5,14.74,14.44,14.47,13788100
AMBA,20130501,13.65,13.74,12.94,13.44,602300
AMBC,20130501,18.61,21.48,18,20,922600
