<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130301,28.82,28.82,28.04,28.1,6000
AAME,20130301,3.36,3.42,3.16,3.4,3200
AAON,20130301,15.9733,16.36,15.92,16.3,35600
AAPL,20130301,438,438.18,429.98,430.47,19730200
AAWW,20130301,47.05,47.45,45.84,46.4,579000
AAXJ,20130301,59.88,60.22,59.73,60.13,729700
ABAX,20130301,42,43.18,41.82,42.96,121200
ABCB,20130301,13.73,14.18,13.73,13.98,39400
ABCD,20130301,1.23,1.23,1.21,1.21,7800
ABCO,20130301,50.31,52.94,50.31,52.45,559600
ABFS,20130301,11.43,11.46,11.08,11.11,224800
ABIO,20130301,3.06,3.12,2.7,2.76,584900
ABMD,20130301,15.83,16.1,15.8,15.99,334700
ABTL,20130301,4.21,4.53,4.11,4.24,53700
ACAD,20130301,6.09,6.5,6.02,6.36,2492100
ACAS,20130301,13.92,14.09,13.77,14.01,7005800
ACAT,20130301,36.12,36.56,35.86,36.52,359300
ACCL,20130301,9.33,9.46,9.33,9.36,299600
ACET,20130301,10.32,10.55,10.32,10.46,81000
ACFC,20130301,4.1,4.25,4.06,4.16,33800
ACFN,20130301,6.43,6.55,6.4,6.45,57800
ACGL,20130301,49,49.57,48.9,49.52,1241400
ACHC,20130301,27.07,27.14,26.41,26.5,353600
ACHN,20130301,7.98,8.27,7.88,8.15,924900
ACIW,20130301,44.77,46.1,44.08,45.85,405900
ACLS,20130301,1.1,1.15,1.1,1.15,314500
ACNB,20130301,16.7,16.7,16.5,16.53,4300
ACOR,20130301,29.51,30.51,29.2,30.4,512800
ACPW,20130301,4.51,4.65,4.38,4.42,114800
ACRX,20130301,4.96,5.02,4.93,4.96,192100
ACST,20130301,2.3,2.3,2.27,2.27,2600
ACTG,20130301,27.79,27.96,27.27,27.71,1116700
ACTS,20130301,2.14,2.16,2.11,2.15,23000
ACUR,20130301,2.05,2.1,2,2.04,83600
ACWI,20130301,49.61,49.92,49.41,49.89,605200
ACWX,20130301,42.38,42.59,42.16,42.58,100100
ACXM,20130301,18.04,18.29,17.68,18.2,477300
ADAT,20130301,0.69,0.69,0.64,0.69,27100
ADBE,20130301,39.3,39.88,38.96,39.83,2328100
ADEP,20130301,3.08,3.08,3,3.03,4300
ADES,20130301,26.53,29,26.53,27.74,334300
ADI,20130301,45,45.44,44.41,45.23,2392700
ADNC,20130301,13.53,13.75,13.52,13.67,116200
ADP,20130301,61.15,61.75,60.69,61.65,1703300
ADRA,20130301,27.07,27.07,27.07,27.07,100
ADRD,20130301,21.38,21.38,21.38,21.38,500
ADRE,20130301,38.95,39.23,38.95,39.22,12400
ADRU,20130301,20.83,20.98,20.83,20.89,1700
ADSK,20130301,37.25,37.56,36.55,37.36,11398300
ADTN,20130301,22,22,21.04,21.14,1821100
ADUS,20130301,8.7,8.77,8.5,8.56,26600
ADVS,20130301,26,26.65,25.7,26.31,159900
AEGN,20130301,23.96,24.2,23.4,23.96,365900
AEGR,20130301,29.79,31.53,29.79,31.31,848400
AEHR,20130301,0.86,0.86,0.86,0.86,100
AEIS,20130301,18.03,18.7,17.85,18.48,534100
AEPI,20130301,70.88,71.49,70.14,70.6,34300
AERL,20130301,3.69,3.9,3.68,3.83,177600
AETI,20130301,4.98,4.98,4.77,4.9,1900
AEY,20130301,2.29,2.29,2.16,2.17,1200
AEZS,20130301,2.46,2.58,2.43,2.52,268200
AFAM,20130301,20.55,20.99,20.45,20.89,73700
AFCB,20130301,18,18,18,18,2400
AFCE,20130301,30.33,33.45,30.25,32.49,634500
AFFX,20130301,4.03,4.15,4,4.15,631000
AFH,20130301,5.95,6.07,5.95,5.95,14400
AFOP,20130301,11.04,11.1,10.96,11.1,9200
