<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120306,4.92,4.94,4.2,4.35,60900
AAIT,20120306,27.17,27.17,27.17,27.17,200
AAME,20120306,2.75,2.85,2.7,2.73,15600
AAON,20120306,18.43,18.51,17.86,17.91,54500
AAPL,20120306,523.95,533.69,516.22,530.26,28937000
AAWW,20120306,41.99,42.06,40.94,41.55,429100
AAXJ,20120306,56.03,56.03,55.31,55.51,1492000
ABAX,20120306,26.5,27.21,26.46,26.96,137400
ABCB,20120306,11.53,11.75,11.52,11.52,32500
ABCD,20120306,2.86,2.89,2.85,2.87,18400
ABCO,20120306,40.99,41.25,40.235,40.9,303600
ABFS,20120306,17.74,18.02,17.3,17.45,321900
ABIO,20120306,5.58,5.58,5.22,5.52,160600
ABMD,20120306,20,20.11,19.32,19.54,793100
ABTL,20120306,4.8,4.8,4.6,4.75,102200
ACAD,20120306,1.54,1.57,1.44,1.48,395500
ACAS,20120306,8.65,8.7,8.49,8.53,3918800
ACAT,20120306,37.98,38.68,37.56,38.2,341000
ACCL,20120306,7.64,7.76,7.6,7.64,142400
ACET,20120306,8.17,8.44,8.17,8.35,148400
ACFC,20120306,2.16,2.16,2.16,2.16,400
ACFN,20120306,8.4,8.43,8.25,8.4,31800
ACGL,20120306,36.6,36.6,36.16,36.4,682800
ACHC,20120306,14.07,14.17,13.67,13.73,19400
ACHN,20120306,9.89,10.15,9.36,10,1161300
ACIW,20120306,37.5,37.89,36.5,37.56,267500
ACLS,20120306,1.55,1.58,1.51,1.56,995800
ACNB,20120306,14.75,14.75,14.73,14.73,700
ACOR,20120306,26.44,26.61,25.52,25.71,373900
ACPW,20120306,3.35,3.65,3.25,3.5,855000
ACRX,20120306,3.1,3.1,2.95,2.95,6600
ACTG,20120306,37.22,37.22,35.72,36.94,736600
ACTS,20120306,1.69,1.7,1.67,1.67,20100
ACUR,20120306,3.29,3.29,3.15,3.26,40800
ACWI,20120306,45.58,45.64,45.23,45.27,566700
ACWX,20120306,39.88,39.92,39.44,39.56,183000
ACXM,20120306,13.74,13.89,13.69,13.72,422500
ADAT,20120306,1.36,1.36,1.3,1.3,25200
ADBE,20120306,32.79,33.1,31.9,31.99,7675100
ADEP,20120306,4.22,4.25,4.02,4.25,14200
ADES,20120306,24.79,24.79,23.91,24.26,137900
ADI,20120306,37.53,38.32,37.51,38.08,3586300
ADP,20120306,54.06,54.53,53.82,53.88,2250000
ADRA,20120306,24.99,25.42,24.85,24.85,600
ADRD,20120306,19.95,19.95,19.71,19.75,8300
ADRE,20120306,42.44,42.44,41.78,42.03,36900
ADRU,20120306,19.6,19.6,19.4,19.4,2400
ADSK,20120306,36.31,36.43,35.55,35.72,2814000
ADTN,20120306,32.05,32.31,31.29,31.37,1169400
ADUS,20120306,4.19,4.24,4.02,4.13,19900
ADVS,20120306,24.71,25,24.43,24.94,232400
AEGN,20120306,17.9,18.14,17.53,17.66,387900
AEGR,20120306,17,17.1,13.57,14.17,233600
AEHR,20120306,0.7,0.7,0.7,0.7,0
AEIS,20120306,11.45,11.68,11.38,11.5,296100
AEPI,20120306,33.57,34.9,33.57,34.46,5800
AERL,20120306,6.24,6.29,5.8,6.09,254000
AETI,20120306,4.84,4.95,4.64,4.94,3700
AEY,20120306,2.28,2.3,2.19,2.19,3800
AEZS,20120306,11.46,11.88,10.86,11.16,6334200
AFAM,20120306,22.55,22.9,22.41,22.75,54900
AFCB,20120306,13.25,13.3,13.25,13.25,2500
AFCE,20120306,15.42,15.78,15.42,15.61,69000
AFFX,20120306,4.12,4.24,4.08,4.14,808500
AFFY,20120306,10.5,10.65,10.37,10.59,858300
AFOP,20120306,9.12,9.12,8.89,9,12200
AFSI,20120306,26.19,26.3,25.54,25.71,386300
AGEN,20120306,3.2,3.85,3.2,3.76,439900
AGII,20120306,28.25,28.44,28.25,28.3,123800
AGNC,20120306,30.09,30.23,29.74,29.85,7487400
AGYS,20120306,8.09,8.2,7.86,7.88,182800
AHGP,20120306,50.13,50.29,49.21,49.95,61300
AHPI,20120306,3.36,3.36,3.36,3.36,500
AIMC,20120306,19.05,19.15,18.92,19,209600
AINV,20120306,6.98,7.04,6.8,6.8,2564000
AIRM,20120306,29.9633,30.0667,29.8,29.9,78900
AIRT,20120306,9.36,9.46,9.05,9.43,33300
AIXG,20120306,15.33,15.46,14.89,15.1,255000
AKAM,20120306,35.46,35.49,34.7,34.87,3280300
AKRX,20120306,12.5,12.5,11,11.26,3811800
ALCO,20120306,23.95,23.95,23.39,23.62,9200
ALGN,20120306,25.68,26.22,25.08,25.35,696700
ALGT,20120306,47.96,48.8,47.36,48.53,164500
ALIM,20120306,4.37,4.9,4.14,4.27,830100
ALKS,20120306,17.01,17.3,16.94,17.25,671900
ALLB,20120306,11.35,11.35,11.35,11.35,0
ALLT,20120306,17.99,17.99,17.01,17.37,494500
ALNY,20120306,12.43,12.57,11.6,11.68,429200
ALOG,20120306,53.68,55.19,53.68,54.58,59300
ALOT,20120306,8.02,8.13,8.02,8.02,700
ALSK,20120306,3.25,3.28,3.01,3.18,1275800
ALTE,20120306,23.06,23.29,22.67,22.7,227900
ALTI,20120306,0.63,0.69,0.63,0.63,74700
ALTR,20120306,36.39,37.4,36.16,37.31,7165200
ALVR,20120306,9.5,9.5,9.4,9.4,147400
ALXA,20120306,6.2,6.5,6.2,6.4,272800
ALXN,20120306,83.9,84.73,82.7,83.28,964900
AMAG,20120306,16.99,16.99,15.95,16.04,95400
AMAP,20120306,12.65,13.03,12,12.05,82700
AMAT,20120306,11.93,12.2,11.93,12.01,19251600
AMBT,20120306,4.75,5.02,4.75,4.94,500
AMCC,20120306,6.47,6.51,6.28,6.36,548400
AMCF,20120306,3.44,3.44,3.3,3.3,10200
AMCN,20120306,2.69,2.84,2.58,2.78,33800
AMCX,20120306,44.23,45.19,43.38,44.15,703700
AMED,20120306,12.24,12.79,12.24,12.68,759700
AMGN,20120306,66,67.26,65.8,66.54,6155400
AMIC,20120306,4.78,4.78,4.49,4.6,5100
AMKR,20120306,6.01,6.13,6,6.07,1184900
AMNB,20120306,21.01,21.25,20.64,20.95,5800
AMOT,20120306,7.24,7.29,7.06,7.29,10600
AMOV,20120306,23.23,23.36,23.16,23.21,10500
AMPE,20120306,3.82,3.89,3.6,3.61,72400
AMRB,20120306,7.03,7.03,6.66,6.86,3900
AMRI,20120306,2.74,2.77,2.58,2.63,445900
AMRN,20120306,7.4,7.47,7.05,7.34,4238900
AMRS,20120306,4.54,4.95,4.45,4.74,665700
AMSC,20120306,3.73,3.73,3.61,3.67,542000
AMSF,20120306,23.7,23.92,23.39,23.41,49000
AMSG,20120306,25.17,25.5,24.83,24.89,97200
AMSWA,20120306,9.43,9.43,9.22,9.38,112200
AMWD,20120306,13.25,13.4,13.21,13.26,27700
AMZN,20120306,178.68,183.5,178.04,181.09,5614000
ANAC,20120306,5.33,5.46,5.11,5.31,188700
ANAD,20120306,2.33,2.33,2.23,2.24,419100
ANAT,20120306,70.5,71.4,70.28,70.57,14300
ANCB,20120306,8.71,8.75,8.71,8.75,4800
ANCI,20120306,1.44,1.47,1.44,1.44,700
ANCX,20120306,10.4,10.5,10.21,10.41,44600
ANDE,20120306,43.18,43.6,42.04,42.52,197300
ANEN,20120306,16.78,17.03,16.61,16.7,40000
ANGI,20120306,15.3,15.51,14.64,14.79,109500
ANGO,20120306,12.32,12.43,12.2,12.22,205100
ANIK,20120306,10.78,10.82,10.33,10.66,116700
ANLY,20120306,5.6,5.71,5.55,5.57,12400
ANSS,20120306,62.71,63.13,61.4,61.62,368900
ANTH,20120306,6.54,6.54,6.1,6.17,135700
ANTP,20120306,2.22,2.25,2.22,2.25,400
AOSL,20120306,9.53,9.71,9.48,9.5,54200
APAGF,20120306,67.75,68.07,65.86,66.41,27900
APEI,20120306,38.12,38.69,37.83,38.24,138500
APFC,20120306,7.51,8,7.51,7.78,4500
APOG,20120306,12.52,12.73,12.32,12.39,111400
APOL,20120306,42.04,42.4,41.75,42.03,2300200
APPY,20120306,4.56,5.04,4.56,4.56,31100
APRI,20120306,3.23,3.23,3.07,3.12,317800
APSA,20120306,19.57,19.8,19.05,19.8,1200
APWC,20120306,3.2,3.23,3.19,3.2,3600
ARAY,20120306,6.39,6.4,6.1,6.16,637700
ARCC,20120306,16.58,16.63,16.37,16.41,1825000
ARCI,20120306,5,5.01,4.8,4.8,17000
ARCP,20120306,11.55,11.6,11.45,11.57,5700
ARCW,20120306,3.4,3.45,3.18,3.18,2000
ARDNA,20120306,85.96,85.96,85.96,85.96,400
AREX,20120306,32.23,33.88,31.78,33.7,638000
ARIA,20120306,14.54,14.66,13.92,14.38,3590500
ARII,20120306,27.5,27.59,26.03,26.2,139700
ARKR,20120306,15.98,16.18,15.94,16.11,1100
ARLP,20120306,70.6,70.75,69.25,69.99,103900
ARMH,20120306,25.21,25.43,25.15,25.37,2936000
ARNA,20120306,1.79,1.8,1.72,1.74,4350100
AROW,20120306,23.6,23.8,23.42,23.62,36100
ARQL,20120306,7.11,7.16,6.95,7.06,456100
ARRS,20120306,10.96,11.06,10.9,10.92,589100
ARRY,20120306,2.86,2.88,2.78,2.85,427100
ARTC,20120306,25.8,25.8,24.67,25.06,531700
ARTNA,20120306,18.77,18.77,18.5,18.67,15100
ARTW,20120306,7.88,7.9,7.66,7.9,5700
ARTX,20120306,1.29,1.3,1.29,1.3,4500
ARUN,20120306,21.21,21.21,20.26,21,3327600
ARWR,20120306,5.4,5.42,5.38,5.42,12700
ASBB,20120306,12,12,12,12,0
ASBC,20120306,12.85,12.91,12.68,12.76,1140200
ASBCW,20120306,1.79,1.79,1.79,1.79,0
ASBI,20120306,4.9,5,4.9,4.92,1300
ASCA,20120306,19.13,19.24,18.77,18.82,178500
ASCMA,20120306,47.54,47.64,46.45,47.29,38300
ASEI,20120306,69.53,69.67,68.23,68.69,34300
