<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110202,6.26,6.34,6.08,6.16,10600
AAME,20110202,2.2,2.22,2.17,2.17,4100
AAON,20110202,18.4,18.5,17.94,18.12,12400
AAPL,20110202,344.45,345.25,343.55,344.32,9248400
AAWW,20110202,53.5,54.22,52.73,52.78,174900
AAXJ,20110202,62.6,62.82,62.34,62.46,574300
ABAX,20110202,26.41,26.41,25.87,26,56400
ABCB,20110202,9.78,9.95,9.62,9.78,30200
ABCD,20110202,3.4,3.45,3.28,3.31,13000
ABCO,20110202,24.865,25.425,24.715,24.905,29100
ABFS,20110202,26,26.11,24.86,24.95,428800
ABIO,20110202,18.96,18.96,18.48,18.48,36300
ABMD,20110202,9.92,10.16,9.89,10.12,179500
ABTL,20110202,4.65,4.85,4.55,4.75,68000
ACAD,20110202,1.68,1.72,1.66,1.71,425800
ACAS,20110202,8.4,8.49,8.34,8.35,1779900
ACAT,20110202,17.39,17.5,16.79,16.83,176800
ACCL,20110202,8.65,8.7,8.39,8.52,44900
ACET,20110202,8.85,9,8.81,8.87,70000
ACFC,20110202,1.99,1.99,1.9,1.92,1200
ACFN,20110202,4.02,4.15,4.02,4.12,26200
ACGL,20110202,29.6033,29.8333,29.5733,29.6933,161600
ACHN,20110202,4.2,4.46,3.82,4.44,270400
ACIW,20110202,27.54,27.89,27.37,27.5,54800
ACLS,20110202,3.07,3.07,2.65,2.74,11309400
ACNB,20110202,16.5,16.5,16.5,16.5,600
ACOR,20110202,22.25,23.42,22.25,22.84,691200
ACPW,20110202,11,11.95,10.95,11.7,480300
ACTG,20110202,25.7,26,24.98,25.11,205700
ACTS,20110202,2.35,2.4,2.35,2.38,60700
ACUR,20110202,2.98,3.05,2.98,3.01,46700
ACWI,20110202,48.17,48.33,48.08,48.17,137900
ACWX,20110202,45.28,45.45,45.19,45.32,98700
ACXM,20110202,17.27,17.72,17.21,17.56,665400
ADAT,20110202,0.84,0.92,0.82,0.88,134100
ADBE,20110202,33.29,33.99,33.29,33.43,3046000
ADEP,20110202,4.65,4.67,4.55,4.67,9200
ADES,20110202,14.43,15.35,13.84,15.35,137500
ADI,20110202,39.59,39.96,39.54,39.76,2779100
ADP,20110202,48.66,49.07,48.46,48.91,2217100
ADRA,20110202,28.9,29.09,28.9,29.02,1800
ADRD,20110202,22.72,22.83,22.72,22.79,2800
ADRE,20110202,47.25,47.59,47.02,47.04,41500
ADRU,20110202,22.28,22.36,22.28,22.33,1700
ADSK,20110202,41.97,43.54,41.81,43.41,3537800
ADTN,20110202,41.3,42.38,41.01,42.19,730200
ADUS,20110202,4.59,4.65,4.46,4.65,13300
ADVS,20110202,29.99,30.59,29.78,30.37,133000
AEGR,20110202,13.16,14.48,13.16,13.78,73000
AEHR,20110202,1.32,1.4,1.31,1.4,8400
AEIS,20110202,15.8,16.25,15.62,15.97,340000
AEPI,20110202,28.2,28.44,28.2,28.2,4100
AERL,20110202,11.09,11.71,10.99,11.22,406200
AETI,20110202,2.5,2.53,2.5,2.52,2600
AEY,20110202,3.11,3.25,3.09,3.1,24700
AEZS,20110202,9.36,9.72,9.36,9.66,759400
AFAM,20110202,34.18,35.08,34.18,34.89,45600
AFCB,20110202,13.1,13.1,13.1,13.1,0
AFCE,20110202,15.15,15.43,14.86,15.13,33100
AFFX,20110202,5,5,4.89,4.96,425800
AFFY,20110202,6.86,6.97,6.74,6.8,201200
AFOP,20110202,19.05,19.65,18.7,19.49,248000
AFSI,20110202,18.79,19.21,18.7,18.82,433900
AGEN,20110202,0.93,0.94,0.93,0.93,95100
AGII,20110202,36.39,36.65,36.37,36.53,41900
AGNC,20110202,28.95,29.08,28.89,28.98,1294700
AGYS,20110202,5.5,5.76,5.5,5.59,162700
AHGP,20110202,50.99,51.82,50.61,51.5,26100
AHPI,20110202,4.39,4.39,4.39,4.39,0
AIMC,20110202,21.68,21.9,21.53,21.56,80800
AINV,20110202,11.94,12.15,11.94,12.1,1247400
AIRM,20110202,17.4967,17.68,17.2667,17.3633,47100
AIRT,20110202,9.92,9.98,9.77,9.78,10900
