<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120803,5.79,5.9,5.78,5.88,36800
AAIT,20120803,25.22,26,25.22,26,1500
AAME,20120803,2.55,2.69,2.55,2.69,3500
AAON,20120803,18.52,18.93,18.36,18.7,43100
AAPL,20120803,613.63,617.98,611.56,615.7,12318300
AAWW,20120803,47.62,52.13,47.18,51.26,661000
AAXJ,20120803,53.4,53.74,53.22,53.63,264800
ABAX,20120803,36.46,37.6,36.35,37.31,74200
ABCB,20120803,11.46,12,11.39,11.89,52600
ABCD,20120803,1.08,1.13,1.02,1.09,24400
ABCO,20120803,43.92,44.27,43.18,43.52,407000
ABFS,20120803,10.23,10.37,9.87,9.92,573700
ABIO,20120803,3.12,3.12,2.28,2.34,387900
ABMD,20120803,23.3,23.37,22.86,23.2,616500
ABTL,20120803,3.69,3.69,3.4,3.43,62200
ACAD,20120803,1.56,1.6,1.51,1.51,288600
ACAS,20120803,10.49,10.77,10.44,10.61,5061100
ACAT,20120803,44.89,44.98,44.01,44.19,71900
ACCL,20120803,7.75,7.95,7.75,7.8,172500
ACET,20120803,8.88,9.09,8.88,9.06,65000
ACFC,20120803,2.59,2.59,2.59,2.59,0
ACFN,20120803,8.57,8.79,8.36,8.76,86700
ACGL,20120803,39.37,39.49,38.91,39.1,418300
ACHC,20120803,16.72,17.33,16.41,17.18,178900
ACHN,20120803,6.8,6.9,6.64,6.72,480700
ACIW,20120803,44.19,45.45,43.68,45.23,189500
ACLS,20120803,0.96,0.96,0.87,0.89,1660600
ACNB,20120803,14.11,14.19,14.1,14.12,1800
ACOR,20120803,22.9,23.06,22.34,22.42,531900
ACPW,20120803,4.1,4.1,4,4.05,113000
ACRX,20120803,3,3.09,2.9,3.02,27100
ACTG,20120803,24.48,25.01,23.27,23.66,1409600
ACTS,20120803,1.65,1.68,1.65,1.67,17900
ACUR,20120803,1.61,1.74,1.56,1.65,41000
ACWI,20120803,44.65,44.99,44.53,44.82,518800
ACWX,20120803,37.6,37.98,37.54,37.87,129000
ACXM,20120803,16.27,16.51,16.23,16.43,466800
ADAT,20120803,1.52,1.52,1.44,1.46,3900
ADBE,20120803,31.15,32.06,31.05,32.02,3617000
ADEP,20120803,3.69,3.97,3.65,3.8,4100
ADES,20120803,22.47,23.05,22.27,22.99,50100
