<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120120,4.25,4.57,4.17,4.28,41500
AAME,20120120,2,2.02,1.95,1.99,1300
AAON,20120120,19.94,20.08,19.25,20,32500
AAPL,20120120,427.49,427.5,419.75,420.3,14784600
AAWW,20120120,43.05,43.49,42.47,43.45,293200
AAXJ,20120120,54.32,54.55,54.13,54.49,293600
ABAX,20120120,28.34,28.52,28,28.17,67400
ABCB,20120120,10.72,10.99,10.72,10.92,34500
ABCD,20120120,3.14,3.24,3.12,3.22,11300
ABCO,20120120,39.06,39.175,38.95,39.025,46500
ABFS,20120120,21.8,22.05,21.52,21.99,208200
ABIO,20120120,6.24,6.24,6.06,6.06,142600
ABMD,20120120,18.62,19,18.23,18.61,162300
ABTL,20120120,3.85,3.95,3.7,3.95,20400
ACAD,20120120,1.45,1.56,1.41,1.48,442900
ACAS,20120120,7.93,7.96,7.82,7.92,1656500
ACAT,20120120,23.86,24.25,23.08,23.17,171700
ACCL,20120120,7.45,7.5,7.39,7.43,62700
ACET,20120120,6.89,7.08,6.81,7.01,76600
ACFC,20120120,2.38,2.38,2.31,2.31,2900
ACFN,20120120,6.71,6.85,6.45,6.62,64800
ACGL,20120120,37.07,37.44,36.85,37.4,362000
ACHC,20120120,11.4,11.66,11.35,11.59,20400
ACHN,20120120,10.24,10.33,9.08,9.47,3668000
ACIW,20120120,30.74,31.41,30.09,31.09,206600
ACLS,20120120,1.8,1.83,1.72,1.78,697900
ACNB,20120120,14.04,14.05,13.89,13.98,6900
ACOR,20120120,25.48,25.64,24.74,25.42,410300
ACPW,20120120,4.65,4.85,4.4,4.6,660000
ACRX,20120120,2.89,2.9,2.76,2.76,3700
ACTG,20120120,41.86,42.72,41.34,42.61,357800
ACTS,20120120,1.81,1.87,1.81,1.85,31600
ACUR,20120120,4.13,4.15,3.91,3.96,74200
ACWI,20120120,44.12,44.34,44.1,44.3,296100
ACWX,20120120,38.41,38.6,38.35,38.59,514100
ACXM,20120120,13.57,13.87,13.52,13.83,186400
ADAT,20120120,1.5,1.52,1.44,1.44,52400
ADBE,20120120,30.28,30.55,30.18,30.5,4091100
ADEP,20120120,2.55,2.55,2.53,2.55,3200
ADES,20120120,21.15,21.37,20.86,21.09,33100
ADI,20120120,39.69,39.84,39.39,39.78,3180500
