<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20111011,3.09,3.1,3.03,3.04,12000
AAME,20111011,1.82,1.83,1.76,1.8,2100
AAON,20111011,18.05,18.22,17.31,17.68,66800
AAPL,20111011,392.24,403.18,391.5,400.29,21631400
AAWW,20111011,34.5,35.62,34.48,35.13,202300
AAXJ,20111011,49.42,50.41,49.32,50.21,1084400
ABAX,20111011,23.3,23.81,23.3,23.62,108300
ABCB,20111011,9.31,9.52,9.25,9.43,55600
ABCD,20111011,2.99,3.05,2.99,3.05,39900
ABCO,20111011,31.985,32.495,31.43,31.435,163200
ABFS,20111011,16.55,16.81,16.46,16.72,499300
ABIO,20111011,6.96,7.14,6.9,7.14,2000
ABMD,20111011,12.01,12.1,11.61,11.72,108200
ABTL,20111011,4.4,4.4,4.05,4.2,34800
ACAD,20111011,0.98,1.01,0.98,1,975800
ACAS,20111011,6.62,6.82,6.6,6.71,4952300
ACAT,20111011,15.94,16.09,15.43,15.71,59200
ACCL,20111011,6.26,6.51,6.26,6.47,149700
ACET,20111011,5.7,5.97,5.7,5.96,118200
ACFC,20111011,2.05,2.05,2.05,2.05,2000
ACFN,20111011,5.22,5.33,5.16,5.31,22900
ACGL,20111011,32.86,33.31,32.75,32.79,435300
ACHN,20111011,4.69,5.04,4.69,4.9,277200
ACIW,20111011,27.44,28.02,27.33,28.01,281700
ACLS,20111011,1.2,1.25,1.2,1.25,442000
ACNB,20111011,14.88,14.92,14.58,14.58,600
ACOR,20111011,21.78,22.33,21.59,21.73,346400
ACPW,20111011,6.55,6.7,6.5,6.7,221200
ACRX,20111011,3,3,3,3,500
ACTG,20111011,38.47,39.81,38.44,39.05,258900
ACTS,20111011,2,2.02,1.98,2.02,22700
ACUR,20111011,3.73,4.04,3.73,3.98,93700
ACWI,20111011,41.19,41.7,41.17,41.58,517500
ACWX,20111011,36.93,37.36,36.85,37.32,113300
ACXM,20111011,11.27,11.67,11.21,11.6,433100
ADAT,20111011,1.34,1.38,1.3,1.36,128400
ADBE,20111011,25.73,26.07,25.53,25.84,4367000
ADEP,20111011,3.22,3.25,3.21,3.23,1700
ADES,20111011,15.2,15.34,14.89,14.98,36600
ADI,20111011,34.78,34.9,34.45,34.66,2619000
ADP,20111011,49.85,50.55,49.65,50.28,2511900
ADRA,20111011,22.99,23.12,22.99,23.12,3800
ADRD,20111011,18.77,18.81,18.66,18.78,4500
ADRE,20111011,37.41,38,37.35,37.97,53600
ADRU,20111011,18.55,18.55,18.45,18.46,5200
ADSK,20111011,29.06,30.05,28.92,30.01,3303900
ADTN,20111011,28.97,30.32,28.92,30.12,1154300
ADUS,20111011,3.78,3.96,3.76,3.86,5000
ADVS,20111011,22.15,22.66,22.15,22.59,94900
AEGR,20111011,13.07,13.95,13.07,13.29,56900
AEHR,20111011,0.73,0.81,0.73,0.81,2700
AEIS,20111011,9.1,9.23,8.96,9.2,312600
AEPI,20111011,22.66,23.79,22.66,23.54,33400
AERL,20111011,5.25,5.28,5.06,5.09,76400
AETI,20111011,3.55,3.78,3.43,3.73,10500
AEY,20111011,2.14,2.14,2.14,2.14,0
AEZS,20111011,9.78,10.08,9.54,9.66,2147800
AFAM,20111011,18.02,18.55,17.81,18.46,61700
AFCB,20111011,12.44,12.44,12.44,12.44,0
AFCE,20111011,12.65,13.35,12.65,13.32,63100
AFFX,20111011,5.47,5.49,5.28,5.46,1109400
AFFY,20111011,5.05,5.13,5,5.02,190300
AFOP,20111011,7.34,7.34,7.18,7.29,4100
AFSI,20111011,22.77,23.22,22.76,22.91,232800
AGEN,20111011,0.47,0.47,0.47,0.47,0
AGII,20111011,29.18,29.75,29.18,29.67,53000
AGNC,20111011,27.1,27.22,26.98,27.06,2327900
AGYS,20111011,8.06,8.31,7.77,8.02,113700
AHGP,20111011,45.22,46.13,44.89,45.75,38100
AHPI,20111011,3.58,3.58,3.58,3.58,0
AIMC,20111011,12.79,13.27,12.59,13.18,128300
AINV,20111011,7.81,7.89,7.65,7.74,2268600
AIRM,20111011,22.6033,22.9133,22.36,22.6167,45400
AIRT,20111011,7.5,7.52,7.5,7.52,400
AIXG,20111011,14.73,14.84,14.54,14.6,142100
AKAM,20111011,23.24,23.75,22.84,23.35,3791500
AKRX,20111011,7.95,8.23,7.78,8.17,895400
ALCO,20111011,21.39,21.39,18.77,19.44,33500
ALGN,20111011,16.87,17.1,16.55,16.76,688600
ALGT,20111011,48.94,49.55,48.53,49.45,217000
ALIM,20111011,7.67,8,7.67,7.86,31600
ALKS,20111011,15.18,15.46,15,15.27,339800
ALLB,20111011,10.15,10.15,10.15,10.15,0
ALLT,20111011,11.18,11.33,10.98,11.22,180200
ALNY,20111011,6.65,6.85,6.6,6.78,227000
ALOG,20111011,49.51,49.51,48.09,49.3,122600
ALOT,20111011,7.04,7.04,6.8,7,1800
ALSK,20111011,6.24,6.26,6.2,6.26,500600
ALTE,20111011,19.5,19.99,19.47,19.8,319000
ALTI,20111011,1.29,1.35,1.26,1.35,160000
ALTR,20111011,34.24,34.55,34.02,34.22,3463700
ALVR,20111011,9.4,9.7,9,9.7,133600
ALXA,20111011,12.2,13.7,12.2,13.2,346800
ALXN,20111011,67.72,70.2,67.42,68.83,1545600
AMAG,20111011,13.42,13.51,13.12,13.24,159100
AMAP,20111011,14.08,14.28,13.97,14.08,107500
AMAT,20111011,11,11.08,10.87,10.98,11952600
AMBT,20111011,7.6,7.6,7.55,7.55,300
AMCC,20111011,5.83,5.98,5.75,5.88,530700
AMCF,20111011,3.01,3.4,3,3.38,69700
AMCN,20111011,2.23,2.56,2.23,2.42,86100
AMCX,20111011,32.34,33.92,32.34,32.82,128900
AMED,20111011,12.27,13.2,12.22,13.19,284000
AMGN,20111011,57.27,57.62,56.95,57.09,4641400
AMIC,20111011,4.75,4.75,4.74,4.74,500
AMKR,20111011,4.73,4.87,4.7,4.82,1173900
AMNB,20111011,18.18,18.5,18,18.38,9500
AMOT,20111011,4.88,4.91,4.86,4.88,2100
AMOV,20111011,22.23,22.73,22.12,22.53,1800
AMPE,20111011,8.27,8.49,7.85,8.09,53300
AMRB,20111011,4.68,4.77,4.68,4.77,500
AMRI,20111011,2.97,2.99,2.89,2.93,103900
AMRN,20111011,9.39,9.54,9.16,9.32,1169300
AMRS,20111011,17.12,17.48,16.02,16.81,305000
AMSC,20111011,4.15,4.27,3.95,4.19,1351000
AMSF,20111011,19.87,20.11,19.62,19.84,125000
AMSG,20111011,23.27,23.5,23.03,23.29,142800
AMSWA,20111011,7.45,7.77,7.38,7.66,64000
AMWD,20111011,13.58,14.21,13.05,13.42,14700
AMZN,20111011,230.86,236.75,229,235.48,5005700
ANAC,20111011,6.09,6.45,6.01,6.44,15000
ANAD,20111011,2.23,2.33,2.21,2.31,280000
ANAT,20111011,70.34,71.22,69.83,70.43,18200
ANCB,20111011,5.67,5.69,5.6,5.62,8800
ANCI,20111011,1.8,1.8,1.77,1.8,900
ANCX,20111011,7.96,8.06,7.96,8.04,1800
ANDE,20111011,33.7,33.99,33.21,33.54,133000
ANEN,20111011,19.7,20.62,19.7,20.43,86600
ANGO,20111011,14.25,14.7,14.21,14.62,127500
ANIK,20111011,6.13,6.13,6.04,6.07,4700
ANLY,20111011,3.3,3.45,3.3,3.45,4700
ANSS,20111011,48.75,49.93,48.42,49.78,584800
ANTH,20111011,5.63,5.75,5.4,5.75,40400
ANTP,20111011,2.02,2.02,1.94,2,4700
AOSL,20111011,7.65,7.99,7.58,7.93,54300
APAGF,20111011,79.03,80.4,77.72,79.9,12100
APEI,20111011,36.28,37.16,36.1,36.91,111800
APFC,20111011,7.43,7.58,7.2,7.53,8100
APOG,20111011,9.76,10.07,9.63,10.05,103000
APOL,20111011,42.77,43.69,42.37,43.53,1125200
APPY,20111011,16.38,17.46,14.52,16.14,44000
APRI,20111011,4.01,4.11,3.98,4.01,78100
APSA,20111011,15.82,15.82,14.99,14.99,200
APWC,20111011,2.86,2.86,2.57,2.73,2800
ARAY,20111011,3.75,3.94,3.72,3.94,662700
ARCC,20111011,14.14,14.25,13.97,14.22,1334600
ARCI,20111011,4.51,4.7,4.51,4.7,5800
ARCP,20111011,11.8,12,11.8,12,4900
ARCW,20111011,2.99,2.99,2.99,2.99,0
ARDNA,20111011,84,84,80.88,81.15,2300
AREX,20111011,19.53,21.5,19.04,21.12,479200
ARIA,20111011,9.8,10.15,9.75,9.93,2636400
ARII,20111011,18.19,18.47,18.04,18.26,41800
ARKR,20111011,13.15,13.15,12.72,12.88,1700
ARLP,20111011,66.55,68.34,66.01,67.74,69600
ARMH,20111011,27.71,28.14,27.5,27.64,3507100
ARNA,20111011,1.38,1.46,1.37,1.44,1545400
AROW,20111011,22.48,23.1,22.48,22.97,31700
ARQL,20111011,5.02,5.2,5.01,5.12,173700
ARRS,20111011,11.34,11.57,11.17,11.45,1571900
ARRY,20111011,1.98,2.09,1.96,2.07,183700
ARTC,20111011,28.98,29.67,28.96,29.57,86600
ARTNA,20111011,17.5,17.72,17.33,17.72,25300
ARTW,20111011,5.39,5.39,5.02,5.1,2800
ARTX,20111011,1.42,1.47,1.37,1.37,4600
ARUN,20111011,23.44,23.69,22.92,23.07,2944700
ARWR,20111011,0.39,0.43,0.39,0.41,44500
ASBC,20111011,10.18,10.51,10,10.44,1488800
ASBI,20111011,3.84,3.84,3.84,3.84,0
ASCA,20111011,17.3,18.11,17.14,17.93,281900
ASCMA,20111011,40.69,41.75,40.16,41.31,30800
ASEI,20111011,66.06,66.46,65.65,66.08,49400
ASFI,20111011,7.69,7.74,7.55,7.68,3500
ASIA,20111011,9.42,9.87,9.08,9.63,1467900
ASMI,20111011,24.81,25.37,24.73,25.37,18300
ASML,20111011,35.98,36.42,35.62,36.17,3435500
ASNA,20111011,14.245,14.395,14,14.355,472000
ASPS,20111011,35.99,36.76,35.98,36.31,55400
ASRV,20111011,1.93,1.93,1.8,1.88,23500
ASRVP,20111011,25.7,25.7,25.7,25.7,0
ASTC,20111011,0.56,0.6,0.55,0.6,19400
ASTE,20111011,31.36,32.13,30.72,31.89,100200
ASTI,20111011,0.82,0.85,0.8,0.82,89700
ASTM,20111011,2.25,2.37,2.25,2.36,190900
ASTX,20111011,1.9,1.95,1.84,1.85,385800
ASUR,20111011,2.2333,2.26,2.22,2.22,1700
ASYS,20111011,8.5,8.98,8.15,8.89,177600
ATAI,20111011,8.69,8.69,8.1,8.46,8200
ATAX,20111011,5.11,5.17,5.01,5.17,59400
ATEA,20111011,2.75,3.01,2.75,2.89,600
ATEC,20111011,2.22,2.33,2.06,2.26,145500
ATHN,20111011,59.03,62.9,58.85,62.04,871800
ATHX,20111011,1.66,1.68,1.62,1.62,18300
ATLO,20111011,17.2,17.25,17.02,17.25,11700
ATMI,20111011,18.1,18.32,18.04,18.23,98600
ATML,20111011,8.71,9.25,8.7,9.17,9905900
ATNI,20111011,32.25,32.5,31.67,32.28,33500
ATNY,20111011,3.11,3.42,3.11,3.39,14700
ATRC,20111011,10.21,10.88,10.02,10.88,31200
ATRI,20111011,215.05,219.67,215.05,219.67,2400
ATRM,20111011,1,1.05,0.97,0.97,34500
ATRO,20111011,31.34,32.89,31.25,32.3,44100
ATSG,20111011,4.85,5.07,4.82,5.07,222900
ATVI,20111011,12.94,13.05,12.86,12.93,8453700
ATX,20111011,12.57,12.8,12.37,12.51,163500
AUBN,20111011,19.2,19.2,19.2,19.2,0
AUDC,20111011,2.53,2.76,2.51,2.75,155200
AUXL,20111011,15.17,15.62,14.95,15.56,606300
AVAV,20111011,30.23,30.35,29.79,30.32,113500
AVEO,20111011,15.85,16.54,15.85,16.43,183200
AVGO,20111011,33.62,33.91,33,33.33,1300100
AVID,20111011,8.18,8.3,8.01,8.12,196600
AVNR,20111011,3.18,3.24,3.1,3.17,2119100
AVNW,20111011,2.45,2.49,2.4,2.46,215500
AWAY,20111011,35.87,37.61,35.87,36.3,73500
AWRE,20111011,2.51,2.57,2.51,2.53,1700
AXAS,20111011,3.21,3.47,3.04,3.39,1788600
AXFN,20111011,18.37,18.37,18.37,18.37,0
AXTI,20111011,5.13,5.14,4.95,5.09,319000
AZPN,20111011,16.57,17.01,16.5,16.64,737700
BABY,20111011,7.69,8.04,7.69,8.03,697600
BAGL,20111011,13.15,13.35,13.05,13.26,30200
BAMM,20111011,2.2,2.22,2.16,2.2,35700
BANC,20111011,11.58,11.98,11.33,11.9,18300
BANF,20111011,35.3,35.99,34.63,35.56,12700
BANFP,20111011,27.74,27.74,27.74,27.74,0
BANR,20111011,13.23,13.95,13.21,13.91,95000
BASI,20111011,1.37,1.37,1.37,1.37,300
BBBY,20111011,58.5,59.56,58.19,59.46,2462400
BBEP,20111011,16.8,17.4,16.78,17.27,224500
BBGI,20111011,3.79,3.91,3.6,3.6,2900
BBNK,20111011,10.29,10.37,10,10.26,10000
BBOX,20111011,24.06,24.72,24,24.6,64900
BBRG,20111011,17.73,18.22,17.6,18.1,105400
