<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120809,5.81,5.96,5.81,5.91,45600
AAIT,20120809,26,26,26,26,0
AAME,20120809,2.66,2.72,2.66,2.7,5200
AAON,20120809,19.85,19.87,19.4,19.56,56000
AAPL,20120809,617.85,621.73,617.8,620.73,7921700
AAWW,20120809,51.35,52.23,51.25,52.13,256000
AAXJ,20120809,54.37,54.72,54.35,54.42,154400
ABAX,20120809,37.8,38.1,37.38,37.83,42800
ABCB,20120809,11.75,11.82,11.34,11.45,72600
ABCD,20120809,1.02,1.02,0.92,0.98,85600
ABCO,20120809,42.53,42.66,42.27,42.39,303200
ABFS,20120809,10.36,10.64,10.31,10.61,246000
ABIO,20120809,2.22,2.22,2.04,2.04,150000
ABMD,20120809,21.56,22.14,21.51,21.98,473400
ABTL,20120809,3.62,3.8,3.4,3.68,50500
ACAD,20120809,1.52,1.55,1.5,1.51,210000
ACAS,20120809,10.86,10.96,10.8,10.89,3311500
ACAT,20120809,44.44,44.73,43.12,43.74,212200
ACCL,20120809,7.77,7.83,7.7,7.77,80900
ACET,20120809,9.09,9.13,8.99,9.03,27200
ACFC,20120809,2.52,2.52,2.49,2.49,400
ACFN,20120809,8.55,9.02,8.51,8.94,119500
ACGL,20120809,39.66,39.81,39.31,39.32,407100
ACHC,20120809,17.56,19,17.01,18.86,245800
ACHN,20120809,6.36,6.36,5.73,5.82,2084600
ACIW,20120809,45.76,45.95,45.15,45.39,141400
ACLS,20120809,0.99,1.05,0.99,1.04,560600
ACNB,20120809,14.3,14.3,14.3,14.3,900
ACOR,20120809,21.82,22.12,21.77,21.97,200500
ACPW,20120809,3.95,4.05,3.95,4.05,186700
ACRX,20120809,3.08,3.1,3.05,3.07,10200
ACTG,20120809,26.71,26.93,26.19,26.7,712900
ACTS,20120809,1.68,1.68,1.66,1.67,38900
ACUR,20120809,1.6,1.6,1.5,1.54,74400
ACWI,20120809,45.39,45.64,45.38,45.54,99800
ACWX,20120809,38.35,38.65,38.35,38.56,227600
ACXM,20120809,16.27,16.44,16.22,16.33,335800
ADAT,20120809,1.46,1.52,1.44,1.5,7900
ADBE,20120809,32.6,32.94,32.42,32.65,4344300
ADEP,20120809,3.63,3.63,3.4,3.49,23900
ADES,20120809,22.94,24.86,22.84,24.35,91200
ADI,20120809,40.04,40.49,40.01,40.36,1520700
ADNC,20120809,16.55,16.91,16.41,16.64,129100
ADP,20120809,57.4,57.46,56.99,57.15,1042800
ADRA,20120809,24.02,24.06,24.02,24.06,1700
ADRD,20120809,19.44,19.56,19.43,19.55,6900
