<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110207,6.07,6.24,6.07,6.24,9200
AAME,20110207,2.2,2.22,2.2,2.22,900
AAON,20110207,17.9467,18.1133,17.8733,18.0533,47300
AAPL,20110207,347.89,353.25,347.64,351.88,17322100
AAWW,20110207,53.82,55.04,53.59,54.1,107500
AAXJ,20110207,62.38,62.77,62.29,62.64,536100
ABAX,20110207,25.64,26.09,25.56,25.7,84800
ABCB,20110207,10.05,10.24,9.98,10,56700
ABCD,20110207,3.2,3.29,3.2,3.27,17400
ABCO,20110207,24.495,24.755,24.465,24.665,48000
ABFS,20110207,24.03,24.38,23.9,24.08,188600
ABIO,20110207,19.14,19.14,18.54,18.9,21300
ABMD,20110207,12.82,13.99,12.82,13.37,516500
ABTL,20110207,5.25,5.25,4.6,5.05,116800
ACAD,20110207,1.8,1.87,1.77,1.83,650800
ACAS,20110207,8.34,8.5,8.29,8.45,1613900
ACAT,20110207,17.19,17.19,16.77,16.77,113400
ACCL,20110207,8.7,8.87,8.66,8.84,161100
ACET,20110207,8.68,8.79,8.55,8.69,294400
ACFN,20110207,4.08,4.1,4.02,4.1,16700
ACGL,20110207,30.0567,30.19,30.0333,30.18,145700
ACHN,20110207,5.36,5.68,5.34,5.6,508000
ACIW,20110207,27.03,27.5,26.89,27.4,38200
ACLS,20110207,2.8,2.89,2.75,2.75,4583300
ACNB,20110207,15.7,15.7,15.53,15.53,300
ACOR,20110207,22.52,22.73,22.26,22.32,247100
ACPW,20110207,10.95,11.95,10.85,11.8,451400
ACTG,20110207,25.39,26.4,25.25,26.28,268700
ACTS,20110207,2.32,2.4,2.32,2.39,156500
ACUR,20110207,3.36,3.38,3.3,3.33,53000
ACWI,20110207,48.18,48.58,48.18,48.43,218200
ACWX,20110207,45.25,45.49,45.25,45.41,63600
ACXM,20110207,17.19,17.82,17.15,17.62,422100
ADAT,20110207,0.86,0.88,0.86,0.88,96700
ADBE,20110207,33.48,33.69,33.35,33.56,3679300
ADEP,20110207,4.54,4.55,4.48,4.48,4500
ADES,20110207,15.67,15.67,14.75,14.93,23000
ADI,20110207,40.09,40.48,39.73,39.86,3113300
ADP,20110207,49.33,49.57,49.08,49.49,2354900
ADRA,20110207,29.21,29.21,29.15,29.17,2500
ADRD,20110207,22.73,22.81,22.73,22.81,3500
ADRE,20110207,46.59,46.96,46.59,46.64,48200
ADRU,20110207,22.27,22.29,22.24,22.24,1200
ADSK,20110207,43.62,43.88,43.31,43.52,1841400
ADTN,20110207,46.65,46.96,44.75,44.96,2178200
ADUS,20110207,4.39,4.52,4.39,4.5,11300
ADVS,20110207,29.91,30.78,29.86,30.68,229800
AEGR,20110207,13.91,13.99,13.19,13.77,4200
AEHR,20110207,1.46,1.74,1.45,1.66,97300
AEIS,20110207,15.26,15.58,15.16,15.44,753700
AEPI,20110207,28.37,28.79,28.33,28.69,9400
AERL,20110207,10.41,10.41,9.9,10.11,141200
AETI,20110207,2.51,2.51,2.51,2.51,0
AEY,20110207,3.02,3.15,3.02,3.02,18300
AEZS,20110207,9.66,9.84,9.6,9.72,497000
AFAM,20110207,34.52,35.8,34.52,35.58,101300
AFCB,20110207,13.17,13.17,13.14,13.17,1200
AFCE,20110207,15.01,15.34,14.99,15.16,79800
AFFX,20110207,5.12,5.19,4.92,5.01,1129700
AFFY,20110207,6.74,6.87,6.63,6.66,266000
AFOP,20110207,15.74,16.18,15.38,15.5,313900
AFSI,20110207,18.59,18.81,18.57,18.76,122100
AGEN,20110207,0.94,0.94,0.92,0.94,175200
AGII,20110207,35.96,36.51,35.84,36.37,67500
