<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120214,4.51,4.53,4.4,4.49,26000
AAME,20120214,2.23,2.27,2.23,2.23,15000
AAON,20120214,19.64,19.91,18.49,18.72,108100
AAPL,20120214,504.5,509.56,502,509.46,16497500
AAWW,20120214,50.41,50.61,49.6,50.46,399400
AAXJ,20120214,56.76,56.78,56.38,56.77,210700
ABAX,20120214,27.27,27.46,26.89,27.03,100200
ABCB,20120214,11.21,11.27,10.71,10.89,29100
ABCD,20120214,3.21,3.21,3.12,3.15,70300
ABCO,20120214,36.71,38.44,36.71,38.105,317000
ABFS,20120214,18.89,19.01,18.55,18.64,207500
ABIO,20120214,6.24,6.24,6,6,79000
ABMD,20120214,24.05,24.16,23.66,24,326100
ABTL,20120214,4.75,4.9,4.75,4.9,181400
ACAD,20120214,1.87,1.88,1.82,1.85,326200
ACAS,20120214,8.84,8.96,8.71,8.93,4748600
ACAT,20120214,34.21,35,33.88,34.87,206300
ACCL,20120214,7.37,7.53,7.21,7.3,88800
ACET,20120214,7.72,7.85,7.68,7.83,145400
ACFC,20120214,2.11,2.11,2.07,2.07,400
ACFN,20120214,8.4,8.87,8.14,8.85,261600
ACGL,20120214,37.74,38.15,37.52,37.64,608800
ACHC,20120214,13.13,13.25,13,13.15,77100
ACHN,20120214,9.56,9.61,9.32,9.33,874100
ACIW,20120214,34.61,36.42,31.98,36.07,1821100
ACLS,20120214,1.7,1.79,1.66,1.66,971500
ACNB,20120214,14.11,14.48,14.1,14.3,5500
ACOR,20120214,26.37,26.52,26.07,26.5,365000
ACPW,20120214,4.9,4.95,4.55,4.7,533200
ACRX,20120214,3,3.02,3,3.01,700
ACTG,20120214,41.35,41.74,40.49,40.66,258500
ACTS,20120214,1.79,1.8,1.77,1.8,26700
ACUR,20120214,3.5,3.56,3.42,3.44,50900
ACWI,20120214,45.73,45.81,45.37,45.72,540900
ACWX,20120214,40.08,40.14,39.75,40,181700
ACXM,20120214,13.58,13.93,13.47,13.92,271300
ADAT,20120214,1.36,1.4,1.36,1.4,30800
ADBE,20120214,32.2,32.44,32.06,32.44,4953100
ADEP,20120214,3.12,3.68,3.11,3.53,36700
ADES,20120214,21.07,21.72,20.8,21.25,40000
ADI,20120214,39.17,39.52,39.07,39.43,2109700
ADP,20120214,54.22,54.45,53.89,54.25,2087800
ADRA,20120214,25.32,25.5,25.23,25.23,1400
ADRD,20120214,20.11,20.15,19.97,20.14,8700
ADRE,20120214,43.34,43.41,42.92,43.19,16600
ADRU,20120214,19.58,20,19.58,19.83,8500
ADSK,20120214,38.19,38.84,38.14,38.79,1431200
ADTN,20120214,37.27,37.73,37.16,37.49,695300
ADUS,20120214,3.54,3.65,3.52,3.55,17700
ADVS,20120214,27.54,27.65,27.23,27.57,74700
AEGN,20120214,18.2,18.2,17.52,17.98,229200
AEGR,20120214,16.91,17.1,16.14,16.23,46700
AEHR,20120214,0.8,0.8,0.8,0.8,5000
AEIS,20120214,10.93,11.04,10.76,10.92,277700
AEPI,20120214,36.49,36.49,34.79,35.31,10900
AERL,20120214,6,6.4,6,6.34,309200
AETI,20120214,4.76,4.8,4.6,4.75,5300
AEY,20120214,2.28,2.35,2.2,2.21,120600
AEZS,20120214,10.68,10.92,10.08,10.14,1103700
AFAM,20120214,19.34,19.8,19.02,19.76,87400
AFCB,20120214,13.46,13.46,12.9,13,300
AFCE,20120214,16.88,17.63,16.72,17.6,109900
AFFX,20120214,4.63,4.7,4.54,4.58,504900
AFFY,20120214,10.8,11.36,10.53,10.95,1858800
AFOP,20120214,9.09,9.17,9.03,9.05,14800
AFSI,20120214,26.34,26.64,26.26,26.61,169500
AGEN,20120214,3.48,3.51,3.26,3.3,81800
AGII,20120214,30,30.13,29.41,29.97,55400
AGNC,20120214,30.5,30.75,30.42,30.59,6804400
AGYS,20120214,7.32,7.42,7.21,7.3,76800
AHGP,20120214,50.8,51.34,50.44,50.7,31800
AHPI,20120214,3.18,3.44,3.16,3.16,1900
AIMC,20120214,21.43,21.72,21.32,21.68,225800
AINV,20120214,7.27,7.28,7.14,7.19,4143300
AIRM,20120214,29.4533,29.6967,28.99,29.3467,92400
AIRT,20120214,9.26,9.29,8.9,9.14,3800
AIXG,20120214,15.55,15.55,15.02,15.24,331200
AKAM,20120214,38.55,38.73,38.08,38.48,2538800
AKRX,20120214,12.8,12.8,12.32,12.54,2360200
ALCO,20120214,23.3,23.3,23.03,23.05,3200
ALGN,20120214,26.18,26.47,26.06,26.47,306000
ALGT,20120214,53.67,54.03,53.17,53.42,159100
ALIM,20120214,1.68,1.68,1.59,1.64,59600
ALKS,20120214,18.64,18.69,18.36,18.49,571900
ALLB,20120214,11.27,11.3,11.25,11.3,3400
ALLT,20120214,16.13,16.16,15.82,15.96,264800
ALNY,20120214,11.67,11.73,10.97,10.98,1121700
ALOG,20120214,57.97,57.97,56.2,56.65,20400
ALOT,20120214,8.15,8.17,8.08,8.08,500
ALSK,20120214,2.79,2.82,2.78,2.8,286000
ALTE,20120214,23.6,23.6,23.16,23.45,352100
ALTI,20120214,0.73,0.78,0.7,0.71,48900
ALTR,20120214,39.46,39.88,39.31,39.72,2500700
ALVR,20120214,11.7,12,11.2,11.5,419400
ALXA,20120214,6.5,7,6.5,6.9,153000
ALXN,20120214,84,85.48,83,83.39,1432300
AMAG,20120214,16.43,16.76,15.95,16.56,159600
AMAP,20120214,11.57,11.95,11.51,11.86,118800
AMAT,20120214,12.94,12.99,12.69,12.87,14889300
AMBT,20120214,4.74,5.05,4.51,4.79,36500
AMCC,20120214,7.35,7.43,7.25,7.37,202700
AMCF,20120214,3.45,3.55,3.45,3.53,4700
AMCN,20120214,2.71,2.86,2.71,2.8,114700
AMCX,20120214,42.97,43.54,42.6,43.01,680700
AMED,20120214,11.32,11.69,11,11.65,691100
AMGN,20120214,67.99,68.02,67.5,67.84,4272200
AMIC,20120214,4.5,4.5,4.5,4.5,0
AMKR,20120214,6.29,6.52,6.28,6.5,2121500
AMNB,20120214,20.8,20.89,20.59,20.89,4700
AMOT,20120214,6.07,6.25,6.07,6.14,5500
AMOV,20120214,23.5,23.5,23.18,23.2,19000
AMPE,20120214,3.92,3.92,3.63,3.74,119200
AMRB,20120214,6.13,6.37,6.13,6.27,3900
AMRI,20120214,3,3.04,2.96,2.97,53200
AMRN,20120214,8.95,9.1,8.63,8.75,1536400
AMRS,20120214,6.72,6.82,6.67,6.75,451400
AMSC,20120214,4.74,4.75,4.51,4.72,1060500
AMSF,20120214,23.63,24.56,23.15,23.49,30100
AMSG,20120214,26.24,26.49,25.95,26.42,308100
AMSWA,20120214,8.95,8.97,8.42,8.52,144500
AMWD,20120214,14.1,14.15,13.69,13.8,30500
AMZN,20120214,190.64,193.57,186.1,191.3,9534500
ANAC,20120214,6.24,6.24,6.05,6.15,292000
ANAD,20120214,3.01,3.08,2.94,3.05,296800
ANAT,20120214,74.95,74.97,74.2,74.82,3000
ANCB,20120214,9.25,9.25,9.25,9.25,0
ANCI,20120214,1.83,1.92,1.83,1.83,23000
ANCX,20120214,9.95,10.2,9.95,10.18,9100
ANDE,20120214,42.78,42.81,42.35,42.57,116200
ANEN,20120214,18.12,18.33,17.9,18.09,34900
ANGI,20120214,16.36,16.49,15.48,15.61,141400
ANGO,20120214,13.25,13.35,13.01,13.12,166900
ANIK,20120214,10.87,11.26,10.75,11.21,181800
ANLY,20120214,6.25,6.25,6.09,6.23,5600
ANSS,20120214,64.01,64.67,63.76,64.31,176400
ANTH,20120214,7.69,7.96,7.68,7.95,49300
ANTP,20120214,2.32,2.32,2.25,2.32,1200
AOSL,20120214,10.05,10.23,10.04,10.17,81100
APAGF,20120214,79,79,77.8,78.27,4100
APEI,20120214,41.39,41.44,40.7,41.29,130200
APFC,20120214,7.99,8,7.82,8,4300
APOG,20120214,14.14,14.19,13.72,13.88,70500
APOL,20120214,53.87,53.99,53.37,53.59,757500
APPY,20120214,4.5,4.5,4.14,4.14,44900
APRI,20120214,3.58,3.59,3.39,3.42,684100
