<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110105,6.1,6.17,6.01,6.15,31000
AAME,20110105,2.06,2.06,2.06,2.06,5200
AAON,20110105,18.7333,19.0067,18.4533,18.8333,70500
AAPL,20110105,329.55,334.34,329.5,334,9125500
AAWW,20110105,53.9,54.5,53.54,53.97,233400
AAXJ,20110105,64.44,64.91,64.44,64.78,314800
ABAX,20110105,26.15,26.5,26.05,26.37,77500
ABCB,20110105,10.59,11.1,10.55,11.07,36400
ABCD,20110105,3.39,3.5,3.39,3.45,21200
ABCO,20110105,23.9,24.77,23.9,24.65,51400
ABFS,20110105,27.33,27.36,26.67,26.84,220500
ABIO,20110105,19.08,20.04,19.08,19.56,65800
ABMD,20110105,9.8,10.06,9.71,10.03,217700
ABTL,20110105,4.35,4.85,4.35,4.8,236400
ACAD,20110105,1.2,1.21,1.12,1.2,575000
ACAS,20110105,7.83,8.06,7.82,8.02,4689400
ACAT,20110105,14.22,14.25,14,14.21,75500
ACCL,20110105,8.35,8.46,8.32,8.46,117600
ACET,20110105,9,9.27,9,9.25,200900
ACFC,20110105,1.77,1.9,1.76,1.76,16200
ACFN,20110105,4.17,4.17,4.12,4.14,28200
ACGL,20110105,29.1233,29.4633,29.1233,29.3567,337200
ACHN,20110105,3.8,4.1,3.8,4.02,251300
ACIW,20110105,26.82,27.34,26.41,26.85,110500
ACLS,20110105,3.44,3.46,3.11,3.32,2980300
ACNB,20110105,15.46,15.46,15.46,15.46,0
ACOR,20110105,28.39,29.45,27.82,28.63,894900
ACPW,20110105,12.65,13.1,12.5,12.85,682100
ACTG,20110105,25.09,26.58,24.81,26.38,277600
ACTS,20110105,2.17,2.3,2.17,2.25,460300
ACUR,20110105,3.6,3.61,3.51,3.58,39800
ACWI,20110105,46.82,47.14,46.69,47.11,346700
ACWX,20110105,43.76,44.17,43.65,44.13,342200
ACXM,20110105,17.25,17.57,17,17.55,291400
ADAT,20110105,0.94,0.96,0.9,0.94,98000
ADBE,20110105,31.48,32.24,31.42,32.22,7143400
ADEP,20110105,4.45,4.86,4.45,4.86,19100
ADES,20110105,11.3,11.3,10.53,11.06,53200
ADI,20110105,37.43,37.6,36.9,37.6,3651200
ADP,20110105,46.87,47.63,46.81,47.63,3815300
ADRA,20110105,28.61,28.61,28.53,28.53,1200
ADRD,20110105,21.31,21.54,21.31,21.52,10300
ADRE,20110105,48.21,48.52,48.12,48.45,34600
ADRU,20110105,20.64,20.93,20.64,20.93,900
ADSK,20110105,39.36,41.33,39.36,41.24,6283700
ADTN,20110105,36.11,37.01,36.06,36.84,1052600
