<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120921,7.6,7.6,7.39,7.39,76500
AAIT,20120921,27.49,27.49,27.49,27.49,0
AAME,20120921,2.62,2.73,2.6,2.65,7800
AAON,20120921,20,20.12,19.34,20,113000
AAPL,20120921,702.41,705.07,699.36,700.09,20413800
AAWW,20120921,56.55,56.55,55.38,55.48,304700
AAXJ,20120921,56.58,56.68,56.33,56.33,67100
ABAX,20120921,37.37,37.89,36.9,37.23,264400
ABCB,20120921,12.86,12.95,12.64,12.85,91500
ABCD,20120921,1.09,1.1,0.99,0.99,21100
ABCO,20120921,46.9,47.16,46.67,46.72,254400
ABFS,20120921,7.67,7.9,7.32,7.42,1071100
ABIO,20120921,2.4,2.52,2.22,2.4,191600
ABMD,20120921,21.65,22.48,21.55,22.05,696600
ABTL,20120921,3.59,3.64,3.48,3.64,67800
ACAD,20120921,2.81,2.84,2.52,2.62,3575400
ACAS,20120921,11.86,11.86,11.76,11.76,1455300
ACAT,20120921,42.98,43.7,42.5,42.93,252900
ACCL,20120921,8.62,8.78,8.55,8.66,455200
ACET,20120921,9.76,9.78,9.6,9.61,176800
ACFC,20120921,1.94,2.3,1.91,2.3,900
ACFN,20120921,9.86,10.09,9.73,9.97,102400
ACGL,20120921,41.54,41.54,40.96,41.03,281500
ACHC,20120921,23.5,23.8,22.99,23.09,306900
ACHN,20120921,9.36,9.6,9.21,9.52,3900000
ACIW,20120921,43.23,43.35,42.71,43.08,344600
ACLS,20120921,1.08,1.14,1.05,1.14,1296400
ACNB,20120921,15.75,15.75,15,15,5900
ACOR,20120921,25.78,25.78,25.25,25.72,732800
ACPW,20120921,4.25,4.4,4.1,4.2,245000
ACRX,20120921,3.46,3.52,3.26,3.3,98300
ACTG,20120921,29.83,29.83,29.22,29.72,1060400
ACTS,20120921,1.63,1.63,1.61,1.63,22000
ACUR,20120921,1.84,1.87,1.8,1.83,60100
ACWI,20120921,47.85,47.91,47.55,47.55,227700
ACWX,20120921,40.68,40.68,40.4,40.41,38700
ACXM,20120921,18.47,18.79,18.4,18.65,801600
ADAT,20120921,1.33,1.37,1.27,1.27,57800
ADBE,20120921,34.36,34.49,33.47,33.83,8794300
ADEP,20120921,4.19,4.32,4.06,4.23,23400
ADES,20120921,23.69,24.14,23.5,23.86,76400
ADI,20120921,40.73,40.96,40.28,40.32,2422500
ADNC,20120921,6.8,6.8,6.56,6.68,190500
ADP,20120921,58.89,59.18,58.63,58.64,3014300
ADRA,20120921,24.48,24.5,24.39,24.39,1000
ADRD,20120921,20.47,20.53,20.47,20.48,4200
ADRE,20120921,40.02,40.2,39.61,39.63,89000
ADRU,20120921,20.57,20.57,20.57,20.57,300
ADSK,20120921,33.75,34,33.58,33.68,2581400
ADTN,20120921,20.41,20.41,19.93,19.94,1969900
ADUS,20120921,5.35,5.42,5.16,5.31,122100
ADVS,20120921,25.73,25.74,25.44,25.55,402600
AEGN,20120921,20.74,21.11,20.31,20.75,427900
AEGR,20120921,14.9,14.99,14.82,14.9,214200
AEHR,20120921,1.26,1.28,1.13,1.28,1400
AEIS,20120921,13.53,13.55,13.03,13.28,1042100
AEPI,20120921,56.63,58.47,56.63,58.1,46300
AERL,20120921,3.42,3.48,3.16,3.28,205500
AETI,20120921,4.75,4.85,4.75,4.84,13600
AEY,20120921,2.15,2.24,2.12,2.16,32900
AEZS,20120921,5.34,5.64,5.04,5.04,11884900
AFAM,20120921,21.66,22,21.4,21.43,60500
AFCB,20120921,16.25,16.25,16.25,16.25,0
AFCE,20120921,25.08,25.38,24.87,25.06,165200
AFFX,20120921,4.27,4.36,4.19,4.34,1173900
AFFY,20120921,21.15,22,20.99,21.51,1406800
AFOP,20120921,9.05,9.18,9.05,9.05,15400
AFSI,20120921,26.25,26.25,25.72,25.85,523800
AGEN,20120921,4.51,4.73,4.48,4.68,328100
AGII,20120921,31.98,31.98,31.33,31.8,269800
AGNC,20120921,35.19,35.35,35.07,35.17,6922300
AGNCP,20120921,26.5,26.53,26.36,26.42,57900
AGYS,20120921,8.7,8.7,8.6,8.64,116600
AHGP,20120921,52.67,52.67,50.6,51.75,106100
AHPI,20120921,2.79,2.82,2.76,2.82,600
AIMC,20120921,20.34,20.34,19.58,19.74,145400
AINV,20120921,8.13,8.13,7.97,8,2770900
AIRM,20120921,39.6767,40.19,38.9167,40.0333,142200
AIRT,20120921,8.42,8.44,8.37,8.37,2500
AIXG,20120921,15.1,15.16,14.81,14.81,31500
AKAM,20120921,38.85,39.2,38.77,38.81,2120400
AKRX,20120921,13.1,13.33,12.9,12.97,1623500
ALCO,20120921,31.28,31.49,30.83,31.1,21500
ALCS,20120921,7.7,7.7,7.7,7.7,800
ALGN,20120921,37.02,37.85,36.68,37.83,1618500
ALGT,20120921,65.05,65.23,63.66,63.94,119600
ALIM,20120921,2.52,2.59,2.46,2.49,31300
ALKS,20120921,20.21,20.77,20.1,20.52,2894200
ALLB,20120921,12.55,12.7,12.49,12.7,7300
ALLT,20120921,26.64,27,26.33,26.41,106900
ALNY,20120921,19.89,20.05,19.47,19.61,1092600
ALOG,20120921,79.85,80.52,79.57,80.01,146900
ALOT,20120921,8.5,8.5,8.27,8.45,7400
ALSK,20120921,2.35,2.47,2.35,2.47,630300
ALTE,20120921,24.53,24.55,24.11,24.46,413900
ALTI,20120921,0.72,0.79,0.7,0.79,23600
ALTR,20120921,36.96,37.37,36.67,36.74,3568600
ALVR,20120921,3.7,4.9,3.7,4.2,1956000
ALXA,20120921,4.87,4.9,4.72,4.72,313800
ALXN,20120921,113.5,114.96,113.21,114.21,1978300
AMAG,20120921,17.78,17.78,17.12,17.5,100000
AMAP,20120921,11.99,12.45,11.9,12.39,156600
AMAT,20120921,11.49,11.57,11.39,11.44,17086100
AMBT,20120921,5.24,5.45,5.15,5.45,24800
AMCC,20120921,5.67,5.67,5.46,5.48,511500
AMCF,20120921,1.29,1.29,1.28,1.29,2900
AMCN,20120921,1.76,1.82,1.71,1.74,169000
AMCX,20120921,42.34,43.53,42.01,42.62,684900
AMED,20120921,15.26,15.26,14.92,15.11,468300
AMGN,20120921,82.47,82.79,81.5,82.03,6789100
AMIC,20120921,5.54,5.54,5.54,5.54,200
AMKR,20120921,4.67,4.67,4.54,4.54,756400
AMNB,20120921,23,23.05,22.69,22.98,55500
AMOT,20120921,6.37,6.79,6.35,6.79,12100
AMOV,20120921,25.18,25.34,25.16,25.34,1800
