<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110209,6.25,6.25,6.01,6.2,15400
AAME,20110209,2.18,2.18,2.18,2.18,300
AAON,20110209,18.28,18.4733,18.2467,18.3933,19400
AAPL,20110209,355.19,359,354.87,358.16,17240800
AAWW,20110209,53.93,54.25,53.22,53.82,121000
AAXJ,20110209,61.27,61.51,60.68,60.92,2090100
ABAX,20110209,26.38,26.43,26,26.22,47400
ABCB,20110209,9.71,9.98,9.71,9.85,57500
ABCD,20110209,3.6,3.75,3.57,3.73,39100
ABCO,20110209,24.72,24.72,24.445,24.525,69900
ABFS,20110209,24.35,24.88,24.3,24.71,140500
ABIO,20110209,18.96,19.26,18.84,18.84,38300
ABMD,20110209,13.52,13.77,13.28,13.58,216800
ABTL,20110209,4.7,4.85,4.45,4.7,121900
ACAD,20110209,1.75,1.75,1.7,1.7,175700
ACAS,20110209,8.4,8.54,8.38,8.53,2213900
ACAT,20110209,16.53,16.53,15.6,15.66,152300
ACCL,20110209,8.58,8.64,8.51,8.6,107200
ACET,20110209,8.6,8.76,8.51,8.66,244900
ACFN,20110209,4.01,4.15,4,4.12,44700
ACGL,20110209,30.2167,30.4733,30.13,30.4167,443100
ACHN,20110209,5.3,5.31,5,5.18,195100
ACIW,20110209,27.77,27.77,27.1,27.14,71000
ACLS,20110209,2.81,2.84,2.74,2.77,1713400
ACNB,20110209,16,16,16,16,1500
ACOR,20110209,22.53,22.69,22.03,22.23,492200
ACPW,20110209,11.35,11.45,11.25,11.35,290500
ACTG,20110209,25.83,25.83,25.1,25.44,156100
ACTS,20110209,2.36,2.4,2.34,2.38,38900
ACUR,20110209,3.24,3.31,3.19,3.23,87100
ACWI,20110209,48.61,48.62,48.25,48.46,1269100
ACWX,20110209,45.3,45.43,45.13,45.25,131800
ACXM,20110209,17.26,17.44,17.01,17.17,294800
ADAT,20110209,0.9,0.9,0.88,0.88,25600
ADBE,20110209,33.47,33.49,32.72,33.01,4327500
ADEP,20110209,4.25,4.35,4.23,4.24,10300
ADES,20110209,15.25,15.25,14.61,14.61,11000
ADI,20110209,39.47,39.95,39.35,39.81,2337900
ADP,20110209,49.25,49.36,48.99,49.18,1592600
ADRA,20110209,29.28,29.28,29.07,29.16,8100
ADRD,20110209,22.89,23.02,22.89,23,19000
ADRE,20110209,46.29,46.48,45.75,45.94,81000
ADRU,20110209,22.4,22.5,22.38,22.38,3900
ADSK,20110209,42.68,42.89,42.03,42.24,1596000
ADTN,20110209,44.77,46.16,44.75,45.25,870100
ADUS,20110209,4.57,4.68,4.57,4.66,14900
ADVS,20110209,29.91,30.08,29.18,29.62,170000
AEGR,20110209,13.71,13.9,13.71,13.76,1300
AEHR,20110209,1.7,1.82,1.7,1.77,80700
AEIS,20110209,15.44,15.44,15,15.1,474400
AEPI,20110209,28.87,29.5,28.87,29.09,4500
AERL,20110209,10.33,10.35,9.98,10.14,93600
AETI,20110209,2.56,2.56,2.56,2.56,700
AEY,20110209,2.8,2.82,2.61,2.8,74900
AEZS,20110209,10.02,10.14,9.78,9.96,1329200
AFAM,20110209,35.75,35.97,35.32,35.64,42200
AFCB,20110209,13.17,13.17,13.17,13.17,0
AFCE,20110209,15.14,15.25,14.91,15.15,62900
AFFX,20110209,5.11,5.13,5.01,5.11,433700
AFFY,20110209,6.57,6.58,6.13,6.24,791400
AFOP,20110209,14.48,14.53,13.81,14.45,251300
AFSI,20110209,18.91,18.97,18.74,18.89,66600
AGEN,20110209,0.93,0.94,0.92,0.94,107500
AGII,20110209,36.27,36.54,35.98,36.41,54600
AGNC,20110209,29.48,29.52,29.26,29.35,3187800
AGYS,20110209,5.95,6.09,5.75,5.83,111300
AHGP,20110209,53.28,54.5,52.49,52.89,23100
AHPI,20110209,4.5,4.51,4.41,4.5,9000
AIMC,20110209,22.24,22.3,21.55,21.92,77600
AINV,20110209,12.01,12.05,11.91,11.95,1047200
AIRM,20110209,17.9733,18.21,17.79,17.9433,44800
AIRT,20110209,9.85,10.03,9.78,9.82,3200
AIXG,20110209,43.71,44.23,43.6,43.9,247400
AKAM,20110209,48,49.38,47.83,47.99,8526800
AKRX,20110209,5.1,5.2,5,5.14,400500
ALCO,20110209,24.89,24.99,24.8,24.8,1100
ALGN,20110209,21.25,21.25,20.62,20.72,480300
ALGT,20110209,41.07,41.46,40.35,41.27,238300
