<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20111219,3.45,3.7,3.45,3.58,13700
AAME,20111219,2,2,1.98,1.98,2200
AAON,20111219,21.35,21.4,20.4,20.46,73800
AAPL,20111219,382.47,384.85,380.48,382.21,8411700
AAWW,20111219,38.19,38.19,36.03,36.23,182000
AAXJ,20111219,49.02,49.25,48.22,48.45,1662100
ABAX,20111219,27.96,28.21,27.22,27.29,106500
ABCB,20111219,10.24,10.3,9.95,9.96,33400
ABCD,20111219,2.95,3,2.87,2.9,35200
ABCO,20111219,36.31,36.31,35.45,35.49,63400
ABFS,20111219,17.99,18.38,17.33,17.41,277800
ABIO,20111219,8.04,8.1,7.5,7.98,51100
ABMD,20111219,18.3,19.04,18.16,18.25,524400
ABTL,20111219,3.7,3.95,3.7,3.95,22000
ACAD,20111219,1.05,1.14,1.05,1.11,271500
ACAS,20111219,6.83,6.88,6.42,6.48,4119200
ACAT,20111219,19.21,19.58,18.57,18.62,91900
ACCL,20111219,6.62,6.87,6.37,6.37,131600
ACET,20111219,7,7,6.76,6.81,85800
ACFC,20111219,1.88,1.96,1.69,1.96,15300
ACFN,20111219,5.55,5.66,5.51,5.54,13400
ACGL,20111219,37.26,37.32,36.42,36.48,596400
ACHC,20111219,9.55,10.1,8.8,9.85,107400
ACHN,20111219,7.51,7.9,7.51,7.73,632300
ACIW,20111219,29.09,29.51,28.48,28.55,196000
ACLS,20111219,1.29,1.29,1.18,1.2,569100
ACNB,20111219,13.62,13.65,13.35,13.45,5500
ACOR,20111219,21.82,22.27,21.8,21.93,296100
ACPW,20111219,3.35,3.4,3.15,3.15,788100
ACRX,20111219,2.77,2.77,2.58,2.58,5500
ACTG,20111219,31.07,31.53,30.74,30.91,238600
ACTS,20111219,1.87,1.88,1.81,1.88,15600
ACUR,20111219,3.82,3.82,3.4,3.42,37700
ACWI,20111219,41.3,41.5,40.71,40.84,1070900
ACWX,20111219,36.06,36.21,35.68,35.69,753500
ACXM,20111219,12.32,12.44,11.75,11.77,474700
ADAT,20111219,1.42,1.46,1.28,1.44,257800
ADBE,20111219,28.06,28.29,27.4,27.5,6635700
ADEP,20111219,2.52,2.52,2.34,2.38,10000
ADES,20111219,20.21,23.15,20.21,22.1,343300
ADI,20111219,34.18,34.37,33.38,33.46,2761200
ADP,20111219,51.76,52.37,51.29,51.45,1757400
ADRA,20111219,21.91,22.24,21.69,21.69,3000
ADRD,20111219,18.04,18.13,17.81,17.82,36700
ADRE,20111219,37.07,37.22,36.41,36.49,58000
ADRU,20111219,17.92,17.92,17.9,17.9,300
ADSK,20111219,31.39,31.39,30.08,30.2,3965500
ADTN,20111219,28.51,28.72,27.71,27.84,671200
ADUS,20111219,3.53,3.59,3.46,3.59,29000
ADVS,20111219,24.42,24.83,24.23,24.29,257000
AEGN,20111219,14.6,15.09,14.02,14.28,230300
AEGR,20111219,16.47,16.5,16.16,16.24,37400
AEHR,20111219,0.55,0.79,0.55,0.59,15000
AEIS,20111219,10.12,10.61,9.95,10.01,389700
AEPI,20111219,27.21,27.43,26.35,26.73,19800
AERL,20111219,5.96,6,5.77,5.78,26500
AETI,20111219,4.32,4.5,4.32,4.48,25200
AEY,20111219,2.11,2.12,2.05,2.05,14600
AEZS,20111219,9.42,9.72,9.06,9.3,759200
AFAM,20111219,15.01,15.16,14.78,14.91,131800
AFCB,20111219,12,12,12,12,0
AFCE,20111219,14.79,15.03,14.29,14.36,54100
AFFX,20111219,3.83,3.88,3.68,3.7,926000
AFFY,20111219,6.39,6.5,6.05,6.05,1221400
AFOP,20111219,7.75,7.94,7.74,7.78,16100
AFSI,20111219,23.07,23.61,23.03,23.41,561300
AGEN,20111219,2.22,2.3,2.15,2.19,41100
AGII,20111219,28.93,29.27,28.2,28.25,70600
AGNC,20111219,29.16,29.21,28.81,28.96,10626300
AGYS,20111219,7.57,7.8,7.05,7.12,227800
AHGP,20111219,50.23,50.49,49.55,49.94,49300
AHPI,20111219,3.17,3.17,3.17,3.17,62300
AIMC,20111219,18.14,18.35,17.41,17.46,143100
AINV,20111219,6.24,6.29,5.97,5.99,4272500
AIRM,20111219,27.0367,28.0833,27.0367,27.4933,52700
AIRT,20111219,8.13,8.6,8.13,8.2,5000
AIXG,20111219,11.79,11.82,11.46,11.47,216700
AKAM,20111219,26.72,27.15,26.5,26.56,3332000
AKRX,20111219,11,11.39,10.84,10.89,1272300
ALCO,20111219,18.64,18.88,18.29,18.3,8900
ALGN,20111219,24,24.41,23.68,23.8,638300
ALGT,20111219,54.65,54.93,53.62,54.06,127500
ALIM,20111219,1.25,1.28,1.15,1.17,306700
ALKS,20111219,15.61,16.06,15.61,15.74,1289200
ALLB,20111219,10.25,10.35,10.24,10.35,10800
ALLT,20111219,17.26,17.49,16.48,16.61,337100
ALNY,20111219,7.8,7.93,7.61,7.62,145800
ALOG,20111219,55.5,56.27,54.3,54.4,37300
ALOT,20111219,7.15,7.15,7.15,7.15,700
ALSK,20111219,4.48,4.54,4.2,4.22,655600
ALTE,20111219,22.93,23.06,22.57,22.63,400500
ALTI,20111219,0.86,0.87,0.8,0.8,83000
ALTR,20111219,33.97,34.56,33.91,34.07,4600200
ALVR,20111219,10,10,9.5,9.6,53400
ALXA,20111219,6.2,7.7,6.1,7.1,1799700
ALXN,20111219,66.86,68.17,66.51,67.24,1328000
AMAG,20111219,18.87,19.13,18.33,18.37,147700
AMAP,20111219,9.44,9.57,8.95,8.95,49500
AMAT,20111219,10.33,10.5,10.11,10.13,11818900
AMBT,20111219,5.98,6.5,5.85,5.85,5400
AMCC,20111219,6.89,6.94,6.42,6.42,764800
AMCF,20111219,3.31,3.31,3.1,3.1,22400
