<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130626,26.44,26.45,26.44,26.45,400
AAME,20130626,3.85,3.91,3.85,3.91,2300
AAON,20130626,21.74,21.9267,21.38,21.44,34300
AAPL,20130626,403.9,404.79,395.66,398.07,13140900
AAWW,20130626,44.05,44.72,43.7,43.85,167300
AAXJ,20130626,53.73,54.2,53.64,54.1,658200
ABAX,20130626,46.26,46.72,45.65,46.38,89100
ABCB,20130626,16.51,16.51,16.13,16.35,46900
ABCD,20130626,1.28,1.34,1.28,1.34,1200
ABCO,20130626,54.01,54.44,53.44,54.13,119900
ABFS,20130626,19.62,19.76,18.98,19.33,381800
ABIO,20130626,1.21,1.39,1.16,1.3,561400
ABMD,20130626,20.92,21.41,20.79,21.17,215900
ABTL,20130626,4.66,4.75,4.57,4.64,24600
ACAD,20130626,16.9,17.96,16.79,17.82,2822400
ACAS,20130626,12.08,12.21,12,12.14,2700700
ACAT,20130626,45.85,46.01,45.38,45.71,71400
ACCL,20130626,8.22,8.39,8.15,8.17,77000
ACET,20130626,13.15,13.3,12.98,13.09,160000
ACFC,20130626,4.97,4.97,4.97,4.97,300
ACFN,20130626,8.85,8.85,8.54,8.6,89400
ACGL,20130626,50.33,51.08,50.33,50.84,463700
ACHC,20130626,34.99,35.15,33.8,34.01,411700
ACHN,20130626,8.08,8.21,7.91,8.11,1509000
ACIW,20130626,45.58,45.78,44.93,45.01,192600
ACLS,20130626,1.78,1.8,1.73,1.78,396100
ACNB,20130626,16.39,16.39,16.33,16.33,500
ACOR,20130626,31.9,32.85,31.73,32.41,219200
ACPW,20130626,4.11,4.15,4.04,4.11,25800
ACRX,20130626,8.42,8.74,8.4,8.68,206700
ACST,20130626,2.72,2.74,2.7,2.72,21500
ACTG,20130626,23.5,23.51,22.01,22.1,1023000
ACTS,20130626,2.9,2.9,2.88,2.9,59500
ACUR,20130626,2.07,2.07,2,2,231400
ACWI,20130626,50.16,50.38,50.02,50.29,1398300
ACWX,20130626,40.91,40.95,40.72,40.89,281400
ACXM,20130626,22.58,22.63,22.2,22.5,336000
ADAT,20130626,0.89,0.92,0.87,0.87,32900
ADBE,20130626,44.95,45.92,44.9,45.68,5356300
ADEP,20130626,3.8,3.99,3.8,3.88,88100
ADES,20130626,38.39,39.2,38.39,38.9,32000
ADHD,20130626,6.79,6.91,6.75,6.77,13600
ADI,20130626,45.01,45.17,44.38,45.07,1725200
ADNC,20130626,13.15,13.39,13.08,13.29,171300
ADP,20130626,69.5,69.75,69.15,69.35,1709400
ADRA,20130626,26.02,26.19,26.02,26.19,500
ADRD,20130626,21.3,21.32,21.3,21.32,800
ADRE,20130626,33.37,33.55,33.25,33.44,105600
ADRU,20130626,20.67,20.67,20.67,20.67,0
ADSK,20130626,34.33,34.75,34.24,34.64,2577900
ADTN,20130626,23.95,24.23,23.57,23.95,630300
ADUS,20130626,19.05,19.55,18.85,19.36,130900
ADVS,20130626,34.73,34.73,34.08,34.26,175700
AEGN,20130626,22.64,22.9,21.79,21.95,281300
