<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120824,6.35,6.56,6.19,6.48,24100
AAIT,20120824,26.55,26.55,26.55,26.55,0
AAME,20120824,2.7,2.7,2.54,2.69,10100
AAON,20120824,18.29,18.31,17.98,18.09,23600
AAPL,20120824,659.51,669.48,655.55,663.22,15619100
AAWW,20120824,51.84,52.62,51.18,52.27,156300
AAXJ,20120824,53.91,54.06,53.53,53.95,174000
ABAX,20120824,37.82,38.5,37.62,38.19,36300
ABCB,20120824,11.73,12,11.73,11.94,12200
ABCD,20120824,0.99,0.99,0.93,0.93,10500
ABCO,20120824,42.69,43.51,42.69,43.15,265300
ABFS,20120824,9.91,9.99,9.69,9.75,261700
ABIO,20120824,2.22,2.34,2.1,2.16,316400
ABMD,20120824,21.7,21.99,21.38,21.81,174700
ABTL,20120824,3.78,3.88,3.7,3.77,9500
ACAD,20120824,1.85,1.85,1.79,1.8,542900
ACAS,20120824,11.14,11.22,11.14,11.16,2826100
ACAT,20120824,42.87,43.43,42.27,42.97,220500
ACCL,20120824,7.59,7.78,7.59,7.71,31400
ACET,20120824,8.44,8.64,8.41,8.57,71100
ACFC,20120824,2.13,2.14,2.13,2.14,2600
ACFN,20120824,8.24,8.53,8.19,8.35,69800
ACGL,20120824,39.61,40.49,39.61,40.29,482700
ACHC,20120824,18.78,19.25,18.58,18.97,63000
ACHN,20120824,6.72,6.89,6.72,6.86,982300
ACIW,20120824,43.83,44.63,43.74,44.41,138600
ACLS,20120824,0.99,1,0.99,0.99,201500
ACNB,20120824,14.5,14.7,14.5,14.56,29900
ACOR,20120824,23.02,23.31,22.98,23,212300
ACPW,20120824,4,4.25,3.95,4.2,292900
ACRX,20120824,2.88,3.05,2.84,2.95,9200
ACTG,20120824,24.45,25.22,24.21,25.1,671700
ACTS,20120824,1.68,1.68,1.57,1.62,69300
ACUR,20120824,1.71,1.73,1.6,1.69,21900
ACWI,20120824,45.41,45.88,45.4,45.8,459400
ACWX,20120824,38.24,38.64,38.2,38.47,82900
ACXM,20120824,16.45,16.82,16.41,16.78,265200
ADAT,20120824,1.32,1.46,1.32,1.36,20000
ADBE,20120824,32.58,32.58,31.83,32.26,8759500
ADEP,20120824,4.53,4.53,4.36,4.42,41500
ADES,20120824,22.55,23.13,22.48,22.72,79300
ADI,20120824,39.49,39.92,39.33,39.74,1920000
ADNC,20120824,18.59,19.15,18.53,18.83,16700
ADP,20120824,57.95,58.49,57.8,58.42,1739600
ADRA,20120824,24,24,24,24,0
ADRD,20120824,19.57,19.66,19.45,19.57,6000
ADRE,20120824,38.17,38.45,37.98,38.29,45100
ADRU,20120824,19.45,19.45,19.45,19.45,200
ADSK,20120824,27.97,31.25,27.7,30.13,34421700
ADTN,20120824,21.16,21.21,20.74,20.98,970100
ADUS,20120824,4.75,4.75,4.65,4.73,26200
ADVS,20120824,22.96,23.59,22.84,23.24,356700
AEGN,20120824,19.37,19.9,19.35,19.45,157400
AEGR,20120824,13.29,13.58,13.29,13.48,82900
AEHR,20120824,1.11,1.2,1.1,1.12,6700
AEIS,20120824,13.08,13.18,13,13.04,213200
AEPI,20120824,49.25,49.25,48.38,48.49,24700
AERL,20120824,4.2,4.34,3.85,4.23,163000
AETI,20120824,4.4,4.45,4.4,4.45,14000
AEY,20120824,2.1,2.15,2.09,2.15,11300
AEZS,20120824,2.82,3.06,2.76,3.06,1794500
AFAM,20120824,21.76,22.07,21.72,21.93,38700
AFCB,20120824,16.92,17,16.83,17,2700
AFCE,20120824,23.77,24.26,23.76,24.16,80700
AFFX,20120824,3.59,3.72,3.59,3.68,621900
AFFY,20120824,16.99,17.21,16.81,17.12,332200
AFOP,20120824,9.17,9.25,9.1,9.23,2000
AFSI,20120824,28.65,28.85,28.36,28.6,401200
AGEN,20120824,4.57,4.72,4.55,4.69,79900
AGII,20120824,30.02,30.24,29.77,29.85,52800
AGNC,20120824,33.88,34.21,33.85,34.17,3271800
AGNCP,20120824,26.72,26.83,26.72,26.8,16600
AGYS,20120824,8.48,8.7,8.41,8.57,17900
AHGP,20120824,47.54,47.92,46.75,47.88,22100
AHPI,20120824,2.65,2.65,2.65,2.65,0
AIMC,20120824,18.51,18.8,17.57,18.46,71200
AINV,20120824,7.85,7.95,7.82,7.91,956500
AIRM,20120824,38.2833,39.15,38.14,38.8867,60900
AIRT,20120824,8.6,8.67,8.6,8.67,2700
AIXG,20120824,14.95,15.06,14.87,14.93,43200
AKAM,20120824,37.03,37.42,36.89,37.1,1884700
AKRX,20120824,12.79,13.41,12.76,13.3,966000
ALCO,20120824,30.4,31.32,30.4,30.75,4100
ALCS,20120824,6.66,6.67,6.66,6.66,2100
ALGN,20120824,32.22,33.3,32.17,32.89,796400
ALGT,20120824,66.83,67.26,66.26,66.69,116300
ALIM,20120824,2.19,2.31,2.15,2.2,11500
ALKS,20120824,17.63,18.1,17.63,17.94,439200
ALLB,20120824,12.6,12.6,12.6,12.6,200
ALLT,20120824,26.73,27.7,26.72,27.11,314300
ALNY,20120824,17.5,17.94,17.3,17.74,140700
ALOG,20120824,68.07,69.66,68.07,69.3,47300
ALOT,20120824,7.99,7.99,7.99,7.99,0
ALSK,20120824,2.13,2.18,2.13,2.17,180300
