<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120405,4.84,4.99,4.75,4.89,20000
AAME,20120405,2.92,2.92,2.86,2.88,1600
AAON,20120405,19.67,19.84,19.64,19.77,25500
AAPL,20120405,626.98,634.66,623.4,633.68,22902700
AAWW,20120405,48.21,48.97,48.17,48.85,290800
AAXJ,20120405,56.09,56.6,56.09,56.45,274900
ABAX,20120405,28.27,28.32,27.8,28.19,65300
ABCB,20120405,12.86,13.07,12.83,13,27900
ABCD,20120405,2.54,2.56,2.4,2.48,13000
ABCO,20120405,42.605,43.29,42.515,42.765,145700
ABFS,20120405,19.11,19.36,18.9,19.28,191800
ABIO,20120405,5.28,5.28,5.16,5.16,16400
ABMD,20120405,21.37,21.7,21.3,21.49,199100
ABTL,20120405,4.65,4.75,4.65,4.7,75300
ACAD,20120405,1.89,1.9,1.76,1.82,835800
ACAS,20120405,8.63,8.72,8.59,8.61,1103600
ACAT,20120405,43.01,43.69,42.82,43.47,136800
ACCL,20120405,7.83,7.96,7.83,7.89,39800
ACET,20120405,9.74,9.78,9.66,9.73,88000
ACFC,20120405,2.44,2.44,2.44,2.44,500
ACFN,20120405,10.67,10.94,10.45,10.54,107100
ACGL,20120405,37.06,37.4,36.93,37.39,324000
ACHC,20120405,15.94,16.05,15.51,15.63,52900
ACHN,20120405,10.59,11.08,10.48,10.95,1639800
ACIW,20120405,39.73,40.13,39.34,39.92,164400
ACLS,20120405,1.61,1.63,1.56,1.57,436000
ACNB,20120405,14.25,14.25,14.25,14.25,0
ACOR,20120405,25.91,26.61,25.91,26.32,318900
ACPW,20120405,3.8,3.85,3.75,3.75,147200
ACRX,20120405,3.39,3.4,3.39,3.4,4000
ACTG,20120405,39.94,40.25,39.42,39.97,464700
ACTS,20120405,1.71,1.71,1.67,1.67,22600
ACUR,20120405,3.35,3.41,3.3,3.38,37700
ACWI,20120405,46.15,46.49,46.15,46.35,357700
ACWX,20120405,39.72,40.01,39.67,39.81,93000
ACXM,20120405,14.14,14.25,13.92,14.08,140200
ADAT,20120405,1.62,1.64,1.52,1.6,68100
ADBE,20120405,33.17,33.62,33.14,33.59,3987600
ADEP,20120405,4.95,5.04,4.7,5.01,32700
ADES,20120405,22.98,23.37,22.68,23.22,54600
ADI,20120405,38.48,38.83,38.42,38.79,1575200
ADP,20120405,55.4,55.65,55.24,55.6,1306300
ADRA,20120405,25.42,25.42,25.2,25.29,2600
ADRD,20120405,19.63,19.78,19.63,19.69,8000
ADRE,20120405,41.43,41.73,41.37,41.64,12900
ADRU,20120405,19.35,19.35,19.35,19.35,200
ADSK,20120405,40.88,41.53,40.3,41.44,3449600
ADTN,20120405,29.6,29.85,28.99,29.26,1497100
ADUS,20120405,5.31,5.35,5.1,5.2,10900
ADVS,20120405,24.82,25.15,24.82,25,119200
AEGN,20120405,17.54,17.82,17.41,17.49,127300
AEGR,20120405,13.93,14.29,13.88,14.03,21500
AEHR,20120405,1.07,1.1,1.05,1.05,6300
AEIS,20120405,12.42,12.57,12.38,12.48,424500
AEPI,20120405,34.26,34.95,34.26,34.7,4900
AERL,20120405,6.2,6.4,6.06,6.1,90200
AETI,20120405,4.71,4.9,4.71,4.9,6600
AEY,20120405,2.4,2.53,2.4,2.53,54700
AEZS,20120405,4.5,4.8,4.44,4.8,6219300
AFAM,20120405,26.11,26.23,25.64,25.75,75200
AFCB,20120405,14.98,14.98,14.98,14.98,0
AFCE,20120405,16.75,17.03,16.75,16.82,40000
AFFX,20120405,4.23,4.27,4.2,4.25,283700
AFFY,20120405,11.38,11.97,11.28,11.81,1199800
AFOP,20120405,9.2,9.28,9.1,9.1,9300
AFSI,20120405,26.63,26.89,26.54,26.61,182200
AGEN,20120405,6.59,6.59,6.25,6.45,372300
AGII,20120405,29.25,29.58,29.25,29.48,36300
AGNC,20120405,29.99,30.09,29.96,30.07,3578100
AGNCP,20120405,24.9,25.15,24.9,25.14,228400
AGYS,20120405,8.65,8.86,8.65,8.84,51500
AHGP,20120405,41.28,41.84,40.13,40.22,71200
AHPI,20120405,3.34,3.34,3.23,3.23,1200
AIMC,20120405,18.44,18.65,18.44,18.57,38400
AINV,20120405,7.32,7.39,7.26,7.3,1238500
AIRM,20120405,29.09,29.6233,29.09,29.3067,25200
AIRT,20120405,9.7,9.7,9.4,9.48,9200
AIXG,20120405,16.81,17.16,16.79,16.9,81900
AKAM,20120405,36.27,36.73,36.06,36.33,1990100
AKRX,20120405,11.77,12.06,11.77,11.99,689600
ALCO,20120405,22.71,23.13,22.66,22.66,4200
ALGN,20120405,27.47,27.88,27.41,27.74,251300
ALGT,20120405,59.91,61.21,59.32,59.43,300800
ALIM,20120405,3.36,3.42,3.35,3.38,74900
ALKS,20120405,18.32,18.84,18.32,18.64,1894800
ALLB,20120405,11.45,11.45,11.45,11.45,1900
ALLT,20120405,22.01,24.42,22.01,24.31,625700
ALNY,20120405,10.31,10.72,10.31,10.64,295400
ALOG,20120405,67.36,67.99,66.61,67.46,76800
ALOT,20120405,8.65,8.75,8.5,8.5,3900
ALSK,20120405,2.85,2.86,2.77,2.8,640800
ALTE,20120405,23.15,23.32,23.07,23.1,220600
ALTI,20120405,0.62,0.68,0.62,0.65,70000
ALTR,20120405,37.49,38.34,37.46,38.17,3487700
ALVR,20120405,8.2,8.2,6.3,6.4,2486000
ALXA,20120405,6.3,6.3,6,6.1,585900
ALXN,20120405,92.18,93.86,91.93,93.67,661000
AMAG,20120405,15.6,15.79,15.56,15.68,77200
AMAP,20120405,12.66,12.68,12.54,12.6,102900
AMAT,20120405,12.04,12.16,12,12.03,11857800
AMBT,20120405,4.76,4.95,4.76,4.85,1800
AMCC,20120405,6.48,6.55,6.38,6.53,456400
AMCF,20120405,3,3.05,3,3,13100
AMCN,20120405,3.14,3.2,3.11,3.15,43000
AMCX,20120405,43.26,44.41,43.13,43.53,385300
AMED,20120405,14.06,14.11,13.95,14.05,329200
AMGN,20120405,67.77,68.14,67.49,68.02,3858000
AMIC,20120405,4.49,4.49,4.49,4.49,0
AMKR,20120405,5.84,5.94,5.81,5.92,530600
AMNB,20120405,21.45,21.85,21.44,21.75,11700
AMOT,20120405,7.28,7.37,7.25,7.25,18400
AMOV,20120405,24.03,24.03,23.88,24,6100
AMPE,20120405,3.48,3.48,3.33,3.37,179600
AMRB,20120405,7.09,7.14,7.06,7.14,1300
AMRI,20120405,2.77,2.93,2.77,2.84,53600
AMRN,20120405,10.51,10.7,10.13,10.22,3444700
