<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110622,3.69,3.79,3.57,3.61,70600
AAME,20110622,2.04,2.05,2.04,2.05,200
AAON,20110622,22.62,22.66,21.73,21.73,44700
AAPL,20110622,325.16,328.9,322.38,322.61,13949300
AAWW,20110622,58.2,60.7,58.2,59.28,181400
AAXJ,20110622,60.15,60.2,59.73,59.73,319600
ABAX,20110622,28.3,28.98,28.3,28.42,55700
ABCB,20110622,9.2,9.22,8.75,8.75,33800
ABCD,20110622,3.24,3.29,3.22,3.24,15400
ABCO,20110622,26.53,26.715,26.305,26.59,73100
ABFS,20110622,22.33,22.84,22.33,22.41,327700
ABIO,20110622,9.12,9.36,9,9.06,103900
ABMD,20110622,16.58,16.79,16.52,16.52,103000
ABTL,20110622,5,5.05,4.9,4.9,134500
ACAD,20110622,1.6,1.68,1.6,1.6,253100
ACAS,20110622,9.15,9.31,9.05,9.06,3508400
ACAT,20110622,13.05,13.16,12.51,12.52,38500
ACCL,20110622,7.03,7.06,6.88,6.93,71600
ACET,20110622,6.5,6.51,6.28,6.31,156700
ACFC,20110622,6.97,6.97,6.97,6.97,0
ACFN,20110622,3.76,3.82,3.74,3.77,28400
ACGL,20110622,32.71,32.78,32.47,32.53,340600
ACHN,20110622,6.5,7.53,6.33,7.26,7831300
ACIW,20110622,30.12,30.95,30.07,30.65,252500
ACLS,20110622,1.67,1.71,1.62,1.64,524700
ACNB,20110622,15.39,15.45,15.39,15.4,2200
ACOR,20110622,31.78,32.99,31.09,32.43,635300
ACPW,20110622,12.5,12.65,12.3,12.55,347800
ACRX,20110622,4.46,4.5,4.45,4.45,700
ACTG,20110622,33.68,34.24,32.9,32.94,128400
ACTS,20110622,1.92,2,1.92,1.95,39000
ACUR,20110622,4.05,4.12,3.88,3.91,434500
ACWI,20110622,47.12,47.31,46.82,46.82,453500
ACWX,20110622,43.71,43.92,43.5,43.5,663300
ACXM,20110622,12.42,12.61,12.21,12.22,353200
ADAT,20110622,2.14,2.24,2.06,2.24,114000
