<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120521,5.55,5.66,5.55,5.62,8600
AAME,20120521,2.75,2.85,2.75,2.85,800
AAON,20120521,19.13,19.39,18.83,19.34,92700
AAPL,20120521,534.5,561.54,534.05,561.28,22538900
AAWW,20120521,45.79,47.5,45.29,47.41,216500
AAXJ,20120521,50.63,51.38,50.6,51.27,649000
ABAX,20120521,32.84,33.29,32.14,33.11,143500
ABCB,20120521,11.64,11.81,11.49,11.69,48900
ABCD,20120521,1.25,1.37,1.21,1.31,27200
ABCO,20120521,47.195,47.985,46.705,47.89,119000
ABFS,20120521,12.53,12.9,12.34,12.87,298900
ABIO,20120521,2.82,2.82,2.46,2.64,5900
ABMD,20120521,23.03,24.5,23.03,24.29,612600
ABTL,20120521,3.75,3.8,3.55,3.8,59100
ACAD,20120521,1.42,1.47,1.39,1.39,295200
ACAS,20120521,8.7,8.97,8.64,8.96,5351600
ACAT,20120521,34.73,36.71,32.95,36.63,432900
ACCL,20120521,7.76,8,7.56,7.99,79300
ACET,20120521,8.11,8.46,8.09,8.44,99600
ACFC,20120521,2,2,2,2,600
ACFN,20120521,9.07,9.64,9.07,9.63,178300
ACGL,20120521,38.38,38.57,38.31,38.48,418800
ACHC,20120521,16.34,16.53,15.84,16.5,249700
ACHN,20120521,6.56,7.29,6.5,7.21,960200
ACIW,20120521,38.87,39.74,38.28,39.67,432400
ACLS,20120521,1.05,1.07,0.97,1.04,970900
ACNB,20120521,14.9,14.9,14.85,14.85,1200
ACOR,20120521,21.62,22.15,21.52,22.05,840600
ACPW,20120521,3.6,3.95,3.6,3.8,257200
ACRX,20120521,3.59,3.59,3.45,3.45,2700
ACTG,20120521,34.95,36.53,34.54,36.19,246700
ACTS,20120521,1.55,1.62,1.55,1.61,28300
ACUR,20120521,2.65,2.72,2.55,2.72,35000
ACWI,20120521,42.39,43.09,42.35,43.03,1001700
ACWX,20120521,36.09,36.56,35.99,36.53,157400
ACXM,20120521,13.05,13.43,12.84,13.28,487200
ADAT,20120521,1.44,1.44,1.36,1.4,11000
ADBE,20120521,31.45,32.07,30.94,32.01,3419900
ADEP,20120521,5.17,5.25,4.92,4.93,14600
ADES,20120521,22.77,25,22.11,24.93,106500
ADI,20120521,35.06,35.95,35.06,35.87,1629600
ADNC,20120521,18.46,18.46,16.66,17.66,195100
ADP,20120521,51.94,52.79,51.69,52.7,1913500
ADRA,20120521,22.71,22.76,22.71,22.76,600
ADRD,20120521,17.99,18.13,17.87,18.13,6600
ADRE,20120521,36.4,37.07,36.4,37.07,108100
ADRU,20120521,17.71,17.78,17.71,17.78,1200
ADSK,20120521,30.32,31.91,29.98,31.85,4780400
ADTN,20120521,28.78,29.92,28.61,29.71,792000
ADUS,20120521,3.92,3.92,3.87,3.87,3300
ADVS,20120521,26.24,26.92,25.8,26.83,127600
AEGN,20120521,16.51,16.84,16.14,16.83,201500
AEGR,20120521,14.25,14.5,14.05,14.48,33600
AEHR,20120521,1.09,1.09,1.09,1.09,3200
AEIS,20120521,12.99,13.4,12.86,13.36,367600
AEPI,20120521,34.15,34.22,33.55,34.2,22300
AERL,20120521,4.61,4.75,4.61,4.69,89200
AETI,20120521,4.36,4.52,4.31,4.4,8700
AEY,20120521,2.26,2.26,2.25,2.25,1200
AEZS,20120521,2.7,3.12,2.64,3.06,771400
AFAM,20120521,21.3,21.88,21.02,21.6,92300
AFCB,20120521,14.2,14.2,14.2,14.2,0
AFCE,20120521,17.7,17.98,17.5,17.95,57700
AFFX,20120521,4.82,4.97,4.73,4.96,460000
AFFY,20120521,13.01,14.23,13.01,14.1,1079100
AFOP,20120521,8.17,8.2,8,8.18,11300
AFSI,20120521,28.59,28.97,28.5,28.97,267700
AGEN,20120521,5.46,5.69,5.36,5.6,98200
AGII,20120521,28.33,28.58,28.1,28.3,77100
AGNC,20120521,31.23,31.97,31.2,31.93,6097900
AGNCP,20120521,25.32,25.46,25.3,25.44,58500
AGYS,20120521,8.09,8.09,7.47,7.92,63100
AHGP,20120521,42.64,42.82,42.08,42.41,55100
AHPI,20120521,3.11,3.25,3.11,3.25,600
AIMC,20120521,16.61,17.24,16.61,17.22,114700
AINV,20120521,6.56,6.76,6.55,6.76,1714900
AIRM,20120521,30.8167,30.9967,30.6033,30.8433,73200
AIRT,20120521,9.36,9.36,9.21,9.21,7600
AIXG,20120521,16.1,16.53,16.09,16.44,101900
AKAM,20120521,28.45,29.58,28.12,29.3,3000600
AKRX,20120521,13.01,13.55,12.95,13.5,1212100
ALCO,20120521,23.27,24.59,22.93,24.24,20300
ALGN,20120521,29.96,31.27,29.83,31.21,1078300
ALGT,20120521,62.21,63.14,61.78,62.66,150500
ALIM,20120521,2.42,2.71,2.36,2.71,65000
ALKS,20120521,16.41,16.68,16.32,16.55,1224300
ALLB,20120521,11.8,11.8,11.8,11.8,14500
ALLT,20120521,22.26,23.18,22.1,22.95,357700
ALNY,20120521,9.95,10.13,9.8,10.07,329100
ALOG,20120521,65.23,66.04,64.28,65.59,57300
ALOT,20120521,8.13,8.44,8.12,8.25,1400
ALSK,20120521,1.76,1.81,1.76,1.81,216800
ALTE,20120521,22.64,22.8,22.36,22.67,367800
ALTI,20120521,0.62,0.67,0.61,0.62,59300
ALTR,20120521,33.28,34.4,33.11,34.35,3839400
ALVR,20120521,6,6,4.9,5,326200
ALXA,20120521,4.1,4.1,3.7,4,468300
ALXN,20120521,84.86,89.17,84.7,88.76,1721600
AMAG,20120521,13.13,13.27,12.84,13.06,84600
AMAP,20120521,11.08,11.6,10.73,11.5,186100
AMAT,20120521,10.36,10.69,10.36,10.66,17115700
AMBT,20120521,4.4,4.4,4.15,4.25,11400
AMCC,20120521,5.32,5.52,5.28,5.49,578800
AMCF,20120521,2.47,2.47,2.47,2.47,0
AMCN,20120521,2.26,2.32,2.12,2.17,22100
AMCX,20120521,39.83,39.95,39.42,39.8,205200
AMED,20120521,10.01,10.27,9.95,10.01,540500
AMGN,20120521,69.11,69.51,69.05,69.32,4248800
AMIC,20120521,4.99,4.99,4.99,4.99,300
AMKR,20120521,4.33,4.44,4.31,4.42,998200
AMNB,20120521,23.14,23.14,22.87,22.88,1700
AMOT,20120521,6.09,6.2,5.83,6.07,23200
AMOV,20120521,23.86,23.94,23.67,23.94,1700
AMPE,20120521,2.78,2.78,2.65,2.74,96100
AMRB,20120521,7.31,7.4,7.05,7.11,49500
AMRI,20120521,3.01,3.01,2.87,2.92,74400
AMRN,20120521,10.17,10.68,10.05,10.51,3024800
AMRS,20120521,1.61,2,1.6,1.83,1022200
AMSC,20120521,3.56,3.7,3.47,3.63,515200
AMSF,20120521,26.63,27.05,26.39,26.98,78500
AMSG,20120521,27.75,28.19,27.51,28.17,115700
AMSWA,20120521,8.04,8.24,7.89,8.21,68400
AMWD,20120521,16.55,16.77,16.43,16.75,31000
AMZN,20120521,214.03,219.98,212.82,218.11,3580000
ANAC,20120521,5.3,5.45,5.26,5.37,29200
ANAD,20120521,1.95,2.01,1.92,2,240900
ANAT,20120521,68.24,68.48,67.62,68.25,6500
ANCB,20120521,10.69,10.73,10.2,10.5,1000
ANCI,20120521,1.53,1.56,1.53,1.53,5200
ANCX,20120521,12.68,12.71,12.46,12.66,6000
ANDE,20120521,45.13,45.61,44.52,45.25,188300
ANEN,20120521,18.51,18.74,18.32,18.71,80400
ANGI,20120521,13.15,13.15,12.75,12.89,1099300
ANGO,20120521,12.37,12.5,12.27,12.44,77900
ANIK,20120521,13.55,13.97,13.33,13.65,100100
ANLY,20120521,3.86,3.87,3.8,3.85,19100
ANSS,20120521,60,61.24,59.28,61,810100
ANTH,20120521,1.95,2.04,1.8,1.88,200400
ANTP,20120521,2.6,2.75,2.59,2.75,21200
AOSL,20120521,9.78,9.79,9.61,9.75,19900
APAGF,20120521,23.88,24.26,23.64,23.88,62600
APEI,20120521,28.29,29.11,28.01,28.99,214700
APFC,20120521,8.16,8.39,8.11,8.15,3800
APOG,20120521,14.75,14.97,14.43,14.86,141000
APOL,20120521,32.06,32.67,31.76,32.57,1105900
APPY,20120521,3.48,3.72,3.24,3.6,9400
APRI,20120521,2.46,2.66,2.43,2.65,150600
APSA,20120521,13.76,14.5,13.76,14.08,1700
APWC,20120521,2.98,3.06,2.98,3.05,1000
ARAY,20120521,5.97,6.25,5.94,6.2,376100
ARCC,20120521,14.65,15.21,14.65,15.2,1463900
ARCI,20120521,3.9,4,3.64,3.99,4300
ARCP,20120521,11.1,11.1,10.95,10.95,4700
ARCW,20120521,3.06,3.06,3.06,3.06,1000
ARDNA,20120521,81.78,85.35,81.78,85.35,800
AREX,20120521,29.28,31.47,28.86,30.9,695700
ARIA,20120521,15.99,16.91,15.98,16.82,4338000
ARII,20120521,21.25,21.59,20.79,21.21,77500
ARKR,20120521,14.59,14.74,14.03,14.33,7600
ARLP,20120521,56.49,58.01,56.1,57.81,150400
ARMH,20120521,22.54,23.14,22.46,23.06,4081000
ARNA,20120521,5.6,5.97,5.5,5.92,12569500
AROW,20120521,23.66,23.92,23.46,23.84,18400
ARQL,20120521,5.8,5.85,5.57,5.72,914600
ARRS,20120521,11.83,12.19,11.7,12.13,774400
ARRY,20120521,3.6,3.71,3.5,3.61,752800
ARTC,20120521,24.93,25.71,24.8,25.05,234400
ARTNA,20120521,19.57,19.6,19.5,19.55,14800
ARTW,20120521,7.29,7.29,7.14,7.14,2800
ARTX,20120521,0.86,0.98,0.86,0.95,36900
ARUN,20120521,14.33,15.16,14.27,15.07,4364800
ARWR,20120521,4.16,4.23,4.02,4.17,27400
ASBB,20120521,13.81,13.81,13.81,13.81,0
ASBC,20120521,12.48,12.74,12.4,12.66,1444500
ASBCW,20120521,1.55,1.62,1.55,1.62,16000
ASBI,20120521,5.72,5.95,5.72,5.95,700
ASCA,20120521,18.13,18.6,18.01,18.44,306100
ASCMA,20120521,50.83,52.33,50.83,52.12,37500
ASEI,20120521,48.27,49.65,48.24,48.96,148400
ASFI,20120521,8.65,8.88,8.56,8.78,22300
