<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120607,5.62,5.74,5.55,5.74,16300
AAIT,20120607,25.43,25.51,25.43,25.51,700
AAME,20120607,2.78,2.78,2.77,2.77,600
AAON,20120607,19.46,19.61,19.05,19.37,53600
AAPL,20120607,577.29,577.32,570.5,571.72,13561000
AAWW,20120607,44.32,45.19,44.04,44.09,419900
AAXJ,20120607,52.02,52.25,51.46,51.56,1193200
ABAX,20120607,32.4,32.54,31.75,32.07,79000
ABCB,20120607,11.64,11.75,11.48,11.51,35700
ABCD,20120607,1.23,1.26,1.22,1.26,21000
ABCO,20120607,47.355,47.94,47.205,47.505,175200
ABFS,20120607,12.54,12.76,11.94,11.97,234400
ABIO,20120607,2.88,2.88,2.7,2.7,17600
ABMD,20120607,21.71,22.05,21.17,21.3,481300
ABTL,20120607,3.8,3.95,3.75,3.95,158800
ACAD,20120607,1.34,1.34,1.32,1.33,131300
ACAS,20120607,9.18,9.22,9.01,9.02,2380600
ACAT,20120607,36.19,37.42,36.13,36.56,285900
ACCL,20120607,7.88,7.88,7.75,7.79,145500
ACET,20120607,8.45,8.5,8.37,8.41,95000
ACFC,20120607,2.19,2.19,2.1,2.1,1000
ACFN,20120607,8.38,8.49,8.21,8.34,119200
ACGL,20120607,38.36,38.6,38.16,38.23,334600
ACHC,20120607,16.43,16.76,16,16.57,237600
ACHN,20120607,6.25,6.28,6.12,6.21,1637700
ACIW,20120607,39.2,39.34,38.72,38.72,187200
ACLS,20120607,1.23,1.24,1.18,1.21,466700
ACNB,20120607,14.49,14.7,14.49,14.7,400
ACOR,20120607,22.8,22.85,22.32,22.35,175800
ACPW,20120607,4.15,4.2,4.05,4.1,222300
ACRX,20120607,3.1,3.1,3.1,3.1,300
ACTG,20120607,35.27,35.3,33.92,34.02,289200
ACTS,20120607,1.67,1.68,1.65,1.68,68100
ACUR,20120607,2.88,2.88,2.74,2.83,23700
ACWI,20120607,43.31,43.37,42.79,42.87,1803200
ACWX,20120607,36.8,36.82,36.19,36.25,477300
ACXM,20120607,14.06,14.25,13.68,13.7,932500
ADAT,20120607,1.34,1.42,1.34,1.36,23400
ADBE,20120607,32.06,32.12,31.24,31.32,4293000
ADEP,20120607,4.13,4.17,4.03,4.03,3100
ADES,20120607,24.76,25.37,24.5,24.64,49200
ADI,20120607,37.79,37.88,36.79,36.84,2257600
ADNC,20120607,18.6,18.6,17.78,18.18,63900
ADP,20120607,53.69,53.69,53.06,53.15,2930300
ADRA,20120607,22.75,22.79,22.75,22.79,300
ADRD,20120607,18.18,18.21,18.18,18.18,2400
ADRE,20120607,37.39,37.6,36.94,36.99,17200
ADRU,20120607,18.11,18.11,17.81,17.83,4000
ADSK,20120607,33.47,33.74,32.54,32.65,2208100
ADTN,20120607,30.07,30.24,29.43,29.8,812400
ADUS,20120607,3.78,3.84,3.77,3.84,9300
ADVS,20120607,26.69,26.74,26.12,26.14,88600
AEGN,20120607,15.66,15.95,15.53,15.59,138700
AEGR,20120607,15.19,15.19,14.81,14.98,49100
AEHR,20120607,1.2,1.3,1.2,1.2,1300
AEIS,20120607,13.73,13.96,13.57,13.68,316400
AEPI,20120607,35.03,35.15,34.67,34.79,22400
AERL,20120607,4.3,4.3,4.14,4.18,56600
AETI,20120607,4.5,4.6,4.44,4.6,3700
AEY,20120607,2.18,2.18,2.14,2.14,3300
AEZS,20120607,2.64,2.76,2.58,2.7,546700
AFAM,20120607,22.14,22.14,21.19,21.26,28100
AFCB,20120607,15.07,15.07,15.07,15.07,300
AFCE,20120607,22.48,22.59,21.55,21.6,64700
AFFX,20120607,4.84,5,4.78,4.95,1036900
AFFY,20120607,13.52,13.81,13.38,13.48,569100
AFOP,20120607,8.26,8.3,8.05,8.24,8300
AFSI,20120607,30.51,30.72,30.18,30.2,286600
AGEN,20120607,5.63,5.75,5.43,5.64,62700
AGII,20120607,29.34,30,28.95,28.99,76100
AGNC,20120607,33.11,33.14,32.57,32.61,5563300
AGNCP,20120607,25.5,25.53,25.42,25.53,146300
AGYS,20120607,7.98,7.98,7.5,7.53,68700
AHGP,20120607,42.96,43.35,41.7,41.9,31800
AHPI,20120607,3.17,3.21,3.15,3.2,2700
