<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110928,3.79,3.79,3.34,3.52,20200
AAME,20110928,1.87,1.89,1.87,1.89,200
AAON,20110928,16.89,17.18,15.83,15.83,47400
AAPL,20110928,400.19,403.74,396.51,397.01,15351800
AAWW,20110928,38.26,38.58,35.48,35.49,175600
AAXJ,20110928,48.94,49.34,48.16,48.18,534300
ABAX,20110928,25.38,25.38,23.93,23.98,99100
ABCB,20110928,8.91,8.93,8.64,8.64,57000
ABCD,20110928,3.1,3.1,2.95,2.97,34200
ABCO,20110928,33.23,33.48,31.565,31.575,121500
ABFS,20110928,18.08,18.26,17.1,17.13,262700
ABIO,20110928,7.08,7.44,7.08,7.26,9000
ABMD,20110928,11.58,11.6,11.02,11.03,150100
ABTL,20110928,4.35,4.4,4.15,4.15,116900
ACAD,20110928,1.25,1.27,1.2,1.2,113500
ACAS,20110928,7.65,7.7,7.06,7.08,7077400
ACAT,20110928,15.54,15.72,14.16,14.28,165000
ACCL,20110928,6.38,6.49,6.14,6.16,172300
ACET,20110928,5.63,5.69,5.14,5.15,95800
ACFC,20110928,2.36,2.36,2.36,2.36,0
ACFN,20110928,5.26,5.35,5.18,5.23,70900
ACGL,20110928,32.32,32.43,31.52,31.54,645700
ACHN,20110928,5.04,5.18,4.8,4.84,421100
ACIW,20110928,28.55,28.93,27.28,27.66,309400
ACLS,20110928,1.22,1.23,1.16,1.16,483800
ACNB,20110928,14.89,14.89,14.89,14.89,0
ACOR,20110928,21.95,22.05,20.52,20.56,561400
ACPW,20110928,6.6,6.75,6.25,6.25,312700
ACRX,20110928,3.25,3.34,3.21,3.21,2100
ACTG,20110928,40.28,40.45,37.34,37.34,516600
ACTS,20110928,2.02,2.1,1.95,2.05,118000
ACUR,20110928,3.07,3.1,2.89,2.93,63700
ACWI,20110928,40.96,41.1,39.92,39.97,595200
ACWX,20110928,36.62,36.74,35.71,35.72,239600
ACXM,20110928,10.95,11.3,10.67,10.67,864500
ADAT,20110928,1.84,1.84,1.76,1.8,9500
ADBE,20110928,25.62,25.8,25.04,25.11,4783800
ADEP,20110928,3.26,3.39,3.2,3.21,7000
ADES,20110928,18.76,19.14,17.39,17.71,76100
ADI,20110928,33.6,33.76,32.44,32.55,3203100
ADP,20110928,48.15,48.46,47.63,47.67,3842800
ADRA,20110928,22.96,22.96,22.96,22.96,0
ADRD,20110928,18.29,18.45,17.91,17.91,9300
ADRE,20110928,37.8,37.83,36.82,36.85,38000
ADRU,20110928,17.8,17.8,17.5,17.5,1100
ADSK,20110928,29.6,30.22,28.62,28.7,3418000
ADTN,20110928,28.94,29.08,27.81,27.82,848100
ADUS,20110928,4.1,4.1,4.01,4.02,4500
ADVS,20110928,21.41,21.53,20.84,20.98,167200
AEGR,20110928,15.1,15.17,14.14,14.21,57100
AEHR,20110928,0.79,0.82,0.79,0.8,1400
AEIS,20110928,9.31,9.73,9.13,9.13,539900
AEPI,20110928,22.34,22.34,21.22,21.53,29900
AERL,20110928,6.3,6.48,5.9,6,84700
AETI,20110928,3.62,3.65,3.45,3.6,4700
AEY,20110928,2.15,2.17,2.02,2.06,27100
AEZS,20110928,9.66,9.9,9.18,9.24,1301300
AFAM,20110928,16.71,17.28,15.85,15.91,52700
AFCB,20110928,12.5,12.5,12.5,12.5,0
AFCE,20110928,12.08,12.44,11.88,12.05,163900
AFFX,20110928,5.25,5.3,5.01,5.01,1503700
AFFY,20110928,4.61,4.73,4.34,4.6,596600
AFOP,20110928,7.59,7.65,7.32,7.32,19400
AFSI,20110928,22.41,22.68,22.16,22.35,325600
AGEN,20110928,0.64,0.64,0.56,0.57,132400
AGII,20110928,28.74,29.23,28.07,28.07,108100
AGNC,20110928,27.58,27.6,27.34,27.37,4196600
AGYS,20110928,7.79,8,7.28,7.29,156300
AHGP,20110928,44.24,44.6,43.51,43.66,94400
AHPI,20110928,3.5,3.92,3.5,3.62,1900
AIMC,20110928,12.34,12.63,11.79,11.8,251400
AINV,20110928,7.92,7.95,7.44,7.44,1706100
AIRM,20110928,20.7467,20.8933,20.09,20.29,85900
AIRT,20110928,7.7,7.7,7.67,7.67,1300
AIXG,20110928,17.46,17.73,16.18,16.26,329400
AKAM,20110928,22.16,22.27,21.16,21.24,3322100
AKRX,20110928,8.39,8.48,8.05,8.09,906200
ALCO,20110928,21.08,21.1,20.7,20.7,4300
ALGN,20110928,15.93,16.28,15.52,15.54,641200
ALGT,20110928,47.66,47.66,46,46.46,167100
ALIM,20110928,7.89,7.93,7.67,7.7,56300
ALKS,20110928,16.1,16.19,15.5,15.55,675000
ALLB,20110928,10.3,10.3,10.3,10.3,500
ALLT,20110928,11.71,11.76,10.84,10.87,104400
ALNY,20110928,6.87,6.9,6.61,6.65,378900
ALOG,20110928,48.13,48.78,46.26,46.48,88200
ALOT,20110928,7.03,7.22,7,7.2,2200
ALSK,20110928,6.97,7.2,6.81,6.83,551500
ALTE,20110928,19.37,19.5,18.55,18.58,302300
ALTI,20110928,1.09,1.41,1.08,1.39,1679800
ALTR,20110928,36.07,36.08,34.1,34.18,5084300
ALVR,20110928,10.6,10.8,10.2,10.4,74700
ALXA,20110928,11.4,11.4,10.8,10.8,239900
ALXN,20110928,67.87,68.31,65.81,65.9,1361200
AMAG,20110928,14.65,14.79,14.47,14.51,331900
AMAP,20110928,13.95,13.98,13.71,13.96,48200
AMAT,20110928,10.86,10.93,10.55,10.6,19060100
AMBT,20110928,8.1,8.25,8,8.25,4700
AMCC,20110928,5.73,5.94,5.62,5.66,864900
AMCF,20110928,1.8,1.95,1.69,1.8,51000
AMCN,20110928,2.63,2.67,2.47,2.58,166600
AMCX,20110928,34.2,35.05,33.3,33.41,215500
AMED,20110928,14.35,14.48,13.66,13.66,248900
AMGN,20110928,56.83,57.04,55.63,55.67,5663500
AMIC,20110928,4.83,4.83,4.83,4.83,100
AMKR,20110928,5.03,5.09,4.63,4.63,4246200
AMNB,20110928,18.12,18.25,17.77,18.04,8400
AMOT,20110928,4.97,5.1,4.97,5.01,9300
AMOV,20110928,22.88,22.88,22.2,22.2,4100
AMPE,20110928,7.47,7.74,6.82,6.96,124100
AMRB,20110928,4.74,4.86,4.71,4.72,14600
AMRI,20110928,3.05,3.08,2.9,2.93,430700
AMRN,20110928,10.41,10.43,9.18,9.56,5368700
AMRS,20110928,20.5,20.57,19.6,19.75,254700
AMSC,20110928,4.35,4.38,3.86,3.88,2371000
AMSF,20110928,19.07,19.19,18.23,18.24,94500
AMSG,20110928,22,22.17,21.59,21.94,252100
AMSWA,20110928,7.38,7.59,7.23,7.25,71400
AMWD,20110928,14.1,14.1,12.55,12.55,16100
AMZN,20110928,226.7,235.81,225.6,229.71,14439100
ANAC,20110928,5.39,5.58,5.18,5.2,39900
ANAD,20110928,2.31,2.31,2.15,2.15,680700
ANAT,20110928,69.86,71.24,67.84,68.03,16400
ANCB,20110928,6.21,6.21,6.2,6.21,400
ANCI,20110928,1.8,1.8,1.53,1.53,27000
ANCX,20110928,7.64,7.72,7.6,7.65,3900
ANDE,20110928,35.12,35.55,33.86,33.91,87600
ANEN,20110928,19,19,18.65,18.68,207600
ANGO,20110928,13.96,14.03,13.43,13.47,103600
ANIK,20110928,5.62,5.62,5.42,5.45,13000
ANLY,20110928,3.36,3.36,3.05,3.32,22600
ANSS,20110928,52.09,53.16,50.46,50.55,380900
ANTH,20110928,4.82,4.9,4.75,4.75,74500
ANTP,20110928,2.25,2.25,2,2.01,19900
AOSL,20110928,8.18,8.31,8,8,57300
APAGF,20110928,79.64,79.88,73,73.12,22600
APEI,20110928,36.63,36.63,34.89,34.9,104000
APFC,20110928,6.68,7.18,6.62,7,68700
APOG,20110928,9.08,9.31,8.63,8.65,192700
APOL,20110928,42.6,42.82,41.71,41.95,1090800
APPY,20110928,17.34,18.18,16.56,17.82,6900
APRI,20110928,3.85,3.95,3.75,3.85,96900
APSA,20110928,14.47,14.47,14.01,14.2,3800
APWC,20110928,3.25,3.49,3,3,8800
ARAY,20110928,4,4.18,3.93,4.06,1150600
ARCC,20110928,13.83,13.92,13.49,13.52,1963600
ARCI,20110928,4.58,4.58,4.45,4.55,5300
ARCP,20110928,10.29,11.73,10.29,11.55,28000
ARCW,20110928,3.01,3.01,3.01,3.01,0
ARDNA,20110928,83.03,84.09,81.02,81.35,1200
AREX,20110928,18.67,18.85,16.69,16.74,497000
ARIA,20110928,10.18,10.28,9.84,9.85,3901900
ARII,20110928,15.49,15.58,14.6,14.62,59700
ARKR,20110928,13.82,13.82,13.22,13.22,600
ARLP,20110928,68.08,69.09,65.83,65.83,67500
ARMH,20110928,28.13,28.14,27.03,27.14,2122300
ARNA,20110928,1.49,1.49,1.41,1.41,2119100
AROW,20110928,22.87,23.05,22.11,22.11,20900
ARQL,20110928,5.2,5.29,4.87,4.88,250500
ARRS,20110928,10.65,10.73,10.31,10.31,1071500
ARRY,20110928,2.2,2.21,2.05,2.05,230000
ARTC,20110928,30.41,30.52,28.91,28.94,134800
ARTNA,20110928,16.97,16.99,16.5,16.5,24500
ARTW,20110928,5.75,6.2,5.75,5.8,2000
ARTX,20110928,1.4,1.45,1.37,1.37,29100
ARUN,20110928,22.57,22.78,21.62,21.9,3647300
ARWR,20110928,0.39,0.41,0.36,0.37,78300
ASBC,20110928,9.41,9.55,9.1,9.1,1626300
ASBI,20110928,3.68,3.68,3.68,3.68,0
ASCA,20110928,17.52,17.8,16.4,16.4,541500
ASCMA,20110928,41.67,41.67,39.7,39.74,49000
ASEI,20110928,61.81,62.71,59.12,59.63,51400
ASFI,20110928,8.18,8.19,8.07,8.19,8500
ASIA,20110928,8.54,8.69,8.31,8.48,762900
ASMI,20110928,26.28,26.53,25.54,25.6,59500
ASML,20110928,36.78,36.91,35.93,35.97,2420900
ASNA,20110928,13.945,14.07,13.59,13.6,879600
ASPS,20110928,35.25,35.39,34.59,35.16,42100
ASRV,20110928,1.83,1.84,1.75,1.75,2900
ASRVP,20110928,25.03,25.03,25.03,25.03,0
ASTC,20110928,0.62,0.62,0.58,0.6,7900
ASTE,20110928,31.54,31.81,29.47,29.47,91000
ASTI,20110928,0.78,0.8,0.73,0.73,124200
ASTM,20110928,2.39,2.42,2.3,2.3,130700
ASTX,20110928,1.97,1.99,1.85,1.85,191600
ASUR,20110928,2.08,2.08,2.0267,2.0267,2100
ASYS,20110928,9.2,9.52,8.62,8.63,253400
ATAI,20110928,9,9.32,8.54,8.92,5300
ATAX,20110928,5.26,5.33,5.23,5.29,50200
ATEA,20110928,2.74,2.74,2.56,2.56,1500
ATEC,20110928,2.45,2.51,2.25,2.29,302900
ATHN,20110928,64.66,65.11,62.56,62.65,451700
ATHX,20110928,1.8,1.82,1.78,1.78,14000
ATLO,20110928,16.51,16.51,15.34,15.35,15500
ATMI,20110928,17.21,17.28,16.16,16.2,86300
ATML,20110928,9.48,9.6,8.62,8.73,13282200
ATNI,20110928,31.89,32.81,31.53,31.69,47200
ATNY,20110928,4.57,4.75,4.23,4.28,101300
ATRC,20110928,10.64,10.64,10.05,10.05,27800
ATRI,20110928,208.01,210.36,202.33,202.33,7500
ATRM,20110928,1.39,1.4,1.38,1.39,3500
ATRO,20110928,27.85,27.95,27.06,27.15,24400
ATSG,20110928,4.83,4.91,4.56,4.56,271300
ATVI,20110928,12.24,12.3,12,12.03,5497500
ATX,20110928,11.1,11.41,10.92,10.94,72600
AUBN,20110928,19.65,19.65,19.65,19.65,0
AUDC,20110928,3.17,3.29,3.08,3.09,177100
AUXL,20110928,15.89,15.89,14.65,14.72,1466900
AVAV,20110928,29.43,29.52,27.8,27.8,156900
AVEO,20110928,16.26,16.36,15.67,15.85,289600
AVGO,20110928,33.02,33.59,32.89,33.01,10650300
AVID,20110928,8.7,8.79,8.16,8.17,93500
AVNR,20110928,2.97,3.03,2.85,2.85,1097700
AVNW,20110928,2.69,2.74,2.48,2.48,154800
AWAY,20110928,37.03,37.57,33.9,34.26,204400
AWRE,20110928,2.71,2.74,2.68,2.7,10800
AXAS,20110928,3.15,3.18,2.8,2.83,1450600
AXFN,20110928,19.11,19.11,19.11,19.11,0
AXTI,20110928,5.4,5.67,5.25,5.4,743200
AZPN,20110928,16.27,16.56,15.83,15.84,643200
BABY,20110928,10.34,10.4,9.64,9.66,162100
BAGL,20110928,13.95,14.37,13.3,13.3,17600
BAMM,20110928,2.54,2.55,2.35,2.46,24900
BANC,20110928,10.96,11.66,10.96,10.99,84900
BANF,20110928,32.58,32.75,31.5,31.51,21600
BANFP,20110928,26.25,26.25,26.25,26.25,200
BANR,20110928,13.68,13.68,12.63,12.65,67700
BASI,20110928,1.42,1.44,1.42,1.44,800
BBBY,20110928,59.58,60.06,58.7,58.81,2635800
BBEP,20110928,17.31,17.58,16.91,16.91,256100
BBGI,20110928,4.17,4.17,4.17,4.17,0
BBNK,20110928,10.33,10.5,9.87,9.87,15300
BBOX,20110928,22.77,22.83,21.48,21.48,51800
BBRG,20110928,16.86,17.23,16.4,16.41,139000
BBRY,20110928,22.99,23.3,21.87,21.9,18726300
BBSI,20110928,14.02,14.06,13.6,13.6,23400
BCBP,20110928,9,9,9,9,5500
BCOM,20110928,16.26,16.26,16.26,16.26,0
BCPC,20110928,40.46,40.62,38.77,38.92,148300
BCRX,20110928,2.9,2.96,2.79,2.8,126700
BCSB,20110928,11.75,11.75,11.75,11.75,0
BDE,20110928,7.14,7.15,6.73,6.73,46100
BDGE,20110928,18.85,19.19,17.88,17.88,9500
BDMS,20110928,16.75,16.75,16.46,16.46,900
BDSI,20110928,3.11,3.15,2.98,3.06,258700
BEAT,20110928,3.15,3.24,3.07,3.09,109200
BEAV,20110928,35.2,35.58,33.56,33.72,1091500
BEBE,20110928,7.13,7.29,7,7.04,423800
BECN,20110928,16.62,16.89,16.25,16.29,531100
BELFA,20110928,15.87,15.87,15.87,15.87,0
BELFB,20110928,15.82,15.93,15.14,15.35,37600
BERK,20110928,6.62,6.79,6.5,6.69,2300
BFIN,20110928,6.76,6.76,6.59,6.6,63200
BFLY,20110928,2.39,2.42,2.38,2.38,2300
BGCP,20110928,6.53,6.53,6.08,6.08,806300
BGFV,20110928,6.76,6.78,6.05,6.07,66100
BGMD,20110928,4.09,4.17,3.66,3.69,22700
BIB,20110928,30.075,30.255,28.74,28.74,2900
BICK,20110928,23.25,23.36,22.65,22.65,17300
BIDU,20110928,127.11,128.5,120.73,121.42,7632000
BIIB,20110928,97.25,98.67,95,95.04,1048100
BIOD,20110928,2.84,2.92,2.44,2.6,918000
BIOF,20110928,4,4.2,4,4,82800
BIOS,20110928,5.98,6.49,5.89,6.09,382100
BIRT,20110928,5.81,5.96,5.54,5.64,208000
BIS,20110928,40.94,40.94,40.94,40.94,0
BJRI,20110928,48.17,48.17,45.47,45.78,421700
BKCC,20110928,7.77,7.91,7.43,7.44,389700
BKEP,20110928,7.27,7.27,6.52,6.95,35500
BKMU,20110928,2.93,2.93,2.69,2.72,204400
BKOR,20110928,2.26,2.89,2.26,2.56,2400
BKSC,20110928,9.65,10.14,9.65,10.02,2800
BKYF,20110928,21.99,21.99,21.23,21.23,8700
BLDP,20110928,1.31,1.32,1.22,1.22,125700
BLDR,20110928,1.5,1.54,1.39,1.39,291800
BLIN,20110928,0.66,0.76,0.66,0.71,7200
BLKB,20110928,23.92,24.21,23.02,23.03,144600
BLRX,20110928,3.08,3.2,2.9,3.04,2000
BMC,20110928,40.03,40.46,39.34,39.45,1825900
BMRC,20110928,34,34.07,32.76,32.79,10100
BMRN,20110928,31.83,33.48,31.46,31.8,3097600
BMTC,20110928,16.98,16.98,16.1,16.13,30700
BNCL,20110928,7.55,7.76,7.15,7.17,137300
BNCN,20110928,6.84,6.86,6.84,6.85,15200
BNSO,20110928,1.51,1.51,1.51,1.51,0
BOBE,20110928,30.32,30.41,29.06,29.08,201100
BOCH,20110928,3.31,3.68,3.31,3.44,19700
BODY,20110928,19.49,19.7,18.15,18.69,91000
BOFI,20110928,13.43,13.45,13.23,13.24,26700
BOKF,20110928,47.33,47.8,45.8,45.86,97800
BOLT,20110928,10.15,10.16,9.7,9.79,25100
BONA,20110928,4.51,4.63,4.34,4.62,83100
BONT,20110928,5.69,5.81,5.19,5.21,204200
BOOM,20110928,15.98,16.41,15.25,15.52,144100
BOSC,20110928,5.2,5.2,5.2,5.2,0
BPAX,20110928,15.18,15.3,14.22,14.22,2063600
BPFH,20110928,6.19,6.23,5.75,5.76,555200
BPFHW,20110928,1.5,1.5,1.5,1.5,0
BPHX,20110928,0.59,0.59,0.55,0.59,7300
BPOP,20110928,15.1,16.5,14.4,14.6,10018800
BPOPM,20110928,14.6,14.99,14.51,14.75,10300
BPOPN,20110928,16.03,16.95,16.03,16.73,17000
BRCD,20110928,4.37,4.5,4.24,4.25,7166500
BRCM,20110928,35.27,35.57,34,34.03,6686200
BRID,20110928,9.18,9.18,9.18,9.18,0
BRKL,20110928,7.94,8.03,7.56,7.56,431500
BRKR,20110928,14.1,14.21,13.5,13.52,383900
BRKS,20110928,8.18,8.34,7.95,8.14,578900
BRLI,20110928,18.41,18.5,17.99,17.99,249200
BSDM,20110928,2.87,3.15,2.71,2.89,251600
BSET,20110928,7.07,7.16,6.93,7.12,3300
BSFT,20110928,34.31,34.99,32.06,32.26,397700
BSPM,20110928,2.34,2.37,2.19,2.19,94600
BSQR,20110928,4.59,4.59,4.4,4.44,26600
BSRR,20110928,9.57,9.75,9.03,9.07,20700
BSTC,20110928,17.4,17.4,16.5,16.5,6500
BTUI,20110928,4.56,4.62,4.45,4.49,2700
BUSE,20110928,4.56,4.66,4.25,4.25,231500
BVSN,20110928,9.47,9.47,8.9,8.9,1800
BWEN,20110928,4.1,4.2,3.7,3.8,1235000
BWINA,20110928,25.48,25.48,25.48,25.48,0
BWINB,20110928,21.17,21.48,20.43,20.55,19400
BWLD,20110928,63.78,65.47,62.47,62.95,705100
BYFC,20110928,1.5,1.5,1.5,1.5,0
CA,20110928,20.7,20.75,20.01,20.08,4820700
CAAS,20110928,5.46,5.46,5,5.05,43100
CAC,20110928,27.76,28.05,27.18,27.45,16000
CACB,20110928,6.7,6.7,6,6.03,29200
CACC,20110928,65.14,66.58,62.44,62.47,34800
CACH,20110928,5.19,5.2,5.15,5.2,500
CADC,20110928,1.65,1.66,1.56,1.6,93200
CADX,20110928,6.76,6.96,6.41,6.5,229600
CAFI,20110928,1.19,1.19,1.19,1.19,0
CAKE,20110928,27.41,27.5,25.7,25.82,1780300
CALD,20110928,4.53,4.67,4.44,4.47,148200
CALI,20110928,7.02,7.32,6.9,7.32,4400
CALL,20110928,11.605,11.865,10.765,11.2,90600
CALM,20110928,30.9,31.92,30.74,30.81,151000
CAMP,20110928,2.7,2.74,2.63,2.71,152300
CAMT,20110928,2,2,1.85,1.85,38000
CAR,20110928,11.08,11.08,10.26,10.27,1757800
CARB,20110928,12.34,12.57,11.94,12.07,86600
CART,20110928,2.98,2.98,2.98,2.98,400
CARV,20110928,0.45,0.52,0.45,0.47,2400
CARZ,20110928,23.26,23.26,23.26,23.26,0
CASH,20110928,17.63,17.9,17.63,17.7,800
CASM,20110928,1.85,1.95,1.71,1.88,42300
CASS,20110928,32.41,33.35,31.16,31.22,17600
CASY,20110928,45.93,46.4,44.69,44.94,362600
CATM,20110928,23.55,24.42,23.15,23.16,317700
CATY,20110928,11.83,12.06,11.17,11.19,429000
CAVM,20110928,30.27,30.3,28.46,28.51,1464900
CBAK,20110928,4.6,4.65,4.3,4.5,115500
CBAN,20110928,2.77,2.77,2.77,2.77,0
CBEY,20110928,7.45,7.53,7.08,7.1,149700
CBIN,20110928,9.43,9.44,9.29,9.43,800
CBLI,20110928,2.7,2.79,2.56,2.56,158200
CBMX,20110928,25.8,25.8,25.8,25.8,0
CBMXW,20110928,2.5,2.5,2.5,2.5,100
CBNJ,20110928,7.23,7.25,6.69,6.69,18100
CBNK,20110928,12.58,12.58,12.58,12.58,0
CBOE,20110928,27.03,27.16,26.29,26.35,523100
CBPO,20110928,7.48,7.48,6.89,7.08,3600
CBRL,20110928,42.31,42.33,41,41.03,290900
CBRX,20110928,2.01,2.07,1.92,1.96,576000
CBSH,20110928,35.71,36.05,34.58,34.63,397700
CBST,20110928,36.92,37.24,35.47,35.57,925500
CCBG,20110928,10.3,10.49,10.15,10.17,38300
CCCL,20110928,2.8,3.15,2.56,2.66,151800
CCIH,20110928,5.16,5.24,4.9,4.98,114600
CCIX,20110928,9.41,9.41,8.6,8.6,115600
CCMP,20110928,36.76,36.76,34.96,35.04,99700
CCNE,20110928,13.21,13.21,12.67,12.67,20200
CCOI,20110928,14.33,14.7,14.16,14.19,311200
CCRN,20110928,4.23,4.3,3.92,3.95,208900
CCUR,20110928,5.62,5.69,5.62,5.68,400
CDNS,20110928,9.87,9.89,9.43,9.45,3731800
CDTI,20110928,2.76,2.8,2.63,2.63,38600
CDXS,20110928,4.96,5.06,4.57,4.57,152400
CDZI,20110928,8.4,8.84,7.91,7.91,25600
CECE,20110928,5.96,6.01,5.61,5.61,63400
CECO,20110928,14.52,14.65,13.55,13.62,521100
CEDU,20110928,5.94,5.95,5.7,5.88,5700
CELG,20110928,64.31,64.51,62.29,62.4,2862100
CELGZ,20110928,1.75,1.75,1.75,1.75,2400
CENT,20110928,6.96,7.13,6.74,6.77,121900
CENTA,20110928,7.22,7.38,6.96,6.97,253600
CENX,20110928,10.01,10.15,8.99,9.04,1960100
CERN,20110928,72.94,73.09,70.2,70.36,1515800
CERS,20110928,2.17,2.19,2.12,2.13,295600
CETV,20110928,8.66,8.82,8.29,8.33,666800
CEVA,20110928,25.76,26.33,24.6,24.63,110600
CFBK,20110928,4.75,4.75,4.75,4.75,0
CFFI,20110928,22.42,23.09,22.42,22.92,2700
CFFN,20110928,10.61,10.75,10.49,10.5,1352900
CFNB,20110928,15.5,16.47,15.24,15.24,3400
CFNL,20110928,9.23,9.31,8.7,8.71,106000
CGEN,20110928,4.25,4.46,4.08,4.13,61600
CGNX,20110928,29.48,29.89,27.52,27.55,283600
CHCI,20110928,0.98,0.98,0.92,0.92,12200
CHCO,20110928,28.29,28.6,26.76,26.82,88600
CHDN,20110928,40.08,40.27,38.19,38.19,46100
CHDX,20110928,8.86,9.2,8.66,8.71,36500
CHEF,20110928,13.46,13.48,12.67,12.82,113100
CHEV,20110928,8.5,8.6,8.5,8.6,500
CHFC,20110928,15.84,15.87,14.81,14.83,68700
CHFN,20110928,9.28,9.45,8.95,9,17700
CHKE,20110928,13.25,13.25,12.67,12.7,34400
CHKP,20110928,54.83,55.28,53.33,53.59,839300
CHLN,20110928,1.4,1.41,1.34,1.36,100200
CHNR,20110928,10.8,11.1,10.74,11,4400
CHOP,20110928,3.03,3.1,2.9,2.9,131000
CHRM,20110928,9.5,9.5,8.61,9,1900
CHRW,20110928,68.92,69.61,67.51,67.53,691800
CHSCP,20110928,28.24,28.24,28.02,28.16,6700
CHTP,20110928,4.03,4.15,3.84,3.85,412600
CHTR,20110928,50.67,51.27,48.99,49.2,376100
CHYR,20110928,2,2.05,1.95,2,8300
CIDM,20110928,1.22,1.22,1.16,1.16,12300
CIEN,20110928,12.37,12.47,11.31,11.37,7679400
CIMT,20110928,3.32,3.45,3.08,3.3,40500
CINF,20110928,26.6,26.71,25.87,25.9,1197700
CISG,20110928,6.47,6.55,6.28,6.31,225000
CITZ,20110928,4.54,4.54,4.54,4.54,100
CIZN,20110928,18,18.17,17.05,18,1400
CJJD,20110928,1.37,1.43,1.37,1.43,17000
CKEC,20110928,6.99,7.12,6.95,6.99,65500
CKSW,20110928,8.22,8.34,7.7,7.74,72900
CLBH,20110928,2.35,2.35,2.35,2.35,800
CLCT,20110928,15.3,15.33,14.93,14.96,22800
CLDX,20110928,2.63,2.65,2.48,2.48,180700
CLFD,20110928,6.5,6.51,6.28,6.28,39200
CLMS,20110928,10.72,10.85,10.15,10.17,90800
CLMT,20110928,17.34,17.44,16.52,16.53,229600
CLNE,20110928,12.42,12.49,11.73,11.74,1102100
CLNT,20110928,0.4,0.46,0.37,0.4,46200
CLRO,20110928,5.04,5.05,4.95,5,7200
CLSN,20110928,2.87,2.9,2.7,2.77,394000
CLUB,20110928,7.76,7.9,7.33,7.36,176300
CLWR,20110928,2.54,2.58,2.47,2.52,3108900
CLWT,20110928,3.025,3.3,3.025,3.025,42500
CMCO,20110928,10.63,10.77,10.19,10.2,98800
CMCSA,20110928,22.39,22.88,21.91,22,20440500
CMCSK,20110928,22.19,22.59,21.64,21.69,4302700
CME,20110928,262.14,262.71,253.98,254.32,573700
CMLS,20110928,2.76,2.93,2.76,2.83,1109300
