<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120807,5.81,5.89,5.81,5.86,45800
AAIT,20120807,26,26,26,26,0
AAME,20120807,2.7,2.7,2.55,2.7,7800
AAON,20120807,19,19,18.5,18.79,37200
AAPL,20120807,622.77,625,618.04,620.91,10375300
AAWW,20120807,52.08,54.72,51.77,52.9,485000
AAXJ,20120807,54.04,54.38,53.99,54.12,197100
ABAX,20120807,37.42,37.8,37.22,37.28,54700
ABCB,20120807,11.9,11.96,11.66,11.92,46800
ABCD,20120807,1.03,1.07,1,1.06,58600
ABCO,20120807,42.87,43.47,42.36,42.38,281900
ABFS,20120807,10.46,10.83,10.06,10.48,420900
ABIO,20120807,2.34,2.34,2.22,2.22,71100
ABMD,20120807,22.55,22.81,22.2,22.44,520300
ABTL,20120807,3.63,4,3.52,3.56,37300
ACAD,20120807,1.56,1.57,1.52,1.52,123500
ACAS,20120807,10.7,10.85,10.7,10.74,4130000
ACAT,20120807,44.58,45.66,44.27,44.97,115700
ACCL,20120807,7.85,7.91,7.77,7.82,176600
ACET,20120807,9.05,9.19,9.01,9.09,62200
ACFC,20120807,2.75,2.75,2.52,2.52,500
ACFN,20120807,8.84,9.04,8.75,9,102400
ACGL,20120807,39.19,39.38,39.03,39.36,219200
ACHC,20120807,17.24,17.61,17.04,17.55,84300
ACHN,20120807,6.84,6.93,6.78,6.9,631200
ACIW,20120807,46.22,46.65,45,46.06,233000
ACLS,20120807,0.92,0.95,0.89,0.94,683000
ACNB,20120807,14.3,14.3,14.3,14.3,0
ACOR,20120807,22.19,22.2,21.69,21.84,617500
ACPW,20120807,3.9,4.1,3.9,4.05,153600
ACRX,20120807,3.02,3.1,2.96,3.09,16500
ACTG,20120807,24.41,26.74,24.41,26.16,1124500
ACTS,20120807,1.67,1.67,1.65,1.67,66800
ACUR,20120807,1.61,1.65,1.6,1.63,60200
ACWI,20120807,45.31,45.64,45.31,45.43,719300
ACWX,20120807,38.36,38.61,38.36,38.44,82300
ACXM,20120807,16.21,16.4,15.86,16.25,427900
ADAT,20120807,1.44,1.48,1.42,1.42,98600
ADBE,20120807,32.24,32.58,32.22,32.37,2568900
ADEP,20120807,3.52,3.65,3.51,3.55,20000
ADES,20120807,23.6,23.61,21.51,22.97,270900
ADI,20120807,39.86,40.5,39.86,40.01,2491000
ADNC,20120807,15.62,16.37,15.26,16.07,280400
ADP,20120807,57.12,57.3,56.9,57.22,1414000
ADRA,20120807,24.02,24.19,24.02,24.15,5100
ADRD,20120807,19.61,19.66,19.57,19.57,5100
ADRE,20120807,38.71,38.99,38.71,38.72,44200
ADRU,20120807,19.33,19.44,19.33,19.36,2900
ADSK,20120807,34.85,35.4,34.8,35.25,2707900
ADTN,20120807,21.44,22.53,21.26,22.4,718700
ADUS,20120807,4.41,4.65,4.26,4.5,8900
ADVS,20120807,22.13,22.34,21.89,22.17,327300
AEGN,20120807,19.5,19.83,19.4,19.72,229400
AEGR,20120807,14.82,14.96,14.24,14.88,72800
AEHR,20120807,1.15,1.15,1.15,1.15,10500
AEIS,20120807,12.6,12.99,12.49,12.76,289100
AEPI,20120807,47.2,47.75,47,47.26,32800
AERL,20120807,2.8,3.05,2.75,2.81,84900
AETI,20120807,4.28,4.28,4.28,4.28,300
AEY,20120807,2.17,2.17,2.04,2.06,3000
AEZS,20120807,2.46,2.58,2.4,2.46,803000
AFAM,20120807,22.62,22.62,22.25,22.42,22700
AFCB,20120807,15.89,15.9,15.64,15.9,8400
AFCE,20120807,22.76,23.01,22.7,22.79,61400
AFFX,20120807,4.25,4.32,4.15,4.18,794100
AFFY,20120807,16.86,17.16,16.7,16.76,786800
AFOP,20120807,9.3,9.4,9.07,9.36,11600
AFSI,20120807,30.1,30.2,29.28,29.29,181200
AGEN,20120807,4.84,4.86,4.78,4.8,105400
AGII,20120807,30.64,31.35,29.65,31.1,53100
AGNC,20120807,33.95,34,30.3,32.96,31266400
AGNCP,20120807,26.75,27.24,26.59,26.9,89000
AGYS,20120807,8.57,8.74,8.47,8.5,30500
AHGP,20120807,47.79,47.97,47.03,47.36,33700
AHPI,20120807,2.76,2.8,2.75,2.75,400
AIMC,20120807,17.82,18,17.54,17.58,64500
AINV,20120807,8,8.04,7.78,7.88,2128800
AIRM,20120807,38.1667,38.4033,37.3933,37.73,128700
AIRT,20120807,8.49,8.65,8.49,8.65,3200
AIXG,20120807,14.7,15.24,14.7,15.14,144300
AKAM,20120807,35.85,36.42,35.85,36.34,2765900
AKRX,20120807,13.66,14.57,13.6,13.96,1711700
ALCO,20120807,28.83,29.19,28.41,28.89,16900
ALCS,20120807,6.75,6.75,6.75,6.75,100
ALGN,20120807,34.38,35.77,34.38,35.29,917600
ALGT,20120807,69.24,69.69,67.58,68.96,138700
ALIM,20120807,2.74,2.86,2.74,2.8,34900
ALKS,20120807,18.18,18.18,17.79,17.99,806000
ALLB,20120807,12.12,12.12,12.12,12.12,300
ALLT,20120807,22.32,23.34,22.32,22.8,312400
ALNY,20120807,17.39,18.21,16.95,18.18,954700
ALOG,20120807,65.81,65.84,64.72,64.94,28500
ALOT,20120807,8.23,8.23,8,8,300
ALSK,20120807,2.2,2.2,2.1,2.11,746100
ALTE,20120807,23.3,23.53,23.1,23.15,458100
ALTI,20120807,0.45,0.48,0.43,0.43,58300
ALTR,20120807,35.7,37.34,35.63,36.73,5937500
ALVR,20120807,3.8,4,3.7,3.9,82100
ALXA,20120807,2.98,3.05,2.91,2.99,110200
ALXN,20120807,105.42,105.96,104.14,105.1,854200
AMAG,20120807,15.5,15.73,14.11,15.43,60000
AMAP,20120807,12.52,12.92,12.45,12.5,103800
AMAT,20120807,11.59,11.89,11.45,11.87,20460400
AMBT,20120807,5.87,6.06,5.63,5.7,18900
AMCC,20120807,5.74,5.79,5.56,5.59,489000
AMCF,20120807,1.74,1.74,1.72,1.73,11300
