<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110629,3.88,4.02,3.74,3.88,27800
AAME,20110629,2.1,2.1,2.08,2.09,900
AAON,20110629,22.17,23.28,21.7,21.99,43800
AAPL,20110629,336.04,336.37,331.88,334.04,12597000
AAWW,20110629,59.72,59.83,58.64,59.01,73200
AAXJ,20110629,60.81,61.2,60.61,61.05,330900
ABAX,20110629,28.3,28.48,27.61,27.64,68600
ABCB,20110629,8.9,8.96,8.73,8.81,51900
ABCD,20110629,3.35,3.4,3.32,3.4,136100
ABCO,20110629,28.985,29.7,28.465,28.695,67300
ABFS,20110629,23.45,23.6,23.35,23.43,238100
ABIO,20110629,9.72,10.02,9.54,9.66,56900
ABMD,20110629,15.6,16.5,15.6,16.02,507300
ABTL,20110629,5.35,5.85,5.3,5.65,309600
ACAD,20110629,1.65,1.69,1.6,1.62,277200
ACAS,20110629,9.36,9.61,9.33,9.57,4483900
ACAT,20110629,13.82,14.22,13.3,14.07,71400
ACCL,20110629,7.05,7.05,6.89,6.95,75100
ACET,20110629,6.36,6.4,6.3,6.38,69800
ACFC,20110629,6.98,6.98,6.84,6.85,1900
ACFN,20110629,4.15,4.15,4,4.04,20600
ACGL,20110629,32.39,32.42,31.99,32.3,728300
ACHN,20110629,7.67,7.67,7.16,7.36,807800
ACIW,20110629,33.2,33.38,32.8,33.13,207800
ACLS,20110629,1.72,1.72,1.66,1.69,575000
ACNB,20110629,15.51,15.51,15.51,15.51,0
ACOR,20110629,32.85,32.86,32.03,32.42,373400
ACPW,20110629,12.75,12.8,11.75,11.8,4212300
ACRX,20110629,4.51,4.57,4.51,4.51,500
ACTG,20110629,36.46,36.46,35.34,35.85,170700
ACTS,20110629,2.08,2.09,2.05,2.09,49900
ACUR,20110629,3.93,3.93,3.7,3.81,217100
ACWI,20110629,47.52,47.72,47.15,47.69,569900
ACWX,20110629,44.07,44.41,43.9,44.35,61500
ACXM,20110629,12.87,12.89,12.7,12.82,283200
ADAT,20110629,2.38,2.48,2.34,2.38,122200
ADBE,20110629,30.96,31.26,30.88,31.15,5023500
ADEP,20110629,3.99,4.03,3.99,3.99,800
ADES,20110629,14.52,15.88,14.27,15.79,47500
ADI,20110629,38.68,38.77,38.12,38.3,2900000
ADP,20110629,52.1,52.7,51.9,52.53,3421000
