<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120801,5.86,5.88,5.6,5.78,48000
AAIT,20120801,25.4,25.4,25.4,25.4,1400
AAME,20120801,2.7,2.7,2.7,2.7,2000
AAON,20120801,18.48,18.62,17.77,17.78,90500
AAPL,20120801,615.91,616.4,603,606.81,13732100
AAWW,20120801,45.68,45.94,44.59,45.28,301100
AAXJ,20120801,53.64,53.64,53.03,53.12,167200
ABAX,20120801,35.87,36.21,35.69,35.79,122100
ABCB,20120801,11.96,12.13,11.58,11.58,57600
ABCD,20120801,1.06,1.15,1.06,1.14,6800
ABCO,20120801,44.19,45.6,42.27,43.86,760900
ABFS,20120801,12.89,13.07,11.03,11.14,1109800
ABIO,20120801,2.94,2.94,2.88,2.94,25100
ABMD,20120801,22.71,23.18,22.21,22.97,584100
ABTL,20120801,3.82,3.89,3.63,3.83,53100
ACAD,20120801,1.61,1.61,1.51,1.53,310900
ACAS,20120801,10.05,10.35,10.01,10.22,8274700
ACAT,20120801,44.44,44.85,43.83,43.99,215300
ACCL,20120801,8.14,8.21,7.85,7.89,182900
ACET,20120801,8.87,9.06,8.74,8.75,92000
ACFC,20120801,2.53,2.6,2.53,2.59,3700
ACFN,20120801,8.8,8.98,8.25,8.25,257500
ACGL,20120801,38.96,39.04,38.63,38.93,449800
ACHC,20120801,16.31,16.77,15.42,16.45,323800
ACHN,20120801,6.66,6.74,6.51,6.57,611000
ACIW,20120801,44.4,44.42,43.27,43.32,320600
ACLS,20120801,0.85,0.89,0.79,0.79,1028500
ACNB,20120801,14.39,14.49,14.25,14.25,6900
ACOR,20120801,24.05,24.25,22.77,22.79,536500
ACPW,20120801,4.35,4.35,4,4,164200
ACRX,20120801,3,3,2.54,2.68,39300
ACTG,20120801,28.83,29.47,26.45,26.87,1225500
ACTS,20120801,1.67,1.68,1.65,1.68,8200
ACUR,20120801,1.86,1.86,1.55,1.57,331400
ACWI,20120801,44.49,44.57,44.18,44.18,767500
ACWX,20120801,37.56,37.61,37.25,37.25,330400
ACXM,20120801,16.9,16.95,15.93,15.93,531900
ADAT,20120801,1.46,1.54,1.46,1.46,59600
ADBE,20120801,31.05,31.17,30.64,30.69,2738700
ADEP,20120801,4,4,3.69,3.8,3500
ADES,20120801,22.7,22.7,21.75,21.94,47600
ADI,20120801,39.43,39.58,38.89,39.35,3029700
ADNC,20120801,18.08,18.08,16.4,16.42,166800
ADP,20120801,56.74,56.74,55.71,55.85,2854600
ADRA,20120801,23.45,23.49,23.22,23.22,1000
ADRD,20120801,19.02,19.03,18.88,18.88,4800
ADRE,20120801,37.99,38.16,37.77,37.96,129600
ADRU,20120801,18.83,18.83,18.67,18.73,1400
ADSK,20120801,34.22,34.55,33.78,34.04,1694300
ADTN,20120801,21.63,21.67,20.39,20.91,1290900
ADUS,20120801,4.38,4.38,4.12,4.37,11400
ADVS,20120801,22.87,23.42,21.67,21.77,436200
AEGN,20120801,18.56,19.02,17.77,18.06,448300
AEGR,20120801,15.24,15.35,14.88,14.94,93600
AEHR,20120801,1.15,1.15,1.15,1.15,1000
AEIS,20120801,12.23,12.34,11.89,11.89,392800
AEPI,20120801,47.37,47.37,46.43,46.64,28600
AERL,20120801,3.11,3.11,2.8,2.93,274600
AETI,20120801,4.17,4.37,4.14,4.36,10200
AEY,20120801,2.06,2.1,2.06,2.1,10400
AEZS,20120801,2.52,2.58,2.34,2.4,667100
AFAM,20120801,22.18,22.29,21.36,21.36,35600
AFCB,20120801,14.87,14.87,14.87,14.87,100
AFCE,20120801,22.2,22.34,21.48,21.5,74800
AFFX,20120801,4.23,4.43,3.95,4.09,1140900
AFFY,20120801,16.31,16.67,15.63,15.65,717900
AFOP,20120801,9.2,9.29,9.14,9.14,21700
AFSI,20120801,29.84,29.98,29.03,29.06,197000
AGEN,20120801,4.83,5.01,4.82,4.82,116100
AGII,20120801,29.46,29.73,28.72,28.72,94600
AGNC,20120801,35.16,35.29,34.9,34.97,5841600
AGNCP,20120801,26.31,26.46,26.31,26.34,30600
AGYS,20120801,8.7,8.73,8.39,8.42,52500
AHGP,20120801,48.01,50.99,47.7,47.78,129000
AHPI,20120801,2.8,2.8,2.75,2.75,400
AIMC,20120801,16.68,16.84,16.23,16.3,139700
AINV,20120801,7.74,7.89,7.64,7.64,1753400
AIRM,20120801,36.69,37.36,35.1967,35.1967,79700
AIRT,20120801,8.61,8.65,8.61,8.65,1000
AIXG,20120801,13.93,13.97,13.46,13.47,244100
AKAM,20120801,35.42,35.54,34.99,35.13,2452100
AKRX,20120801,13.69,13.78,13.24,13.34,1492000
ALCO,20120801,29.22,29.22,28.53,28.53,7000
ALCS,20120801,6.63,6.63,6.23,6.32,5600
ALGN,20120801,34.08,34.5,33.43,33.57,1079200
ALGT,20120801,69.15,70.62,66.27,66.5,286100
ALIM,20120801,2.9,2.96,2.86,2.86,22700
ALKS,20120801,18.58,18.97,18.2,18.21,1021700
ALLB,20120801,12.12,12.12,12.12,12.12,0
ALLT,20120801,24.63,24.79,23.59,23.72,688600
ALNY,20120801,18.81,19.11,17.97,18.1,446300
ALOG,20120801,64.61,64.98,62.75,62.75,57500
ALOT,20120801,8.16,8.16,8.16,8.16,0
ALSK,20120801,2.12,2.18,2.11,2.12,196500
ALTE,20120801,23.35,23.5,22.89,22.92,460900
ALTI,20120801,0.43,0.47,0.43,0.46,23600
ALTR,20120801,35.69,35.83,35.2,35.65,4537700
ALVR,20120801,4,4,3.6,3.8,78600
ALXA,20120801,3.1,3.15,2.98,3.02,228500
ALXN,20120801,105.56,106.42,102.53,102.72,1548900
AMAG,20120801,15.47,15.8,14.89,14.97,188500
AMAP,20120801,12.48,12.56,12.19,12.2,110300
AMAT,20120801,10.94,10.98,10.79,10.92,10288900
AMBT,20120801,5.83,5.96,5.8,5.83,15500
AMCC,20120801,5.55,5.97,5.5,5.61,1003800
AMCF,20120801,1.83,1.83,1.77,1.77,2500
AMCN,20120801,1.78,1.78,1.7,1.7,53100
AMCX,20120801,43.41,43.75,42.5,42.73,297300
AMED,20120801,12.27,12.3,11.39,11.44,357000
AMGN,20120801,83.42,83.61,81.75,81.82,4045500
AMIC,20120801,5.29,5.29,5.24,5.24,400
AMKR,20120801,5.35,5.35,5.12,5.13,1297000
AMNB,20120801,22.76,22.76,22.18,22.18,27000
AMOT,20120801,5.74,5.75,5.74,5.75,5800
AMOV,20120801,27.05,27.05,26.37,26.37,11600
AMPE,20120801,3.21,3.21,2.91,2.93,383500
AMRB,20120801,6.89,6.89,6.72,6.8,1500
AMRI,20120801,2.88,3.03,2.86,2.98,122700
AMRN,20120801,11.71,12.21,11.41,11.53,6964900
AMRS,20120801,3.35,3.6,3.21,3.33,958700
AMSC,20120801,3.74,3.74,3.53,3.54,383800
AMSF,20120801,25.11,25.11,24.49,24.53,84800
AMSG,20120801,29.62,29.85,28.89,28.9,152700
AMSWA,20120801,8.1,8.2,8.03,8.05,69300
AMWD,20120801,16.84,17,16.46,16.46,17800
AMZN,20120801,234.14,234.38,230.7,232.09,2543800
ANAC,20120801,5.96,6.04,5.64,5.65,42600
ANAD,20120801,1.3,1.32,1.23,1.23,660800
ANAT,20120801,70.63,70.84,70.26,70.43,3700
ANCB,20120801,12.25,12.25,12.25,12.25,0
ANCI,20120801,1.8,1.95,1.65,1.68,3400
ANCX,20120801,13.8,13.87,13.45,13.46,23700
ANDAU,20120801,9.9,10,9.9,10,1100
ANDE,20120801,38.02,38.46,37.17,37.18,98400
ANEN,20120801,20.08,20.26,19.42,19.9,67400
ANGI,20120801,13.07,13.1,12.34,12.36,288900
ANGO,20120801,11.03,11.14,10.67,10.68,113000
ANIK,20120801,12.2,12.42,11.79,11.79,102500
ANLY,20120801,4.15,4.15,4.1,4.1,1100
ANSS,20120801,60.18,60.64,59.77,59.92,868500
ANTH,20120801,1.09,1.11,1.07,1.09,571800
ANTP,20120801,2.32,2.45,2.32,2.45,500
AOSL,20120801,7.77,7.77,7.14,7.34,279400
APAGF,20120801,16.76,17.82,16.1,16.84,50100
APEI,20120801,25.2,25.58,24.93,25.09,243100
APFC,20120801,10.12,10.12,10.12,10.12,0
APOG,20120801,16.23,16.23,15.17,15.19,192700
APOL,20120801,27.49,27.52,26.57,26.63,1546400
APPY,20120801,1.59,1.63,1.59,1.6,20200
APRI,20120801,3.32,3.34,3.25,3.27,31700
APSA,20120801,13.29,13.29,13.29,13.29,300
APWC,20120801,2.98,2.98,2.98,2.98,0
