<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120217,4.46,4.52,4.38,4.52,10700
AAME,20120217,2.28,2.3,2.25,2.29,11700
AAON,20120217,19.27,19.36,19.14,19.23,31100
AAPL,20120217,503.11,507.77,500.3,502.12,19135300
AAWW,20120217,45.93,46.34,45.43,45.96,482400
AAXJ,20120217,57.9,57.99,57.61,57.81,161000
ABAX,20120217,26.38,26.81,26.11,26.24,139600
ABCB,20120217,11.05,11.36,11.05,11.27,30900
ABCD,20120217,3.19,3.24,3.04,3.04,19000
ABCO,20120217,37.89,38.29,37.86,38.15,60400
ABFS,20120217,19.38,19.5,19.1,19.26,122100
ABIO,20120217,6,6.06,5.94,6,92300
ABMD,20120217,23.26,23.29,22.22,22.37,597800
ABTL,20120217,4.85,5.25,4.85,5.25,120800
ACAD,20120217,1.86,1.86,1.78,1.79,122400
ACAS,20120217,8.98,9,8.76,8.89,5502300
ACAT,20120217,35,35,34.45,34.47,139400
ACCL,20120217,7.29,7.35,7.12,7.31,91000
ACET,20120217,8.22,8.4,8.14,8.27,357400
ACFC,20120217,2.25,2.25,2.25,2.25,300
ACFN,20120217,8.41,8.41,7.9,7.93,159800
ACGL,20120217,37.54,37.99,37.54,37.56,492800
ACHC,20120217,13.5,14.09,13.5,13.87,87700
ACHN,20120217,10.6,11.14,10.43,11.04,6507600
ACIW,20120217,36.18,36.33,35.88,36.2,309900
ACLS,20120217,1.66,1.83,1.66,1.79,2385900
ACNB,20120217,14.46,14.47,14.4,14.46,800
ACOR,20120217,26.2,26.5,25.4,25.73,737500
ACPW,20120217,4,4.05,3.95,4,365100
ACRX,20120217,3.05,3.2,3,3,10600
ACTG,20120217,40.21,41.02,39.86,40,732500
ACTS,20120217,1.75,1.79,1.75,1.79,63600
ACUR,20120217,3.33,3.36,3.25,3.28,70400
ACWI,20120217,46.37,46.42,46.16,46.3,644400
ACWX,20120217,40.85,40.85,40.57,40.76,92800
ACXM,20120217,14.32,14.34,14,14.06,458600
ADAT,20120217,1.4,1.48,1.36,1.4,36400
ADBE,20120217,32.97,33.05,32.75,32.75,3686300
ADEP,20120217,3.99,4.19,3.96,4.15,80000
ADES,20120217,21.96,22.25,21.75,21.78,24500
ADI,20120217,40.77,40.83,40.24,40.42,2035000
ADP,20120217,53.99,54.47,53.92,54.25,2917500
ADRA,20120217,26.41,26.41,25.75,25.85,1100
ADRD,20120217,20.43,20.46,20.38,20.44,7900
ADRE,20120217,43.99,43.99,43.6,43.83,26200
ADRU,20120217,20.06,20.2,19.82,19.87,1500
ADSK,20120217,39.58,39.58,38.88,38.91,2182300
ADTN,20120217,38.56,38.83,38.11,38.4,747900
ADUS,20120217,3.47,3.6,3.38,3.55,6400
ADVS,20120217,27.38,27.38,26.75,26.8,136100
AEGN,20120217,18.21,18.62,18.11,18.4,205000
AEGR,20120217,17.47,17.5,17.03,17.46,34700
AEHR,20120217,0.86,0.86,0.85,0.86,1200
AEIS,20120217,11.28,11.6,11.28,11.49,245500
AEPI,20120217,35.78,36.28,35.31,35.57,9100
AERL,20120217,7.09,7.12,6.86,6.96,77100
AETI,20120217,4.6,4.71,4.42,4.6,5800
AEY,20120217,2.08,2.18,2.07,2.13,22200
AEZS,20120217,9.9,9.9,9.6,9.84,876100
AFAM,20120217,19.87,20.27,19.86,20.22,48000
AFCB,20120217,13,13,13,13,0
AFCE,20120217,17.47,17.61,17.35,17.42,53600
AFFX,20120217,4.62,4.64,4.54,4.61,558500
AFFY,20120217,10.85,10.9,10.52,10.55,744000
AFOP,20120217,9.11,10,9.11,9.85,94100
AFSI,20120217,27.66,27.73,27.5,27.55,243500
AGEN,20120217,3.05,3.1,2.9,2.98,76900
AGII,20120217,29.89,30.03,29.73,29.88,69200
AGNC,20120217,30.28,30.5,30.23,30.37,4787200
AGYS,20120217,7.78,7.89,7.55,7.77,97300
AHGP,20120217,50.85,51.12,49.61,50.4,38400
AHPI,20120217,3.17,3.49,3.17,3.49,9900
AIMC,20120217,20.78,21.62,19.58,20.05,492800
AINV,20120217,7.2,7.21,7.14,7.2,1216200
AIRM,20120217,29.9133,29.9133,29.1933,29.4367,59100
AIRT,20120217,9.37,9.37,9.3,9.34,9700
AIXG,20120217,17.47,17.65,17.24,17.57,591900
AKAM,20120217,38.43,38.46,37.42,37.8,2778300
AKRX,20120217,12.6,12.6,12.22,12.31,836200
ALCO,20120217,24.06,24.21,23.77,23.8,17900
ALGN,20120217,27.02,27.24,26.88,27.22,688400
ALGT,20120217,55.54,56.68,54.88,55.52,274600
ALIM,20120217,1.7,1.73,1.64,1.72,40000
ALKS,20120217,18.5,18.57,18.12,18.38,405900
ALLB,20120217,11.3,11.35,11.14,11.35,4900
ALLT,20120217,17.5,18.15,17.35,17.48,457100
ALNY,20120217,12.43,12.67,12.08,12.2,420800
ALOG,20120217,58.4,58.92,58.02,58.1,28900
ALOT,20120217,8.1,8.1,8.09,8.1,1500
ALSK,20120217,3.05,3.2,3.02,3.15,1270100
ALTE,20120217,23.97,24.03,23.59,23.62,338300
ALTI,20120217,0.76,0.81,0.75,0.79,217900
ALTR,20120217,40.71,40.87,40.05,40.07,3150300
ALVR,20120217,10.8,11.1,10.5,10.5,229000
ALXA,20120217,4.8,5.4,4.6,4.9,7308600
ALXN,20120217,82.93,82.94,80.25,81,1225900
AMAG,20120217,16.86,17.18,16.86,17.12,72600
AMAP,20120217,11.62,11.85,11.54,11.66,37600
AMAT,20120217,13.86,13.94,12.97,12.99,33947300
AMBT,20120217,4.9,4.99,4.8,4.82,6800
AMCC,20120217,7.4,7.45,7.3,7.43,774200
AMCF,20120217,3.47,3.57,3.45,3.52,4100
AMCN,20120217,3,3.03,2.93,2.93,43200
AMCX,20120217,44.52,45.69,44.52,45.31,341700
AMED,20120217,11.7,11.7,11.15,11.29,401600
AMGN,20120217,68.64,68.66,67.77,67.78,4968700
AMIC,20120217,4.5,4.56,4.5,4.51,3100
AMKR,20120217,6.76,6.77,6.54,6.54,1711800
AMNB,20120217,20.75,21.24,20.75,21.24,9400
AMOT,20120217,6.65,7.48,6.65,7,160500
AMOV,20120217,23.5,23.5,23.3,23.37,36000
AMPE,20120217,3.7,3.72,3.63,3.63,55100
AMRB,20120217,6.44,7.03,6.34,6.95,16800
AMRI,20120217,2.91,2.99,2.87,2.98,35300
AMRN,20120217,9.33,9.38,8.15,8.57,4990900
AMRS,20120217,6.18,6.29,6.06,6.14,614700
AMSC,20120217,4.74,4.85,4.63,4.7,669900
AMSF,20120217,24,24.1,23.8,23.96,54400
AMSG,20120217,26.46,26.5,26.16,26.18,67200
AMSWA,20120217,8.93,8.97,8.69,8.78,103400
AMWD,20120217,14.08,14.11,13.93,13.97,21100
AMZN,20120217,180.09,183.41,179.36,182.5,7418500
ANAC,20120217,6.03,6.11,5.95,6.04,32900
ANAD,20120217,3.17,3.22,3.13,3.19,468800
ANAT,20120217,74.95,75.77,74.76,75.74,6800
ANCB,20120217,9.17,9.25,9.17,9.17,400
ANCI,20120217,1.74,1.8,1.74,1.77,6400
ANCX,20120217,10.21,10.35,10.21,10.34,3500
ANDE,20120217,42.12,42.12,41.64,41.92,118600
ANEN,20120217,18.23,18.44,18.06,18.36,52600
ANGI,20120217,15.45,15.5,14.91,14.92,227200
ANGO,20120217,13.54,13.54,13.34,13.48,145700
ANIK,20120217,11.04,11.16,10.78,10.8,30400
ANLY,20120217,6.15,6.58,6.1,6.58,54700
ANSS,20120217,65.36,65.36,64.58,64.89,235300
ANTH,20120217,8.17,8.17,7.91,7.94,63700
ANTP,20120217,2.39,2.4,2.39,2.4,2400
AOSL,20120217,10.7,10.7,10.57,10.62,27400
APAGF,20120217,80.22,81.38,78.55,81.34,8600
APEI,20120217,41.78,42.61,41.36,42.02,115900
APFC,20120217,7.93,7.97,7.75,7.81,2900
APOG,20120217,14.24,14.29,14.07,14.19,48200
APOL,20120217,52.27,53.06,52.22,52.75,1014000
APPY,20120217,4.32,4.32,4.26,4.26,44600
APRI,20120217,3.7,3.78,3.65,3.66,407400
APSA,20120217,16.35,16.66,16.35,16.66,3700
APWC,20120217,3.12,3.26,3.12,3.13,5400
ARAY,20120217,7.38,7.4,7.07,7.2,618800
ARCC,20120217,16.33,16.45,16.2,16.4,2214900
ARCI,20120217,5.63,5.94,5.55,5.89,48100
ARCP,20120217,11.37,11.69,11.37,11.5,15000
ARCW,20120217,3.59,3.59,3.59,3.59,100
ARDNA,20120217,89.97,90.25,89.38,89.38,1000
AREX,20120217,38.24,38.68,36.53,36.66,686600
ARIA,20120217,15.5,15.52,14.84,14.9,2475000
ARII,20120217,30.88,31.45,30.4,30.81,102200
ARKR,20120217,16.25,16.25,16.01,16.1,2300
ARLP,20120217,72.81,73.06,70.31,70.83,171900
