<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110113,6.41,6.5,6.4,6.41,10800
AAME,20110113,2,2,1.92,2,6800
AAON,20110113,18.3333,18.44,18.1333,18.44,32800
AAPL,20110113,345.16,346.64,343.85,345.68,10648000
AAWW,20110113,52.01,52.24,51.1,51.5,429000
AAXJ,20110113,64.25,64.34,63.74,63.88,1371700
ABAX,20110113,25.66,25.79,25.45,25.59,42400
ABCB,20110113,10.91,10.98,10.83,10.98,26400
ABCD,20110113,3.46,3.46,3.35,3.4,31600
ABCO,20110113,23.92,23.945,23.53,23.735,53800
ABFS,20110113,25.9,26.17,25.44,25.79,334600
ABIO,20110113,19.68,19.92,19.56,19.68,24400
ABMD,20110113,10.25,10.3,10.08,10.29,65500
ABTL,20110113,5.2,5.25,5.15,5.15,51600
ACAD,20110113,1.7,1.72,1.6,1.64,975500
ACAS,20110113,8.51,8.55,8.36,8.39,3540800
ACAT,20110113,14.96,14.96,14.5,14.7,42300
ACCL,20110113,8.52,8.64,8.32,8.43,167200
ACET,20110113,9.17,9.26,9.07,9.2,119300
ACFC,20110113,1.8,1.8,1.7,1.7,2400
ACFN,20110113,4.01,4.15,3.99,4.12,20300
ACGL,20110113,29.3267,29.3333,29.0833,29.2033,249100
ACHN,20110113,4.72,5.17,4.63,5.07,308200
ACIW,20110113,26.83,26.83,26.17,26.36,72100
ACLS,20110113,3.58,3.69,3.58,3.6,3762000
ACNB,20110113,15.04,15.1,15,15.1,1200
ACOR,20110113,29.3,29.43,27.4,27.44,1300400
ACPW,20110113,13.9,14,13.05,13.45,912600
ACTG,20110113,26.65,28.33,26.57,27.77,479100
ACTS,20110113,2.3,2.33,2.27,2.27,108600
ACUR,20110113,3.57,3.57,3.46,3.46,28800
ACWI,20110113,47.66,47.7,47.4,47.41,1420900
ACWX,20110113,44.75,44.79,44.41,44.54,57800
ACXM,20110113,17.57,17.83,17.57,17.8,237400
ADAT,20110113,0.98,1.06,0.94,0.96,258900
ADBE,20110113,33.58,33.72,33.07,33.38,7594700
ADEP,20110113,4.91,5.08,4.91,5.06,7300
ADES,20110113,13.35,13.35,12.76,12.9,34700
ADI,20110113,37.95,38.05,37.73,37.85,2124000
ADP,20110113,48.82,48.95,48.18,48.51,2140900
ADRA,20110113,29.17,29.19,29.06,29.08,3600
ADRD,20110113,22.1,22.2,22.07,22.07,8500
ADRE,20110113,48.59,48.68,48.04,48.15,38100
ADRU,20110113,21.49,21.55,21.47,21.47,4300
ADSK,20110113,40.43,41.24,40.33,41.08,2311600
ADTN,20110113,39.65,39.65,39.19,39.42,403900
ADUS,20110113,4.73,4.76,4.7,4.72,17700
ADVS,20110113,30.49,30.49,29.675,29.865,117600
AEGR,20110113,13.5,13.69,12.38,13.58,5700
AEHR,20110113,1.35,1.48,1.33,1.36,52200
AEIS,20110113,14.77,14.93,14.57,14.75,458000
AEPI,20110113,24.48,24.66,23.9,24.56,16300
AERL,20110113,11.1,11.75,10.88,11.46,466200
AETI,20110113,2.19,2.21,2.1,2.21,5300
AEY,20110113,3.08,3.11,3.07,3.11,13300
AEZS,20110113,9.96,10.02,9.66,9.66,1345200
AFAM,20110113,38.7,39.15,37.92,38.12,60400
AFCB,20110113,12.5,12.5,12.5,12.5,0
AFCE,20110113,15.7,15.87,15.44,15.5,32000
AFFX,20110113,5.4,5.52,5.22,5.29,1303200
AFFY,20110113,7.02,7.05,6.92,6.95,470700
AFOP,20110113,19.73,20.3,18.99,19,354900
AFSI,20110113,17.65,17.81,17.63,17.75,122600
AGEN,20110113,1.02,1.04,0.99,1.04,596400
AGII,20110113,35,37.07,35,36.52,106500
AGNC,20110113,29.3,29.35,28.54,28.64,8025100
AGYS,20110113,5.56,5.69,5.35,5.37,124400
AHGP,20110113,50.19,50.89,49.63,50.44,38900
AHPI,20110113,4.12,4.36,4.07,4.34,6200
AIMC,20110113,21.12,21.41,21.09,21.18,81800
