<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130805,27.62,28.08,27.59,27.59,500
AAME,20130805,3.82,3.91,3.8,3.84,2100
AAON,20130805,22.92,23.21,22.55,23.17,60100
AAPL,20130805,464.69,470.67,462.15,469.45,11387600
AAWW,20130805,43.57,43.99,43.55,43.8,162300
AAXJ,20130805,56.55,56.65,56.18,56.39,271800
ABAX,20130805,40.75,40.9,40.21,40.37,94000
ABCB,20130805,19.37,19.49,19.23,19.44,35600
ABCD,20130805,1.34,1.34,1.26,1.28,2900
ABCO,20130805,58.59,59.93,58.19,59.53,146800
ABFS,20130805,22.82,22.98,22.06,22.33,367700
ABIO,20130805,1.41,1.42,1.35,1.4,212200
ABMD,20130805,23.05,23.18,22.43,22.64,755600
ABTL,20130805,5.53,5.65,5.52,5.64,139500
ACAD,20130805,20.69,21.75,20.61,21.59,3082000
ACAS,20130805,13.39,13.45,13.13,13.14,4473100
ACAT,20130805,56.88,58.26,56.5,57.97,203500
ACCL,20130805,9.17,9.3,9.1,9.22,159900
ACET,20130805,15.88,16.15,15.68,16.09,166900
ACFC,20130805,4.64,4.75,4.63,4.63,3500
ACFN,20130805,8.2,8.28,8.02,8.07,126000
ACGL,20130805,54.1,54.35,54.05,54.12,161900
ACHC,20130805,38.04,38.9,37.84,38.09,214300
ACHN,20130805,7.07,7.16,7.01,7.13,565900
ACIW,20130805,48.42,49.91,48.42,49.48,176300
ACLS,20130805,2.11,2.11,1.98,2.01,856400
ACNB,20130805,16.97,17.4,16.85,16.9,5200
ACOR,20130805,36.34,37.01,36.26,36.73,485900
ACPW,20130805,3.65,3.73,3.63,3.69,53900
ACRX,20130805,12.28,12.28,11.8,11.96,381300
ACST,20130805,4.02,4.07,4,4.07,3500
ACTG,20130805,22.69,22.77,21.7,22.47,882100
ACTS,20130805,2.73,2.78,2.73,2.78,16700
ACUR,20130805,1.85,1.87,1.83,1.87,151700
ACWI,20130805,53.09,53.11,52.92,53.1,1671800
ACWX,20130805,43.25,43.3,43.14,43.25,1140500
ACXM,20130805,25.51,26.05,25.44,25.99,308100
ADAT,20130805,0.89,0.92,0.86,0.87,26400
ADBE,20130805,47.45,47.84,47.35,47.63,2172200
ADEP,20130805,3.6,3.64,3.48,3.5,32900
ADES,20130805,43.48,44.62,42.75,44.41,58100
ADHD,20130805,14.7,15.17,14.02,14.61,147200
ADI,20130805,49.74,49.79,49.47,49.58,801400
ADNC,20130805,10.34,10.34,9.89,10.09,274900
ADP,20130805,71.53,71.71,71.16,71.6,2032000
ADRA,20130805,28.32,28.32,28.32,28.32,200
ADRD,20130805,22.84,22.95,22.84,22.95,1500
ADRE,20130805,35.75,35.75,35.51,35.58,17200
ADRU,20130805,22.38,22.49,22.38,22.49,2000
ADSK,20130805,34.95,35.51,34.9,35.26,3241600
ADTN,20130805,26.51,26.79,26.51,26.75,287500
ADUS,20130805,21.46,23.08,21.4,22.51,275300
ADVS,20130805,30.37,31.22,30.31,30.99,229600
AEGN,20130805,23.4,23.51,23.06,23.31,97100
AEGR,20130805,92.34,93.71,91.34,93,490400
AEHR,20130805,1.57,1.63,1.54,1.54,7300
AEIS,20130805,21.07,21.62,20.85,21.61,287200
AEPI,20130805,81.01,81.75,81.01,81.6,7300
AERL,20130805,4.15,4.24,4.12,4.14,212300
AETI,20130805,7.74,7.91,7.5,7.69,59000
AEY,20130805,2.56,2.6,2.54,2.55,16400
AEZS,20130805,1.43,1.45,1.42,1.43,726100
AFAM,20130805,19.3,19.4,19.19,19.38,24900
AFCB,20130805,16.97,17.14,16.97,17.14,700
AFCE,20130805,38.1,38.43,38,38.05,60600
AFFX,20130805,4.46,4.7,4.41,4.7,1565300
AFH,20130805,9.25,9.29,9.15,9.29,3600
AFOP,20130805,32.38,34.21,32.19,34.04,533700
AFSI,20130805,41.18,41.64,41.03,41.53,261700
AGEN,20130805,3.8,3.83,3.76,3.8,96600
AGII,20130805,44.77,45.29,44.76,45.15,61500
AGIIL,20130805,23.05,23.69,23.05,23.05,16100
AGIO,20130805,29.04,29.04,27.5,28.8,56200
AGNC,20130805,22.55,22.64,22.35,22.51,6369200
AGNCP,20130805,25.17,25.28,25.17,25.27,28800
AGYS,20130805,11.69,11.82,11.6,11.7,53700
AHGP,20130805,63.9,64.57,62.17,64.57,35000
AHPI,20130805,2.61,2.61,2.54,2.54,2000
AIMC,20130805,24.97,25.51,24.86,25.33,111300
AINV,20130805,8.14,8.18,8.03,8.1,1210000
AIQ,20130805,19.84,20.37,19.84,20.25,180000
AIRM,20130805,35.49,36.04,35.33,35.66,280400
AIRT,20130805,10.79,10.95,10.79,10.93,3200
AIXG,20130805,15.82,15.95,15.77,15.89,34200
AKAM,20130805,46.69,46.97,46.46,46.9,1503600
AKRX,20130805,14.11,14.49,14.11,14.31,467400
ALCO,20130805,46.85,46.85,46.25,46.46,5000
ALCS,20130805,14.25,14.25,14.1,14.1,15500
ALGN,20130805,43.5,44.48,43.46,44.42,733300
ALGT,20130805,98.04,98.76,98.04,98.39,95200
ALIM,20130805,4.55,4.58,4.22,4.26,154700
ALKS,20130805,33.85,35.58,33.63,34.66,1598300
ALLB,20130805,14.6,14.8,14.6,14.8,200
ALLT,20130805,14.85,15.98,14.76,15.55,777200
ALNY,20130805,48.93,49.05,48.03,48.67,617300
ALOG,20130805,71.73,73.06,71.73,72.84,60200
ALOT,20130805,11.56,11.56,11.56,11.56,300
ALSK,20130805,3.1,3.38,3.06,3.35,3403100
ALTI,20130805,2.2,2.2,2.17,2.17,900
ALTR,20130805,36.23,36.41,36.12,36.18,2218800
ALVR,20130805,0.23,0.23,0.21,0.21,195100
ALXA,20130805,5.04,5.38,5,5.37,612100
ALXN,20130805,116.87,117.9,116.07,117.17,703300
AMAG,20130805,23.39,24.12,23.35,23.67,55300
AMAP,20130805,13.23,13.33,12.88,13,246500
AMAT,20130805,16.18,16.34,16.05,16.1,8100200
AMBA,20130805,16.73,17.24,16.45,16.83,730800
AMBC,20130805,24.8,25.17,24.7,24.93,240800
AMBCW,20130805,13.59,14.25,13.59,14.12,19600
AMBI,20130805,15.7,17.01,15.44,16.63,75300
AMBT,20130805,3.24,3.27,3.17,3.19,4200
AMCC,20130805,11.8,12.03,11.79,11.92,575400
AMCF,20130805,0.64,0.64,0.57,0.57,4200
AMCN,20130805,1.78,1.85,1.78,1.78,48100
AMCX,20130805,69.48,69.55,69.04,69.41,315800
AMED,20130805,13.68,14.14,13.56,14.14,429800
AMGN,20130805,108.9,108.97,107.26,107.43,1839700
AMIC,20130805,7.45,7.74,7.45,7.74,3100
AMKR,20130805,4.19,4.26,4.18,4.22,741200
AMNB,20130805,23.32,23.75,23.24,23.62,16100
AMOT,20130805,7.25,7.25,7.09,7.19,1700
AMOV,20130805,20.81,21.24,20.81,21.24,9600
AMRB,20130805,9.15,9.18,8.98,8.98,7500
AMRI,20130805,12.93,13.19,12.81,12.93,266100
AMRN,20130805,5.48,5.6,5.42,5.55,2400900
AMRS,20130805,2.76,2.84,2.72,2.79,93100
AMSC,20130805,2.61,2.68,2.57,2.63,321200
AMSF,20130805,33.7,34.24,33.65,34.18,63000
AMSG,20130805,39.9,40.61,39.89,40.6,89300
AMSWA,20130805,8.97,9.1,8.95,9.09,73000
AMWD,20130805,35.49,36.3,35.49,35.88,43300
AMZN,20130805,303.4,303.62,298.3,300.99,2233200
ANAC,20130805,8,8.06,7.81,8.04,138700
ANAD,20130805,2,2.02,1.97,1.98,327600
ANAT,20130805,115.5,116.32,114.76,116.32,14000
ANCB,20130805,17.45,17.45,17.45,17.45,0
ANCI,20130805,1.9,1.9,1.9,1.9,600
ANCX,20130805,15.43,15.5,15.1,15.37,14400
ANDA,20130805,10.05,10.05,10.05,10.05,0
ANDAW,20130805,0.25,0.25,0.25,0.25,0
ANDE,20130805,59.55,60.44,59.21,60.24,78900
ANEN,20130805,23.55,23.9,23.5,23.71,20800
ANGI,20130805,23.13,23.66,22.66,23.5,832500
ANGO,20130805,12.07,12.22,12.01,12.04,49500
ANIK,20130805,27.07,27.1,26.05,26.77,400400
