<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110114,6.42,6.51,6.42,6.47,11500
AAME,20110114,1.84,2.24,1.84,2.19,1400
AAON,20110114,18.4733,18.56,18.3,18.54,59400
AAPL,20110114,345.89,348.48,344.44,348.48,11029900
AAWW,20110114,51.3,51.92,50.92,51.52,410200
AAXJ,20110114,63.94,64.2,63.73,64.11,1636300
ABAX,20110114,25.58,26.24,25.36,26.24,66300
ABCB,20110114,10.99,11.07,10.91,10.98,31200
ABCD,20110114,3.41,3.49,3.33,3.4,37000
ABCO,20110114,23.735,24.475,23.735,24.335,68700
ABFS,20110114,25.45,26.24,25.35,26.16,154000
ABIO,20110114,19.8,19.8,19.5,19.74,26300
ABMD,20110114,10.3,10.45,10.16,10.23,511700
ABTL,20110114,5.2,5.35,4.9,5.05,106900
ACAD,20110114,1.68,1.71,1.61,1.63,525800
ACAS,20110114,8.4,8.45,8.3,8.41,4307700
ACAT,20110114,14.74,14.77,14.54,14.7,74400
ACCL,20110114,8.44,8.8,8.42,8.77,106600
ACET,20110114,9.22,9.42,9.04,9.38,286100
ACFC,20110114,1.6,1.75,1.59,1.63,17900
ACFN,20110114,4.15,4.15,4.01,4.03,29300
ACGL,20110114,29.2,29.3433,29.1033,29.34,225800
ACHN,20110114,5.04,5.15,4.79,4.95,203400
ACIW,20110114,26.38,26.63,26.11,26.57,114000
ACLS,20110114,3.69,3.69,3.53,3.67,2626700
ACNB,20110114,15.01,15.01,15,15,500
ACOR,20110114,27.56,27.72,26.36,26.42,1952700
ACPW,20110114,13.25,13.4,13.05,13.3,311900
ACTG,20110114,27.88,28.98,27.83,28.87,468200
ACTS,20110114,2.27,2.33,2.27,2.32,96800
ACUR,20110114,3.47,3.48,3.42,3.45,63900
ACWI,20110114,47.28,47.77,47.28,47.77,1684500
ACWX,20110114,44.44,44.79,44.41,44.76,41900
ACXM,20110114,17.73,18.16,17.65,18.16,321300
ADAT,20110114,0.96,1.02,0.92,0.94,105900
ADBE,20110114,33.41,33.92,33.32,33.79,5767500
ADEP,20110114,5.06,5.17,5.04,5.11,7700
ADES,20110114,12.87,13,12.32,12.42,31600
ADI,20110114,37.8,38.7,37.71,38.6,3651200
ADP,20110114,48.53,48.94,48.42,48.75,1752700
ADRA,20110114,29,29.1,29,29.09,1800
ADRD,20110114,21.96,22.24,21.96,22.24,8400
ADRE,20110114,47.92,48.22,47.92,48.2,37000
ADRU,20110114,21.45,21.59,21.43,21.59,5100
ADSK,20110114,40.9,41.62,40.8,41.44,1959900
ADTN,20110114,39.34,39.62,39.16,39.4,1247900
ADUS,20110114,4.74,4.76,4.51,4.76,55600
ADVS,20110114,29.905,30.385,29.69,30.145,138300
AEGR,20110114,13.45,14.46,13.45,14.22,15200
AEHR,20110114,1.39,1.52,1.38,1.38,48200
AEIS,20110114,14.91,15.37,14.73,15.2,1133400
AEPI,20110114,24.65,26.25,24.65,26.2,6900
AERL,20110114,11.32,12.06,11,11.1,515500
AETI,20110114,2.2,2.2,2.18,2.18,2100
AEY,20110114,3.1,3.16,3.05,3.16,13400
AEZS,20110114,9.66,10.02,9.66,9.78,1148200
AFAM,20110114,38.23,38.23,37.23,37.88,235900
AFCB,20110114,12.5,12.52,12.35,12.35,600
AFCE,20110114,15.5,15.69,15.2,15.67,155900
AFFX,20110114,5.3,5.47,5.22,5.27,639100
AFFY,20110114,6.96,7.25,6.94,7.21,607500
AFOP,20110114,19.17,19.7,18.76,19.23,166400
AFSI,20110114,17.73,17.77,17.67,17.74,164500
AGEN,20110114,1.01,1.04,1.01,1.01,472700
AGII,20110114,36.41,36.68,35.93,36.62,87800
AGNC,20110114,28.4,29.2,28.36,29,29124300
AGYS,20110114,5.37,5.62,5.37,5.48,180900
AHGP,20110114,50.97,53.5,50.05,50.35,50600
AHPI,20110114,4.11,4.34,4.11,4.34,1300
AIMC,20110114,21.24,21.41,20.71,20.81,137300
AINV,20110114,11.87,12.09,11.85,12.04,1501600
AIRM,20110114,19.0333,19.5567,19.0333,19.5367,119900
AIRT,20110114,10.3,10.5,10.3,10.35,3800
AIXG,20110114,42.34,43.22,42.2,43.22,147600
AKAM,20110114,50.34,52.05,50.3,51.75,5312800
AKRX,20110114,5.83,5.83,5.69,5.74,275000
ALCO,20110114,26.23,26.68,26.06,26.64,4900
ALGN,20110114,20.5,20.57,20.35,20.5,617200
ALGT,20110114,48.15,48.63,47.82,48.45,112200
ALIM,20110114,10,10.02,9.91,9.94,23700
ALKS,20110114,12.65,12.78,12.57,12.77,533000
ALLB,20110114,9,9.1,8.99,9.05,15400
ALLT,20110114,13.42,13.87,13.25,13.68,316100
ALNY,20110114,10.38,10.62,10.25,10.62,290100
ALOG,20110114,52.36,52.36,51.87,52.19,34700
ALOT,20110114,8.12,8.15,7.66,7.97,8000
ALSK,20110114,9.58,9.58,8.78,9.39,1653700
ALTE,20110114,21.4,22.06,21.27,21.95,501000
ALTI,20110114,2.74,3.1,2.74,2.89,536200
ALTR,20110114,37.2,39.43,37.15,39.33,10144200
ALVR,20110114,23.5,23.5,22.9,23.3,189300
ALXA,20110114,13.1,16.8,13,16.7,6565000
ALXN,20110114,42,42,40.67,41.185,1024900
AMAG,20110114,17.85,18.21,17.77,17.98,261400
AMAP,20110114,19.21,19.21,18.86,19.12,80400
AMAT,20110114,14.64,15.32,14.57,15.31,36692700
AMCC,20110114,10.43,10.8,10.43,10.8,384100
AMCF,20110114,5.15,5.25,5.15,5.21,12600
AMCN,20110114,6.94,7.11,6.73,7,176600
AMED,20110114,32.9,33.56,32.5,33.24,273100
AMGN,20110114,56.05,57.28,56.05,56.5,5893700
AMIC,20110114,5,5,4.99,5,3100
AMKR,20110114,7.94,8.03,7.82,8,1515100
AMNB,20110114,22.67,22.97,22.59,22.93,5700
AMOT,20110114,7.59,8.15,7.5,8.15,91700
AMOV,20110114,28.95,29.03,28.95,29.03,1200
AMRB,20110114,6.5,6.5,6.5,6.5,5000
AMRI,20110114,5.67,5.77,5.63,5.72,75600
AMRN,20110114,9.14,9.14,8.65,8.86,2381600
AMRS,20110114,31.96,33.16,31.76,32.1,240600
AMSC,20110114,28.95,29.25,28.56,28.73,725300
AMSF,20110114,18.33,18.37,18.17,18.31,95800
AMSG,20110114,21.82,21.88,21.74,21.84,60700
AMSWA,20110114,6.6,6.65,6.53,6.61,41300
AMWD,20110114,22.5,22.54,21.37,22.52,21300
AMZN,20110114,185.5,188.94,184.92,188.75,3664900
ANAC,20110114,9,9.14,7.55,9,211600
ANAD,20110114,7.6,8.03,7.51,8,1098100
ANAT,20110114,85.55,86.17,84.98,85.6,13800
ANCI,20110114,4.62,4.62,4.44,4.44,24600
ANCX,20110114,6.55,6.6,6.5,6.51,7400
ANDE,20110114,40.49,40.63,39.82,40.38,156100
ANEN,20110114,22.4,22.5,22,22.09,44300
ANGO,20110114,17.25,17.29,16.99,17,99500
ANIK,20110114,7.01,7.05,6.96,7.05,17700
ANLY,20110114,2.95,3,2.9,3,9200
ANSS,20110114,53.76,54.96,53.67,54.96,248100
ANTH,20110114,4.87,5.02,4.84,5.01,26200
ANTP,20110114,4.71,4.75,4.5,4.5,13600
AOSL,20110114,14.2,14.3,14.1,14.24,82600
APAGF,20110114,63.04,66.29,61.75,66.19,16000
APEI,20110114,36.21,36.5,36,36.47,85400
APFC,20110114,6.17,6.18,6.11,6.18,2400
APOG,20110114,14.09,14.4,13.97,14.27,162000
APOL,20110114,42.35,42.9,42.24,42.31,2850100
APPY,20110114,3.54,4.02,3.48,3.9,486100
APRI,20110114,3.8,4.11,3.74,3.95,1272000
APSA,20110114,16.5,16.5,16.5,16.5,0
ARAY,20110114,7.5,7.55,7.09,7.13,402400
ARCC,20110114,16.72,16.9,16.63,16.88,1037600
ARCI,20110114,3.36,3.61,3.35,3.4,19400
ARCW,20110114,2.81,3.06,2.8,3.06,37400
ARDNA,20110114,83.79,84.03,83.39,84.03,900
AREX,20110114,25.51,25.65,25.18,25.29,132200
ARIA,20110114,5.08,5.25,5.07,5.25,940700
ARII,20110114,21.94,21.95,21.46,21.52,56800
ARKR,20110114,14.5,14.5,14.38,14.45,700
ARLP,20110114,70.4,70.58,70.01,70.38,67300
ARMH,20110114,25.75,27.19,25.5,25.97,21795800
ARNA,20110114,2.06,2.1,2.05,2.08,1907500
AROW,20110114,26.39,27.01,26.2,26.91,26100
ARQL,20110114,6.75,6.83,6.58,6.82,128400
ARRS,20110114,12.4,12.52,12.32,12.5,1312200
ARRY,20110114,3.24,3.25,3.18,3.24,187900
ARTC,20110114,28.45,28.45,28.06,28.08,124600
ARTNA,20110114,19.24,19.6,19.24,19.58,9600
ARTW,20110114,12.22,12.3,12.15,12.28,7500
ARTX,20110114,1.64,1.64,1.63,1.64,6500
ARUN,20110114,25.4,25.86,24.77,25.68,2490000
ARWR,20110114,0.94,0.94,0.92,0.93,48500
ASBC,20110114,14.66,15.05,14.62,15.03,2338700
ASBI,20110114,4.58,5.68,4.58,5.68,7000
ASCA,20110114,15.59,15.77,15.49,15.6,284100
ASCMA,20110114,38.48,39.26,37.96,39.15,60100
ASEI,20110114,86.82,87.13,86.1,86.79,34800
ASFI,20110114,8.61,8.81,8.61,8.8,37600
ASIA,20110114,19.19,19.36,19,19.29,760700
ASMI,20110114,38.68,39.47,38.67,39.43,186000
ASML,20110114,38.67,41.09,38.64,40.83,12564300
ASNA,20110114,13.285,13.335,13.14,13.305,434800
ASPS,20110114,29.19,29.42,28.95,29,66500
ASRV,20110114,1.89,1.9,1.71,1.86,17600
ASRVP,20110114,23.95,23.95,23.95,23.95,0
ASTC,20110114,1.28,1.35,1.26,1.29,94200
ASTE,20110114,32.86,32.86,32.4,32.67,83200
ASTI,20110114,3.73,3.74,3.66,3.69,145700
ASTM,20110114,3.13,3.17,3,3.08,2423000
ASUR,20110114,1.9,1.9,1.8067,1.8533,4900
ASYS,20110114,28.2,28.29,27.05,27.3,352500
ATAI,20110114,3.96,3.98,3.96,3.98,2700
ATAX,20110114,5.34,5.4,5.32,5.36,66400
ATEA,20110114,3.19,3.2,3.06,3.06,1200
ATEC,20110114,2.64,2.7,2.64,2.68,199000
ATHN,20110114,42.34,44.59,42.34,44.46,593600
ATHX,20110114,2.64,2.64,2.57,2.58,57400
ATLO,20110114,21,21.21,20.9,21.2,8300
ATMI,20110114,18.79,19.82,18.65,19.5,297100
ATML,20110114,13.79,13.95,13.69,13.91,5892200
ATNI,20110114,39.37,39.37,39.06,39.3,68100
ATRC,20110114,11.18,11.21,11.11,11.13,25400
ATRI,20110114,184.74,185.5,180.05,184.51,1900
ATRM,20110114,2.06,2.1,1.99,2.09,13100
ATRO,20110114,23.02,23.23,22.65,23.18,34500
ATSG,20110114,7.83,7.95,7.8,7.93,397200
ATVI,20110114,12,12.05,11.67,11.76,14825000
ATX,20110114,9.56,9.7,9.41,9.65,54700
AUBN,20110114,20.03,20.03,20.03,20.03,100
AUDC,20110114,7.44,7.53,7.32,7.37,192600
AUXL,20110114,23.42,23.91,23.25,23.79,552700
AVAV,20110114,27.95,28.49,27.88,28.48,181500
AVEO,20110114,14.5,14.71,14.44,14.6,24400
AVGO,20110114,28.34,29.06,28,29.01,977500
AVID,20110114,17.86,18.06,17.81,18,96200
AVNR,20110114,4.46,4.5,4.39,4.45,1683000
AVNW,20110114,5.44,5.49,5.38,5.43,234600
AWRE,20110114,3.9,3.92,3.65,3.83,27600
AXAS,20110114,4.48,4.67,4.39,4.67,821500
AXFN,20110114,25.03,25.21,25,25.21,1100
AXTI,20110114,10.99,11.72,10.8,11.7,553800
AZPN,20110114,13.95,14.01,13.75,13.97,799300
BABY,20110114,15.11,15.41,15.11,15.24,165200
BAGL,20110114,14.44,14.44,14.21,14.25,25700
BAMM,20110114,5.54,5.74,5.54,5.64,22200
BANC,20110114,13.6,13.8,13.51,13.56,7000
BANF,20110114,43.3,44.67,42.96,44.18,22400
BANFP,20110114,26.75,26.75,26.75,26.75,0
BANR,20110114,15.4,15.89,15.12,15.54,1844200
BASI,20110114,2.45,2.49,2.37,2.37,11500
BBBY,20110114,49.14,49.65,49.12,49.51,1448300
BBEP,20110114,22.04,22.2,21.85,22.03,280600
BBGI,20110114,5.45,5.6,5.45,5.6,10800
BBNK,20110114,8.88,8.88,8.64,8.79,600
BBOX,20110114,38.68,39.19,38.08,38.32,72800
BBRG,20110114,18.43,18.44,17.92,18.22,65500
BBRY,20110114,64.61,65.34,64.07,64.77,10194200
BBSI,20110114,15,15.3,15,15.27,23000
BCBP,20110114,10.32,10.5,10.3,10.4,3900
BCOM,20110114,36.7,36.7,36.7,36.7,0
BCPC,20110114,35.72,36.34,35.45,36.34,89600
BCRX,20110114,4.8,4.85,4.68,4.71,470000
BCSB,20110114,11.32,11.34,11.32,11.34,600
BDE,20110114,7.35,7.43,7.32,7.34,72500
BDGE,20110114,23.43,23.7,23.21,23.48,12500
BDMS,20110114,18.81,19.25,18.8,19.25,2300
BDSI,20110114,3.71,3.93,3.6,3.82,497400
BEAT,20110114,4.92,4.97,4.86,4.94,66600
BEAV,20110114,38.99,39.58,38.86,39.41,492500
BEBE,20110114,5.96,6.08,5.9,6.05,418500
BECN,20110114,18.27,18.53,18.15,18.52,146700
BELFA,20110114,27.75,27.75,27.75,27.75,300
BELFB,20110114,24.67,25.85,24.63,25.75,34300
BERK,20110114,6.03,6.06,6.01,6.01,3000
BFIN,20110114,9.54,9.6,9.45,9.59,30500
BFLY,20110114,3.45,3.49,3.13,3.43,20200
BGCP,20110114,9.03,9.17,8.9,9,670800
BGFV,20110114,14.26,14.52,14.26,14.45,47900
BIB,20110114,32.3,32.3,31.715,31.79,1500
BICK,20110114,32.86,33.03,32.86,32.99,23100
BIDU,20110114,106.37,107.8,105.84,107.73,4868100
BIIB,20110114,67.31,67.5,66.46,66.57,1626800
BIOD,20110114,10.2,11.88,10.08,11,6611000
BIOF,20110114,27,28,27,27.6,400500
BIOS,20110114,5.19,5.25,5.06,5.1,159000
BIRT,20110114,5.61,5.72,5.56,5.61,143000
BIS,20110114,48.17,48.17,47.94,47.94,500
BJRI,20110114,34.42,35.04,34.26,35.02,359900
BKCC,20110114,11.75,11.76,11.66,11.76,379600
BKMU,20110114,5.05,5.1,4.91,5.08,83100
BKOR,20110114,4.55,4.55,4.55,4.55,5600
BKSC,20110114,12.5,12.5,12.42,12.42,200
BKYF,20110114,20.01,20.5,20,20.3,3900
BLDP,20110114,1.62,1.66,1.62,1.63,174400
BLDR,20110114,2.1,2.3,2.1,2.21,186500
BLIN,20110114,1.32,1.34,1.3,1.34,17500
BLKB,20110114,26.34,26.75,26.12,26.74,113000
BMC,20110114,47.66,47.99,47.56,47.97,1822800
BMRC,20110114,35,35,34.33,34.98,6900
BMRN,20110114,26.47,26.65,26.39,26.59,350700
BMTC,20110114,17.5,17.84,17.5,17.8,17000
BNCL,20110114,9.16,9.27,9.11,9.21,139700
BNCN,20110114,8.82,8.83,8.75,8.82,6700
BNSO,20110114,1.62,1.76,1.62,1.64,4200
BOBE,20110114,32.96,33.15,32.73,33.04,80000
BOCH,20110114,4.28,4.36,4.25,4.35,3800
BODY,20110114,20.25,20.25,18,18.35,236800
BOFI,20110114,15.3,15.75,15.3,15.64,20900
BOKF,20110114,53.89,56,53.54,55.94,87200
BOLT,20110114,13.79,14.13,13.69,14.1,10600
BONA,20110114,6.05,6.19,6.05,6.14,25000
BONT,20110114,11.52,11.6,11.38,11.54,64600
BOOM,20110114,21.59,22.25,21.45,22.17,100700
BOSC,20110114,6.68,6.68,6.68,6.68,100
BPAX,20110114,10.32,11.16,10.14,10.56,3390400
BPFH,20110114,6.27,6.68,6.24,6.64,1165000
BPHX,20110114,2.5,2.5,2.44,2.5,106800
BPOP,20110114,32,33.8,31.9,33,13852900
BPOPM,20110114,19.4,19.4,19.35,19.4,1200
BPOPN,20110114,20.67,20.67,20.5,20.66,1100
BRCD,20110114,5.89,6.01,5.87,5.98,13347100
BRCM,20110114,46.2,47.35,45.95,47.34,6416000
BRID,20110114,12.44,13.6,12.4,12.8,2800
BRKL,20110114,10.64,11.24,10.64,11.2,436800
BRKR,20110114,17.34,17.47,16.83,16.97,693400
BRKS,20110114,10.5,11.94,10.45,11.85,1946400
BRLI,20110114,23.69,23.8,23.58,23.75,135100
BSDM,20110114,5,5.04,4.75,4.81,726800
BSET,20110114,4.35,4.38,4.2,4.3,15900
BSFT,20110114,28.56,28.56,27.48,27.98,149900
BSPM,20110114,8.07,8.19,7.92,8.04,119500
BSQR,20110114,11.53,11.53,10.49,10.64,357200
BSRR,20110114,10.9,10.9,10.81,10.85,133500
BSTC,20110114,25.49,25.5,25.17,25.44,4000
BTUI,20110114,10.44,11.7,10.43,11.7,30200
BUSE,20110114,4.77,4.88,4.75,4.87,64300
BVSN,20110114,12,12.3,12,12.3,1600
BWEN,20110114,22.6,22.6,22.1,22.5,358500
BWINA,20110114,21.47,22.39,21.47,22.39,800
BWINB,20110114,23.73,23.74,23.45,23.52,13400
BWLD,20110114,46.48,46.57,45.64,45.8,287400
BYFC,20110114,2.51,2.51,2.51,2.51,0
CA,20110114,25.07,25.25,24.94,25.24,2665600
CAAS,20110114,14.14,14.18,13.83,13.87,196500
CAC,20110114,34.75,35.87,34.75,35.76,6000
CACB,20110114,9.7,9.99,9.69,9.99,3600
CACC,20110114,58.87,58.98,58.21,58.37,24100
CACH,20110114,4.4,4.47,4.35,4.37,11700
CADC,20110114,4.74,4.99,4.56,4.69,67700
CADX,20110114,7.19,7.32,7.15,7.3,171300
CAFI,20110114,1.89,1.95,1.89,1.95,4300
CAKE,20110114,30.22,30.73,29.79,30.62,972100
CALD,20110114,6.41,6.45,6.33,6.35,205700
CALI,20110114,18,18.36,16.26,16.56,39000
CALL,20110114,11.35,11.375,10.685,11.075,66800
CALM,20110114,29,29.05,28.77,28.97,119900
CAMP,20110114,3.35,3.35,3.31,3.32,191100
CAMT,20110114,3.25,3.55,3.25,3.54,187300
CAR,20110114,14.57,14.67,14.23,14.54,970000
CART,20110114,3.35,3.37,3.25,3.35,2000
CARV,20110114,2.61,2.7,2.6,2.6,15000
CASH,20110114,14.51,15.47,14.51,15.25,5600
CASM,20110114,3.02,3.2,3.02,3.2,6700
CASS,20110114,38.73,38.73,37.5,38.37,34600
CASY,20110114,41.95,42.5,41.95,42.34,168200
CATM,20110114,17.48,18,17.48,17.91,359800
CATY,20110114,16.38,17.38,16.37,17.31,1043300
CAVM,20110114,44.5,46,44.44,46,794800
CBAK,20110114,10.05,10.4,9.95,10.15,494000
CBAN,20110114,4.2,4.2,4.2,4.2,0
CBEY,20110114,16.26,16.26,15.83,16,201800
CBIN,20110114,10,10.2,9.99,10.12,6500
CBLI,20110114,7,7.3,6.99,7.12,252200
CBMX,20110114,24.5,26.7,23.2,26.7,60300
CBMXW,20110114,1.7,1.7,1.7,1.7,0
CBNJ,20110114,9.53,9.53,9.2,9.31,6200
CBNK,20110114,12.6,12.62,12.4,12.6,3800
CBOE,20110114,23.43,23.89,23.36,23.8,299300
CBPO,20110114,15.94,16,15.65,15.68,64900
CBRL,20110114,53.89,54.03,53.51,53.88,300500
CBRX,20110114,2.61,2.7,2.58,2.67,934400
CBSH,20110114,40.88,42.48,40.56,41.97,662100
CBST,20110114,22.57,22.57,22.21,22.45,530600
CCBG,20110114,13,13.26,12.95,13.2,9400
CCCL,20110114,8.27,8.27,7.96,7.96,16600
CCIH,20110114,20.93,20.93,20.5,20.83,172400
CCIX,20110114,6.63,6.74,6.5,6.72,14000
CCMP,20110114,43.5,45.1,43.5,45.06,173400
CCNE,20110114,14.9,15.06,14.9,14.95,24200
CCOI,20110114,14.8,15.24,14.64,15.17,441900
CCRN,20110114,8.32,8.44,8.17,8.39,36300
CCUR,20110114,4.89,4.94,4.89,4.94,9200
CDNS,20110114,8.59,8.88,8.58,8.82,3549800
CDTI,20110114,9.35,9.9,9.08,9.35,61900
CDXS,20110114,10.65,10.94,10.58,10.74,180000
CDZI,20110114,12.62,12.91,12.44,12.89,21800
CECE,20110114,6.31,6.4,6.22,6.32,3900
CECO,20110114,21.46,21.85,21.21,21.57,1120300
CEDU,20110114,7.77,7.89,7.75,7.85,27600
CELG,20110114,57.25,57.69,57.19,57.45,2312100
CELGZ,20110114,3.04,3.04,2.9,2.98,31300
CENT,20110114,10.01,10.16,9.95,10.14,24900
CENTA,20110114,10.02,10.19,9.93,10.17,231600
CENX,20110114,16.1,16.22,15.69,15.72,2599200
CERN,20110114,47.56,48.445,47.425,48.445,401900
CERS,20110114,3.14,3.44,3.1,3.42,2154400
CETV,20110114,19.63,19.75,19.3,19.74,338400
CEVA,20110114,24.6,25.18,24.6,25.02,158500
CFBK,20110114,5.4,5.75,5.4,5.75,2100
CFFI,20110114,23,25.75,22.75,23.2,2900
CFFN,20110114,11.72,11.78,11.67,11.75,2453900
CFNB,20110114,14,14.37,14,14.37,900
CFNL,20110114,11.86,12.12,11.86,12.05,64100
CGEN,20110114,5.1,5.77,5.09,5.56,747700
CGNX,20110114,29.75,29.93,29.55,29.93,149200
CHCI,20110114,1.39,1.48,1.37,1.46,156800
CHCO,20110114,34.39,36.86,34.39,36.62,109100
CHDN,20110114,41.95,42.22,41.47,42.22,22200
CHDX,20110114,16.54,16.68,16.32,16.48,33600
CHEV,20110114,9.22,9.22,9.16,9.2,2300
CHFC,20110114,22.77,23.04,22.42,23.02,67700
CHFN,20110114,8.8218,8.9109,8.8119,8.8416,10800
CHKE,20110114,18.48,18.79,18.36,18.75,37400
CHKP,20110114,45.15,46.26,45.15,46.2,2416300
CHLN,20110114,3.36,3.41,3.23,3.26,105900
CHNR,20110114,15.51,15.51,14.79,14.79,19300
CHOP,20110114,6,6.05,5.91,5.97,341900
CHRM,20110114,10.18,10.31,10.15,10.2,8700
CHRW,20110114,79.32,79.66,78.82,78.88,1479000
CHSCP,20110114,28.88,28.96,28.75,28.82,14900
CHTP,20110114,6.82,6.98,6.75,6.93,313000
CHTR,20110114,40.05,41.26,40.05,40.93,243800
CHYR,20110114,2.57,2.9,2.5,2.82,55000
CIDM,20110114,1.59,1.59,1.55,1.55,7700
CIEN,20110114,25,25.39,24.58,25.33,4493200
CIMT,20110114,3.3,3.9,3.2,3.75,255700
CINF,20110114,31.67,32.15,31.67,32.15,571600
CISG,20110114,19.47,20,18.66,18.99,639300
CITZ,20110114,5.48,5.5,5.48,5.5,800
CIZN,20110114,20.57,21,20.57,21,500
CJJD,20110114,4.76,4.9,4.75,4.87,31100
CKEC,20110114,7.58,7.78,7.58,7.7,41200
CKSW,20110114,8.43,8.43,8.19,8.25,205600
CLBH,20110114,3.82,3.82,3.44,3.44,6400
CLCT,20110114,13.64,13.9,13.62,13.89,29400
CLDX,20110114,3.94,3.98,3.86,3.9,241400
CLFD,20110114,4.07,4.2,4.07,4.15,42800
CLMS,20110114,15.43,15.91,15.41,15.69,151700
CLMT,20110114,23.29,24.18,23.2,24.09,306800
CLNE,20110114,14.14,14.14,13.92,14.09,500300
CLRO,20110114,4.92,4.92,4.6,4.85,22000
CLSN,20110114,2.9,2.93,2.73,2.93,101100
CLUB,20110114,4.47,4.52,4.35,4.42,35500
CLWR,20110114,5.8,5.86,5.56,5.69,4479300
CLWT,20110114,6.435,6.545,6.325,6.49,14800
CMCO,20110114,21.55,21.82,21.55,21.71,27200
CMCSA,20110114,22.42,22.73,22.41,22.72,9710600
CMCSK,20110114,21.08,21.38,21.08,21.34,2404500
