<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120501,5.37,5.49,5.35,5.41,51400
AAME,20120501,2.94,2.96,2.94,2.96,2500
AAON,20120501,20.4,20.95,19.86,19.95,58300
AAPL,20120501,584.9,596.76,581.23,582.13,21821300
AAWW,20120501,45.98,47.54,45.39,46.62,351400
AAXJ,20120501,56.28,56.89,56.11,56.54,146100
ABAX,20120501,35.5,36.13,35.27,35.35,217600
ABCB,20120501,12.35,12.8,12.05,12.08,97300
ABCD,20120501,2.27,2.36,2.13,2.26,39900
ABCO,20120501,45.21,46.515,45.195,45.75,145000
ABFS,20120501,15.39,15.45,15.1,15.33,511900
ABIO,20120501,4.02,4.2,3.96,4.02,60000
ABMD,20120501,24.28,25.07,24.04,24.5,900200
ABTL,20120501,4.6,4.6,4.4,4.5,49200
ACAD,20120501,1.51,1.58,1.5,1.56,190500
ACAS,20120501,9.81,9.99,9.67,9.68,4840800
ACAT,20120501,44.17,46.6,44.17,44.34,214800
ACCL,20120501,8.2,8.29,8,8.03,145200
ACET,20120501,8.96,9.18,8.95,8.96,222000
ACFC,20120501,2.1,2.1,2.1,2.1,700
ACFN,20120501,12.5,12.69,12.46,12.62,199100
ACGL,20120501,39.39,39.39,38.98,39.11,1138200
ACHC,20120501,15.97,16.75,15.96,16.58,64900
ACHN,20120501,6.67,6.77,6.59,6.6,557600
ACIW,20120501,39.76,41.06,39.69,40.05,408900
ACLS,20120501,1.37,1.44,1.37,1.39,1255700
ACNB,20120501,14.47,14.47,14.3,14.3,2500
ACOR,20120501,25.2,25.53,24.79,24.97,403300
ACPW,20120501,4.4,4.5,4.35,4.4,395900
ACRX,20120501,3.6,4,3.6,3.77,10200
ACTG,20120501,40.91,42,40.6,41.46,457300
ACTS,20120501,1.7,1.71,1.67,1.71,54600
ACUR,20120501,3.26,3.3,3.2,3.2,45600
ACWI,20120501,46.54,47.15,46.54,46.89,518900
ACWX,20120501,40.05,40.5,40.05,40.31,69100
ACXM,20120501,13.6,14,13.6,13.63,279700
ADAT,20120501,1.5,1.64,1.44,1.62,100700
ADBE,20120501,33.59,34.09,33.47,33.77,2648500
ADEP,20120501,5.83,6,5.5,5.99,60800
ADES,20120501,26.31,28.29,26.31,28.06,85600
ADI,20120501,39.15,39.31,38.86,39.04,1475700
ADP,20120501,55.29,55.85,54.5,55.21,2695400
ADRA,20120501,24.92,25.24,24.92,25.06,2200
ADRD,20120501,19.8,19.97,19.8,19.97,4200
ADRE,20120501,41.16,41.65,41.16,41.39,18600
ADRU,20120501,19.55,19.55,19.55,19.55,200
ADSK,20120501,39.48,41.28,39.37,40.73,2248900
ADTN,20120501,30.48,31.52,30.48,31.07,1004100
ADUS,20120501,4.62,4.88,4.62,4.65,30600
ADVS,20120501,27.66,28,26.08,27.2,405200
AEGN,20120501,18.17,18.48,17.99,18.4,393400
AEGR,20120501,12.52,13.5,12.49,13.39,31200
AEHR,20120501,1.46,1.54,1.43,1.5,23100
AEIS,20120501,12.8,14.53,12.45,13.38,1809100
AEPI,20120501,34.75,35.23,34.49,34.57,16500
AERL,20120501,5.76,5.82,5.7,5.74,45600
AETI,20120501,4.69,4.69,4.45,4.69,1900
AEY,20120501,2.45,2.51,2.45,2.51,6000
AEZS,20120501,3.78,3.84,3.78,3.78,516000
AFAM,20120501,24.38,24.86,23.85,23.89,54000
AFCB,20120501,14.5,14.5,14.5,14.5,500
AFCE,20120501,17.05,17.66,17.05,17.37,68200
AFFX,20120501,4.41,4.45,4.25,4.25,652200
AFFY,20120501,13.14,13.24,12.55,12.57,1132800
AFOP,20120501,8.81,8.9,8.63,8.67,13600
AFSI,20120501,27.4,28.81,26.54,27.98,855200
AGEN,20120501,6.26,6.29,6.17,6.26,130500
AGII,20120501,28.8,29.23,28.79,28.84,89800
AGNC,20120501,31.2,31.23,31.06,31.13,3800900
AGNCP,20120501,25.46,25.53,25.4,25.4,46900
AGYS,20120501,8.75,8.99,8.7,8.79,82600
AHGP,20120501,45.02,45.69,44.75,45.08,58400
AHPI,20120501,3.14,3.3,3.14,3.3,3200
AIMC,20120501,18.26,18.61,17.71,17.86,109300
AINV,20120501,7.29,7.31,7.16,7.16,1690600
AIRM,20120501,28.1933,28.74,27.8333,27.8333,57600
AIRT,20120501,9.56,9.64,9.5,9.64,6800
AIXG,20120501,18.5,19.16,18.39,18.8,362400
AKAM,20120501,33.45,34.48,33.2,33.61,6096800
AKRX,20120501,12.12,12.43,12.03,12.07,699500
ALCO,20120501,22.88,23.14,22.56,22.6,28600
ALGN,20120501,31.58,32.55,31.52,32.1,1093200
ALGT,20120501,59.03,60.46,59.03,60.03,159000
ALIM,20120501,3.09,3.12,2.88,2.89,64600
ALKS,20120501,17.4,17.96,17.27,17.6,1206200
ALLB,20120501,11.5,11.5,11.5,11.5,0
ALLT,20120501,26.06,26.92,25.52,26.3,1371900
ALNY,20120501,11.34,11.52,11.15,11.17,300100
ALOG,20120501,68.12,68.56,66.87,66.88,84100
ALOT,20120501,8.31,8.33,8.31,8.33,300
ALSK,20120501,2.52,2.59,2.47,2.48,654500
ALTE,20120501,23.88,24.22,23.66,24.11,379400
ALTI,20120501,0.81,0.84,0.73,0.79,48400
ALTR,20120501,35.18,35.85,35.17,35.23,3943200
ALVR,20120501,7.2,7.2,6.7,6.9,676900
ALXA,20120501,6.3,6.6,6.2,6.4,3452900
ALXN,20120501,90.7,92.39,90.1,91.73,1027900
AMAG,20120501,15.65,15.87,15.43,15.45,103400
AMAP,20120501,11.76,11.99,11.69,11.92,44100
AMAT,20120501,12.01,12.06,11.85,11.86,10758800
AMBT,20120501,4.8,4.8,4.8,4.8,0
AMCC,20120501,5.56,5.63,5.52,5.53,1043400
AMCF,20120501,2.94,2.98,2.81,2.88,13900
AMCN,20120501,2.85,2.93,2.85,2.92,24400
AMCX,20120501,42.5,43.21,42.33,42.45,305800
AMED,20120501,14.75,15.41,14.44,14.44,585800
AMGN,20120501,70.83,71.25,70.61,70.69,3626400
AMIC,20120501,4.6,4.6,4.6,4.6,6000
AMKR,20120501,5.16,5.31,5.05,5.13,2542000
AMNB,20120501,23.32,24,23.08,23.99,7900
AMOT,20120501,8.09,8.22,8.05,8.08,5600
AMOV,20120501,26.31,26.6,26.31,26.42,2800
AMPE,20120501,3.08,3.08,2.82,2.83,151300
AMRB,20120501,7.15,7.21,7.11,7.11,900
AMRI,20120501,3.18,3.38,3.07,3.08,103900
AMRN,20120501,12.24,12.68,11.86,12.22,5218300
AMRS,20120501,3.11,3.15,3.05,3.07,353900
AMSC,20120501,4.11,4.35,4.04,4.21,344300
AMSF,20120501,26.63,27.07,26.47,26.72,143800
AMSG,20120501,28.84,29.41,28.53,28.65,191500
AMSWA,20120501,8.26,8.63,8.26,8.49,130100
AMWD,20120501,17.93,18.95,17.37,17.7,37600
AMZN,20120501,229.4,232.97,228.4,230.04,6757200
ANAC,20120501,5.54,5.74,5.33,5.34,31900
ANAD,20120501,2.2,2.24,2.18,2.18,332400
ANAT,20120501,70.01,71.21,69.65,69.9,9000
ANCB,20120501,10.7,10.86,10.7,10.86,11300
ANCI,20120501,1.53,1.53,1.44,1.47,52300
