<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121211,4.62,4.62,4.5,4.57,24600
AAIT,20121211,28.4,28.52,28.4,28.48,4700
AAME,20121211,2.9,2.94,2.9,2.94,1000
AAON,20121211,20.82,20.99,20.68,20.84,69100
AAPL,20121211,539.77,549.56,537.37,541.39,21155100
AAWW,20121211,43.02,43.84,42.91,43.1,124600
AAXJ,20121211,59.55,59.79,59.4,59.66,370800
ABAX,20121211,38.49,39.2,38.3,38.92,72400
ABCB,20121211,12.17,12.28,12,12.15,258300
ABCD,20121211,1,1.16,1,1.03,13100
ABCO,20121211,48.66,49.75,48.29,49.12,182800
ABFS,20121211,9.24,9.24,9.01,9.1,423600
ABIO,20121211,1.8,2.4,1.8,2.16,1158000
ABMD,20121211,13.53,13.99,13.44,13.83,1177900
ABTL,20121211,3.86,3.86,3.77,3.84,2700
ACAD,20121211,4.2,4.48,4.2,4.43,3159500
ACAS,20121211,12,12.1,11.96,12.1,3994500
ACAT,20121211,34.98,37.11,34.89,37.06,280600
ACCL,20121211,8.65,8.87,8.58,8.86,121700
ACET,20121211,9.65,9.85,9.58,9.76,117400
ACFC,20121211,1.93,1.93,1.93,1.93,0
ACFN,20121211,7.87,7.96,7.75,7.82,292500
ACGL,20121211,44.57,44.77,44.3,44.39,1027500
ACHC,20121211,22.57,22.59,22.03,22.27,383300
ACHN,20121211,7.77,7.89,7.71,7.83,524000
ACIW,20121211,43.26,44.04,43,43.64,143800
ACLS,20121211,1.18,1.22,1.18,1.2,333800
ACNB,20121211,16.18,16.28,16.08,16.28,6900
ACOR,20121211,25.55,25.78,25.22,25.75,289400
ACPW,20121211,3.25,3.75,3.25,3.65,576100
ACRX,20121211,3.3,3.56,3.3,3.46,696800
ACTG,20121211,25.44,25.65,23.92,24.3,1063600
ACTS,20121211,1.61,1.63,1.58,1.61,36100
ACUR,20121211,2.49,4.5,2.48,3.49,10105800
ACWI,20121211,47.7,48.05,47.7,47.92,481700
ACWX,20121211,41.15,41.38,41.1,41.27,326600
ACXM,20121211,17.67,18.05,17.61,17.99,368600
ADAT,20121211,1.05,1.07,1,1.05,14200
ADBE,20121211,35.8,36.11,35.47,35.54,5912800
ADEP,20121211,2.69,2.78,2.59,2.61,28500
ADES,20121211,16.75,17.2,16.52,17.17,64900
ADI,20121211,41.63,42.36,41.41,42.25,2715200
ADNC,20121211,9.03,9.82,9,9.55,407500
ADP,20121211,57.56,58.38,57.41,58.03,2098600
ADRA,20121211,24.61,24.92,24.61,24.92,1600
ADRD,20121211,20.92,20.96,20.8,20.8,10400
ADRE,20121211,39.28,39.49,39.17,39.47,63200
ADRU,20121211,20.86,20.95,20.86,20.93,3900
ADSK,20121211,33.72,34.9,33.72,34.62,2054600
ADTN,20121211,19.06,19.24,18.96,19.15,880400
ADUS,20121211,7.38,7.49,7,7.06,23800
ADVS,20121211,22.26,22.62,22.09,22.42,97500
AEGN,20121211,21.03,21.06,20.69,20.95,183300
AEGR,20121211,20.85,21.71,20.48,21.66,433500
