<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121026,6.94,7.11,6.64,6.65,23300
AAIT,20121026,26.3,26.3,26.3,26.3,200
AAME,20121026,2.93,2.94,2.92,2.94,1100
AAON,20121026,20.3,20.75,20.18,20.73,25400
AAPL,20121026,609.43,614,591,604,36372200
AAWW,20121026,54.38,54.75,53.54,54.23,80000
AAXJ,20121026,56.43,56.5,56.06,56.39,494800
ABAX,20121026,34.95,36.43,34.83,36.05,179100
ABCB,20121026,11,11,10.54,10.68,131300
ABCD,20121026,0.95,0.95,0.9,0.9,10700
ABCO,20121026,46.95,46.95,45.83,46.23,62700
ABFS,20121026,7.67,7.83,7.42,7.46,274100
ABIO,20121026,1.74,1.74,1.62,1.68,40100
ABMD,20121026,18.99,19.4,18.88,18.92,390300
ABTL,20121026,3.94,3.96,3.85,3.94,2100
ACAD,20121026,2.32,2.36,2.25,2.27,677200
ACAS,20121026,11.79,11.88,11.72,11.82,1661700
ACAT,20121026,38.06,39.45,34.89,35.38,366200
ACCL,20121026,8.8,8.92,8.67,8.89,83900
ACET,20121026,9.69,9.78,9.54,9.71,69500
ACFC,20121026,2.15,2.15,2.15,2.15,0
ACFN,20121026,8.51,8.58,8.31,8.43,106200
ACGL,20121026,44.76,44.76,44.03,44.06,983800
ACHC,20121026,21.57,21.89,21,21.04,50300
ACHN,20121026,9.88,9.9,9.32,9.54,495800
ACIW,20121026,38.88,39.54,38.62,39.31,110700
ACLS,20121026,0.92,0.93,0.9,0.9,118300
ACNB,20121026,15.75,16.24,15.75,16.24,1400
ACOR,20121026,23.29,23.49,22.36,22.48,367300
ACPW,20121026,3.75,3.75,3.55,3.55,159700
ACRX,20121026,3.25,3.26,3.1,3.11,30800
ACTG,20121026,24.3,24.8,23.85,24.28,318100
ACTS,20121026,1.61,1.62,1.6,1.62,27000
ACUR,20121026,1.45,1.45,1.38,1.43,30900
ACWI,20121026,46.5,46.69,46.32,46.52,440100
ACWX,20121026,39.65,39.73,39.49,39.58,185300
ACXM,20121026,17.41,18.98,17.34,18.39,1599000
ADAT,20121026,1.35,1.4,1.35,1.4,54900
ADBE,20121026,33.13,34.09,32.99,34.01,6310500
ADEP,20121026,3.93,4.07,3.93,3.96,13400
ADES,20121026,19.58,19.66,19.26,19.5,53200
ADI,20121026,38.78,39.13,38.62,39.04,1645600
ADNC,20121026,6.75,7.28,6.52,6.94,962000
ADP,20121026,58.15,58.37,57.8,58.19,1559700
ADRA,20121026,23.9,23.92,23.71,23.92,1200
ADRD,20121026,19.94,20,19.87,20,5900
ADRE,20121026,39.24,39.34,39.04,39.16,62200
ADRU,20121026,19.98,19.98,19.96,19.98,700
ADSK,20121026,32.05,32.56,31.9,32.31,2753700
ADTN,20121026,16.57,17.14,16.41,17.1,1718000
ADUS,20121026,5.5,5.52,5.5,5.51,18100
ADVS,20121026,23.35,23.47,23.02,23.16,83600
AEGN,20121026,19.07,19.14,18.32,18.84,191100
AEGR,20121026,21.79,22.48,21.75,22.05,358400
AEHR,20121026,0.94,0.94,0.94,0.94,0
AEIS,20121026,11.82,11.99,11.72,11.78,177800
AEPI,20121026,63.94,64.47,63.08,63.62,22700
AERL,20121026,3.34,3.55,3.34,3.49,94000
AETI,20121026,4.53,4.6,4.53,4.6,1500
AEY,20121026,2.09,2.09,2.03,2.06,22200
AEZS,20121026,2.21,2.25,2.15,2.16,231300
AFAM,20121026,21.03,21.33,20.69,20.82,30900
AFCB,20121026,16.8,16.95,16.8,16.95,3500
AFCE,20121026,26.15,26.15,25.17,25.21,50500
AFFX,20121026,3.34,3.37,3.27,3.33,402300
