<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121206,5.18,5.24,4.85,5.15,19500
AAIT,20121206,28.28,28.34,28.25,28.3,2900
AAME,20121206,2.94,2.96,2.87,2.96,2900
AAON,20121206,21.06,21.41,20.62,21.08,61100
AAPL,20121206,528.94,553.31,518.63,547.24,42043100
AAWW,20121206,42.18,42.63,42.02,42.34,138400
AAXJ,20121206,58.73,59.06,58.64,59.04,160600
ABAX,20121206,36.88,36.91,36.46,36.85,39200
ABCB,20121206,11.31,11.58,11.31,11.58,29300
ABCD,20121206,1.17,1.18,1.02,1.09,27100
ABCO,20121206,46.82,47.65,46.59,47.37,158300
ABFS,20121206,8.45,8.55,8.45,8.54,234400
ABIO,20121206,1.8,1.8,1.62,1.62,93300
ABMD,20121206,12.88,12.88,12.88,12.88,0
ABTL,20121206,3.82,3.9,3.76,3.78,21100
ACAD,20121206,4.54,4.87,4.54,4.65,3320100
ACAS,20121206,11.69,11.75,11.58,11.71,1896900
ACAT,20121206,34.16,34.24,33.52,33.87,205600
ACCL,20121206,8.8,8.81,8.66,8.7,101000
ACET,20121206,9.77,9.77,9.6,9.69,60700
ACFC,20121206,2.06,2.06,2.05,2.05,700
ACFN,20121206,7.74,7.9,7.55,7.71,67600
ACGL,20121206,44.82,44.88,44.51,44.61,1069400
ACHC,20121206,21.85,23.03,21.26,22.84,523100
ACHN,20121206,7.45,7.48,7.29,7.4,353900
ACIW,20121206,43.75,44.24,43.29,43.58,120400
ACLS,20121206,1.16,1.24,1.15,1.23,666100
ACNB,20121206,16.02,16.2,16,16.15,1900
ACOR,20121206,25.16,25.31,24.89,25.09,171000
ACPW,20121206,3.35,3.4,3.25,3.3,214500
ACRX,20121206,3.59,3.7,3.3,3.31,365700
ACTG,20121206,23.7,24.07,23.68,23.92,381400
ACTS,20121206,1.58,1.61,1.57,1.58,18300
ACUR,20121206,1.6,1.6,1.45,1.5,165200
ACWI,20121206,47.39,47.5,47.28,47.49,566100
ACWX,20121206,40.94,41.01,40.81,40.97,144900
ACXM,20121206,17.41,17.41,17.08,17.29,217900
ADAT,20121206,1.02,1.07,0.55,0.93,55600
ADBE,20121206,35.25,35.68,35,35.14,5571800
ADEP,20121206,2.53,2.55,2.5,2.5,18900
ADES,20121206,16.14,17.05,16.02,16.97,101600
ADI,20121206,40.57,41.04,40.53,40.73,1877700
ADNC,20121206,8.62,8.62,8.45,8.6,111600
ADP,20121206,57.22,57.75,57.21,57.54,1494600
ADRA,20121206,24.45,24.78,24.45,24.5,1100
ADRD,20121206,20.68,20.73,20.62,20.67,4800
ADRE,20121206,38.47,38.74,38.47,38.74,18800
ADRU,20121206,20.75,20.75,20.7,20.75,1200
ADSK,20121206,33.6,33.96,33.43,33.8,1912800
ADTN,20121206,18.86,19.21,18.51,18.78,851000
ADUS,20121206,6.85,6.96,6.7,6.78,18900
ADVS,20121206,21.79,22.06,21.79,21.93,92300
AEGN,20121206,20.16,20.86,20.16,20.64,155400
AEGR,20121206,21.01,21.57,20.51,20.63,270300
AEHR,20121206,0.79,0.81,0.76,0.81,5800
AEIS,20121206,12.83,13.04,12.68,12.96,97600
AEPI,20121206,58.24,58.4,57.71,58.25,16100
AERL,20121206,2.79,3.11,2.78,3,162300
AETI,20121206,4.6,4.7,4.6,4.7,3400
AEY,20121206,1.98,1.99,1.98,1.99,2100
AEZS,20121206,2.16,2.23,2.13,2.23,176400
AFAM,20121206,20.81,20.81,20.18,20.43,59100
AFCB,20121206,16,16,16,16,500
AFCE,20121206,25.47,25.76,25.47,25.63,160400
AFFX,20121206,3.26,3.28,3.19,3.21,2781100
AFFY,20121206,23.11,23.5,22.61,23.25,314400
AFOP,20121206,11.52,11.8,11.29,11.6,61300
AFSI,20121206,29.07,29.08,28.56,28.75,145400
AGEN,20121206,4.28,4.4,4.16,4.34,61300
AGII,20121206,33,33.18,32.84,32.96,50700
AGIIL,20121206,24.95,25.2,24.89,25.17,53700
AGNC,20121206,31.1,31.31,30.9,31.02,3616300
AGNCP,20121206,25.88,25.88,25.76,25.8,19000
AGYS,20121206,8.2,8.24,8.09,8.21,17500
AHGP,20121206,43.66,45.62,43.52,44.43,118400
AHPI,20121206,2.52,2.52,2.52,2.52,1400
AIMC,20121206,19.55,19.85,19.49,19.82,87000
AINV,20121206,8.07,8.27,8.06,8.25,1698800
AIRM,20121206,37.0233,37.33,36.8933,37.2933,47900
AIRT,20121206,8.3,8.3,8.3,8.3,0
AIXG,20121206,12.33,12.42,12.25,12.34,93800
AKAM,20121206,37.87,39.43,37.82,39.06,7575900
AKRX,20121206,12.77,13.24,12.66,12.95,1358900
ALCO,20121206,37.14,37.7,36.87,37.47,12100
ALCS,20121206,9.4,9.59,9.16,9.59,4400
ALGN,20121206,24.6,25.72,23.45,25.64,6786300
ALGT,20121206,73.59,75,73.59,74.96,67000
ALIM,20121206,1.72,1.92,1.71,1.73,63600
ALKS,20121206,18.9,18.99,18.51,18.82,988600
ALLB,20121206,12.63,12.75,12.51,12.58,2600
ALLT,20121206,20.37,20.37,18.71,18.96,1097300
ALNY,20121206,16.38,16.67,16.26,16.62,87000
ALOG,20121206,72.93,73.58,72.1,72.76,112700
ALOT,20121206,9.29,9.29,9.29,9.29,100
ALSK,20121206,2.1,2.12,2.05,2.07,227300
ALTE,20121206,23.38,23.39,23.17,23.27,196100
ALTI,20121206,0.51,0.51,0.49,0.51,23000
ALTR,20121206,31.07,31.52,30.96,31.16,2760600
ALVR,20121206,4.2,4.4,4.2,4.4,67700
ALXA,20121206,4.92,5.18,4.8,5.12,792300
ALXN,20121206,94.18,95.1,92.85,93.59,983800
AMAG,20121206,14.22,14.81,14.22,14.56,40300
AMAP,20121206,11.6,11.82,10.04,10.47,553800
AMAT,20121206,10.8,10.89,10.74,10.89,8415000
AMBA,20121206,9.04,9.58,8.6,9.08,425800
AMBT,20121206,3.15,3.2,3.04,3.2,8700
AMCC,20121206,7,7.23,6.92,7.22,523400
AMCF,20121206,0.7,0.7,0.66,0.66,9000
AMCN,20121206,2.15,2.15,1.89,2.13,27900
AMCX,20121206,52.32,53.11,52.26,52.49,282600
AMED,20121206,10.39,11.01,10.29,10.84,443700
AMGN,20121206,89.05,89.14,88.2,88.54,3975500
AMIC,20121206,5.01,5.23,5.01,5.08,3800
AMKR,20121206,4.29,4.39,4.28,4.36,437600
AMNB,20121206,19.93,20.66,19.62,20.53,21300
AMOT,20121206,6.51,6.64,6.4,6.56,800
AMOV,20121206,22.94,23.14,22.86,22.9,2300
AMPE,20121206,3.79,3.84,3.7,3.77,79800
AMRB,20121206,6.5,6.54,6.4,6.5,14400
AMRI,20121206,5.25,5.27,5.2,5.2,97900
AMRN,20121206,12.08,12.3,11.89,11.95,5486700
AMRS,20121206,2.7,2.82,2.69,2.71,70600
AMSC,20121206,2.66,2.81,2.63,2.77,266300
AMSF,20121206,25.77,26.71,25.77,26.34,39200
AMSG,20121206,29.05,29.31,28.77,29.12,86900
AMSWA,20121206,7.7,7.75,7.41,7.44,86400
AMWD,20121206,28.74,28.74,28,28.1,106300
AMZN,20121206,253,255.17,251.51,253.37,3557800
ANAC,20121206,5.35,5.41,5.2,5.27,82900
ANAD,20121206,1.9,1.91,1.85,1.89,305400
ANAT,20121206,69.23,69.44,68.01,68.1,9900
ANCB,20121206,13.93,13.93,13.93,13.93,200
ANCI,20121206,1.5,1.52,1.5,1.52,3700
