<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130326,28.15,28.15,28.15,28.15,100
AAME,20130326,3.35,3.35,3.25,3.27,7600
AAON,20130326,18.3267,18.48,18.0133,18.1333,71000
AAPL,20130326,465.44,465.84,460.53,461.14,10510400
AAWW,20130326,42.04,42.15,41.64,41.73,133300
AAXJ,20130326,58.6,59,58.6,58.98,447900
ABAX,20130326,47.39,47.39,46.77,47.31,94500
ABCB,20130326,14.4,14.49,14.32,14.39,29900
ABCD,20130326,1.03,1.08,0.93,1.04,15900
ABCO,20130326,51.31,51.75,50.73,51.73,97700
ABFS,20130326,11.92,11.98,11.53,11.62,212800
ABIO,20130326,2.55,2.63,2.35,2.38,91500
ABMD,20130326,18.04,18.46,17.81,18.34,378300
ABTL,20130326,4.32,4.4,4.25,4.3,30600
ACAD,20130326,8.44,8.68,8.05,8.23,5123600
ACAS,20130326,14.89,14.96,14.69,14.78,2826900
ACAT,20130326,43.42,43.44,42.88,43.44,144000
ACCL,20130326,9.85,9.88,9.72,9.84,115800
ACET,20130326,11.26,11.49,11.03,11.17,86700
ACFC,20130326,4.81,4.9,4.8,4.81,14300
ACFN,20130326,8.05,8.05,7.43,7.62,158600
ACGL,20130326,51.88,52.01,51.48,51.58,612700
ACHC,20130326,29.31,29.45,28.43,29.25,340800
ACHN,20130326,8.83,8.99,8.61,8.74,518300
ACIW,20130326,48.19,48.66,48.18,48.55,110400
ACLS,20130326,1.23,1.23,1.16,1.16,1134300
ACNB,20130326,16.8,16.8,16.8,16.8,0
ACOR,20130326,30.35,31.23,30.35,31.21,407900
ACPW,20130326,4.71,4.71,4.56,4.57,23700
ACRX,20130326,5.27,5.49,5.19,5.23,218000
ACST,20130326,2.09,2.13,2.09,2.13,49900
ACTG,20130326,29.39,29.73,28.9,29.45,341600
ACTS,20130326,2.52,2.53,2.5,2.53,27600
ACUR,20130326,2.17,2.2,2.1,2.16,89900
ACWI,20130326,50.47,50.66,50.4,50.64,2136700
ACWX,20130326,42.69,42.8,42.62,42.8,86200
ACXM,20130326,20.25,20.39,19.95,20.12,225800
ADAT,20130326,1.08,1.09,1.01,1.08,11800
ADBE,20130326,42.66,42.95,42.46,42.75,2125300
ADEP,20130326,2.89,2.97,2.86,2.86,25300
ADES,20130326,25.83,26.66,25.65,26.54,36900
ADI,20130326,44.9,45.78,44.77,45.75,1623300
ADNC,20130326,15.19,15.5,14.62,15.46,100100
ADP,20130326,64.04,64.8,64.04,64.79,1919100
ADRA,20130326,27.19,27.19,27.03,27.05,4300
ADRD,20130326,21.78,21.82,21.68,21.7,61400
ADRE,20130326,38.22,38.45,38.22,38.39,24700
ADRU,20130326,21.17,21.25,21.13,21.22,5500
ADSK,20130326,40.61,40.99,40.42,40.6,1553700
ADTN,20130326,19.48,20.1,19.17,19.32,657900
ADUS,20130326,11.66,12.11,11.4,11.99,202400
ADVS,20130326,27.54,27.75,27.36,27.71,102200
AEGN,20130326,25.36,25.45,24.94,25.15,140700
AEGR,20130326,38.43,38.7,38.03,38.49,506800
AEHR,20130326,1.13,1.15,1.1,1.15,5900
AEIS,20130326,19.29,19.56,19.2,19.5,240200
AEPI,20130326,71.99,72.35,71.38,71.74,17700
AERL,20130326,4.15,4.18,4.01,4.06,235300
AETI,20130326,5.1,5.1,5.1,5.1,0
AEY,20130326,2.36,2.37,2.36,2.36,13900
AEZS,20130326,1.89,1.91,1.85,1.89,251900
AFAM,20130326,20.6,20.6,20.36,20.49,43200
AFCB,20130326,18.07,18.07,18.07,18.07,0
AFCE,20130326,36.55,36.68,36.38,36.56,203400
AFFX,20130326,4.78,4.81,4.68,4.73,642800
AFH,20130326,6.39,6.39,6.3,6.3,700
AFOP,20130326,12.4,12.98,12.35,12.97,43300
AFSI,20130326,34.91,35.01,34.54,34.78,168400
AGEN,20130326,4.04,4.05,3.9,3.98,70000
AGII,20130326,41.36,41.61,41.02,41.19,74700
AGIIL,20130326,25.12,25.17,25.07,25.07,17200
AGNC,20130326,31.95,32.24,31.95,32.21,4050400
AGNCP,20130326,27.27,27.42,27.03,27.23,52600
AGYS,20130326,9.7,9.7,9.45,9.63,13300
AHGP,20130326,51.85,51.85,51.31,51.75,27600
AHPI,20130326,2.98,2.98,2.79,2.88,900
AIMC,20130326,27.28,27.39,26.93,27.21,144000
AINV,20130326,8.38,8.5,8.26,8.36,3574100
AIQ,20130326,7.04,7.19,7.01,7.15,12200
AIRM,20130326,48.77,49.22,48.24,48.4,188400
AIRT,20130326,9.61,9.61,9.6,9.6,2900
AIXG,20130326,14.8,15,14.76,14.95,289200
AKAM,20130326,34.61,35.15,34.54,35.08,2590400
