<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110603,3.69,3.94,3.62,3.65,34300
AAME,20110603,2.04,2.04,2.04,2.04,100
AAON,20110603,21.1133,21.3667,21.0933,21.1333,46100
AAPL,20110603,343.18,345.33,342.01,343.44,11194300
AAWW,20110603,60.07,60.39,59.06,59.31,214400
AAXJ,20110603,62.58,63.23,62.43,62.74,204500
ABAX,20110603,29.26,29.49,28.62,28.92,174000
ABCB,20110603,8.69,8.8,8.54,8.65,59700
ABCD,20110603,3.15,3.27,2.92,2.92,48700
ABCO,20110603,25.325,25.425,24.27,25.13,50100
ABFS,20110603,22.72,22.93,21.83,21.97,774900
ABIO,20110603,11.64,12.54,11.4,12.06,313000
ABMD,20110603,17.55,17.55,17.15,17.28,282400
ABTL,20110603,5.6,5.95,5.55,5.8,98100
ACAD,20110603,1.91,2,1.87,1.9,358000
ACAS,20110603,9.29,9.42,9.17,9.27,4257400
ACAT,20110603,12.92,13.44,12.6,12.95,52300
ACCL,20110603,6.65,6.94,6.65,6.93,332700
ACET,20110603,6.78,7.07,6.74,7.05,218800
ACFC,20110603,7.2,7.4,7.15,7.28,4500
ACFN,20110603,4.14,4.15,4.12,4.15,16600
ACGL,20110603,33.47,34.02,33.43,33.68,433300
ACHN,20110603,7.29,7.48,7.07,7.31,874400
ACIW,20110603,30.55,31.75,30.06,30.15,144100
ACLS,20110603,1.82,1.87,1.8,1.81,737900
ACNB,20110603,15.25,15.26,15.25,15.26,500
ACOR,20110603,32.17,32.91,31.74,31.93,527500
ACPW,20110603,11,11.75,10.8,11.35,291500
ACRX,20110603,4.8,4.82,4.7,4.74,31600
ACTG,20110603,35.58,36.64,34.52,35.84,436900
ACTS,20110603,2.2,2.2,2.17,2.17,6800
ACUR,20110603,5.04,5.19,5,5.14,147100
ACWI,20110603,48.14,48.75,48.13,48.46,217200
ACWX,20110603,45,45.68,44.99,45.46,71600
ACXM,20110603,12.9,12.91,12.68,12.7,2069700
ADAT,20110603,1.78,1.88,1.7,1.84,321600
ADBE,20110603,33.8,33.93,33.26,33.27,3929900
ADEP,20110603,4.05,4.23,4,4.17,5100
ADES,20110603,10.43,10.43,9.88,10,30700
ADI,20110603,39.32,39.68,38.96,39.08,2346500
ADP,20110603,53.69,53.79,53.06,53.28,3221100
ADRA,20110603,27.47,27.66,27.47,27.53,2100
ADRD,20110603,22.44,22.51,22.44,22.45,13800
ADRE,20110603,46.1,46.82,46.1,46.42,53200
ADRU,20110603,21.34,22.47,21.34,22.39,1400
ADSK,20110603,40.93,41.09,40.54,40.84,2271500
ADTN,20110603,41.11,41.69,40.28,40.37,806300
ADUS,20110603,5.63,6,5.55,5.9,35000
ADVS,20110603,26.66,26.84,26.22,26.34,229000
AEGR,20110603,17.07,17.95,16.83,17.6,79200
AEHR,20110603,1.51,1.54,1.44,1.48,2100
AEIS,20110603,14.52,14.58,14.29,14.4,364500
AEPI,20110603,28.98,30.17,28.98,29.25,18900
AERL,20110603,7,7.27,6.89,7.22,58200
AETI,20110603,3.35,3.35,3.2,3.32,8000
AEY,20110603,2.45,2.51,2.43,2.45,38300
AEZS,20110603,15,15,14.22,14.52,1468100
AFAM,20110603,29.37,29.87,29.37,29.53,114600
AFCB,20110603,13.36,13.39,13.36,13.36,5600
AFCE,20110603,15.27,15.88,15.26,15.44,165900
AFFX,20110603,6.86,7.34,6.81,7.25,4017800
AFFY,20110603,6.64,6.75,6.56,6.57,560800
AFOP,20110603,8.92,9.04,8.7,8.94,92000
AFSI,20110603,21.12,21.78,21,21.65,282200
AGEN,20110603,0.96,1.12,0.94,1.01,8382600
AGII,20110603,29.18,29.67,29.18,29.6,141100
AGNC,20110603,30.3,30.45,30.28,30.34,2219200
AGYS,20110603,7.82,8.1,7.65,7.7,356900
AHGP,20110603,46.1,47.76,46.03,46.27,54700
AHPI,20110603,4.11,4.11,4.11,4.11,300
AIMC,20110603,24.6,25.04,24.29,24.66,181000
AINV,20110603,10.75,11.02,10.7,10.82,1997200
AIRM,20110603,21.52,24.7233,21.29,24.5167,783300
AIRT,20110603,9.35,9.6,9.1,9.13,35300
AIXG,20110603,38.99,40.04,38.99,39.63,255600
AKAM,20110603,33.08,33.61,32.72,32.83,3857800
AKRX,20110603,6.47,6.6,6.3,6.49,644100
ALCO,20110603,24.9,25.11,24.48,24.52,8200
ALGN,20110603,23.6,23.84,23.22,23.58,675700
ALGT,20110603,42.7,43.55,42.7,42.98,143400
ALIM,20110603,7.9,8.02,7.9,8,54400
ALKS,20110603,17.84,17.99,17.66,17.67,445300
ALLB,20110603,11,11,11,11,3100
ALLT,20110603,14.86,15.24,14.85,15.05,86900
ALNY,20110603,9.96,10.08,9.81,9.82,205000
ALOG,20110603,51.58,51.86,51.04,51.38,37300
ALOT,20110603,8.07,8.1,7.95,8.04,900
ALSK,20110603,8.75,8.88,8.75,8.77,631500
ALTE,20110603,22.22,22.48,22.18,22.19,441900
ALTI,20110603,1.3,1.32,1.27,1.28,75500
ALTR,20110603,46.56,46.89,45.49,45.56,4865700
ALVR,20110603,13,13.4,13,13.1,227300
ALXA,20110603,17.1,18.7,16.6,17.3,2885900
ALXN,20110603,47.52,47.91,47.14,47.35,897800
AMAG,20110603,18.05,18.42,17.87,17.92,121600
AMAP,20110603,16.67,17.25,16.55,16.98,73500
AMAT,20110603,13.04,13.15,12.93,12.96,14818900
AMCC,20110603,9.79,9.91,9.66,9.73,641500
AMCF,20110603,3.32,3.34,3.21,3.25,15700
AMCN,20110603,3.55,3.65,3.44,3.45,46400
AMED,20110603,29.94,30.59,29.9,30.22,561200
AMGN,20110603,58.88,59.11,58.58,58.69,4636100
AMIC,20110603,5.77,5.77,5.77,5.77,0
AMKR,20110603,6.01,6.13,6,6.05,1721500
AMNB,20110603,17.69,18.2,17.5,17.53,21800
AMOT,20110603,6.45,6.6,6.19,6.25,38800
AMOV,20110603,25.415,25.44,24.62,24.62,9700
AMPE,20110603,8,8.03,7.54,8,20000
AMRB,20110603,6.77,6.83,6.63,6.83,8800
AMRI,20110603,5.14,5.51,5.14,5.25,364600
AMRN,20110603,18.3,18.74,18.01,18.53,1626800
AMRS,20110603,28.36,29.54,28.36,29.3,174500
AMSC,20110603,7.92,7.93,7.61,7.73,2448400
AMSF,20110603,22.12,23.19,22.03,22.42,50400
AMSG,20110603,24.98,25.22,24.65,24.86,261100
AMSWA,20110603,7.19,7.29,7.06,7.26,42800
AMWD,20110603,19,22.51,19,19.06,16900
AMZN,20110603,191.23,193.21,187.62,188.32,4975600
ANAC,20110603,6.01,6.01,5.75,5.85,66900
ANAD,20110603,3.17,3.27,3.13,3.25,1136100
ANAT,20110603,76.7,77.7,76.67,76.85,7100
ANCB,20110603,9.5,9.5,9.44,9.46,4200
ANCI,20110603,4.83,5.01,4.53,4.68,12800
ANCX,20110603,7.41,7.41,7.32,7.4,2800
ANDE,20110603,41.28,41.5,40.57,40.71,112200
ANEN,20110603,16.72,16.9,16.65,16.74,56500
ANGO,20110603,15.49,15.72,15.25,15.42,92300
ANIK,20110603,7.42,7.42,7.2,7.23,49700
ANLY,20110603,3.24,3.43,3.14,3.37,9600
ANSS,20110603,55.07,55.5,54.64,54.69,470600
ANTH,20110603,7.6,8.54,7.6,8.1,950900
ANTP,20110603,3.2,3.42,3.2,3.23,12600
AOSL,20110603,13.23,13.3,13.09,13.17,30200
APAGF,20110603,78.76,80.95,75.75,79,33500
APEI,20110603,43.84,44.55,43.5,43.9,82100
APFC,20110603,6.39,6.95,6.08,6.77,16100
APOG,20110603,12.5,12.74,12.17,12.17,129300
APOL,20110603,46.6,46.87,45.91,46.04,4676200
APPY,20110603,4.2,4.2,3.96,4.08,88400
APRI,20110603,4.97,5.05,4.93,4.96,158400
APSA,20110603,20.02,20.13,19.5,19.77,3700
APWC,20110603,5.22,5.22,5.12,5.12,8800
ARAY,20110603,7.17,7.35,7.14,7.23,484900
ARCC,20110603,16.85,17.25,16.85,17.07,1897500
ARCI,20110603,4.75,4.75,4.52,4.73,2200
ARCW,20110603,2.38,2.38,2.35,2.38,8300
ARDNA,20110603,86.96,86.96,85.88,85.88,700
AREX,20110603,26,26.16,25,26.03,476600
ARIA,20110603,8.27,8.32,7.76,7.89,3880000
ARII,20110603,21.94,22.92,21.91,22.44,73400
ARKR,20110603,16.89,17.02,16.79,16.91,4700
ARLP,20110603,69.56,70.92,69.2,69.6,87900
ARMH,20110603,27.8,28.39,27.78,28.14,2551700
ARNA,20110603,1.4,1.4,1.35,1.38,2252600
AROW,20110603,23.75,24.13,23.54,23.55,25200
ARQL,20110603,6.6,6.73,6.37,6.38,250000
ARRS,20110603,10.87,10.89,10.75,10.76,1197400
ARRY,20110603,2.5,2.58,2.5,2.52,299800
ARTC,20110603,33.05,33.45,32.59,33,114000
ARTNA,20110603,19.06,19.06,18.61,18.68,15300
ARTW,20110603,8.46,8.94,8.46,8.94,9500
ARTX,20110603,1.93,2,1.93,2,30100
ARUN,20110603,27.59,28.6,27.14,28.11,3100900
ARWR,20110603,0.58,0.58,0.55,0.56,78500
ASBC,20110603,13.55,13.64,13.44,13.46,962900
ASBI,20110603,4.68,4.68,4.68,4.68,0
ASCA,20110603,21.35,21.63,21.01,21.03,454100
ASCMA,20110603,46.02,46.5,45.5,45.72,47300
ASEI,20110603,84.62,84.86,83.84,84.47,56000
ASFI,20110603,7.21,7.33,7.19,7.27,22600
ASIA,20110603,16.2,16.29,15.35,15.5,1858800
ASMI,20110603,40.78,41.8,40.78,41.43,68600
ASML,20110603,38.4,38.56,38.01,38.24,1336500
ASNA,20110603,15.85,16.19,15.765,15.945,676100
ASPS,20110603,35.44,37.49,35.41,36.6,191700
ASRV,20110603,2.11,2.12,2.06,2.11,4500
ASRVP,20110603,25.04,25.04,25,25,400
