<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120620,6.25,6.38,5.95,6.19,76600
AAIT,20120620,26.12,26.12,26.12,26.12,0
AAME,20120620,2.72,2.72,2.7,2.72,6100
AAON,20120620,20.07,20.07,19.71,19.81,21600
AAPL,20120620,588.21,589.25,580.8,585.74,12827000
AAWW,20120620,44.29,44.81,43.72,44.05,141800
AAXJ,20120620,53.23,53.35,52.75,53.23,1326600
ABAX,20120620,35.63,35.92,34.92,35.38,74000
ABCB,20120620,11.92,12.14,11.81,11.93,19700
ABCD,20120620,1.11,1.18,1.05,1.06,42600
ABCO,20120620,50.56,50.72,49.14,49.54,338000
ABFS,20120620,12.63,12.68,12.33,12.51,401000
ABIO,20120620,3,3.12,3,3.12,49800
ABMD,20120620,21.94,22.23,21.83,22.11,385600
ABTL,20120620,3.8,3.9,3.8,3.9,8700
ACAD,20120620,1.58,1.6,1.53,1.6,281700
ACAS,20120620,9.53,9.64,9.44,9.55,1640700
ACAT,20120620,33.67,34.68,33.5,34.47,149000
ACCL,20120620,8.18,8.2,8.08,8.16,131400
ACET,20120620,9.07,9.12,8.94,8.96,105600
ACFC,20120620,2.5,2.5,2.5,2.5,2000
ACFN,20120620,8.77,8.77,8.5,8.61,126700
ACGL,20120620,37.68,38.2,37.48,38.1,662200
ACHC,20120620,16.98,17.47,16.11,16.96,208900
ACHN,20120620,6.34,6.36,6.06,6.08,910800
ACIW,20120620,42.15,43.42,41.91,42.72,310600
ACLS,20120620,1.24,1.3,1.22,1.25,204700
ACNB,20120620,14.55,14.6,14.4,14.58,6900
ACOR,20120620,23.99,24.06,23.56,23.62,217600
ACPW,20120620,4.4,4.5,4.3,4.45,368400
ACRX,20120620,2.9,2.9,2.9,2.9,0
ACTG,20120620,36.81,36.89,36.04,36.44,355600
ACTS,20120620,1.65,1.66,1.63,1.63,37500
ACUR,20120620,3.08,3.21,3.07,3.21,10700
ACWI,20120620,44.22,44.54,43.96,44.25,1376500
ACWX,20120620,37.47,37.77,37.17,37.46,226400
ACXM,20120620,14.03,14.14,13.92,14.05,739100
ADAT,20120620,1.4,1.4,1.32,1.32,76400
ADBE,20120620,30.67,32.49,30.38,31.99,18926300
ADEP,20120620,4.58,4.58,4.3,4.5,8200
ADES,20120620,27.39,27.68,26.96,27.12,45800
ADI,20120620,38.16,38.48,37.95,38.27,2218000
ADNC,20120620,21.44,21.51,19.07,20.16,151400
ADP,20120620,55.53,55.56,54.85,55.31,2142100
ADRA,20120620,23.37,23.5,23.25,23.25,1500
ADRD,20120620,18.6,18.73,18.18,18.73,6200
ADRE,20120620,37.94,38.06,37.62,37.93,56300
ADRU,20120620,18.3,18.3,18.3,18.3,100
ADSK,20120620,34.63,35.09,33.99,34.67,2605000
ADTN,20120620,30.46,31.03,29.9,30.7,865900
ADUS,20120620,4.46,4.46,4.41,4.45,3900
ADVS,20120620,26.95,27.1,26.71,26.88,123000
AEGN,20120620,16.8,16.94,16.59,16.83,98900
AEGR,20120620,14.61,14.61,14.24,14.38,202000
AEHR,20120620,1.23,1.27,1.23,1.27,11000
AEIS,20120620,13.88,14.06,13.77,13.92,269800
AEPI,20120620,37.65,38.23,37.14,37.76,71300
AERL,20120620,4.13,4.13,4.01,4.07,23900
AETI,20120620,4.57,4.59,4.3,4.57,23500
AEY,20120620,2.07,2.07,2.07,2.07,0
AEZS,20120620,2.58,2.7,2.58,2.64,389300
AFAM,20120620,21.02,21.13,20.95,21.01,60300
AFCB,20120620,15.05,15.05,15.05,15.05,0
AFCE,20120620,21.21,21.27,20.98,21.15,155500
AFFX,20120620,4.68,4.71,4.59,4.7,7074800
AFFY,20120620,13.13,13.44,12.96,13.31,639200
AFOP,20120620,8.78,8.78,8.54,8.71,6800
AFSI,20120620,30.35,30.35,30.01,30.17,107000
AGEN,20120620,5.25,5.25,4.76,5.04,328000
AGII,20120620,28.45,28.54,28.11,28.21,109100
AGNC,20120620,32.69,32.71,32.06,32.16,9738500
AGNCP,20120620,25.74,25.75,25.64,25.75,57200
AGYS,20120620,7.67,7.86,7.65,7.8,33700
AHGP,20120620,38.5,39.44,38.02,39.3,122600
AHPI,20120620,3.1,3.1,3.1,3.1,0
AIMC,20120620,16.1,16.35,15.89,16.31,136500
AINV,20120620,7.56,7.64,7.47,7.51,992300
AIRM,20120620,30.2,30.2467,29.4633,29.6633,83000
AIRT,20120620,8.15,8.91,8.15,8.21,21100
AIXG,20120620,14.65,14.89,14.57,14.71,63500
AKAM,20120620,31.9,31.94,31.33,31.69,1555500
AKRX,20120620,15.14,15.36,14.95,14.98,1133200
ALCO,20120620,26.58,27.75,26.45,27.68,13800
ALGN,20120620,34.87,34.91,33.7,34.39,2187400
ALGT,20120620,69.29,71,69,70.45,249000
ALIM,20120620,2.76,2.89,2.73,2.81,88800
ALKS,20120620,16.56,16.65,16.15,16.15,923900
ALLB,20120620,11.78,11.78,11.75,11.75,10100
ALLT,20120620,27.26,28.25,27.02,28.03,306500
ALNY,20120620,11.72,11.77,11.49,11.66,176000
ALOG,20120620,62.63,63.76,62.58,63.03,95200
ALOT,20120620,8,8,8,8,0
ALSK,20120620,2.11,2.29,2.1,2.26,481800
ALTE,20120620,22.9,23.17,22.75,22.98,490300
ALTI,20120620,0.61,0.61,0.58,0.58,37200
ALTR,20120620,34.21,34.53,34.03,34.31,1840800
ALVR,20120620,4,4.2,3.9,4.1,359200
ALXA,20120620,2.7,2.74,2.58,2.7,71200
ALXN,20120620,99.2,99.41,96.49,97.82,1585100
AMAG,20120620,14.87,14.88,14.64,14.7,138300
AMAP,20120620,12.05,12.34,11.78,12.24,67200
AMAT,20120620,11.46,11.59,11.38,11.55,23143500
AMBT,20120620,8.09,8.29,7.55,8.25,15900
AMCC,20120620,5.73,5.89,5.71,5.86,408200
AMCF,20120620,2.26,2.26,2.18,2.19,4100
AMCN,20120620,2.62,2.7,2.6,2.68,17400
AMCX,20120620,38.49,40.11,38.37,39.62,471600
AMED,20120620,12.6,12.88,12.5,12.77,306500
AMGN,20120620,73.02,73.75,72.53,72.79,4139600
AMIC,20120620,4.63,4.9,4.6,4.9,6800
AMKR,20120620,4.87,4.95,4.77,4.9,905100
AMNB,20120620,23.02,23.56,22.75,23.55,36200
AMOT,20120620,5.82,6.18,5.82,6.18,2400
AMOV,20120620,25.28,25.5,25.28,25.38,3300
AMPE,20120620,3.85,4.23,3.75,3.95,311400
AMRB,20120620,7.06,7.34,7.05,7.06,2300
AMRI,20120620,2.7,2.75,2.63,2.66,206300
AMRN,20120620,12.77,12.85,12.38,12.69,3838600
AMRS,20120620,3.1,3.49,3.06,3.43,899100
AMSC,20120620,3.93,4.13,3.89,4.11,677300
AMSF,20120620,26.53,26.59,26.2,26.24,35400
AMSG,20120620,29.39,29.74,29.25,29.52,111100
AMSWA,20120620,8.4,8.48,8.27,8.3,22500
AMWD,20120620,17.19,17.74,16.53,17.7,34800
AMZN,20120620,224.51,224.74,220.84,223.02,2445700
ANAC,20120620,5.05,5.37,4.98,5.27,36200
ANAD,20120620,2,2.12,1.91,1.93,232300
ANAT,20120620,71.31,71.73,70.78,71.73,7800
ANCB,20120620,10.05,10.05,10.05,10.05,0
ANCI,20120620,1.83,2.07,1.83,2.07,10900
ANCX,20120620,12.63,12.64,12.3,12.63,28200
ANDAU,20120620,10,10,10,10,800
ANDE,20120620,43.25,43.43,42.77,42.92,30200
ANEN,20120620,19.53,19.64,19.25,19.33,36400
ANGI,20120620,14.92,14.99,14.36,14.56,188800
ANGO,20120620,12.33,12.34,12.17,12.2,51800
ANIK,20120620,14.19,14.23,13.5,13.77,105900
ANLY,20120620,4.07,4.3,4.07,4.15,5100
ANSS,20120620,65.81,66.02,64.93,65.39,551200
ANTH,20120620,2.5,2.74,2.48,2.51,491900
ANTP,20120620,2.72,2.72,2.54,2.54,200
AOSL,20120620,9.5,9.58,9.02,9.35,34300
APAGF,20120620,19.79,19.79,18.75,18.75,38000
APEI,20120620,30.53,31.36,30.53,30.89,120400
APFC,20120620,9.03,9.29,9,9.21,4700
APOG,20120620,15.1,15.35,15,15.15,124100
APOL,20120620,34.3,34.79,33.69,33.96,1871600
APPY,20120620,2,2,1.91,1.98,782500
APRI,20120620,3.16,3.33,3.15,3.27,214300
APSA,20120620,14.4,14.4,14.01,14.01,200
APWC,20120620,2.62,2.75,2.55,2.75,23300
ARAY,20120620,6.11,6.16,5.96,5.96,316300
ARCC,20120620,15.58,15.73,15.48,15.64,1048500
ARCI,20120620,4.04,4.05,3.95,4,11400
ARCP,20120620,10.05,10.06,9.99,10.02,123600
ARCW,20120620,3.1,3.1,3.1,3.1,0
