<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121115,4.63,4.63,4.28,4.34,28700
AAIT,20121115,26.55,26.55,26.48,26.48,900
AAME,20121115,2.9,2.92,2.89,2.92,4900
AAON,20121115,19.01,19.9,18.8,18.92,76100
AAPL,20121115,537.53,539.5,522.62,525.62,28211000
AAWW,20121115,40.3,40.66,39.3,40.38,181100
AAXJ,20121115,55.62,55.82,55.38,55.68,159500
ABAX,20121115,35.5,35.85,34.58,34.98,123900
ABCB,20121115,10.46,10.7,10.45,10.5,19400
ABCD,20121115,0.84,0.9,0.84,0.9,4000
ABCO,20121115,45.01,45.31,44.51,44.84,150900
ABFS,20121115,6.92,7,6.48,6.56,520200
ABIO,20121115,1.68,1.68,1.5,1.5,69500
ABMD,20121115,13.51,13.93,13.4,13.86,721600
ABTL,20121115,4.05,4.05,3.87,3.96,700
ACAD,20121115,1.98,2,1.8,1.95,1581600
ACAS,20121115,11.21,11.49,11.17,11.42,5206200
ACAT,20121115,32.69,33.41,32.35,33.4,193200
ACCL,20121115,8.56,8.73,8.56,8.64,173300
ACET,20121115,9.34,9.45,9.25,9.25,220200
ACFC,20121115,2.44,2.45,2.05,2.05,2200
ACFN,20121115,7.38,7.5,7.06,7.36,110800
ACGL,20121115,42.53,42.98,42.21,42.75,485200
ACHC,20121115,21.06,21.66,20.95,21.61,122300
ACHN,20121115,7.43,7.5,7.25,7.42,808200
ACIW,20121115,42.2,42.47,41.57,41.7,337400
ACLS,20121115,0.86,0.89,0.84,0.85,152700
ACNB,20121115,15.81,16.24,15.8,16.11,4100
ACOR,20121115,23.66,23.77,22.67,23.24,264600
ACPW,20121115,3.05,3.15,2.9,3.05,125600
ACRX,20121115,4.15,4.55,3.35,3.93,2103700
ACTG,20121115,21.27,22.34,21.27,22.29,689100
ACTS,20121115,1.58,1.59,1.56,1.59,19100
ACUR,20121115,1.08,1.18,1.08,1.12,46600
ACWI,20121115,45.21,45.24,44.85,45.02,296300
ACWX,20121115,38.66,38.68,38.42,38.56,80800
ACXM,20121115,17.11,17.19,16.94,16.99,306400
ADAT,20121115,1.24,1.25,1.12,1.12,35900
ADBE,20121115,32.38,32.72,32.14,32.64,3817600
ADEP,20121115,2.71,2.77,2.7,2.77,4400
ADES,20121115,16.17,16.68,16.09,16.28,113100
ADI,20121115,39.7,39.99,39.24,39.39,2632500
ADNC,20121115,7.81,8.5,7.78,8.38,379100
ADP,20121115,54.88,55.19,54.49,54.67,2599500
ADRA,20121115,23.23,23.25,23.15,23.15,4700
ADRD,20121115,19.55,19.56,19.36,19.56,8400
ADRE,20121115,37.39,37.51,37.2,37.34,58500
ADRU,20121115,19.58,19.6,19.52,19.52,2600
ADSK,20121115,30.69,30.73,30.22,30.5,4309700
ADTN,20121115,17.7,17.91,17.6,17.82,933000
ADUS,20121115,5.56,6.2,5.12,6.06,48400
ADVS,20121115,21,21.35,20.93,21.16,98700
