<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120319,4.76,4.76,4.5,4.5,48100
AAME,20120319,2.95,2.95,2.85,2.85,2700
AAON,20120319,20.22,21.32,20.13,20.71,59300
AAPL,20120319,598.35,601.77,589.05,601.1,32186900
AAWW,20120319,47.86,49.13,47.16,48.55,311200
AAXJ,20120319,57.23,57.84,57.23,57.63,7241300
ABAX,20120319,27.45,28.5,27.41,28.24,56500
ABCB,20120319,12.89,13.41,12.68,13.13,70200
ABCD,20120319,2.61,2.9,2.61,2.87,13600
ABCO,20120319,43.485,43.78,42.24,42.72,99600
ABFS,20120319,18.94,19.29,18.82,18.99,132600
ABIO,20120319,5.4,5.64,5.4,5.64,14500
ABMD,20120319,22.41,22.58,21.82,22.41,516100
ABTL,20120319,4.85,5.15,4.7,4.9,227500
ACAD,20120319,1.86,1.92,1.85,1.87,403300
ACAS,20120319,9.08,9.26,9,9.19,2422100
ACAT,20120319,39.9,40.6,39.26,40.01,218600
ACCL,20120319,7.78,8.12,7.74,8.03,162100
ACET,20120319,9.24,9.63,9.2,9.55,312100
ACFC,20120319,2.44,2.5,2.27,2.5,2400
ACFN,20120319,9.02,9.09,8.64,8.9,117100
ACGL,20120319,36.67,37.21,36.51,37.04,536000
ACHC,20120319,16.48,16.49,15.93,15.96,41400
ACHN,20120319,10.5,10.73,10.38,10.52,461900
ACIW,20120319,39.37,40.17,39.19,39.91,264200
ACLS,20120319,1.63,1.77,1.62,1.77,1033700
ACNB,20120319,14.94,14.94,14.48,14.59,1300
ACOR,20120319,26.83,27.3,26.44,27.06,204900
ACPW,20120319,4.15,4.45,4.1,4.4,579600
ACRX,20120319,3.43,3.46,3.41,3.44,4100
ACTG,20120319,39.98,41,39.61,40.29,217100
ACTS,20120319,1.72,1.75,1.69,1.75,44200
ACUR,20120319,3.49,3.99,3.48,3.88,327500
ACWI,20120319,47.5,47.81,47.34,47.68,525000
ACWX,20120319,41.35,41.73,41.35,41.62,301900
ACXM,20120319,14.61,14.8,14.52,14.73,431500
ADAT,20120319,1.36,1.46,1.36,1.44,245900
ADBE,20120319,34.05,34.55,33.56,34.51,6819200
ADEP,20120319,3.96,4.13,3.96,4.13,5000
ADES,20120319,26.43,26.67,25.07,25.07,96400
ADI,20120319,39.58,40.42,39.44,40.29,3344500
ADP,20120319,55.1,55.62,54.84,55.32,1734400
ADRA,20120319,26.16,26.25,26.04,26.25,1600
ADRD,20120319,20.74,20.95,20.72,20.89,7100
ADRE,20120319,42.91,43.3,42.91,43.09,19800
ADRU,20120319,20.55,20.59,20.55,20.59,200
ADSK,20120319,40.51,41.64,40.44,41.4,3816800
ADTN,20120319,30.52,31.77,29.99,31.45,2445800
ADUS,20120319,4.53,4.74,4.5,4.7,19100
ADVS,20120319,25.48,25.99,25.37,25.59,95500
AEGN,20120319,18.5,18.91,18.43,18.55,256000
AEGR,20120319,15.02,15.54,14.87,14.98,50900
AEHR,20120319,0.72,0.75,0.72,0.75,4800
AEIS,20120319,12.86,13.25,12.82,13.21,563400
AEPI,20120319,33.75,34.35,33.21,33.23,23500
AERL,20120319,6.25,6.41,6.15,6.19,116100
AETI,20120319,5.07,5.07,4.79,5.07,7500
AEY,20120319,2.23,2.42,2.23,2.39,27600
AEZS,20120319,11.58,11.82,11.34,11.64,1623500
AFAM,20120319,25.2,25.86,25.02,25.7,108400
AFCB,20120319,14.6,14.6,14.6,14.6,0
AFCE,20120319,16.75,17.1,16.59,16.99,52600
AFFX,20120319,4.38,4.63,4.35,4.44,742000
AFFY,20120319,11.4,12.04,11.22,11.86,1652700
AFOP,20120319,9.3,9.65,9.3,9.61,22000
AFSI,20120319,26.21,26.61,26.02,26.42,167500
AGEN,20120319,5.32,6.29,5.23,6.27,1079100
AGII,20120319,29.65,29.96,29.55,29.77,57700
AGNC,20120319,29.44,29.45,29.21,29.22,5807200
AGYS,20120319,9.02,9.43,8.98,9.33,53000
AHGP,20120319,49.24,49.58,48.73,48.99,38200
AHPI,20120319,3.43,3.43,3.43,3.43,0
AIMC,20120319,19.96,20.59,19.87,20.15,62300
AINV,20120319,7.1,7.1,7.03,7.04,1626100
AIRM,20120319,29.92,30.1033,29.75,29.9767,60000
AIRT,20120319,9.48,9.55,9.26,9.54,7100
AIXG,20120319,18.46,18.95,18.44,18.78,183900
AKAM,20120319,37.29,37.5,36.66,37.04,1816800
AKRX,20120319,12.55,12.6,12.24,12.28,857800
ALCO,20120319,24.61,24.66,23.75,23.79,9000
ALGN,20120319,27,27.09,26.64,26.74,347500
ALGT,20120319,50.61,51.55,50.29,51.2,109300
ALIM,20120319,3.79,3.8,3.65,3.78,136200
ALKS,20120319,16.8,16.95,16.64,16.79,615300
ALLB,20120319,11.35,11.35,11.35,11.35,0
ALLT,20120319,20.7,20.98,20.1,20.68,668300
