<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121015,7.74,8,7.54,7.97,17900
AAIT,20121015,26.2,26.2,26.2,26.2,0
AAME,20121015,2.79,2.89,2.61,2.82,8300
AAON,20121015,18.5,18.9,18.34,18.86,76200
AAPL,20121015,632.35,635.13,623.85,634.76,15446400
AAWW,20121015,51.79,51.79,50.7,51.2,135900
AAXJ,20121015,56.3,56.55,56.08,56.48,83700
ABAX,20121015,36.59,37.1,36,36.29,65400
ABCB,20121015,12.49,12.5,12.14,12.48,20400
ABCD,20121015,1,1.02,0.97,0.97,15000
ABCO,20121015,47.81,48.32,47.26,48.25,119000
ABFS,20121015,8.19,8.36,8.15,8.27,226600
ABIO,20121015,1.74,1.98,1.74,1.92,83500
ABMD,20121015,20.04,20.51,19.85,20.51,363100
ABTL,20121015,3.9,3.9,3.73,3.83,7900
ACAD,20121015,2.44,2.5,2.38,2.41,1035100
ACAS,20121015,11.6,11.64,11.35,11.44,2910000
ACAT,20121015,39.48,39.48,38.83,38.99,115000
ACCL,20121015,8.99,9.1,8.88,8.97,118800
ACET,20121015,9.01,9.16,9,9.14,88300
ACFC,20121015,2.19,2.19,2.19,2.19,0
ACFN,20121015,8.29,8.5,8.2,8.39,159400
ACGL,20121015,43.19,43.72,42.91,43.66,457500
ACHC,20121015,22.99,23.08,22.58,22.7,63600
ACHN,20121015,10.8,10.98,10.31,10.64,1431400
ACIW,20121015,40.33,40.81,39.9,40.78,114400
ACLS,20121015,0.94,0.99,0.91,0.98,182300
ACNB,20121015,16.45,16.45,15.98,16,20400
ACOR,20121015,24.48,24.73,23.45,23.61,468000
ACPW,20121015,3.75,3.9,3.75,3.75,80100
ACRX,20121015,3,3.01,2.98,3,51000
ACTG,20121015,25.86,26.16,25.14,25.43,335100
ACTS,20121015,1.54,1.57,1.48,1.48,101400
ACUR,20121015,1.65,1.72,1.47,1.59,94300
ACWI,20121015,46.83,46.98,46.63,46.94,1141900
ACWX,20121015,39.52,39.67,39.36,39.62,951100
ACXM,20121015,17.57,17.73,17.34,17.71,227200
ADAT,20121015,1.3,1.3,1.22,1.24,76800
ADBE,20121015,32.01,32.35,31.88,32.33,3143100
ADEP,20121015,3.93,3.99,3.82,3.91,4800
ADES,20121015,21.7,21.91,21.32,21.48,111700
ADI,20121015,38.33,38.6,38.16,38.56,1391100
ADNC,20121015,5.69,5.89,5.64,5.82,612200
ADP,20121015,58.49,58.98,58.21,58.91,1949300
ADRA,20121015,23.55,23.55,23.47,23.47,1000
ADRD,20121015,19.9,20.05,19.86,19.94,7500
ADRE,20121015,39.12,39.33,38.99,39.29,21300
ADRU,20121015,20.12,20.12,20.12,20.12,100
ADSK,20121015,31.26,31.94,31.22,31.9,1819700
ADTN,20121015,15.7,15.91,15.56,15.72,1636200
ADUS,20121015,5.59,5.79,5.59,5.75,53900
ADVS,20121015,24.02,24.32,24,24.15,71100
