<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121008,7.91,7.97,7.69,7.77,5200
AAIT,20121008,27.68,27.68,27.68,27.68,0
AAME,20121008,2.77,2.94,2.71,2.94,36000
AAON,20121008,19.5,19.87,19.5,19.56,7400
AAPL,20121008,646.88,647.56,636.11,638.17,22784900
AAWW,20121008,52.5,52.68,51.89,51.97,191000
AAXJ,20121008,56.52,56.75,56.5,56.67,237400
ABAX,20121008,37.67,37.9,36.99,37.01,41700
ABCB,20121008,12.56,12.6,12.42,12.5,23500
ABCD,20121008,0.98,1.05,0.98,0.99,5000
ABCO,20121008,47.98,48.12,47.14,47.7,219400
ABFS,20121008,7.84,8.04,7.79,7.93,194400
ABIO,20121008,2.1,2.1,1.98,2.04,16700
ABMD,20121008,20.6,20.78,20.33,20.49,332000
ABTL,20121008,3.86,3.93,3.86,3.9,17500
ACAD,20121008,2.62,2.79,2.58,2.59,1950800
ACAS,20121008,11.77,11.86,11.76,11.81,1379400
ACAT,20121008,41.09,41.64,40.06,40.22,87000
ACCL,20121008,9.29,9.49,9.28,9.4,115200
ACET,20121008,9.33,9.33,9.1,9.2,44800
ACFC,20121008,2.44,2.45,2.44,2.44,4700
ACFN,20121008,8.59,8.71,8.52,8.55,44900
ACGL,20121008,43,43.22,42.84,43,270300
ACHC,20121008,23.57,23.92,23.16,23.84,113900
ACHN,20121008,10.95,11.01,10.68,10.81,735100
ACIW,20121008,41.7,41.92,41.28,41.5,128000
ACLS,20121008,1.04,1.04,1.02,1.02,136400
ACNB,20121008,15.98,16.34,15.98,16.34,8100
ACOR,20121008,26.63,26.85,25.22,25.81,1429200
ACPW,20121008,3.9,4,3.9,3.9,190300
ACRX,20121008,3.03,3.22,2.98,2.99,57800
ACTG,20121008,24.92,24.94,23.09,23.14,1330300
ACTS,20121008,1.58,1.61,1.58,1.61,22900
ACUR,20121008,1.76,1.77,1.7,1.7,18900
ACWI,20121008,47.21,47.32,47.15,47.26,879400
ACWX,20121008,39.91,39.94,38.3,39.76,4160400
ACXM,20121008,17.98,18.2,17.92,17.99,171500
ADAT,20121008,1.32,1.36,1.31,1.35,5200
ADBE,20121008,32.26,32.47,32.02,32.23,2154700
ADEP,20121008,4.05,4.05,4.05,4.05,800
ADES,20121008,22.48,22.57,22.04,22.11,26200
ADI,20121008,39.21,39.5,39,39.29,1272300
ADNC,20121008,5.76,5.79,5.66,5.69,166200
ADP,20121008,59.32,59.33,58.97,59.22,1045100
ADRA,20121008,23.73,23.73,23.59,23.7,1000
ADRD,20121008,20.17,20.17,20.07,20.09,1100
ADRE,20121008,39.01,39.4,39,39.35,16700
ADRU,20121008,20.25,20.25,20.23,20.23,400
ADSK,20121008,33,33.16,32.37,32.45,2464800
ADTN,20121008,15.6,16.5,15.56,16.24,1634400
ADUS,20121008,5.45,5.45,5.29,5.3,20200
ADVS,20121008,24.15,24.36,23.94,23.99,47700
AEGN,20121008,19.63,19.73,19.47,19.55,72600
AEGR,20121008,13.97,14.08,13.63,13.97,222300
AEHR,20121008,1.22,1.23,1.2,1.22,4700
AEIS,20121008,12.02,12.07,11.83,12.01,158800
AEPI,20121008,61.8,62.34,61.54,61.65,28400
AERL,20121008,2.86,3,2.86,2.91,87800
AETI,20121008,4.68,4.7,4.68,4.7,3800
AEY,20121008,2.15,2.15,2.06,2.11,5300
AEZS,20121008,3.02,3.4,2.9,3.35,663700
AFAM,20121008,21.17,21.23,21.02,21.08,36300
AFCB,20121008,16.57,16.57,16.57,16.57,200
AFCE,20121008,24.54,24.7,24.36,24.69,26600
AFFX,20121008,3.6,3.74,3.45,3.71,6338900
AFFY,20121008,22.68,22.68,22.1,22.55,318300
AFOP,20121008,9.46,9.46,9.4,9.4,1500
AFSI,20121008,25.82,25.82,25.15,25.19,184100
AGEN,20121008,4.77,4.95,4.75,4.79,206700
AGII,20121008,33.06,33.32,32.83,33.29,76500
AGIIL,20121008,25.1,25.23,25.07,25.19,83200
AGNC,20121008,34.8,34.83,34.31,34.6,4886200
AGNCP,20121008,26.2,26.3,26.16,26.26,15700
AGYS,20121008,8.49,8.66,8.44,8.56,10600
AHGP,20121008,47.68,49.12,47.68,48.8,36000
AHPI,20121008,2.77,2.77,2.77,2.77,100
AIMC,20121008,17.41,17.57,17.26,17.43,70300
AINV,20121008,8.05,8.12,8.01,8.05,813400
