<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121011,7.4,7.64,7.4,7.54,5900
AAIT,20121011,26.2,26.2,26.2,26.2,0
AAME,20121011,2.84,2.86,2.75,2.75,1500
AAON,20121011,19.34,19.34,18.75,18.79,30200
AAPL,20121011,646.5,647.2,628.1,628.1,19502800
AAWW,20121011,53.01,53.4,52.43,52.64,136400
AAXJ,20121011,56.4,56.52,56.22,56.27,302700
ABAX,20121011,36.84,36.97,36.08,36.81,82800
ABCB,20121011,12.74,12.86,12.62,12.71,15200
ABCD,20121011,1,1,0.97,0.97,49400
ABCO,20121011,47.91,48.18,46.76,47.11,137100
ABFS,20121011,8.21,8.47,8.19,8.27,258600
ABIO,20121011,1.8,1.92,1.8,1.8,138900
ABMD,20121011,20.54,20.7,20.04,20.24,510600
ABTL,20121011,3.84,3.9,3.84,3.89,1200
ACAD,20121011,2.43,2.49,2.38,2.45,1081700
ACAS,20121011,11.8,11.8,11.63,11.64,2119900
ACAT,20121011,39.95,40.95,39.77,39.83,112700
ACCL,20121011,9.45,9.59,9.19,9.32,300300
ACET,20121011,9.23,9.29,9,9.04,42100
ACFC,20121011,2.19,2.19,2.19,2.19,100
ACFN,20121011,8.48,8.48,8.22,8.36,68800
ACGL,20121011,43.08,43.37,42.95,43.2,357700
ACHC,20121011,22.63,23.18,22.39,23.02,138800
ACHN,20121011,10.45,10.55,10.18,10.38,502100
ACIW,20121011,41.09,41.72,40.86,41.11,149900
ACLS,20121011,0.97,1,0.97,0.98,158000
ACNB,20121011,16.18,16.75,16.03,16.03,1700
ACOR,20121011,24.38,25,24.35,24.5,446300
ACPW,20121011,3.75,3.85,3.75,3.75,163100
ACRX,20121011,3.14,3.28,3.1,3.13,29500
ACTG,20121011,24,26.01,23.75,25.91,1157200
ACTS,20121011,1.56,1.59,1.51,1.59,57100
ACUR,20121011,1.54,1.8,1.5,1.59,23900
ACWI,20121011,46.95,47.02,46.71,46.71,289500
ACWX,20121011,39.54,39.62,39.42,39.42,55500
ACXM,20121011,17.75,17.95,17.53,17.67,183400
ADAT,20121011,1.3,1.38,1.29,1.34,3900
ADBE,20121011,31.85,31.91,31.58,31.78,2854500
ADEP,20121011,3.94,4,3.85,4,14600
ADES,20121011,22.24,22.37,21.99,22.18,15000
ADI,20121011,37.82,38.31,37.82,37.96,3521900
ADNC,20121011,5.73,6,5.72,5.74,585500
ADP,20121011,58.61,58.68,58.26,58.36,1750200
ADRA,20121011,23.43,23.43,23.41,23.41,300
ADRD,20121011,19.9,20.03,19.84,19.84,3400
ADRE,20121011,39.15,39.3,38.7,39.12,26500
ADRU,20121011,20.14,20.14,19.99,19.99,600
ADSK,20121011,31.29,31.41,30.92,31.01,2714400
ADTN,20121011,16.44,16.47,15.78,15.84,1774800
ADUS,20121011,5.34,5.43,5.29,5.35,15100
ADVS,20121011,24,24.04,23.7,23.95,132600
AEGN,20121011,18.99,19.15,18.61,18.73,118200
AEGR,20121011,14.26,14.26,13.82,13.98,202100
AEHR,20121011,1.1,1.1,1,1.05,19800
AEIS,20121011,11.99,12.05,11.85,11.91,105800
AEPI,20121011,60.75,61.13,60.08,60.39,48600
AERL,20121011,3.02,3.21,3.01,3.15,112300
AETI,20121011,4.69,4.7,4.59,4.68,2100
AEY,20121011,2.1,2.1,2.08,2.08,1300
AEZS,20121011,3.2,3.33,3.05,3.12,492100
AFAM,20121011,20.92,20.94,20.36,20.51,36000
AFCB,20121011,16.57,16.57,16.57,16.57,0
AFCE,20121011,25.27,25.86,25.22,25.82,127100
AFFX,20121011,3.6,3.64,3.5,3.52,677300
AFFY,20121011,26.5,27,25.87,25.95,1704700
AFOP,20121011,9.44,9.48,9.36,9.36,2200
AFSI,20121011,24.72,24.76,24.57,24.59,214300
AGEN,20121011,4.66,4.76,4.66,4.76,25900
AGII,20121011,33.5,33.75,33.37,33.48,47800
AGIIL,20121011,25.2,25.24,25.14,25.24,24500
AGNC,20121011,33.1,33.47,33.09,33.2,6112300
AGNCP,20121011,26.02,26.13,26.02,26.08,20100
AGYS,20121011,8.7,8.73,8.61,8.64,12800
AHGP,20121011,49.75,50.66,49.63,50.22,28500
AHPI,20121011,2.56,2.65,2.56,2.65,75200
AIMC,20121011,17.05,17.05,16.69,16.9,94000
AINV,20121011,7.97,8.07,7.93,7.98,1196400
AIRM,20121011,36.36,36.7767,36.2033,36.5567,123300
AIRT,20121011,8.63,8.63,8.43,8.43,3700
AIXG,20121011,12.81,12.95,12.78,12.78,28300
AKAM,20121011,38.27,38.59,37.79,37.89,1761100
AKRX,20121011,12.94,13.3,12.71,12.91,609900
ALCO,20121011,31.44,32,31.44,31.85,8500
ALCS,20121011,6.96,7.15,6.9,7.15,38100
ALGN,20121011,37.06,37.15,36.1,36.9,1335900
ALGT,20121011,68.2,68.67,67.53,68.45,145600
ALIM,20121011,2.63,2.75,2.63,2.74,22200
ALKS,20121011,19.39,19.55,19.04,19.12,1119600
ALLB,20121011,12.51,12.54,12.51,12.54,300
ALLT,20121011,25.14,25.46,24.61,24.96,233300
ALNY,20121011,17.87,18.74,17.87,18.73,221000
ALOG,20121011,82.12,82.56,81.02,81.16,63500
