<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110912,3.92,4.04,3.91,3.92,10200
AAME,20110912,1.98,2.04,1.96,2.04,1400
AAON,20110912,15.58,16.19,15.58,16.13,48300
AAPL,20110912,373,380.88,371.9,379.94,16708200
AAWW,20110912,43.69,44.31,43.01,43.88,243900
AAXJ,20110912,52.38,53.19,51.79,53.13,715300
ABAX,20110912,23.93,24.5,23.57,24.21,68600
ABCB,20110912,8.36,8.68,8.31,8.64,46900
ABCD,20110912,2.89,3.2,2.89,2.96,482800
ABCO,20110912,28.76,29.39,28.5,29.39,82200
ABFS,20110912,18.29,19.16,18.2,19.15,466800
ABIO,20110912,7.2,7.74,7.02,7.5,35200
ABMD,20110912,10.57,10.9,10.45,10.71,240800
ABTL,20110912,4.4,4.45,4.15,4.3,26700
ACAD,20110912,1.4,1.46,1.28,1.43,515300
ACAS,20110912,7.94,8.3,7.93,8.29,3216700
ACAT,20110912,14.7,15.99,14.7,15.94,131900
ACCL,20110912,5.82,6.07,5.82,6.05,130400
ACET,20110912,5.21,5.46,5.2,5.44,103500
ACFC,20110912,2.43,2.6,2.36,2.42,15100
ACFN,20110912,4.91,4.99,4.81,4.95,51400
ACGL,20110912,32.05,32.67,32.01,32.64,778100
ACHN,20110912,5.72,5.83,5.57,5.78,351000
ACIW,20110912,26.01,26.97,25.76,26.91,301700
ACLS,20110912,1.27,1.33,1.27,1.33,622500
ACNB,20110912,15.6,15.6,14.11,14.44,8200
ACOR,20110912,23.15,23.63,22.55,23.17,519000
ACPW,20110912,7.05,7.3,6.55,7.05,424100
ACRX,20110912,3.22,3.4,3.22,3.33,1900
ACTG,20110912,42.49,43.73,41.31,42.96,377000
ACTS,20110912,1.9,1.92,1.86,1.91,17600
ACUR,20110912,2.78,3.24,2.78,3.06,67100
ACWI,20110912,40.28,40.88,39.95,40.88,714200
ACWX,20110912,36.14,36.64,35.89,36.64,155900
ACXM,20110912,9.84,10.13,9.78,10.12,478500
ADAT,20110912,1.74,1.76,1.6,1.74,30400
ADBE,20110912,24.32,25.23,24.24,25.2,6505400
ADEP,20110912,3.64,3.75,3.64,3.75,1600
ADES,20110912,15.54,15.69,15.14,15.36,35100
ADI,20110912,31.75,32.83,31.69,32.83,3765100
ADP,20110912,47.19,48.37,47,48.31,3548200
ADRA,20110912,23.4,23.4,23.09,23.15,3300
ADRD,20110912,17.61,17.9,17.61,17.69,14400
ADRE,20110912,39.26,39.77,38.86,39.74,72300
ADRU,20110912,17.26,17.52,17.2,17.52,4900
ADSK,20110912,25.07,26.75,25,26.72,5531400
ADTN,20110912,28.24,29.62,28.24,29.62,402800
ADUS,20110912,4.85,5,4.7,4.95,6100
ADVS,20110912,21.15,22.21,21.15,22.2,270400
AEGR,20110912,14.48,14.9,14.44,14.88,24100
AEHR,20110912,1.18,1.18,1.07,1.07,4200
AEIS,20110912,9.11,9.48,9.11,9.43,326900
AEPI,20110912,24.79,25.54,24.11,24.68,23100
AERL,20110912,7.1,7.49,7,7.09,70400
AETI,20110912,3.6,3.63,3.43,3.62,3900
AEY,20110912,2.24,2.26,2.22,2.25,700
AEZS,20110912,11.16,11.64,10.98,11.46,1203500
AFAM,20110912,17.72,18.27,17.56,18.13,69100
AFCB,20110912,12.59,12.59,12.59,12.59,600
AFCE,20110912,11.99,12.3,11.99,12.15,101400
AFFX,20110912,5.3,5.36,5.15,5.32,1041700
AFFY,20110912,4.31,4.45,4.3,4.38,229700
AFOP,20110912,7.61,7.86,7.57,7.83,8800
AFSI,20110912,22.49,22.92,22.24,22.88,279900
AGEN,20110912,0.49,0.59,0.49,0.55,622400
AGII,20110912,25.54,26.11,25.42,26.06,104700
AGNC,20110912,28.15,28.99,28.01,28.98,7379600
AGYS,20110912,8.05,8.55,8.05,8.45,111600
AHGP,20110912,46.77,47.49,45.91,46.78,48100
AHPI,20110912,3.76,3.9,3.75,3.79,900
AIMC,20110912,12.35,12.72,12.22,12.61,499100
AINV,20110912,8.53,8.76,8.42,8.76,2039200
AIRM,20110912,20.3767,20.9933,19.9433,20.3833,71400
AIRT,20110912,7.74,7.74,7.66,7.69,700
AIXG,20110912,18.77,18.92,18.27,18.63,341300
AKAM,20110912,20.5,20.96,20.41,20.91,3382900
AKRX,20110912,7.85,8.08,7.75,7.94,591100
ALCO,20110912,19.77,19.86,19.55,19.73,9100
ALGN,20110912,16.72,16.76,16.17,16.42,922700
ALGT,20110912,44.5,45.59,44.5,45.36,44400
ALIM,20110912,6.96,7.27,6.95,7.27,50900
ALKS,20110912,16.03,16.38,15.75,16.25,578100
ALLB,20110912,10.42,10.42,10.42,10.42,0
ALLT,20110912,11.39,11.97,11.31,11.7,174300
ALNY,20110912,6.35,6.76,6.28,6.58,307500
ALOG,20110912,43.78,44.59,43.78,44.5,75300
ALOT,20110912,7.3,7.3,7.3,7.3,0
ALSK,20110912,7.11,7.26,7.05,7.13,526800
ALTE,20110912,18.87,19.18,18.64,19.17,258000
ALTI,20110912,1.1,1.17,1.1,1.12,55500
ALTR,20110912,34.02,36.19,34.02,36.16,8433600
ALVR,20110912,11.4,11.4,10.9,11.2,210500
ALXA,20110912,11.8,12.9,11.6,12.2,234200
ALXN,20110912,57.09,58.9,56.85,58.81,1073600
AMAG,20110912,14.02,14.7,13.98,14.38,562900
AMAP,20110912,14.01,14.38,13.97,14.3,115300
AMAT,20110912,10.63,10.87,10.62,10.86,17444900
AMBT,20110912,5.7,7.51,5.7,7.19,3800
AMCC,20110912,5.24,5.72,5.24,5.72,656600
AMCF,20110912,1.69,1.79,1.69,1.79,44200
AMCN,20110912,2.45,2.52,2.39,2.42,112900
AMCX,20110912,32.3,33.17,31.41,32.8,223900
AMED,20110912,15.31,15.77,15.06,15.74,566600
AMGN,20110912,53.29,54.16,53.26,54.06,5406600
AMIC,20110912,5.48,5.97,5.21,5.97,1200
AMKR,20110912,4.25,4.5,4.25,4.49,3127500
AMNB,20110912,17.67,17.94,17.67,17.85,6800
AMOT,20110912,5.3,5.3,5.2,5.25,800
AMOV,20110912,22.74,23.24,22.74,23.24,4700
AMPE,20110912,8.25,8.25,7.82,8.2,84000
AMRB,20110912,4.97,4.97,4.73,4.73,3900
AMRI,20110912,3.21,3.41,3.21,3.38,65700
AMRN,20110912,10.51,11.02,10.2,10.55,1472900
AMRS,20110912,18.27,18.5,17.75,18.22,297700
AMSC,20110912,5.94,6.18,5.88,6.17,789700
AMSF,20110912,18.74,19.58,18.74,19.52,56900
AMSG,20110912,20.82,21.46,20.78,21.42,138800
AMSWA,20110912,7,7.36,7,7.31,49200
AMWD,20110912,12.46,12.99,12.44,12.74,12400
AMZN,20110912,208.75,216.66,208.65,216.56,5343500
ANAC,20110912,5.01,5.42,5.01,5.36,41400
ANAD,20110912,2.46,2.52,2.36,2.51,332600
ANAT,20110912,70.35,71.51,70.11,71.09,16600
ANCB,20110912,7,7,6.84,6.85,800
ANCI,20110912,2.1,2.22,2.1,2.13,3900
ANCX,20110912,8,8.1,8,8.01,2500
ANDE,20110912,35.37,36.96,35.02,36.91,147600
ANEN,20110912,19.27,19.77,19.04,19.75,42100
ANGO,20110912,13,13.52,13,13.42,75600
ANIK,20110912,5.95,6.01,5.8,5.94,37500
ANLY,20110912,3.33,3.33,3.13,3.27,14500
ANSS,20110912,49.68,51.23,49.58,51.21,525300
ANTH,20110912,4.56,4.85,4.56,4.67,49900
ANTP,20110912,2.32,2.46,2.3,2.44,2300
AOSL,20110912,7.3,8.06,7.3,7.67,158200
APAGF,20110912,70.12,73.07,70.1,72,14600
APEI,20110912,38.92,39.98,38.63,39.92,84300
APFC,20110912,7.11,7.72,6.76,7.36,5800
APOG,20110912,8.22,8.55,8.22,8.53,82600
APOL,20110912,45.03,45.7,44.33,45.34,1390300
APPY,20110912,18.36,20.34,18.36,20.04,11000
APRI,20110912,4.26,4.28,4.19,4.23,97500
APSA,20110912,16.99,17.99,16.75,17.99,4100
APWC,20110912,3.29,3.29,3.29,3.29,1000
ARAY,20110912,4.26,4.34,4.15,4.27,416100
ARCC,20110912,14.02,14.28,13.91,14.27,2393300
