<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110706,3.94,4.01,3.93,4.01,47400
AAME,20110706,2.04,2.11,2,2.05,3200
AAON,20110706,22.28,22.72,22.28,22.67,29100
AAPL,20110706,348.95,354.1,346.71,351.76,15879400
AAWW,20110706,60.59,61.35,59.53,61.23,114400
AAXJ,20110706,62.55,62.59,62.18,62.54,349700
ABAX,20110706,28.73,29.65,28.73,29.59,74400
ABCB,20110706,8.77,9.11,8.77,9.02,29800
ABCD,20110706,3.37,3.38,3.35,3.37,22200
ABCO,20110706,28.655,28.7,28.265,28.58,50400
ABFS,20110706,24.44,26.99,24.29,26.9,2450300
ABIO,20110706,9.18,9.54,9.06,9.18,39600
ABMD,20110706,16.7,17.02,16.5,16.92,127700
ABTL,20110706,5.6,5.95,5.6,5.8,125700
ACAD,20110706,1.86,1.9,1.76,1.79,211700
ACAS,20110706,9.92,10.15,9.84,10.14,3973700
ACAT,20110706,13.86,14.14,13.72,14.14,52300
ACCL,20110706,7.13,7.25,7.08,7.24,109300
ACET,20110706,6.54,6.7,6.49,6.65,75600
ACFC,20110706,6.6,6.66,6.5,6.6,10000
ACFN,20110706,4.15,4.31,3.95,4.2,166400
ACGL,20110706,32.37,32.67,32.21,32.64,309900
ACHN,20110706,7.35,7.52,7.1,7.22,991600
ACIW,20110706,34.38,35.33,34.2,35.29,220900
ACLS,20110706,1.78,1.8,1.73,1.78,716700
ACNB,20110706,15.45,15.45,15.45,15.45,700
ACOR,20110706,31.76,32.55,31.76,32.15,313400
ACPW,20110706,12.85,13.35,12.7,12.8,920700
ACRX,20110706,4.47,4.47,4.47,4.47,0
ACTG,20110706,38.39,38.8,37.97,38.4,225900
ACTS,20110706,2.14,2.17,2.09,2.13,58300
ACUR,20110706,3.81,3.83,3.71,3.73,159300
ACWI,20110706,48.59,48.7,48.28,48.61,281600
ACWX,20110706,44.86,45.03,44.7,44.99,341200
ACXM,20110706,12.87,13,12.81,13,302100
ADAT,20110706,2.46,2.46,2.34,2.4,169600
ADBE,20110706,31.52,31.79,31.45,31.65,2873100
ADEP,20110706,3.98,3.98,3.93,3.93,6700
ADES,20110706,15.73,15.92,15.16,15.69,23800
ADI,20110706,39.45,39.66,38.89,39.63,2665900
ADP,20110706,53.69,54.28,53.57,54,2089200
ADRA,20110706,27.98,28,27.97,28,2000
ADRD,20110706,22.32,22.33,22.29,22.31,1100
ADRE,20110706,46.77,46.84,46.5,46.7,110700
ADRU,20110706,21.86,21.97,21.86,21.96,1700
ADSK,20110706,38.92,39.43,38.69,39.37,2238300
ADTN,20110706,39.86,40.38,39.63,40.38,563100
ADUS,20110706,5.63,5.99,5.63,5.91,18400
ADVS,20110706,28.46,28.89,28.43,28.77,110800
AEGR,20110706,15.65,16.07,15.55,16,43600
AEHR,20110706,1.28,1.34,1.27,1.28,1100
AEIS,20110706,13.24,13.24,12.95,13.16,1318500
AEPI,20110706,29.05,29.19,28.83,29.15,6500
AERL,20110706,7.91,8,7.46,7.89,140000
AETI,20110706,3.31,3.48,3.26,3.48,9200
AEY,20110706,2.64,2.64,2.59,2.59,7800
AEZS,20110706,13.5,13.68,13.26,13.38,1215100
AFAM,20110706,27.07,27.58,26.36,26.54,145300
AFCB,20110706,13.32,13.32,13.32,13.32,0
AFCE,20110706,17.04,17.22,16.91,17,149000
AFFX,20110706,7.87,8.16,7.87,8,1950900
AFFY,20110706,6.86,6.93,6.78,6.9,189200
AFOP,20110706,8.77,8.87,8.65,8.68,34900
AFSI,20110706,22.81,23.03,22.81,22.96,147800
AGEN,20110706,0.84,0.85,0.81,0.82,103700
AGII,20110706,29.74,30.11,29.59,30.11,64900
AGNC,20110706,29.95,30.27,29.88,30.27,6197900
AGYS,20110706,8.3,9.06,8.23,8.36,185100
AHGP,20110706,49.7,50.16,49.12,49.88,83900
AHPI,20110706,4.02,4.02,3.85,3.9,600
AIMC,20110706,24.42,24.98,24,24.92,216500
AINV,20110706,10.37,10.41,10.25,10.41,1275100
AIRM,20110706,25.34,25.5867,25.1367,25.36,55900
AIRT,20110706,9.15,9.18,9.15,9.15,3500
AIXG,20110706,31.93,32.2,31.47,31.73,519400
AKAM,20110706,31.07,31.84,31.05,31.43,3466200
AKRX,20110706,7.21,7.29,7.08,7.22,1765700
ALCO,20110706,26.16,26.78,26.01,26.73,8100
ALGN,20110706,22.95,23.29,22.84,23.23,375900
ALGT,20110706,49.25,49.67,48.62,49.07,130500
ALIM,20110706,8.21,8.41,8.03,8.35,49600
ALKS,20110706,18.91,18.96,18.46,18.7,412100
ALLB,20110706,11.02,11.19,11,11.09,4200
ALLT,20110706,16.75,17.9,16.7,17.78,211400
ALNY,20110706,9.32,9.4,9.27,9.4,84600
ALOG,20110706,52.64,53.18,52.21,52.94,37100
ALOT,20110706,8.69,9,8.69,8.95,4200
ALSK,20110706,8.9,8.92,8.76,8.79,531100
ALTE,20110706,22.19,22.5,22.19,22.44,178400
ALTI,20110706,0.95,1.21,0.93,1.2,481300
ALTR,20110706,47.11,47.27,46.55,47.08,2604700
ALVR,20110706,16.7,16.7,16.1,16.3,156000
ALXA,20110706,18.3,18.3,17.5,17.7,483000
ALXN,20110706,47.94,48.1,47.62,47.81,776000
AMAG,20110706,18.95,19.1,18.93,19.05,108400
AMAP,20110706,15.2,15.6,15.09,15.4,132300
AMAT,20110706,13.05,13.08,12.83,13.04,13685900
AMCC,20110706,8.87,8.91,8.57,8.61,657800
AMCF,20110706,2.4,2.62,2.38,2.51,42000
AMCN,20110706,2.94,3.11,2.9,2.96,135500
AMCX,20110706,38.34,39.89,38.33,38.78,1539700
AMED,20110706,26.8,27.49,26.46,27.21,718000
AMGN,20110706,57.99,58.14,57.53,57.7,5102800
AMIC,20110706,5.7,5.7,5.7,5.7,1000
AMKR,20110706,6.06,6.06,5.89,5.91,1217800
AMNB,20110706,18.25,18.25,18.03,18.24,17800
AMOT,20110706,5.74,5.83,5.6,5.71,18100
AMOV,20110706,26.77,26.77,26.61,26.65,5500
AMPE,20110706,7.71,7.95,7.45,7.62,55300
AMRB,20110706,6.04,6.3,6.04,6.09,4300
AMRI,20110706,4.85,4.94,4.79,4.93,96100
AMRN,20110706,14.47,14.61,14.25,14.47,859700
AMRS,20110706,28.01,28.57,27.85,28.4,90000
AMSC,20110706,9.01,9.06,8.79,8.82,1026600
AMSF,20110706,23.27,23.67,23.27,23.61,37700
AMSG,20110706,27.29,27.49,26.91,27.48,126900
AMSWA,20110706,8.62,8.69,8.49,8.61,76800
AMWD,20110706,17.61,17.77,17.11,17.75,24600
AMZN,20110706,212.12,214.4,211.01,214.19,2607900
ANAC,20110706,6.88,6.9,6.66,6.75,53800
ANAD,20110706,3.12,3.14,3.03,3.03,494400
ANAT,20110706,77.72,78.42,77.25,78.01,10500
ANCB,20110706,9.26,9.26,9.26,9.26,100
ANCI,20110706,4.38,4.5,4.26,4.5,5100
ANCX,20110706,7.4,7.55,7.4,7.53,4700
ANDE,20110706,43.46,43.49,42.89,42.97,51600
ANEN,20110706,21.5,21.53,21.26,21.45,163900
ANGO,20110706,14.01,14.22,14.01,14.13,53000
ANIK,20110706,7.06,7.12,6.79,6.88,44100
ANLY,20110706,3.41,3.41,3.35,3.35,400
ANSS,20110706,55.41,56.69,55,56.42,362100
ANTH,20110706,8.02,8.51,8.02,8.3,170800
ANTP,20110706,3.14,3.15,3.14,3.15,500
AOSL,20110706,13.14,13.28,12.97,13.2,76900
APAGF,20110706,89.09,90.25,89.09,89.95,24000
APEI,20110706,45.52,46.75,45.52,45.89,61700
APFC,20110706,8.14,8.43,8.14,8.43,14600
APOG,20110706,13.01,13.13,12.92,13,126000
APOL,20110706,47.1,47.63,46.68,47.47,2455200
APPY,20110706,4.26,4.38,3.84,3.96,70700
APRI,20110706,4.8,4.91,4.7,4.83,89000
APSA,20110706,23.37,23.37,21.84,21.84,24500
APWC,20110706,4.55,4.55,4.54,4.54,1100
ARAY,20110706,8.39,8.39,8.06,8.26,375100
ARCC,20110706,15.7,16.03,15.6,16,3113600
ARCI,20110706,4.55,4.7,4.43,4.6,2000
ARCW,20110706,2.95,2.95,2.95,2.95,0
ARDNA,20110706,93.36,93.9,93.23,93.9,900
AREX,20110706,24.21,24.41,23.88,24.16,3725100
ARIA,20110706,11.9,12.08,11.77,11.98,1903000
ARII,20110706,24.34,25.31,24.06,25,67300
ARKR,20110706,16.13,16.76,16.13,16.32,5300
ARLP,20110706,78.68,78.95,76.97,77.56,58000
ARMH,20110706,29.31,30,29.31,29.57,3151900
ARNA,20110706,1.35,1.37,1.35,1.37,844200
AROW,20110706,24.44,24.85,24.25,24.81,12100
ARQL,20110706,6.17,6.37,6.09,6.29,265100
ARRS,20110706,11.75,11.8,11.55,11.67,728400
ARRY,20110706,2.35,2.48,2.3,2.46,270400
ARTC,20110706,34.01,34.11,33.82,34,85500
ARTNA,20110706,18.21,18.37,18.12,18.29,14000
ARTW,20110706,9.19,9.19,8.7,8.9,2300
ARTX,20110706,2.03,2.14,2.03,2.09,12500
ARUN,20110706,30.45,30.48,29.38,30.15,2403300
ARWR,20110706,0.51,0.55,0.51,0.51,90100
ASBC,20110706,13.76,13.86,13.67,13.84,645600
ASBI,20110706,5.08,5.08,4.85,4.85,1800
ASCA,20110706,23.83,23.99,23.42,23.85,325000
