<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20131007,30,30.07,30,30.07,400
AAME,20131007,3.96,4.04,3.96,3.97,17100
AAOI,20131007,10.4,10.4,10.06,10.18,52700
AAON,20131007,26.28,26.75,25.68,25.72,85400
AAPL,20131007,486.56,492.65,485.35,487.75,11153300
AAWW,20131007,43.77,43.77,43.04,43.5,140800
AAXJ,20131007,59.38,59.8,59.22,59.48,2055100
ABAX,20131007,39.62,39.62,38.5,38.68,208900
ABCB,20131007,18.01,18.15,17.9,17.9,20000
ABCD,20131007,1.42,1.49,1.38,1.44,6200
ABCO,20131007,60.62,61.06,59.87,60.56,80800
ABFS,20131007,25.82,25.82,23.49,23.81,1391300
ABIO,20131007,1.63,1.76,1.59,1.68,1688800
ABMD,20131007,19.16,19.95,19.16,19.68,511100
ABTL,20131007,7.48,7.7,7.4,7.55,68800
ACAD,20131007,28.3,28.59,27.55,27.56,1896400
ACAS,20131007,13.61,13.72,13.55,13.59,1275300
ACAT,20131007,58.5,58.74,56.22,56.56,80500
ACCL,20131007,9.42,9.52,9.4,9.4,66400
ACET,20131007,15.25,15.55,15.25,15.33,218500
ACFC,20131007,3.76,3.76,3.76,3.76,200
ACFN,20131007,4.5,4.52,3.3,3.41,1450400
ACGL,20131007,54.57,55.12,54.5,54.95,266500
ACHC,20131007,39.78,39.94,38.49,39.32,202900
ACHN,20131007,2.8,2.84,2.75,2.79,4043800
ACIW,20131007,53.61,54.06,53.14,53.75,307100
ACLS,20131007,2.3,2.32,2.26,2.27,280600
ACNB,20131007,16.8,16.8,16.65,16.65,5800
ACOR,20131007,36.23,36.35,35.75,35.91,321500
ACPW,20131007,2.99,3.02,2.97,2.99,63800
ACRX,20131007,10.97,11,10.19,10.31,885400
ACST,20131007,2.43,2.43,2.37,2.38,18400
ACTG,20131007,21.84,22.03,21.2,21.2,549700
ACTS,20131007,2.55,2.56,2.5,2.54,38700
ACUR,20131007,1.66,1.82,1.66,1.77,315300
ACWI,20131007,53.55,54.05,53.55,53.79,858200
ACWX,20131007,44.46,44.91,44.46,44.7,264100
ACXM,20131007,29.66,30.19,29.5,29.82,713200
ADAT,20131007,0.94,0.94,0.9,0.94,68600
ADBE,20131007,51.05,51.34,50.79,50.82,2582600
ADEP,20131007,7.59,8.94,7.5,8.46,456900
ADES,20131007,39.97,40.38,39.04,39.2,78400
ADHD,20131007,25.22,26.86,24.8,25.51,85100
ADI,20131007,46.41,47,46.27,46.64,1474200
ADNC,20131007,10.98,11.39,10.98,11.29,64200
ADP,20131007,70.89,71.35,70.52,71.02,880500
ADRA,20131007,28.82,28.96,28.77,28.77,1000
ADRD,20131007,23.41,23.71,23.41,23.65,6800
ADRE,20131007,37.34,37.65,37.34,37.54,8800
ADRU,20131007,23,23.4,22.98,23.39,1600
ADSK,20131007,41.93,42.18,41.62,41.69,2723400
ADTN,20131007,26.58,27.42,26.58,26.98,734100
ADUS,20131007,29,29.33,28.09,28.25,76900
ADVS,20131007,32.3,32.4,31.75,31.76,340100
AEGN,20131007,22.77,22.93,22.61,22.61,142400
AEGR,20131007,96.25,96.5,91.66,92.35,367200
AEHR,20131007,3.07,3.07,2.4,2.5,161000
AEIS,20131007,17.87,18.07,17.58,17.71,278900
AEPI,20131007,67.24,67.97,66.33,66.41,108000
AETI,20131007,7.3,7.34,7.21,7.33,19100
AEY,20131007,2.46,2.51,2.45,2.51,16700
AEZS,20131007,1.51,1.51,1.48,1.48,151200
AFAM,20131007,19.12,19.4,19.12,19.28,46000
AFCB,20131007,18.1,18.1,18.1,18.1,300
AFCE,20131007,42.73,43.28,42.27,42.93,129600
AFFX,20131007,6.43,6.5,6.33,6.38,979500
AFH,20131007,10.05,10.18,9.93,10.15,30700
AFOP,20131007,19.55,19.84,19,19.03,1034000
AFSI,20131007,38.31,38.31,37.94,38.17,428800
AGEN,20131007,2.73,2.81,2.73,2.78,263400
AGII,20131007,42.71,43.03,42.5,42.63,198600
AGIIL,20131007,21.81,21.81,21.51,21.54,18800
AGIO,20131007,32.92,32.92,30.76,30.79,97900
AGNC,20131007,22.96,23.25,22.91,23,3769100
AGNCP,20131007,25.25,25.26,25.2,25.2,6500
AGYS,20131007,11.68,12.25,10.74,11.7,121700
AHGP,20131007,60.91,61.44,60.15,60.96,9900
AHPI,20131007,2.27,2.28,2.25,2.25,900
AIMC,20131007,27.02,27.16,26.39,26.54,68200
