<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130815,27.63,27.63,27.46,27.46,300
AAME,20130815,3.79,3.82,3.67,3.82,7200
AAON,20130815,25.23,25.39,24.66,24.79,88000
AAPL,20130815,496.42,502.4,489.08,497.91,17510500
AAWW,20130815,42.56,43.96,42.39,43.92,317200
AAXJ,20130815,56.44,56.55,56.07,56.38,546000
ABAX,20130815,40.12,40.28,39.43,39.66,101700
ABCB,20130815,18.63,18.83,18.57,18.71,132900
ABCD,20130815,1.16,1.65,1.16,1.41,15000
ABCO,20130815,57.52,57.53,55.46,55.63,176100
ABFS,20130815,23.51,23.51,22.61,22.97,415800
ABIO,20130815,1.35,1.35,1.3,1.33,135200
ABMD,20130815,23.12,23.14,22.56,22.76,349800
ABTL,20130815,6.4,6.43,6.26,6.35,52400
ACAD,20130815,19.97,20.06,19.52,19.62,1516100
ACAS,20130815,12.95,12.99,12.9,12.9,2476000
ACAT,20130815,56.29,56.92,55.55,55.96,87400
ACCL,20130815,9.24,9.24,9.05,9.05,158300
ACET,20130815,16.73,16.73,16.1,16.29,251300
ACFC,20130815,3.68,3.88,3.61,3.86,2800
ACFN,20130815,6.63,6.71,6.38,6.38,146800
ACGL,20130815,53.94,54.07,53.56,53.77,252700
ACHC,20130815,37.39,37.79,37.01,37.49,202200
ACHN,20130815,6.75,6.84,6.62,6.71,742500
ACIW,20130815,50.13,50.13,49.4,49.5,268800
ACLS,20130815,1.96,2.06,1.92,1.93,668900
ACNB,20130815,17.5,17.5,17.5,17.5,0
ACOR,20130815,34.21,34.79,33.67,34.49,256200
ACPW,20130815,3.65,3.65,3.31,3.47,209100
ACRX,20130815,9.97,10.03,9.58,9.79,501100
ACST,20130815,3.43,3.43,3,3.18,26400
ACTG,20130815,22.62,22.75,21.97,22.04,545400
ACTS,20130815,2.63,2.66,2.6,2.65,32600
ACUR,20130815,1.8,1.8,1.75,1.76,196200
