<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121001,7.51,7.52,7.27,7.39,10000
AAIT,20121001,27.24,27.24,27.24,27.24,0
AAME,20121001,2.8,2.8,2.78,2.78,1700
AAON,20121001,19.88,20,19.26,19.48,29700
AAPL,20121001,671.16,676.75,656.5,659.39,19413700
AAWW,20121001,52.17,52.99,51.33,51.88,208800
AAXJ,20121001,56.53,57.19,56.53,56.79,457300
ABAX,20121001,36.36,38.24,36.36,37.88,221500
ABCB,20121001,12.66,12.78,12.61,12.71,55500
ABCD,20121001,0.99,0.99,0.98,0.98,56700
ABCO,20121001,48.42,48.42,47.43,47.89,205900
ABFS,20121001,7.97,8.07,7.71,7.74,335800
ABIO,20121001,2.04,2.16,2.04,2.04,62200
ABMD,20121001,21.08,21.29,20.93,21.04,557500
ABTL,20121001,3.71,3.89,3.67,3.83,37900
ACAD,20121001,2.52,2.6,2.45,2.47,819200
ACAS,20121001,11.49,11.71,11.4,11.57,3401100
ACAT,20121001,41.64,41.83,40.24,40.51,108300
ACCL,20121001,8.74,8.97,8.69,8.95,124700
ACET,20121001,9.54,9.66,9.4,9.49,70400
ACFC,20121001,2.23,2.23,2.23,2.23,800
ACFN,20121001,8.95,9.24,8.9,8.95,122300
ACGL,20121001,41.92,42.47,41.71,42.38,480200
ACHC,20121001,23.93,24.83,23.83,24.14,175500
ACHN,20121001,10.54,10.7,10.45,10.68,1450100
ACIW,20121001,42.31,42.31,40.27,40.93,667600
ACLS,20121001,1.06,1.08,1.03,1.05,238700
ACNB,20121001,15.75,16.05,15.75,15.76,22900
ACOR,20121001,25.73,26.03,25.02,25.55,307800
ACPW,20121001,4.05,4.1,4,4,130800
ACRX,20121001,3.17,3.22,3.17,3.2,19100
ACTG,20121001,27.7,27.8,26.33,26.39,707700
ACTS,20121001,1.62,1.64,1.62,1.62,15500
ACUR,20121001,1.76,1.81,1.7,1.74,31500
ACWI,20121001,47.1,47.34,46.85,46.94,555000
ACWX,20121001,39.92,40.17,39.73,39.8,267100
ACXM,20121001,18.33,18.33,17.65,18.16,519000
ADAT,20121001,1.24,1.33,1.24,1.33,33000
ADBE,20121001,32.58,32.85,32.35,32.62,5201800
ADEP,20121001,3.96,4.08,3.95,4.08,12100
ADES,20121001,23.58,23.76,23.17,23.35,36500
ADI,20121001,39.35,39.99,39.3,39.5,3046000
ADNC,20121001,6.15,6.18,5.97,5.98,328700
ADP,20121001,58.63,58.94,58.35,58.51,2013600
ADRA,20121001,23.76,23.76,23.76,23.76,0
ADRD,20121001,20.08,20.11,19.5,20.07,27000
ADRE,20121001,39.33,39.81,39.33,39.52,19300
ADRU,20121001,20.15,20.15,20.07,20.07,700
ADSK,20121001,32.61,33.74,32.6,33.38,3281800
ADTN,20121001,17.03,17.55,16.84,16.99,2045900
ADUS,20121001,5.45,5.45,5.3,5.35,45800
ADVS,20121001,24.66,24.66,23.86,24.36,327100
AEGN,20121001,19.3,19.5,19.07,19.17,124700
AEGR,20121001,14.88,14.94,14.68,14.85,455800
AEHR,20121001,1.1,1.21,1.1,1.2,12600
AEIS,20121001,12.33,12.57,12.25,12.33,235000
AEPI,20121001,61.02,62,60.99,61.8,53700
AERL,20121001,3.05,3.17,2.9,3.03,135100
AETI,20121001,4.53,4.79,4.53,4.79,5500
AEY,20121001,2.17,2.19,2.1,2.1,11300
AEZS,20121001,4.38,4.56,4.02,4.02,1631400
AFAM,20121001,21.26,21.63,21.18,21.5,65400
AFCB,20121001,16.5,16.5,16.5,16.5,7700
AFCE,20121001,24.73,25.36,24.54,25.2,137500
AFFX,20121001,4.31,4.4,4.3,4.32,1356200
AFFY,20121001,21.04,21.35,20.68,20.97,468800
AFOP,20121001,9.2,9.4,9.1,9.2,33500
AFSI,20121001,25.54,25.67,25.17,25.28,277000
AGEN,20121001,4.64,4.69,4.53,4.57,45100
AGII,20121001,32.58,33.25,32.58,33.2,106900
AGIIL,20121001,25.1,25.13,25,25.03,69300
AGNC,20121001,34.78,34.84,34.55,34.65,3568600
AGNCP,20121001,26.09,26.24,26.09,26.23,29100
AGYS,20121001,8.64,8.7,8.38,8.61,27600
AHGP,20121001,47.84,48.15,47.02,48.1,36800
AHPI,20121001,2.7,2.7,2.56,2.59,7700
AIMC,20121001,18.33,18.33,18.02,18.1,79100
AINV,20121001,7.93,7.94,7.66,7.74,1686800
AIRM,20121001,39.93,40.6033,39.26,39.9033,59800
AIRT,20121001,8.36,8.36,8.28,8.28,2800
AIXG,20121001,13.19,13.49,13.19,13.31,83800
AKAM,20121001,38.45,38.95,37.9,38.21,1871800
AKRX,20121001,13.33,13.57,12.98,13,1170200
ALCO,20121001,31.48,31.79,30.89,31.24,4800
ALCS,20121001,6.95,6.95,6.7,6.7,1000
ALGN,20121001,37.17,38.46,37.15,38,1444300
ALGT,20121001,63.41,65.36,63.4,65.03,65500
ALIM,20121001,2.59,2.59,2.49,2.53,25100
ALKS,20121001,20.81,20.98,20.32,20.64,1059000
ALLB,20121001,12.4,12.4,12.4,12.4,0
ALLT,20121001,26.66,26.88,24.92,25,316900
ALNY,20121001,18.81,19.32,18.45,18.85,241700
ALOG,20121001,78.46,81.39,78.06,81.17,223900
ALOT,20121001,8.63,8.75,8.44,8.57,4100
ALSK,20121001,2.25,2.37,2.2,2.32,338700
ALTE,20121001,24.08,24.26,23.92,24.16,212000
