<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120308,4.37,4.61,4.35,4.4,62000
AAME,20120308,2.75,2.88,2.75,2.83,4300
AAON,20120308,18.12,18.27,17.84,18.16,36400
AAPL,20120308,534.95,542.99,532.12,541.99,18444300
AAWW,20120308,43.72,44.07,42.63,43.4,249200
AAXJ,20120308,57.1,57.32,56.93,57.25,807100
ABAX,20120308,27,27.62,26.45,27.3,113400
ABCB,20120308,11.96,11.96,11.5,11.78,45500
ABCD,20120308,2.85,3.07,2.85,3.05,11600
ABCO,20120308,41.295,41.59,41,41.495,79800
ABFS,20120308,17.52,17.74,17.3,17.72,525800
ABIO,20120308,5.46,5.7,5.46,5.7,78700
ABMD,20120308,20.93,21.51,20.76,21.19,478000
ABTL,20120308,4.8,4.9,4.65,4.75,32300
ACAD,20120308,1.58,1.61,1.52,1.6,257300
ACAS,20120308,8.84,9.03,8.81,9.02,6829000
ACAT,20120308,39.43,41.14,39.26,40.76,410200
ACCL,20120308,8.03,8.03,7.92,7.97,109000
ACET,20120308,8.45,8.83,8.45,8.7,318800
ACFC,20120308,2.27,2.28,2.15,2.15,1800
ACFN,20120308,8.79,8.95,8.78,8.94,65000
ACGL,20120308,36.88,36.88,36.33,36.83,514000
ACHC,20120308,13.25,14.27,13.09,14.22,122200
ACHN,20120308,10.37,10.89,10.12,10.75,1701500
ACIW,20120308,38.03,38.85,37.91,38.43,197300
ACLS,20120308,1.6,1.66,1.55,1.64,557500
ACNB,20120308,14.54,14.54,14.51,14.51,300
ACOR,20120308,25.6,25.92,25.48,25.69,313000
ACPW,20120308,3.75,4.25,3.65,4,3002000
ACRX,20120308,3.75,3.75,3.5,3.59,6900
ACTG,20120308,38.42,39.15,37.5,39,321800
ACTS,20120308,1.7,1.7,1.66,1.68,18500
ACUR,20120308,3.34,3.45,3.21,3.33,62400
ACWI,20120308,46.25,46.67,46.24,46.53,345600
ACWX,20120308,40.66,41,40.51,40.86,127900
ACXM,20120308,13.85,14.31,13.85,14.11,269800
ADAT,20120308,1.34,1.36,1.34,1.36,33400
