<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130926,30.16,30.16,30,30,3900
AAME,20130926,4.05,4.05,4.02,4.03,9000
AAOI,20130926,10,10.09,9.37,9.96,948900
AAON,20130926,26.57,26.65,25.99,26.55,47400
AAPL,20130926,486,488.56,483.9,486.22,8472100
AAWW,20130926,45.38,46.56,45,46.23,215600
AAXJ,20130926,59.35,59.46,59.05,59.39,637400
ABAX,20130926,41.94,42.01,41.47,41.84,108000
ABCB,20130926,18.87,18.98,18.66,18.78,39000
ABCD,20130926,1.62,1.62,1.51,1.56,13400
ABCO,20130926,58.36,58.94,58.14,58.62,97000
ABFS,20130926,25.5,26.25,25.31,25.82,439600
ABIO,20130926,1.44,1.47,1.4,1.4,586600
ABMD,20130926,18.93,19.28,18.36,18.64,636700
ABTL,20130926,7.32,7.36,7.25,7.3,23300
ACAD,20130926,24.73,26.76,24.73,26.21,2196800
ACAS,20130926,13.41,13.46,13.24,13.31,1010000
ACAT,20130926,57.64,58.58,57.5,57.85,31900
ACCL,20130926,9.84,10,9.8,9.98,144200
ACET,20130926,16.38,16.74,16.12,16.31,213500
ACFC,20130926,3.81,4.14,3.81,4.14,300
ACFN,20130926,6.21,6.36,6.19,6.26,66100
ACGL,20130926,54.21,54.37,54,54.17,417100
ACHC,20130926,39.57,39.8,38.93,39.09,211400
ACHN,20130926,7.12,7.46,7.06,7.39,1094900
ACIW,20130926,53.55,54.1,53.22,53.97,155600
ACLS,20130926,2.23,2.32,2.21,2.21,692900
ACNB,20130926,16.85,16.91,16.85,16.9,2200
ACOR,20130926,34.93,35.52,34.69,35.24,123000
ACPW,20130926,2.85,2.9,2.84,2.89,28700
ACRX,20130926,10.67,10.79,10.35,10.61,757400
ACST,20130926,2.42,2.44,2.42,2.44,1600
ACTG,20130926,22.31,22.9,22.24,22.65,368900
ACTS,20130926,2.35,2.37,2.28,2.34,73500
ACUR,20130926,1.81,1.89,1.64,1.71,828200
ACWI,20130926,54.37,54.67,54.35,54.53,680900
ACWX,20130926,45.46,45.51,45.23,45.39,250300
ACXM,20130926,28,29.26,27.95,28.14,1152100
ADAT,20130926,0.9,0.95,0.88,0.91,44700
ADBE,20130926,52,52.38,51.81,52.1,2902900
ADEP,20130926,6.59,7.29,6.59,6.97,316200
ADES,20130926,41.96,42.64,41.28,41.76,32800
ADHD,20130926,16,17.27,15.82,16.9,25100
ADI,20130926,47.88,47.88,47.34,47.45,968200
ADNC,20130926,11.59,11.59,11,11.31,75100
ADP,20130926,72.83,73.2,72.57,72.92,1199300
ADRA,20130926,29.36,29.36,29.36,29.36,0
ADRD,20130926,23.95,24,23.94,23.98,9500
