<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120213,4.52,4.58,4.4,4.48,30500
AAME,20120213,2.1,2.3,2.09,2.25,42600
AAON,20120213,19.12,19.49,18.99,19.3,38400
AAPL,20120213,499.74,503.83,497.09,502.6,18471600
AAWW,20120213,49.91,51.18,49.59,50.61,475500
AAXJ,20120213,56.99,57.08,56.66,56.79,921000
ABAX,20120213,27.97,28.14,27.3,27.39,67200
ABCB,20120213,11.05,11.22,11,11.22,19300
ABCD,20120213,3.05,3.19,3.05,3.19,7200
ABCO,20120213,36.715,37.235,36.68,36.715,53200
ABFS,20120213,19.19,19.34,18.88,19.06,203000
ABIO,20120213,6.06,6.24,6,6.18,109100
ABMD,20120213,23.53,24.74,23.4,24.18,674200
ABTL,20120213,4.65,5,4.6,4.7,404800
ACAD,20120213,1.8,1.88,1.78,1.87,373900
ACAS,20120213,8.75,8.83,8.63,8.82,2325200
ACAT,20120213,35,35.25,34.37,34.49,334300
ACCL,20120213,7.45,7.48,7.3,7.42,63200
ACET,20120213,7.77,7.84,7.67,7.79,145900
ACFC,20120213,2.11,2.15,2.07,2.15,2000
ACFN,20120213,7.89,8.4,7.8,8.39,244600
ACGL,20120213,37.99,38.16,37.73,37.97,571500
ACHC,20120213,13.28,13.35,12.95,12.95,147000
ACHN,20120213,9.99,10.09,9.55,9.66,769100
ACIW,20120213,35.5,35.97,35.2,35.41,689500
ACLS,20120213,1.73,1.75,1.66,1.7,942700
ACNB,20120213,14.48,14.48,14.48,14.48,500
ACOR,20120213,25.72,26.54,25.72,26.46,547700
ACPW,20120213,4.7,4.95,4.7,4.95,459400
ACRX,20120213,3.2,3.4,2.99,3,22100
ACTG,20120213,41.37,41.82,40.39,41.82,229500
ACTS,20120213,1.82,1.82,1.77,1.8,32600
ACUR,20120213,3.45,3.57,3.34,3.5,110300
ACWI,20120213,45.91,45.98,45.72,45.94,425500
ACWX,20120213,40.31,40.41,40.17,40.28,90700
ACXM,20120213,13.75,13.92,13.64,13.71,384100
ADAT,20120213,1.54,1.54,1.36,1.4,55000
ADBE,20120213,32.28,32.65,32,32.35,3260700
ADEP,20120213,3.07,3.4,3,3.12,12500
ADES,20120213,21.02,21.38,20.69,21.25,36900
ADI,20120213,39.76,39.8,38.98,39.5,2056400
ADP,20120213,54.32,54.65,53.98,54.23,2053600
ADRA,20120213,25.47,25.58,25.34,25.47,2200
ADRD,20120213,20.32,20.33,20.22,20.26,11700
ADRE,20120213,43.49,43.68,43.31,43.59,38900
ADRU,20120213,19.75,20,19.75,20,1000
ADSK,20120213,37.99,38.5,37.82,38.37,1865700
ADTN,20120213,37.35,37.68,36.89,37.57,564800
ADUS,20120213,3.7,3.75,3.55,3.61,7700
ADVS,20120213,27.51,28.07,27.27,27.63,76600
AEGN,20120213,18.53,18.58,18.33,18.35,130900
AEGR,20120213,16.67,17.14,16.56,17.02,31500
AEHR,20120213,0.81,0.81,0.77,0.8,9400
AEIS,20120213,10.89,11.04,10.62,11,318400
AEPI,20120213,33.94,35.32,33.93,35.08,34000
AERL,20120213,5.83,5.94,5.77,5.84,34800
AETI,20120213,4.79,4.79,4.6,4.71,5200
AEY,20120213,2.29,2.37,2.29,2.35,20100
AEZS,20120213,10.2,10.56,9.96,10.56,716100
AFAM,20120213,19.68,19.81,19.39,19.52,76900
AFCB,20120213,12.7,12.7,12.7,12.7,0
AFCE,20120213,17,17.28,16.93,17,252900
AFFX,20120213,4.71,4.71,4.55,4.64,582600
AFFY,20120213,10.55,10.73,10.3,10.67,1053800
AFOP,20120213,8.6,9.19,8.6,9.1,11300
AFSI,20120213,26.86,26.87,26.35,26.58,229300
AGEN,20120213,3.58,3.58,3.42,3.46,73300
AGII,20120213,30.33,30.5,29.96,30.21,43200
AGNC,20120213,30.3,30.5,30.25,30.42,5537500
AGYS,20120213,7.25,7.46,7.1,7.32,333200
AHGP,20120213,51.49,51.7,49.97,50.76,78000
AHPI,20120213,3.13,3.28,3.13,3.2,2300
AIMC,20120213,21.86,22.18,20.53,21.75,203600
AINV,20120213,7.1,7.22,7.05,7.21,3305600
AIRM,20120213,29.8667,29.8667,29.2933,29.4433,69700
AIRT,20120213,9.14,9.26,9.14,9.21,7700
