<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120925,7.41,7.6,7.41,7.48,31400
AAIT,20120925,27.24,27.32,27.24,27.24,300
AAME,20120925,2.64,2.75,2.59,2.75,13100
AAON,20120925,20.4,20.4,19.44,19.6,75200
AAPL,20120925,688.26,692.78,673,673.54,18527200
AAWW,20120925,55.97,55.97,52.4,52.48,382900
AAXJ,20120925,56.26,56.51,55.59,55.59,202400
ABAX,20120925,36.01,37.55,36.01,36.33,194300
ABCB,20120925,12.92,13.03,12.64,12.67,53400
ABCD,20120925,0.99,1.05,0.97,0.98,15600
ABCO,20120925,46.9,47.89,46.61,46.85,213300
ABFS,20120925,7.95,7.98,7.74,7.87,517000
ABIO,20120925,2.22,2.28,2.04,2.16,322800
ABMD,20120925,21.75,22.7,21.4,22.24,802500
ABTL,20120925,3.65,3.73,3.56,3.7,35600
ACAD,20120925,2.73,2.75,2.51,2.53,1716100
ACAS,20120925,11.73,11.81,11.51,11.52,1883600
ACAT,20120925,41.97,42.26,41.62,42.01,168400
ACCL,20120925,8.74,8.82,8.66,8.68,175900
ACET,20120925,9.6,9.64,9.27,9.31,120000
ACFC,20120925,2.29,2.29,2,2,600
ACFN,20120925,9.88,9.88,9,9.04,218800
ACGL,20120925,41.29,41.46,41.12,41.2,528100
ACHC,20120925,23.15,23.92,22.85,23.02,215700
ACHN,20120925,9.5,9.88,9.4,9.77,1836500
ACIW,20120925,42.56,43.25,41.84,41.87,233700
ACLS,20120925,1.16,1.18,1.12,1.15,953700
ACNB,20120925,15.75,15.9,15.75,15.77,3100
ACOR,20120925,25.47,25.84,25.27,25.75,463400
ACPW,20120925,4.05,4.15,3.95,3.95,288700
ACRX,20120925,3.39,3.4,3.2,3.25,35500
ACTG,20120925,28.55,28.8,27.45,27.57,507800
ACTS,20120925,1.62,1.63,1.61,1.61,27400
ACUR,20120925,1.83,1.87,1.72,1.74,51400
ACWI,20120925,47.5,47.66,46.97,46.99,426500
ACWX,20120925,40.46,40.54,39.91,39.92,83500
ACXM,20120925,18.91,18.99,18.6,18.65,918900
ADAT,20120925,1.34,1.35,1.23,1.24,33000
ADBE,20120925,33.7,33.75,32.87,32.9,6121900
ADEP,20120925,4.14,4.23,4.06,4.21,20200
ADES,20120925,23.88,24.48,23.79,23.8,54500
ADI,20120925,40.14,40.17,38.99,39.01,3840400
ADNC,20120925,6.59,6.63,6.26,6.29,73700
ADP,20120925,57.86,58.61,57.85,58.39,2595000
ADRA,20120925,24.25,24.25,24.25,24.25,0
ADRD,20120925,20.49,20.52,20.17,20.17,23600
ADRE,20120925,39.6,39.64,38.96,39,29400
ADRU,20120925,20.46,20.46,20.45,20.45,400
ADSK,20120925,33.58,34,32.74,32.93,3264200
ADTN,20120925,20.25,20.35,19.64,19.66,1270300
ADUS,20120925,5.34,5.37,5.26,5.26,1800
ADVS,20120925,25.83,25.83,24.85,24.89,221400
AEGN,20120925,20.44,20.47,19.59,19.63,273200
AEGR,20120925,15.7,16.08,15.34,15.35,113400
AEHR,20120925,1.13,1.13,1.12,1.12,200
AEIS,20120925,13.17,13.23,12.6,12.64,277900
AEPI,20120925,58.73,59.48,58.01,58.85,40500
AERL,20120925,3.2,3.35,3.15,3.16,94000
AETI,20120925,4.75,4.75,4.6,4.75,5600
AEY,20120925,2.23,2.23,2.18,2.18,200
AEZS,20120925,4.92,5.04,4.56,4.8,2470800
AFAM,20120925,21.44,21.73,21.05,21.52,91400
AFCB,20120925,16.25,16.25,16.25,16.25,0
AFCE,20120925,25.39,25.5,24.85,24.94,97400
AFFX,20120925,4.27,4.35,4.2,4.21,1682900
AFFY,20120925,21.46,21.7,21.09,21.22,556400
AFOP,20120925,9.39,9.39,8.99,9,6200
AFSI,20120925,25.77,26.19,25.45,25.46,305700
AGEN,20120925,4.76,4.86,4.74,4.78,113300
AGII,20120925,32.61,32.79,31.95,31.99,73300
AGIIL,20120925,24.5,25.25,24.5,25.09,141400
AGNC,20120925,34.92,35.16,34.64,34.64,6825300
AGNCP,20120925,26.41,26.48,26.41,26.44,20300
AGYS,20120925,8.66,8.84,8.6,8.6,47000
AHGP,20120925,51.34,51.4,49.6,49.97,50700
AHPI,20120925,2.65,3.33,2.59,2.86,22000
AIMC,20120925,19.83,19.9,19.23,19.29,149600
AINV,20120925,8.06,8.11,7.71,7.74,2075900
AIRM,20120925,40.2433,40.6733,40.0033,40.1,67600
AIRT,20120925,8.46,8.5,8.36,8.5,4400
AIXG,20120925,14.17,14.23,13.7,13.75,216600
AKAM,20120925,38.62,39.47,38.41,38.46,3150600
AKRX,20120925,12.51,12.66,11.99,12.04,2042500
ALCO,20120925,31.19,31.73,31.04,31.04,13000
ALCS,20120925,7.96,7.96,7.96,7.96,100
ALGN,20120925,37.66,38.23,37.12,37.23,778900
ALGT,20120925,63.84,64.84,63.03,64.26,101500
ALIM,20120925,2.53,2.69,2.44,2.69,34200
ALKS,20120925,21,21.12,20.41,20.44,1469300
ALLB,20120925,12.7,12.7,12.7,12.7,400
ALLT,20120925,26.1,26.1,25.17,25.41,401900
ALNY,20120925,19.73,19.84,19.29,19.38,311300
ALOG,20120925,80.35,81.9,80.35,80.64,72600
ALOT,20120925,8.38,8.38,8.38,8.38,500
ALSK,20120925,2.48,2.5,2.35,2.37,401300
ALTE,20120925,24.75,24.87,24.28,24.33,563600
ALTI,20120925,0.75,0.76,0.67,0.67,50400
ALTR,20120925,36.37,36.58,35.22,35.24,2790500
ALVR,20120925,4.9,4.9,4.5,4.6,203100
ALXA,20120925,4.56,4.56,4.37,4.37,370300
ALXN,20120925,113.54,116.43,113.23,113.9,1279200
AMAG,20120925,17.65,17.77,17.35,17.5,65400
AMAP,20120925,12.27,12.38,11.97,12.05,404300
AMAT,20120925,11.44,11.44,11.13,11.15,11539300
AMBT,20120925,5.53,5.68,5.31,5.39,17200
AMCC,20120925,5.3,5.32,5.06,5.08,460900
AMCF,20120925,1.18,1.18,1.18,1.18,400
AMCN,20120925,1.76,1.82,1.75,1.75,42900
AMCX,20120925,42.52,43.01,41.96,42.06,312400
AMED,20120925,14.66,15.06,14.38,14.5,312700
AMGN,20120925,83.01,84.76,82.99,83.81,6532000
AMIC,20120925,5.18,5.25,5,5.04,2300
AMKR,20120925,4.55,4.6,4.45,4.48,846400
AMNB,20120925,23.19,23.19,22.62,22.67,21900
AMOT,20120925,6.67,6.67,6.32,6.35,6900
AMOV,20120925,25.58,25.58,25.11,25.12,1400
AMPE,20120925,4.34,4.37,4.02,4.14,1570000
AMRB,20120925,7.52,7.66,7.5,7.66,12700
AMRI,20120925,3.46,3.6,3.43,3.6,361000
AMRN,20120925,12.79,12.81,12.27,12.31,4261300
AMRS,20120925,4.08,4.19,3.79,3.82,444700
AMSC,20120925,3.96,3.99,3.83,3.87,218100
AMSF,20120925,26.84,27.07,26.47,26.53,74000
AMSG,20120925,28.78,29.06,28.4,28.46,85600
AMSWA,20120925,8.23,8.24,8,8.05,69500
AMWD,20120925,20.25,20.47,19.99,20,106400
AMZN,20120925,256.33,258.95,251.03,252.46,4405900
ANAC,20120925,6.87,7.18,6.42,6.78,59100
ANAD,20120925,1.19,1.21,1.17,1.18,415000
ANAT,20120925,71.56,72.22,71.14,71.14,10000
ANCB,20120925,12,12,12,12,1000
