<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120813,5.86,5.93,5.7,5.72,59800
AAIT,20120813,26,26,26,26,0
AAME,20120813,2.56,2.7,2.56,2.7,6100
AAON,20120813,19.39,19.39,18.63,18.93,27700
AAPL,20120813,623.39,630,623.25,630,9958200
AAWW,20120813,51.53,51.72,50.29,51.06,351800
AAXJ,20120813,54.17,54.37,53.95,54.19,175900
ABAX,20120813,37.07,37.79,37,37.64,117800
ABCB,20120813,11.38,11.58,11.25,11.47,98200
ABCD,20120813,0.93,0.95,0.84,0.94,49800
ABCO,20120813,42.22,42.76,41.71,42.36,227900
ABFS,20120813,10.41,10.52,10.01,10.38,256300
ABIO,20120813,1.98,2.04,1.86,2.04,34800
ABMD,20120813,21.32,21.39,20.19,20.27,1031300
ABTL,20120813,3.55,3.67,3.55,3.61,2700
ACAD,20120813,1.6,1.73,1.6,1.71,716400
ACAS,20120813,10.86,10.97,10.85,10.93,3143100
ACAT,20120813,43.84,44.16,42.66,43.11,204800
ACCL,20120813,7.75,7.87,7.63,7.79,67500
ACET,20120813,8.85,8.91,8.55,8.82,52300
ACFC,20120813,2.45,2.45,2.45,2.45,4500
ACFN,20120813,8.07,8.55,8.03,8.46,156200
ACGL,20120813,39.26,39.45,38.98,39.44,291500
ACHC,20120813,18.06,18.06,17.17,17.67,97700
ACHN,20120813,5.61,5.8,5.52,5.76,412200
ACIW,20120813,43.92,45.09,43.92,45,268600
ACLS,20120813,1.07,1.09,0.99,1.03,598600
ACNB,20120813,14.4,14.4,14.3,14.39,1700
ACOR,20120813,22.76,22.95,22.15,22.5,1328300
ACPW,20120813,4.1,4.1,4.05,4.1,112700
ACRX,20120813,3.08,3.08,2.95,3,46900
ACTG,20120813,25.02,25.37,24.72,25.31,556200
ACTS,20120813,1.66,1.66,1.64,1.65,31100
ACUR,20120813,1.48,1.49,1.4,1.46,73100
ACWI,20120813,45.6,45.62,45.29,45.52,629700
ACWX,20120813,38.52,38.59,38.28,38.43,62600
ACXM,20120813,16.46,16.5,16.19,16.48,239300
ADAT,20120813,1.5,1.5,1.42,1.42,25000
ADBE,20120813,32.48,32.55,32.09,32.27,2433800
ADEP,20120813,3.55,3.67,3.4,3.65,3100
