<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121116,4.3,4.33,3.97,4.23,39900
AAIT,20121116,26.48,26.48,26.48,26.48,0
AAME,20121116,2.91,2.93,2.88,2.93,4000
AAON,20121116,19.29,19.29,18.53,19.13,114900
AAPL,20121116,525.2,530,505.75,527.68,45246100
AAWW,20121116,40.25,41.64,40.25,41.6,335300
AAXJ,20121116,55.55,55.67,55.11,55.59,286400
ABAX,20121116,35.59,35.59,34.59,34.89,89600
ABCB,20121116,10.47,10.58,10.21,10.5,75800
ABCD,20121116,0.94,0.98,0.94,0.98,7700
ABCO,20121116,44.67,45.29,43.16,43.68,201200
ABFS,20121116,6.56,6.67,6.43,6.56,353700
ABIO,20121116,1.5,1.56,1.5,1.5,20900
ABMD,20121116,13.84,14.35,13.84,14.3,937800
ABTL,20121116,3.93,3.95,3.85,3.95,13600
ACAD,20121116,1.95,1.98,1.87,1.91,1005800
ACAS,20121116,11.78,11.83,11.2,11.5,4204500
ACAT,20121116,33.6,33.83,33.05,33.59,140400
ACCL,20121116,8.59,8.8,8.45,8.78,166400
ACET,20121116,9.08,9.29,9.07,9.21,165900
ACFC,20121116,2.05,2.05,2.05,2.05,0
ACFN,20121116,7.34,7.55,7.16,7.34,123700
ACGL,20121116,42.86,43.52,42.66,43.52,783600
ACHC,20121116,21.54,21.99,21.27,21.47,230000
ACHN,20121116,7.42,7.51,7.11,7.2,1122300
ACIW,20121116,41.47,43.82,40.89,41.29,243100
ACLS,20121116,0.86,0.88,0.84,0.85,213800
ACNB,20121116,16.26,16.28,16.23,16.23,500
ACOR,20121116,23.16,24.02,22.86,23.85,236900
ACPW,20121116,2.9,3.15,2.9,2.9,249600
ACRX,20121116,3.8,3.91,3.65,3.65,256200
ACTG,20121116,23.53,24.18,23.06,23.44,1161600
ACTS,20121116,1.58,1.59,1.58,1.58,39100
ACUR,20121116,1.1,1.22,1.1,1.18,56200
ACWI,20121116,45.06,45.21,44.68,45.18,1030300
ACWX,20121116,38.64,38.64,38.2,38.59,192900
ACXM,20121116,16.96,17.45,16.96,17.38,513900
ADAT,20121116,1.16,1.31,1.12,1.2,52400
ADBE,20121116,32.58,32.75,32.26,32.65,3447200
ADEP,20121116,2.72,2.75,2.65,2.74,123600
ADES,20121116,16.28,16.54,16.01,16.28,61600
ADI,20121116,39.41,39.53,38.74,39.33,2003900
ADNC,20121116,8.5,8.54,7.87,7.92,321100
ADP,20121116,54.58,54.79,54.02,54.74,2759400
ADRA,20121116,23.32,23.7,23.32,23.68,6500
ADRD,20121116,19.42,19.51,19.36,19.51,7200
ADRE,20121116,37.42,37.49,37.05,37.44,33400
ADRU,20121116,19.44,19.56,19.44,19.44,2200
ADSK,20121116,30.82,31.99,30.53,31.48,7940200
ADTN,20121116,17.88,17.88,17.37,17.74,842900
ADUS,20121116,5.76,6.09,5.76,6.06,16400
ADVS,20121116,21.13,21.35,20.95,21.23,184600
AEGN,20121116,17.78,18.19,17.6,18.07,192100
AEGR,20121116,19.8,20.37,19.41,20.22,999000
AEHR,20121116,0.75,0.8,0.75,0.8,40900
AEIS,20121116,11.26,11.79,11.19,11.75,232900
AEPI,20121116,58.01,58.01,57.05,57.61,28000
AERL,20121116,3.33,3.88,3.3,3.61,217100
AETI,20121116,4.68,4.68,4.68,4.68,200
AEY,20121116,1.98,1.98,1.95,1.95,1900
AEZS,20121116,1.87,1.96,1.8,1.93,268400
AFAM,20121116,18.18,18.62,17.87,18.29,120100
AFCB,20121116,16.53,16.99,15.63,16.01,2300
AFCE,20121116,25.09,25.14,24.53,24.75,174300
AFFX,20121116,3.02,3.04,2.96,3.01,626500
AFFY,20121116,21.2,22.73,20.95,22.35,667800
AFOP,20121116,10.69,10.7,10.58,10.69,7700
AFSI,20121116,26.42,26.87,26.2,26.84,268900
AGEN,20121116,3.49,3.57,3.39,3.52,83200
AGII,20121116,31.93,31.98,31.34,31.66,162500
AGIIL,20121116,25.05,25.37,25,25.14,20900
AGNC,20121116,30.27,31.22,30.15,30.99,12816600
AGNCP,20121116,25.5,25.74,25.5,25.61,43900
AGYS,20121116,7.41,7.67,7.41,7.6,25200
AHGP,20121116,44.32,46.44,43.7,45.38,55300
AHPI,20121116,2.51,2.52,2.48,2.49,7600
AIMC,20121116,16.64,16.84,16.5,16.74,77600
