<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110324,5.4,5.43,5.39,5.4,18400
AAME,20110324,2.16,2.24,2.02,2.14,8400
AAON,20110324,20.7467,20.78,20.4667,20.58,19000
AAPL,20110324,341.85,346,338.86,344.97,14453900
AAWW,20110324,67.59,68.38,66.9,67.93,184100
AAXJ,20110324,61.37,61.74,60.95,61.68,148900
ABAX,20110324,28.77,29.18,28.48,29.04,222100
ABCB,20110324,10.04,10.19,10.01,10.06,23600
ABCD,20110324,3.38,3.38,3.32,3.33,39700
ABCO,20110324,25.065,25.065,24.76,24.815,25700
ABFS,20110324,25.33,25.74,25.25,25.25,282800
ABIO,20110324,15.48,15.48,14.88,15.42,88600
ABMD,20110324,14.37,14.53,14.22,14.46,108400
ABTL,20110324,6,7,5.95,6.5,1648000
ACAD,20110324,1.6,1.6,1.57,1.6,157900
ACAS,20110324,9.03,9.27,8.97,9.22,4778100
ACAT,20110324,14.65,15.8,14.54,14.55,258900
ACCL,20110324,7.49,7.52,7.36,7.42,89600
ACET,20110324,7.65,7.74,7.53,7.56,55000
ACFC,20110324,9.62,9.68,9.61,9.68,800
ACFN,20110324,3.61,3.78,3.59,3.64,96600
ACGL,20110324,31.5967,31.75,31.44,31.67,325100
ACHN,20110324,6.58,6.75,6.55,6.59,472900
ACIW,20110324,32.21,32.32,32.09,32.21,172100
ACLS,20110324,2.6,2.67,2.56,2.58,1141700
ACNB,20110324,15.7,15.7,15.28,15.64,3300
ACOR,20110324,21.77,22.32,21.45,21.92,757700
ACPW,20110324,11.2,11.65,11.15,11.4,208000
ACRX,20110324,3.42,3.49,3.37,3.37,5300
ACTG,20110324,34.5,34.93,33.48,33.53,259300
ACTS,20110324,2.53,2.53,2.47,2.49,60800
ACUR,20110324,3.02,3.08,2.98,3.08,18100
ACWI,20110324,47.69,48.12,47.52,48.02,488000
ACWX,20110324,44.65,45.06,44.53,45,36400
ACXM,20110324,16.79,17.21,16.67,17.19,186900
ADAT,20110324,1.2,1.2,1.12,1.2,70800
ADBE,20110324,31.73,32.71,31.73,32.59,11754100
ADEP,20110324,4.1,4.1,4.08,4.08,13400
ADES,20110324,19,19.45,17.6,18.16,68200
ADI,20110324,38.67,39.13,38.42,39.1,3715700
ADP,20110324,50.24,50.47,49.61,50.36,1942100
ADRA,20110324,27.86,27.95,27.86,27.95,2800
ADRD,20110324,22.18,22.42,22.17,22.42,6900
ADRE,20110324,47,47.3,46.89,47.17,90100
ADRU,20110324,22.1,22.13,21.88,22.13,1700
ADSK,20110324,42,44,41.98,43.81,3705200
ADTN,20110324,42.18,43.38,42.16,42.51,746700
ADUS,20110324,4.9,5.03,4.89,5.03,21800
ADVS,20110324,27.39,27.55,27.23,27.55,99800
AEGR,20110324,17,17,17,17,700
AEHR,20110324,2.03,2.27,2.03,2.18,53800
AEIS,20110324,15.43,16.13,15.29,16.01,481000
AEPI,20110324,29,29.28,28.47,28.76,7400
AERL,20110324,8.57,8.66,8.37,8.54,172400
AETI,20110324,2.7,2.7,2.7,2.7,2300
AEY,20110324,3.03,3.09,3.03,3.03,1100
AEZS,20110324,10.92,11.04,10.68,10.74,1710700
AFAM,20110324,36.43,36.43,36.03,36.29,36800
AFCB,20110324,13.41,13.5,13.4,13.5,2700
AFCE,20110324,14.74,14.9,14.59,14.73,33100
AFFX,20110324,4.55,4.69,4.5,4.51,867600
AFFY,20110324,5.93,5.94,5.9,5.91,1151400
AFOP,20110324,11.55,11.56,11,11.01,111200
AFSI,20110324,18.46,18.69,18.3,18.47,57200
AGEN,20110324,0.92,0.93,0.91,0.91,267500
AGII,20110324,32.29,32.49,31.99,32.29,79000
AGNC,20110324,28.86,28.88,28.6,28.73,3497300
AGYS,20110324,5.37,5.51,5.37,5.48,72700
AHGP,20110324,58,58,56.94,57.4,14000
AHPI,20110324,4.25,4.26,4.25,4.25,2100
AIMC,20110324,21.54,22.18,21.35,22.13,242200
AINV,20110324,11.72,11.79,11.58,11.73,974700
AIRM,20110324,21.3433,21.3433,20.84,21.1367,99100
AIRT,20110324,9.35,9.37,9.3,9.32,2600
AIXG,20110324,41.01,41.55,40.45,41.49,197800
AKAM,20110324,37.05,37.88,36.9,37.76,4840900
AKRX,20110324,5.47,5.53,5.34,5.38,511200
ALCO,20110324,25.6,25.63,25.41,25.49,5300
ALGN,20110324,20.51,20.68,20.23,20.63,456800
ALGT,20110324,42.2,42.7,41.87,42.1,165100
ALIM,20110324,7.06,7.39,6.98,7.25,29800
ALKS,20110324,12.27,12.47,12.15,12.4,266900
ALLB,20110324,10.87,10.87,10.87,10.87,0
ALLT,20110324,13.19,13.35,12.95,13.25,83500
ALNY,20110324,9.52,9.67,9.45,9.58,161400
ALOG,20110324,55.09,55.9,54.53,55.58,65200
ALOT,20110324,7.51,7.6,7.51,7.6,2500
ALSK,20110324,10.5,10.78,10.46,10.73,685000
ALTE,20110324,21.96,21.96,21.59,21.59,321000
ALTI,20110324,2.35,2.37,2.34,2.35,44100
ALTR,20110324,42.31,42.61,41.85,42.42,4571100
ALVR,20110324,18.1,18.4,17.9,18.3,144000
ALXA,20110324,15.1,15.3,14.6,15.2,505300
ALXN,20110324,47,47.38,46.805,47.2,599100
AMAG,20110324,16.57,16.92,16.34,16.64,79400
AMAP,20110324,17.8,17.89,17.35,17.38,77600
AMAT,20110324,15.31,15.46,15.13,15.44,14958800
AMCC,20110324,10.22,10.35,9.98,10,1284200
AMCF,20110324,4.51,4.51,4.04,4.14,56300
AMCN,20110324,4.65,4.74,4.6,4.6,339100
AMED,20110324,33.8,34.37,33.75,34,200900
AMGN,20110324,52.89,53.5,52.43,53.27,5093500
AMIC,20110324,4.86,4.86,4.86,4.86,0
AMKR,20110324,6.96,7.09,6.88,7.03,1758300
AMNB,20110324,21.87,21.96,21.67,21.96,2400
AMOT,20110324,7.18,7.2,6.77,6.87,4100
AMOV,20110324,28.05,28.12,27.94,28.1,4400
AMRB,20110324,6.37,6.37,6.2,6.3,55400
AMRI,20110324,4.32,4.39,4.29,4.36,104500
AMRN,20110324,7.17,7.91,7.12,7.44,4651900
AMRS,20110324,31.32,31.79,30.58,30.92,118600
AMSC,20110324,23.7,23.8,23.26,23.59,472500
