<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120911,6.73,6.78,6.73,6.76,9500
AAIT,20120911,25.28,25.28,25.28,25.28,0
AAME,20120911,2.66,2.74,2.66,2.74,4300
AAON,20120911,18.93,19.2,18.78,19.1,30000
AAPL,20120911,665.11,670.1,656.5,660.59,17997800
AAWW,20120911,56.41,56.81,55.62,55.72,220800
AAXJ,20120911,54.18,54.5,54.12,54.42,86600
ABAX,20120911,35.41,35.89,35.17,35.3,223100
ABCB,20120911,12.28,12.45,12.28,12.42,29900
ABCD,20120911,1.05,1.05,0.98,0.98,22200
ABCO,20120911,46.01,46.17,45.71,45.99,125400
ABFS,20120911,7.96,8.53,7.96,8.47,531000
ABIO,20120911,2.04,2.1,2.04,2.1,173200
ABMD,20120911,20.43,20.87,19.95,20.39,894100
ABTL,20120911,3.7,3.7,3.65,3.68,1500
ACAD,20120911,2.08,2.2,2.03,2.05,2612100
ACAS,20120911,11.43,11.54,11.4,11.51,1715300
ACAT,20120911,45.5,46,43,44.29,265800
ACCL,20120911,7.9,7.91,7.8,7.87,50100
ACET,20120911,9.11,9.4,9.1,9.37,119100
ACFC,20120911,1.97,1.97,1.96,1.96,500
ACFN,20120911,8.8,9.14,8.68,9.14,85200
ACGL,20120911,40.47,40.68,40.26,40.65,275800
ACHC,20120911,21.7,22.08,21.35,22.03,273700
ACHN,20120911,7.38,7.83,7.3,7.78,1119900
ACIW,20120911,45.46,45.54,44.9,45.16,164600
ACLS,20120911,1,1.02,1,1.02,153100
ACNB,20120911,14.99,15.16,14.8,15.16,15900
ACOR,20120911,25.53,26.14,25.21,25.95,746000
ACPW,20120911,4,4.05,3.9,4.05,190900
ACRX,20120911,3.19,3.26,3.15,3.21,16400
ACTG,20120911,26.66,26.94,26.22,26.53,341900
ACTS,20120911,1.67,1.68,1.61,1.64,35700
ACUR,20120911,1.74,1.8,1.74,1.76,24400
ACWI,20120911,46.45,46.86,46.45,46.73,451400
ACWX,20120911,39.11,39.48,39.1,39.42,92700
ACXM,20120911,18.43,18.47,18.2,18.28,699900
ADAT,20120911,1.42,1.42,1.33,1.33,11300
ADBE,20120911,32.06,32.59,31.94,32.43,3929100
ADEP,20120911,4.17,4.17,4.11,4.14,2900
ADES,20120911,24,24.39,23.7,23.98,36800
ADI,20120911,40.25,40.5,40,40.23,1991300
ADNC,20120911,7.28,7.28,6.71,6.76,1262600
ADP,20120911,58.89,59.15,58.74,58.84,1856100
ADRA,20120911,23.81,23.95,23.81,23.95,900
ADRD,20120911,20.05,20.24,20.03,20.16,6700
ADRE,20120911,38.63,38.99,38.63,38.93,16100
ADRU,20120911,20.04,20.24,20.04,20.22,2600
ADSK,20120911,32.16,32.38,31.92,32.19,3609900
ADTN,20120911,19.56,20.25,19.3,20.13,1124400
ADUS,20120911,5.28,5.28,5.1,5.17,6300
ADVS,20120911,24.14,24.21,23.75,24.14,208900
AEGN,20120911,20.3,20.65,20.3,20.55,104500
AEGR,20120911,15.09,15.29,15.06,15.28,82000
AEHR,20120911,1.05,1.05,1.05,1.05,1100
AEIS,20120911,13.46,13.59,13.27,13.39,279300
AEPI,20120911,51.9,53.65,51.39,53.56,16700
AERL,20120911,3.6,3.68,3.45,3.53,202400
AETI,20120911,4.61,4.74,4.6,4.7,22300
AEY,20120911,2.18,2.25,2.12,2.15,9600
AEZS,20120911,3.18,3.3,3.06,3.18,773400
AFAM,20120911,21.87,21.97,21.65,21.84,27000
AFCB,20120911,16.07,16.07,16.07,16.07,100
AFCE,20120911,24.79,25.08,24.39,24.48,71700
AFFX,20120911,3.76,3.81,3.73,3.8,666900
AFFY,20120911,18.99,19.44,18.76,19.17,416700
AFOP,20120911,9.35,9.5,9.34,9.5,10700
AFSI,20120911,26.9,27.13,26.87,26.97,150500
AGEN,20120911,5,5.11,5,5.04,25300
AGII,20120911,31,31.36,30.81,31.27,89200
AGNC,20120911,35.47,35.68,35.32,35.66,3638000
AGNCP,20120911,26.3,26.41,26.26,26.29,80400
AGYS,20120911,8.56,8.72,8.56,8.7,22500
AHGP,20120911,48.28,48.47,47.28,48.15,46400
AHPI,20120911,2.8,2.8,2.73,2.73,8100
AIMC,20120911,18.62,18.75,18.23,18.38,96600
AINV,20120911,8,8.09,7.95,8.08,1412200
AIRM,20120911,37.8867,38.2233,37.3333,37.6667,105400
AIRT,20120911,8.25,8.33,8.25,8.27,3700
AIXG,20120911,14.74,15.17,14.71,14.98,75700
AKAM,20120911,38.49,38.83,38.09,38.12,3293300
AKRX,20120911,14.57,14.58,14.31,14.52,816600
ALCO,20120911,30.23,31.55,29.76,30.75,15100
ALCS,20120911,7,7.25,7,7.25,500
ALGN,20120911,37.81,38.74,37.56,38.1,1202100
ALGT,20120911,65.37,66.13,64.25,65.05,80400
ALIM,20120911,2.35,2.43,2.28,2.43,21900
ALKS,20120911,18.91,18.97,18.67,18.77,369800
ALLB,20120911,12.2,12.2,12.2,12.2,0
ALLT,20120911,27.74,27.87,27.34,27.52,311800
ALNY,20120911,18.7,18.93,18.52,18.81,387300
ALOG,20120911,69.86,70.74,69.69,70.55,93900
ALOT,20120911,8.12,8.56,8.12,8.25,7000
ALSK,20120911,2.12,2.15,2.12,2.14,208200
ALTE,20120911,23.54,23.78,23.5,23.61,141200
ALTI,20120911,0.63,0.69,0.6,0.64,45600
ALTR,20120911,37.76,37.84,37.31,37.43,2296400
ALVR,20120911,3.4,3.5,3.1,3.2,189300
ALXA,20120911,4.9,4.9,4.78,4.85,173100
ALXN,20120911,109.86,110.42,109.17,109.65,644900
AMAG,20120911,15.46,15.57,15.44,15.57,56800
