<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120831,6.51,6.53,6.3,6.51,20200
AAIT,20120831,25.67,25.67,25.67,25.67,0
AAME,20120831,2.73,2.75,2.7,2.75,1700
AAON,20120831,18.46,18.49,18.3,18.4,28800
AAPL,20120831,667.25,668.6,657.25,665.24,12082800
AAWW,20120831,51.92,51.92,50.99,51.5,249300
AAXJ,20120831,53.1,53.33,52.76,53.1,295100
ABAX,20120831,38.1,38.1,37,37.47,91800
ABCB,20120831,12.1,12.1,11.85,11.87,30100
ABCD,20120831,1.04,1.07,0.95,1.03,50300
ABCO,20120831,44.39,44.5,43.85,44.33,160100
ABFS,20120831,9.16,9.3,9.06,9.18,205500
ABIO,20120831,2.28,2.28,2.1,2.1,146500
ABMD,20120831,22.39,22.53,21.92,22.33,282100
ABTL,20120831,3.69,3.69,3.61,3.61,1700
ACAD,20120831,1.79,1.81,1.76,1.78,364900
ACAS,20120831,11.07,11.11,10.96,10.99,3574200
ACAT,20120831,43.5,43.5,42.15,43.26,102600
ACCL,20120831,7.78,7.79,7.68,7.69,64600
ACET,20120831,8.83,8.96,8.81,8.94,48400
ACFC,20120831,1.92,2.1,1.81,1.85,2000
ACFN,20120831,8.23,8.28,8.05,8.23,103400
ACGL,20120831,39.8,39.96,39.63,39.91,534700
ACHC,20120831,19.13,19.2,18.74,19.18,53700
ACHN,20120831,6.6,7.14,6.59,7.03,1722500
ACIW,20120831,44.06,44.14,43.09,43.38,193900
ACLS,20120831,1.05,1.07,1.03,1.05,243600
ACNB,20120831,15.08,15.08,14.64,15.01,11200
ACOR,20120831,23.17,23.28,22.71,22.85,145400
ACPW,20120831,4.05,4.05,3.8,3.8,164500
ACRX,20120831,3,3.09,2.95,3,28900
ACTG,20120831,25.89,26.75,25.55,26.34,734600
ACTS,20120831,1.64,1.67,1.63,1.63,30300
ACUR,20120831,1.6,1.65,1.6,1.63,16700
ACWI,20120831,45.65,45.69,45.2,45.46,624500
ACWX,20120831,38.18,38.28,37.82,38.06,192600
ACXM,20120831,17.25,17.28,16.86,17.06,267200
ADAT,20120831,1.3,1.45,1.21,1.21,44600
ADBE,20120831,31.65,31.9,31,31.27,5966200
ADEP,20120831,4.3,4.59,4.24,4.25,6400
ADES,20120831,23.04,23.61,22.5,23.45,46700
ADI,20120831,39.5,39.78,39.17,39.74,1693200
ADNC,20120831,18.2,18.43,17.99,18.07,30100
ADP,20120831,58.38,58.45,57.84,58.08,1997200
ADRA,20120831,23.46,23.46,23.4,23.4,900
ADRD,20120831,19.59,19.59,19.38,19.43,900
ADRE,20120831,37.62,37.86,37.44,37.69,13300
ADRU,20120831,19.46,19.46,19.38,19.38,1300
ADSK,20120831,30.82,31.48,30.55,31.05,3575200
ADTN,20120831,20.9,21.06,20.24,20.29,1237100
