<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121112,5.05,5.39,5.05,5.27,21200
AAIT,20121112,26.75,26.75,26.75,26.75,0
AAME,20121112,2.9,2.92,2.89,2.92,2500
AAON,20121112,20.24,20.32,19.1,19.3,61600
AAPL,20121112,554.15,554.5,538.65,542.83,18421400
AAWW,20121112,42.69,43.15,42.33,42.67,95400
AAXJ,20121112,56.62,56.88,56.56,56.73,282900
ABAX,20121112,36.63,36.92,35.85,36.07,100600
ABCB,20121112,10.64,10.75,10.51,10.51,8500
ABCD,20121112,0.84,1.01,0.84,0.96,24500
ABCO,20121112,46.46,46.46,44.59,46,179500
ABFS,20121112,7.34,7.46,7.24,7.27,164500
ABIO,20121112,1.56,1.68,1.5,1.68,59700
ABMD,20121112,13.31,13.59,13.13,13.5,441400
ABTL,20121112,3.86,4.21,3.86,4.13,9900
ACAD,20121112,2.29,2.32,2.15,2.18,1447000
ACAS,20121112,11.45,11.64,11.45,11.63,3759700
ACAT,20121112,35.1,35.66,33.61,33.67,285300
ACCL,20121112,8.79,8.87,8.72,8.79,63400
ACET,20121112,9.73,9.75,9.6,9.66,218400
ACFC,20121112,2.1,2.1,2.1,2.1,0
ACFN,20121112,7.93,7.99,7.54,7.6,81600
ACGL,20121112,42.66,42.8,42.51,42.65,420600
ACHC,20121112,20.96,21.62,20.82,21.41,75000
ACHN,20121112,9,9,7.25,7.9,5264300
ACIW,20121112,43.34,44.46,42.39,42.52,412300
ACLS,20121112,0.88,0.9,0.86,0.87,69900
ACNB,20121112,15.83,15.96,15.81,15.96,1000
ACOR,20121112,24.24,24.93,23.99,24.56,307700
ACPW,20121112,3.4,3.4,2.95,3.05,163200
ACRX,20121112,3,3.15,2.92,3.1,49700
ACTG,20121112,22.55,22.71,21.98,22.09,594900
ACTS,20121112,1.58,1.6,1.57,1.6,6400
ACUR,20121112,1.29,1.38,1.25,1.25,23000
ACWI,20121112,45.85,45.93,45.71,45.78,260800
ACWX,20121112,39.09,39.19,39.03,39.12,86400
ACXM,20121112,17.5,17.5,17.21,17.33,221400
ADAT,20121112,1.25,1.31,1.25,1.29,8800
ADBE,20121112,32.95,33.03,32.66,32.7,1911800
ADEP,20121112,2.95,3.08,2.91,2.93,42100
ADES,20121112,17.02,18.19,16.53,17.88,241100
ADI,20121112,40.34,40.37,39.95,40.25,1119200
ADNC,20121112,7.38,7.66,7.13,7.41,333100
ADP,20121112,55.27,55.73,55.2,55.42,1510500
ADRA,20121112,23.86,23.86,23.86,23.86,0
ADRD,20121112,19.75,19.75,19.66,19.68,1900
ADRE,20121112,38.42,38.48,38.32,38.34,37900
ADRU,20121112,19.79,19.79,19.78,19.78,2500
ADSK,20121112,30.99,31.26,30.78,31,1951000
ADTN,20121112,17.65,18.11,17.47,18.07,838800
ADUS,20121112,6.3,6.3,6.2,6.3,23100
ADVS,20121112,22.2,22.27,21.87,22.14,73300
AEGN,20121112,18.02,19.39,17.56,17.81,168900
AEGR,20121112,21.16,21.66,20.62,21.14,229500
AEHR,20121112,0.9,0.96,0.85,0.88,8900
AEIS,20121112,12.07,12.11,11.83,12,94800
AEPI,20121112,64.1,64.13,59.6,59.78,57100
AERL,20121112,3.87,3.9,3.7,3.7,83100
AETI,20121112,4.51,4.75,4.45,4.7,5200
AEY,20121112,2.01,2.01,2,2,3800
AEZS,20121112,2.12,2.21,2.08,2.1,251000
AFAM,20121112,19.16,19.83,19.11,19.45,43800
AFCB,20121112,16.88,16.88,16.65,16.65,1200
AFCE,20121112,25.83,26.59,25.83,26.47,100200
AFFX,20121112,3.13,3.23,3.1,3.15,192500
AFFY,20121112,23.1,23.77,22.94,23,671400
AFOP,20121112,10.7,10.8,10.63,10.7,30500
AFSI,20121112,26.62,26.95,26.13,26.75,208600
AGEN,20121112,4.31,4.31,3.96,3.97,89900
AGII,20121112,32.84,33,32.58,32.81,34000
