<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121004,7.34,7.65,7.12,7.64,20800
AAIT,20121004,27.24,27.24,27.24,27.24,0
AAME,20121004,2.75,2.77,2.72,2.77,2500
AAON,20121004,19.42,19.46,18.97,19.29,24800
AAPL,20121004,671.25,674.25,665.55,666.8,13241200
AAWW,20121004,51.64,52.59,50.78,52.48,153000
AAXJ,20121004,57.02,57.25,56.87,57.22,268200
ABAX,20121004,37.9,38.45,37.57,37.97,84900
ABCB,20121004,12.54,12.54,12.28,12.5,48500
ABCD,20121004,0.99,1.05,0.99,0.99,7300
ABCO,20121004,48.26,49.19,47.99,48.9,194800
ABFS,20121004,7.6,7.84,7.5,7.79,272100
ABIO,20121004,1.92,2.04,1.92,1.98,90000
ABMD,20121004,20.78,20.97,20.57,20.8,321800
ABTL,20121004,3.8,3.81,3.66,3.77,46200
ACAD,20121004,2.55,2.83,2.53,2.76,3185000
ACAS,20121004,11.65,11.75,11.6,11.68,2832400
ACAT,20121004,41.26,41.94,41.12,41.78,58100
ACCL,20121004,9.25,9.48,9.21,9.33,375300
ACET,20121004,9.55,9.59,9.42,9.57,37800
ACFC,20121004,2.02,2.02,2.02,2.02,0
ACFN,20121004,8.62,8.79,8.52,8.72,78300
ACGL,20121004,42.46,42.55,42.21,42.4,918100
ACHC,20121004,23.94,24.29,23.55,23.99,139200
ACHN,20121004,10.82,10.84,10.45,10.8,741600
ACIW,20121004,42.36,42.67,41.65,42.65,198800
ACLS,20121004,1.04,1.07,1.03,1.05,211700
ACNB,20121004,16.01,16.35,16.01,16.04,2100
ACOR,20121004,26.49,26.94,26.36,26.93,5204100
ACPW,20121004,4,4.05,3.9,3.9,113000
ACRX,20121004,3.21,3.21,3.02,3.09,35900
ACTG,20121004,25.82,26.1,25.5,26.05,341300
ACTS,20121004,1.62,1.62,1.59,1.6,16000
ACUR,20121004,1.8,1.84,1.72,1.84,28300
ACWI,20121004,47.28,47.48,47.18,47.45,514700
ACWX,20121004,39.96,40.23,39.94,40.19,64000
ACXM,20121004,18.38,18.47,17.97,18.12,393300
ADAT,20121004,1.36,1.4,1.3,1.31,20300
ADBE,20121004,32.54,32.79,32.2,32.68,3887000
ADEP,20121004,4.16,4.2,4.05,4.1,6300
ADES,20121004,23.05,23.05,22.48,22.55,39200
ADI,20121004,39.6,39.68,39.24,39.58,1428900
ADNC,20121004,5.75,5.84,5.71,5.74,113600
ADP,20121004,59,59.09,58.71,58.9,2347500
ADRA,20121004,23.92,23.92,23.87,23.87,200
ADRD,20121004,20.1,20.19,20.1,20.19,4500
ADRE,20121004,39.25,39.55,39.18,39.52,15100
ADRU,20121004,20.25,20.25,20.25,20.25,200
ADSK,20121004,33.25,33.62,32.69,33.18,4504400
ADTN,20121004,15.83,16.8,15.82,16.67,2293800
ADUS,20121004,5.19,5.4,5,5.3,24700
ADVS,20121004,24.54,24.54,24.04,24.42,77200
AEGN,20121004,19.26,19.53,19.05,19.53,153600
AEGR,20121004,14.99,14.99,14,14.25,197500
AEHR,20121004,1.15,1.27,1.11,1.11,2300
AEIS,20121004,12.21,12.39,12.1,12.18,149800
AEPI,20121004,62.22,62.79,61.78,62.15,53500
AERL,20121004,2.96,3.13,2.95,3,74800
AETI,20121004,4.55,4.79,4.55,4.59,3600
AEY,20121004,2.1,2.19,2.1,2.19,7700
AEZS,20121004,3.3,3.48,3.12,3.48,2622200
AFAM,20121004,21.24,21.24,20.84,21.23,50900
AFCB,20121004,16.5,16.5,16.5,16.5,0
AFCE,20121004,25.26,25.38,24.6,24.92,59600
AFFX,20121004,4.34,4.41,4.27,4.31,1108000
AFFY,20121004,21.59,22,21.45,21.95,1151800
AFOP,20121004,9.45,9.67,9.4,9.59,21200
AFSI,20121004,25.45,25.63,25.19,25.52,276600
AGEN,20121004,4.7,4.75,4.58,4.64,60400
AGII,20121004,32.87,33.19,32.73,33.19,48100
AGIIL,20121004,25,25.07,24.96,25.05,32000
AGNC,20121004,34.96,35.15,34.81,34.91,5634400
AGNCP,20121004,26.17,26.23,26.04,26.08,38100
AGYS,20121004,8.61,8.72,8.51,8.72,15600
AHGP,20121004,47.62,48.15,47.37,47.94,21800
AHPI,20121004,2.62,2.65,2.55,2.57,8600
AIMC,20121004,17.73,17.76,17.36,17.53,145000
AINV,20121004,7.84,8.13,7.8,8.09,2673600
AIRM,20121004,40.4733,40.4733,39,39,68900
AIRT,20121004,8.28,8.28,8.28,8.28,0
AIXG,20121004,13.34,13.41,13.28,13.38,78900
AKAM,20121004,39.06,39.5,38.76,39.42,2106500
AKRX,20121004,13.31,13.41,13.1,13.34,785000
ALCO,20121004,31.61,32.37,31.47,32.27,9300
ALCS,20121004,6.55,6.88,6.55,6.67,7100
ALGN,20121004,38.44,38.9,38.07,38.9,720800
ALGT,20121004,66,67.11,65.78,66.82,97100
ALIM,20121004,2.5,2.52,2.49,2.5,10800
ALKS,20121004,20.61,20.74,20.33,20.51,621700
ALLB,20121004,12.4,12.4,12.4,12.4,0
