<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120402,4.84,5.01,4.7,4.99,62800
AAME,20120402,2.83,2.92,2.83,2.89,1700
AAON,20120402,20.88,20.88,19.87,20.39,56300
AAPL,20120402,601.79,618.77,600.38,618.63,21369400
AAWW,20120402,49.2,50.65,48.75,49.89,399300
AAXJ,20120402,56.46,57.24,56.35,57.07,229800
ABAX,20120402,29,29.72,28.88,29.48,61600
ABCB,20120402,13.05,13.42,13.05,13.4,97700
ABCD,20120402,2.65,2.68,2.6,2.66,17500
ABCO,20120402,43.895,44.325,43.6,44,183200
ABFS,20120402,18.57,19.14,18.57,19,267900
ABIO,20120402,5.7,5.7,5.34,5.46,17800
ABMD,20120402,22.14,22.52,22.1,22.39,208000
ABTL,20120402,4.75,4.85,4.65,4.8,21500
ACAD,20120402,2.08,2.19,2.08,2.11,529600
ACAS,20120402,8.67,8.76,8.58,8.76,2406400
ACAT,20120402,42.86,43.86,42.41,43.79,205500
ACCL,20120402,7.93,8.28,7.93,8.27,201400
ACET,20120402,9.56,9.92,9.51,9.92,337200
ACFC,20120402,2.48,2.55,2.48,2.5,7600
ACFN,20120402,10.99,11.22,10.45,11.13,380400
ACGL,20120402,37.08,37.47,37.03,37.43,449300
ACHC,20120402,16.27,16.77,16.12,16.76,43500
ACHN,20120402,9.63,10.48,9.56,10.17,1338500
ACIW,20120402,40.16,40.84,39.7,40.51,231400
ACLS,20120402,1.68,1.76,1.66,1.76,617700
ACNB,20120402,14.5,14.5,14.39,14.5,2400
ACOR,20120402,26.41,27.06,26.35,27,237200
ACPW,20120402,3.9,4.2,3.9,4.1,219200
ACRX,20120402,3.49,3.5,3.49,3.49,800
ACTG,20120402,41.69,42.13,40.76,42.1,306200
ACTS,20120402,1.7,1.72,1.69,1.69,31100
ACUR,20120402,3.46,3.56,3.41,3.45,55000
ACWI,20120402,47.08,47.82,46.99,47.69,565700
ACWX,20120402,40.68,41.49,40.66,41.35,301300
ACXM,20120402,14.65,14.78,14.43,14.58,316400
ADAT,20120402,1.44,1.56,1.4,1.44,20100
ADBE,20120402,34.18,34.78,33.8,34.7,4111100
ADEP,20120402,5.05,5.21,4.96,5.15,25100
ADES,20120402,24.14,24.75,24.14,24.75,15000
ADI,20120402,40.39,40.46,39.83,39.9,2424700
ADP,20120402,55.11,56.19,54.79,55.94,2897500
ADRA,20120402,25.96,25.96,25.96,25.96,300
ADRD,20120402,20.25,20.68,20.25,20.64,15100
ADRE,20120402,42.1,42.84,42.1,42.68,66400
ADRU,20120402,20.08,20.33,20.07,20.33,1900
ADSK,20120402,41.38,42.37,41.23,42.34,2794200
ADTN,20120402,31.15,31.38,30.71,30.93,1248600
ADUS,20120402,5,5.12,4.99,5.12,43500
ADVS,20120402,25.5,25.59,25.1,25.19,191300
AEGN,20120402,17.72,18.49,17.48,18.37,215100
AEGR,20120402,14.17,14.68,13.58,14.68,44800
AEHR,20120402,0.97,1.1,0.97,1.01,48800
AEIS,20120402,12.98,13.14,12.82,13,466700
AEPI,20120402,34.79,34.96,34.04,34.96,6900
AERL,20120402,6.51,6.6,6.35,6.6,54900
AETI,20120402,4.98,4.98,4.98,4.98,0
AEY,20120402,2.52,2.52,2.38,2.45,7300
AEZS,20120402,4.44,4.86,4.2,4.38,24700000
AFAM,20120402,25.83,26.65,25.83,26.41,110900
AFCB,20120402,14.98,14.98,14.98,14.98,0
AFCE,20120402,16.99,17.24,16.74,17.24,102400
AFFX,20120402,4.25,4.44,4.25,4.43,573700
AFFY,20120402,11.53,12.49,11.28,12.15,2540600
AFOP,20120402,9.41,9.53,9.39,9.53,9300
AFSI,20120402,26.67,26.9,26.38,26.88,234700
AGEN,20120402,6.8,7.41,6.7,7.04,929500
AGII,20120402,29.7,30.31,29.69,30.15,89300
AGNC,20120402,29.67,29.94,29.6,29.91,5496500
AGYS,20120402,8.98,9.22,8.79,9.13,70600
AHGP,20120402,42.8,43.57,41.05,41.14,188300
AHPI,20120402,3.43,3.43,3.43,3.43,0
AIMC,20120402,19.08,19.65,19.08,19.62,88300
AINV,20120402,7.25,7.65,7.22,7.44,5570600
AIRM,20120402,29.1233,29.89,29.1233,29.6167,63700
AIRT,20120402,9.5,9.59,9.5,9.54,8100
AIXG,20120402,17.12,17.35,17.05,17.29,117100
AKAM,20120402,36.43,36.81,36.06,36.73,2524600
AKRX,20120402,11.67,11.92,11.46,11.84,965600
ALCO,20120402,22.55,23.45,22.55,23.36,5800
ALGN,20120402,27.4,28.72,27.31,28.7,681700
ALGT,20120402,54.47,55.17,54.2,55.07,105800
ALIM,20120402,3.49,3.49,3.35,3.42,87200
ALKS,20120402,18.46,18.63,18.09,18.62,1532300
ALLB,20120402,11.45,11.45,11.4,11.4,3100
ALLT,20120402,23.45,24.02,23.25,23.58,683300
ALNY,20120402,11.05,11.37,10.95,11.1,508200
ALOG,20120402,67.57,69.13,67.18,69,129700
ALOT,20120402,8.4,8.59,8.38,8.44,7500
ALSK,20120402,3.06,3.07,3,3.07,684900
ALTE,20120402,22.88,23.59,22.88,23.58,337100
ALTI,20120402,0.6,0.64,0.6,0.61,35900
ALTR,20120402,39.64,39.86,39.07,39.4,3931000
ALVR,20120402,9.3,9.6,9.3,9.3,35500
ALXA,20120402,6.3,6.3,6,6.1,792600
ALXN,20120402,93,93.54,92.26,93.05,1529100
AMAG,20120402,15.7,16.23,15.54,15.73,105600
AMAP,20120402,12.56,12.81,12.5,12.76,219200
AMAT,20120402,12.43,12.55,12.35,12.5,12480800
AMBT,20120402,4.91,5.24,4.91,5.24,5200
AMCC,20120402,6.93,6.95,6.75,6.87,1164300
AMCF,20120402,3.06,3.06,3.06,3.06,0
AMCN,20120402,3.08,3.23,3.08,3.2,68000
AMCX,20120402,44.16,45.47,43.81,44.07,409100
AMED,20120402,14.49,14.49,13.99,14.28,490400
AMGN,20120402,67.57,68.2,67.12,68.11,4508400
AMIC,20120402,4.42,4.42,4.42,4.42,0
AMKR,20120402,6.11,6.25,6.03,6.16,1234100
AMNB,20120402,20.91,21.54,20.91,21.18,13700
AMOT,20120402,7.25,7.4,7.03,7.03,14600
AMOV,20120402,24.24,24.96,24.24,24.82,8500
AMPE,20120402,3.53,3.74,3.29,3.72,227600
AMRB,20120402,7.78,8.31,7.46,7.58,11200
AMRI,20120402,2.72,2.83,2.66,2.7,156400
AMRN,20120402,11.38,11.4,10.63,10.81,3889700
AMRS,20120402,5.13,5.16,4.84,4.91,458300
AMSC,20120402,4.2,4.22,4.08,4.21,344300
AMSF,20120402,24.7,25.48,24.54,25.46,91500
AMSG,20120402,27.81,28.32,27.64,28.27,150000
AMSWA,20120402,8.53,8.99,8.52,8.99,69800
AMWD,20120402,17.9,18.56,17.85,18.19,29100
AMZN,20120402,198.02,199.9,197,198.05,6430700
ANAC,20120402,5.9,6.06,5.72,6.02,44400
ANAD,20120402,2.35,2.43,2.3,2.42,311100
ANAT,20120402,72.42,72.45,71.74,72.15,16800
ANCB,20120402,9,9.15,9,9.12,2200
ANCI,20120402,1.65,1.65,1.65,1.65,0
ANCX,20120402,10.56,10.65,10.42,10.56,13800
ANDAU,20120402,9.99,9.99,9.99,9.99,1200
ANDE,20120402,48.47,49.74,48.47,49.33,210600
ANEN,20120402,18.25,18.52,18.22,18.51,31300
