<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120810,5.91,5.95,5.86,5.88,67700
AAIT,20120810,26,26,26,26,0
AAME,20120810,2.55,2.7,2.53,2.7,700
AAON,20120810,19.56,19.65,19.41,19.46,23900
AAPL,20120810,618.71,621.76,618.7,621.7,6966400
AAWW,20120810,51.83,52.5,50.62,51.85,281300
AAXJ,20120810,54.19,54.64,54.12,54.64,286500
ABAX,20120810,37.49,37.49,36.24,37.26,94700
ABCB,20120810,11.46,11.51,10.85,11.27,476200
ABCD,20120810,0.96,0.96,0.88,0.89,70100
ABCO,20120810,42.42,42.65,42.14,42.43,258700
ABFS,20120810,10.51,10.61,10.32,10.36,177300
ABIO,20120810,2.04,2.1,1.92,2.04,72200
ABMD,20120810,21.93,22,21.3,21.45,426000
ABTL,20120810,3.71,3.79,3.54,3.58,259400
ACAD,20120810,1.51,1.6,1.51,1.59,258000
ACAS,20120810,10.82,10.99,10.8,10.92,2800400
ACAT,20120810,43.52,43.86,42.8,43.8,164000
ACCL,20120810,7.77,7.81,7.71,7.77,59200
ACET,20120810,8.98,9.04,8.81,8.84,31400
ACFC,20120810,2.49,2.49,2.49,2.49,0
ACFN,20120810,8.8,8.89,7.94,8.09,348700
ACGL,20120810,39.35,39.48,39.2,39.26,498800
ACHC,20120810,18.81,18.81,17.68,18.11,124800
ACHN,20120810,5.8,5.83,5.42,5.61,1631200
ACIW,20120810,45.31,45.41,44.88,45.04,274600
ACLS,20120810,1.04,1.05,0.96,1.03,402900
ACNB,20120810,14.2,14.35,14.2,14.35,2200
ACOR,20120810,21.93,21.96,21.33,21.72,268800
ACPW,20120810,3.95,4.1,3.95,4.1,165800
ACRX,20120810,3,3,2.95,3,8400
ACTG,20120810,26.5,26.65,24.69,25.07,1060900
ACTS,20120810,1.68,1.68,1.64,1.66,13700
ACUR,20120810,1.57,1.58,1.47,1.48,74400
ACWI,20120810,45.33,45.64,45.19,45.62,800300
ACWX,20120810,38.28,38.61,38.19,38.59,75200
ACXM,20120810,16.28,16.47,16.15,16.46,385800
ADAT,20120810,1.44,1.52,1.42,1.5,14600
ADBE,20120810,32.57,32.69,32.43,32.64,2975700
ADEP,20120810,3.52,3.73,3.51,3.51,2400
ADES,20120810,24.36,24.5,23.21,23.49,89800
ADI,20120810,40.3,40.5,40.06,40.43,2020400
ADNC,20120810,16.57,17.37,16.57,17.03,87000
ADP,20120810,57,57.64,56.93,57.61,1505400
ADRA,20120810,24.06,24.06,24.06,24.06,0
ADRD,20120810,19.35,19.6,19.35,19.51,27300
ADRE,20120810,39,39.45,38.89,39.43,29300
ADRU,20120810,19.4,19.4,19.4,19.4,0
ADSK,20120810,35.01,35.3,34.68,35.01,1391500
ADTN,20120810,22.57,22.58,22.04,22.22,588700
ADUS,20120810,4.42,4.57,4.2,4.53,2300
ADVS,20120810,23.01,23.17,22.77,22.92,264000
AEGN,20120810,19.45,19.55,19.19,19.38,77200
AEGR,20120810,13.53,14.45,13.48,14.42,83600
AEHR,20120810,1.11,1.11,1.11,1.11,100
AEIS,20120810,12.84,13.07,12.54,13.02,239300
AEPI,20120810,47.01,47.84,44.6,46.75,28900
AERL,20120810,3.39,3.48,3.25,3.48,118500
AETI,20120810,4.32,4.4,4.3,4.4,4200
AEY,20120810,2.07,2.1,2.01,2.06,12100
AEZS,20120810,2.46,2.58,2.46,2.58,651300
AFAM,20120810,21.87,22.24,21.83,22.1,52300
AFCB,20120810,15.72,15.72,15.72,15.72,0
AFCE,20120810,23.17,23.17,22.79,22.91,83700
AFFX,20120810,4.06,4.06,4.01,4.04,462400
AFFY,20120810,16,16.27,15.67,16,869500
AFOP,20120810,9.3,9.3,9,9.25,2400
AFSI,20120810,28.93,29.23,28.81,29.22,72100
AGEN,20120810,4.57,4.59,4.3,4.32,104400
AGII,20120810,31.25,31.25,31,31.25,62800
AGNC,20120810,34,34.08,33.6,33.89,4470800
AGNCP,20120810,26.95,26.95,26.73,26.85,10600
AGYS,20120810,8.39,8.42,8.31,8.35,12600
AHGP,20120810,46,47.06,45,46.66,37100
AHPI,20120810,2.8,2.84,2.8,2.84,2300
AIMC,20120810,17.41,17.55,17.23,17.34,48400
AINV,20120810,7.6,7.75,7.59,7.73,1162600
AIRM,20120810,37.8867,38.6033,37.4333,38.25,82100
AIRT,20120810,8.5,8.5,8.31,8.44,1900
AIXG,20120810,14.87,15.16,14.87,15.11,111500
AKAM,20120810,36,36.22,35.67,35.97,1618400
AKRX,20120810,13.2,13.27,12.42,12.95,2086700
ALCO,20120810,26.63,28.52,26.63,27.93,11300
ALCS,20120810,6.94,6.94,6.94,6.94,0
ALGN,20120810,34.57,34.6,34.21,34.44,303200
ALGT,20120810,67.08,67.13,66.1,66.79,230900
ALIM,20120810,2.26,2.28,2.15,2.28,57900
ALKS,20120810,17.54,17.85,17.45,17.66,520000
ALLB,20120810,12.27,12.27,12.27,12.27,0
ALLT,20120810,26,26.5,25.54,25.96,327800
ALNY,20120810,17.88,18,17.23,17.26,590300
ALOG,20120810,65.13,65.21,64.72,64.94,20900
ALOT,20120810,8.12,8.12,8.01,8.01,600
ALSK,20120810,2.14,2.17,2.12,2.15,268600
ALTE,20120810,23.39,23.39,22.97,23.08,476600
ALTI,20120810,0.49,0.49,0.45,0.48,30600
ALTR,20120810,36.83,37.13,36.67,37.12,2825300
ALVR,20120810,3.8,3.9,3.6,3.7,145600
ALXA,20120810,3.1,3.1,2.96,2.96,65600
ALXN,20120810,103.48,104.31,102.16,103.42,622900
AMAG,20120810,15.09,15.15,14.96,15,28000
AMAP,20120810,12.6,12.94,12.39,12.5,40000
AMAT,20120810,11.88,11.97,11.8,11.95,7785200
