<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120504,5.5,5.57,5.43,5.5,55100
AAME,20120504,2.82,2.89,2.78,2.89,3100
AAON,20120504,19.22,19.41,18.98,19.25,72000
AAPL,20120504,577.08,578.36,565.17,565.25,18988500
AAWW,20120504,52.6,52.8,51.6,51.97,507400
AAXJ,20120504,55.99,56.01,55.46,55.54,108900
ABAX,20120504,34.62,34.62,34.01,34.07,81200
ABCB,20120504,12.08,12.11,11.77,11.91,66300
ABCD,20120504,2.16,2.2,2.01,2.03,54500
ABCO,20120504,48.29,48.29,46.9,46.94,168700
ABFS,20120504,15.31,15.41,14.65,14.67,378900
ABIO,20120504,3.54,3.72,3.36,3.36,68500
ABMD,20120504,23.54,23.54,23.18,23.21,407800
ABTL,20120504,4.35,4.45,3.9,4.15,550300
ACAD,20120504,1.54,1.54,1.49,1.5,878200
ACAS,20120504,9.63,9.69,9.57,9.64,2665700
ACAT,20120504,44.04,44.78,43.8,44.43,222600
ACCL,20120504,7.85,8.11,7.85,7.85,158000
ACET,20120504,8.85,9.15,8.05,8.24,335900
ACFC,20120504,2.14,2.35,2.14,2.25,9200
ACFN,20120504,10.52,10.97,10,10.94,361300
ACGL,20120504,39.07,39.22,38.85,39.1,551300
ACHC,20120504,17.5,17.54,16.95,17,92400
ACHN,20120504,6.44,6.47,5.96,5.99,773400
ACIW,20120504,40.2,40.2,38.35,38.82,401000
ACLS,20120504,1.2,1.34,1.2,1.25,1243100
ACNB,20120504,14.45,14.45,14.45,14.45,0
ACOR,20120504,24.01,24.16,23.45,23.52,638200
ACPW,20120504,4.75,4.8,4.65,4.65,266300
ACRX,20120504,3.79,3.8,3.42,3.8,7100
ACTG,20120504,41.59,41.91,41.31,41.47,360100
ACTS,20120504,1.68,1.69,1.64,1.69,128000
ACUR,20120504,3.06,3.06,2.91,2.93,79900
ACWI,20120504,46.03,46.04,45.46,45.5,549900
ACWX,20120504,39.48,39.52,38.99,39.07,342100
ACXM,20120504,13.49,13.62,13.08,13.11,264600
ADAT,20120504,1.46,1.56,1.46,1.48,24100
ADBE,20120504,32.99,33.21,32.5,32.61,3014200
ADEP,20120504,5.81,6.23,5.65,6.03,13700
ADES,20120504,28.25,28.74,27.68,28.4,56100
ADI,20120504,38,38.12,37.39,37.5,1773900
ADP,20120504,54.04,54.1,53.48,53.56,2296000
ADRA,20120504,24.49,24.58,24.49,24.54,1600
ADRD,20120504,19.34,19.37,19.3,19.3,3400
ADRE,20120504,40.85,40.85,40.16,40.25,26500
ADRU,20120504,19.04,19.04,19.04,19.04,300
ADSK,20120504,38.52,38.65,37.24,37.46,1959000
ADTN,20120504,30.14,30.25,29.52,29.65,1150000
ADUS,20120504,4.42,4.56,4.11,4.4,88600
ADVS,20120504,27.02,27.16,26.87,27.05,204700
AEGN,20120504,18.12,18.12,17.6,17.79,208700
AEGR,20120504,13.61,13.91,13.23,13.77,95800
AEHR,20120504,1.45,1.47,1.4,1.4,4200
AEIS,20120504,13.06,13.24,12.97,12.99,290400
AEPI,20120504,34.69,34.86,34.36,34.46,15500
AERL,20120504,5.65,5.72,5.37,5.49,81200
AETI,20120504,4.64,4.68,4.6,4.6,4600
AEY,20120504,2.46,2.46,2.42,2.42,1200
AEZS,20120504,3.72,3.72,3.36,3.54,818300
AFAM,20120504,24.51,24.62,23.63,23.98,64400
AFCB,20120504,14.5,14.5,14.5,14.5,0
AFCE,20120504,17.38,17.63,17.2,17.43,76500
AFFX,20120504,4.17,4.62,4.17,4.54,4644400
AFFY,20120504,12.81,12.83,12.45,12.58,702800
AFOP,20120504,8.6,8.6,8.26,8.59,7600
AFSI,20120504,28.02,28.06,27.46,27.61,152600
AGEN,20120504,6.24,6.35,6.16,6.27,109400
AGII,20120504,28.92,29.11,28.79,28.87,120200
AGNC,20120504,31.7,31.86,31.56,31.66,4120300
AGNCP,20120504,25.55,25.55,25.4,25.45,83700
AGYS,20120504,8.51,8.54,8.29,8.45,75200
AHGP,20120504,44.46,44.6,43.67,44.56,30700
AHPI,20120504,3.35,3.37,3.16,3.3,5900
AIMC,20120504,16.94,16.94,16.29,16.35,137100
AINV,20120504,7.13,7.19,7.04,7.04,1335500
AIRM,20120504,29.1267,30.6067,28.43,30.3233,274800
AIRT,20120504,9.5,9.65,9.38,9.38,4300
AIXG,20120504,17.1,17.23,16.94,17.07,103400
AKAM,20120504,32.97,33.03,32.37,32.56,3818100
AKRX,20120504,12.38,12.53,12.06,12.07,932000
ALCO,20120504,22.43,22.69,21.85,21.85,27200
ALGN,20120504,32.1,32.1,31.17,31.48,534400
ALGT,20120504,63.4,64.13,62.45,62.7,222300
ALIM,20120504,2.73,2.87,2.7,2.79,68800
ALKS,20120504,18.2,18.5,17.93,18.07,1774600
ALLB,20120504,11.58,11.65,11.58,11.65,2000
ALLT,20120504,26.07,26.15,25.07,25.41,247100
ALNY,20120504,10.39,10.49,9.69,9.78,392000
ALOG,20120504,65.63,65.7,64.48,65.01,39600
ALOT,20120504,8.6,8.6,8.2,8.21,4600
ALSK,20120504,2.31,2.38,2.31,2.33,341500
ALTE,20120504,24.31,24.35,23.95,24.09,457000
ALTI,20120504,0.68,0.7,0.68,0.68,32300
ALTR,20120504,34.31,34.57,33.61,33.68,3549900
ALVR,20120504,6.5,6.8,6.3,6.5,203200
ALXA,20120504,4,5.1,3.8,4.9,10791200
ALXN,20120504,90.4,90.44,86.66,87.28,1616500
AMAG,20120504,15.95,16.22,15.73,15.76,101800
AMAP,20120504,12.55,12.8,12.46,12.51,86700
AMAT,20120504,11.5,11.5,11.23,11.28,13761900
AMBT,20120504,4.67,4.67,4.67,4.67,100
AMCC,20120504,5.5,5.51,5.33,5.46,494200
AMCF,20120504,2.95,3,2.95,3,1800
AMCN,20120504,2.82,2.9,2.76,2.76,15400
AMCX,20120504,44.2,44.37,42.45,43.12,374000
AMED,20120504,14.5,14.6,13.99,14.52,466800
AMGN,20120504,70.47,70.58,69.77,69.77,4214500
AMIC,20120504,4.36,4.36,4.36,4.36,300
AMKR,20120504,4.87,4.87,4.63,4.63,3619000
AMNB,20120504,23.5,23.5,22.76,22.8,26200
AMOT,20120504,7.96,8.1,7.96,7.99,14500
AMOV,20120504,27.05,27.25,26.93,26.94,6000
AMPE,20120504,2.8,2.86,2.64,2.69,87000
AMRB,20120504,7.1,7.4,7.1,7.25,1100
AMRI,20120504,3,3.15,3,3.01,75400
AMRN,20120504,12.25,12.48,11.96,12,4216300
AMRS,20120504,2.68,2.9,2.67,2.73,328500
AMSC,20120504,4.1,4.18,4.06,4.09,303700
AMSF,20120504,26.32,26.33,25.95,26.13,53100
AMSG,20120504,28.22,28.22,27.61,27.66,161800
AMSWA,20120504,8.55,8.75,8.51,8.61,83700
AMWD,20120504,17.38,17.38,16.18,16.31,23800
AMZN,20120504,227.8,229.72,223.74,223.99,4587800
ANAC,20120504,5.35,5.74,5.35,5.39,36400
ANAD,20120504,2.01,2.02,1.98,1.99,428300
ANAT,20120504,69.49,70.54,69.49,70.25,24400
ANCB,20120504,11.2,11.24,11.1,11.1,10400
ANCI,20120504,1.47,1.65,1.41,1.65,12500
ANCX,20120504,12.75,12.85,12.25,12.49,22300
ANDE,20120504,49.66,49.79,48.72,49.21,82000
ANEN,20120504,17.98,18.06,17.66,17.73,52900
ANGI,20120504,13.94,14.5,13.88,14.07,119100
ANGO,20120504,12.12,12.14,12,12,77400
ANIK,20120504,15.23,15.23,13.32,13.79,583500
ANLY,20120504,4.4,4.45,4.12,4.24,125500
ANSS,20120504,62.15,62.82,60.79,62.41,1142500
ANTH,20120504,1.82,1.82,1.67,1.75,384200
ANTP,20120504,2.48,2.83,2.48,2.55,17000
AOSL,20120504,10.04,10.07,10,10.04,87800
APAGF,20120504,34.71,34.77,31.66,31.67,32100
APEI,20120504,31.79,31.93,30.84,31.11,222500
APFC,20120504,7.82,7.84,7.76,7.76,600
APOG,20120504,15.02,15.16,14.84,15.08,156600
APOL,20120504,34.2,34.59,33.65,33.87,1467900
APPY,20120504,4.08,4.38,3.9,3.9,19300
APRI,20120504,2.55,2.69,2.34,2.67,278600
APSA,20120504,15.25,16.19,10.25,10.42,76200
APWC,20120504,3,3.11,2.9,3.11,13600
ARAY,20120504,7.08,7.18,6.93,7.07,810300
ARCC,20120504,15.93,15.95,15.77,15.77,928800
ARCI,20120504,4.46,4.46,4.31,4.31,4200
ARCP,20120504,10.88,11.08,10.88,10.94,7600
ARCW,20120504,3,3,3,3,0
ARDNA,20120504,85.49,86.06,85.27,85.5,2100
AREX,20120504,31.24,32.53,29.61,32.19,1615500
ARIA,20120504,16.29,16.38,15.96,16.15,3673600
ARII,20120504,25.5,25.5,24.7,24.9,70900
ARKR,20120504,14.96,15,14.9,14.97,12500
ARLP,20120504,62.32,62.32,60.52,61.63,113400
ARMH,20120504,24.87,24.96,24.4,24.41,2726100
ARNA,20120504,2.84,2.86,2.52,2.59,12001200
AROW,20120504,23.65,23.65,23.36,23.39,26100
ARQL,20120504,6.67,6.85,6.6,6.7,639900
ARRS,20120504,12.73,12.84,12.55,12.55,1535300
ARRY,20120504,3.4,3.4,3.21,3.23,964400
ARTC,20120504,26.05,26.17,25.23,25.47,368200
ARTNA,20120504,18.87,18.87,18.43,18.43,17300
ARTW,20120504,6.95,7.02,6.95,7.01,3100
ARTX,20120504,1.16,1.16,1.15,1.15,1100
ARUN,20120504,18.53,18.72,17.48,17.96,5153300
ARWR,20120504,5.51,5.51,5.26,5.3,24300
ASBB,20120504,13.6,13.89,13.6,13.89,1000
ASBC,20120504,13.11,13.13,12.82,12.93,1131700
ASBCW,20120504,1.89,1.89,1.89,1.89,0
ASBI,20120504,5.38,6,5.38,5.62,7600
ASCA,20120504,19.67,19.69,19.06,19.25,241000
ASCMA,20120504,51.01,51.22,50.15,51,44400
ASEI,20120504,66.46,67.25,65.65,67.1,83900
ASFI,20120504,8.63,8.68,8.57,8.63,7300
ASIA,20120504,12.26,12.41,12.07,12.27,139900
ASMI,20120504,34.95,35.17,34.78,34.89,53400
ASML,20120504,49.13,49.49,48.38,48.6,998400
ASNA,20120504,21.06,22.07,21.06,21.99,3729600
ASPS,20120504,59.15,59.15,56.97,57.19,93000
ASRV,20120504,2.97,2.99,2.9,2.93,36200
ASRVP,20120504,26.25,26.25,26.25,26.25,0
ASTC,20120504,0.96,0.96,0.91,0.95,18500
ASTE,20120504,29.69,29.69,28.74,28.76,120700
ASTI,20120504,0.6,0.64,0.6,0.6,28500
ASTM,20120504,2.45,2.45,2.32,2.37,345400
ASTX,20120504,1.65,1.66,1.61,1.61,205100
ASUR,20120504,4.8,5.11,4.8,4.86,5700
ASYS,20120504,7,7.17,6.84,6.94,87200
ATAI,20120504,6.83,6.83,6.83,6.83,0
ATAX,20120504,5.75,5.88,5.75,5.8,34400
ATEA,20120504,3.13,3.22,3.01,3.07,1800
ATEC,20120504,2.16,2.19,2.11,2.14,141400
ATHN,20120504,73.5,74.6,71.92,72.48,280900
ATHX,20120504,1.35,1.39,1.3,1.33,76000
ATLO,20120504,20.02,20.33,20.02,20.2,11800
ATMI,20120504,20.79,20.88,20.6,20.62,247500
ATML,20120504,7.75,7.79,7.61,7.74,6956700
ATNI,20120504,39.67,40.7,39.38,39.77,78800
ATNY,20120504,3.93,3.98,3.86,3.89,31300
ATRC,20120504,9.72,9.72,9.16,9.18,87500
ATRI,20120504,229.98,230,228.2,229.3,4400
ATRM,20120504,0.65,0.65,0.63,0.65,7800
ATRO,20120504,30.97,30.97,30.3,30.49,32500
ATSG,20120504,5.41,5.47,5.34,5.36,172900
ATVI,20120504,12.61,12.62,12.28,12.36,13207000
ATX,20120504,10.82,10.99,10.52,10.53,24000
