<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110524,4.06,4.12,3.99,4,15800
AAME,20110524,2.01,2.03,1.97,2.03,2000
AAON,20110524,21.3667,22,21.0733,21.1133,74200
AAPL,20110524,335.5,335.9,331.34,332.19,11502900
AAWW,20110524,61.59,61.59,60.25,60.61,119200
AAXJ,20110524,61.82,61.82,61.33,61.44,174100
ABAX,20110524,29.9,30.05,29.1,29.73,100100
ABCB,20110524,8.77,8.87,8.65,8.65,42700
ABCD,20110524,2.9,2.93,2.85,2.9,67300
ABCO,20110524,25.225,25.705,25.19,25.285,77800
ABFS,20110524,24.26,24.68,24.16,24.41,293100
ABIO,20110524,12.9,13.32,12.72,13.32,542300
ABMD,20110524,17.91,18.53,17.75,18.31,642400
ABTL,20110524,5.7,6,5.45,6,223700
ACAD,20110524,1.87,1.92,1.79,1.87,482600
ACAS,20110524,9.56,9.62,9.35,9.46,4140000
ACAT,20110524,12.83,12.83,12.06,12.33,109200
ACCL,20110524,7.02,7.03,6.8,6.85,282500
ACET,20110524,7.1,7.1,6.91,6.92,123700
ACFC,20110524,8.54,8.54,7.16,8.03,11600
ACFN,20110524,3.6,3.73,3.6,3.71,22700
ACGL,20110524,34.2,34.31,33.62,33.67,496300
ACHN,20110524,5.94,6.06,5.69,5.75,703600
ACIW,20110524,30.04,31.01,30.04,30.37,262500
ACLS,20110524,1.73,1.74,1.61,1.64,1373100
ACNB,20110524,15.73,15.73,15.48,15.49,400
ACOR,20110524,31.75,32.9,30.89,31.65,1410000
ACPW,20110524,10.9,11.7,10.75,11.35,665900
ACRX,20110524,4.08,4.09,4.02,4.05,11200
ACTG,20110524,38.17,38.7,37.26,37.38,271300
ACTS,20110524,2.18,2.2,2.17,2.17,41800
ACUR,20110524,4.53,4.6,4.45,4.57,59900
ACWI,20110524,48.13,48.18,47.84,47.9,162900
ACWX,20110524,44.6,44.71,44.35,44.49,45800
ACXM,20110524,13.44,13.63,13.38,13.46,299800
ADAT,20110524,2.4,2.4,2.2,2.3,293800
