<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121025,7.24,7.24,6.93,7.04,5300
AAIT,20121025,26.2,26.2,26.2,26.2,0
AAME,20121025,2.87,2.95,2.87,2.95,2100
AAON,20121025,20.35,20.51,19.96,20.24,24300
AAPL,20121025,620,622,605.55,609.54,23440200
AAWW,20121025,53.16,54.68,52.39,54.21,168500
AAXJ,20121025,56.9,57.03,56.58,56.9,495600
ABAX,20121025,34.52,35.18,34.27,34.91,82600
ABCB,20121025,11.42,11.42,10.9,10.99,86000
ABCD,20121025,0.95,0.95,0.94,0.94,10000
ABCO,20121025,46.48,46.9,46.26,46.9,61300
ABFS,20121025,7.76,7.89,7.63,7.69,219700
ABIO,20121025,1.56,1.74,1.5,1.62,66400
ABMD,20121025,18.87,18.98,18.23,18.93,607600
ABTL,20121025,3.85,3.97,3.85,3.96,3100
ACAD,20121025,2.21,2.41,2.19,2.35,1508400
ACAS,20121025,11.88,11.89,11.66,11.79,1447300
ACAT,20121025,39.69,40.62,36.36,37.01,907000
ACCL,20121025,8.81,8.83,8.62,8.76,48600
ACET,20121025,9.52,9.68,9.45,9.68,124000
ACFC,20121025,2.15,2.15,2.15,2.15,0
ACFN,20121025,8.44,8.56,8.28,8.54,88400
ACGL,20121025,44.81,45.16,44.58,44.7,440000
ACHC,20121025,21.8,21.92,18.74,21.56,68400
ACHN,20121025,9.94,10.2,9.8,9.91,408600
ACIW,20121025,39.68,39.68,38.49,38.87,265600
ACLS,20121025,0.93,0.93,0.9,0.91,406700
ACNB,20121025,15.97,16,15.97,16,1400
ACOR,20121025,22.98,23.81,22.98,23.35,278900
ACPW,20121025,3.55,3.75,3.5,3.5,52800
ACRX,20121025,3.28,3.29,3.16,3.17,16400
ACTG,20121025,24.03,24.57,23.78,24.33,494500
ACTS,20121025,1.56,1.61,1.56,1.58,38800
ACUR,20121025,1.51,1.52,1.46,1.48,15700
ACWI,20121025,46.84,46.96,46.42,46.68,305800
ACWX,20121025,39.95,40,39.58,39.76,83300
ACXM,20121025,16.5,16.62,16.18,16.35,390900
ADAT,20121025,1.39,1.4,1.3,1.3,50600
ADBE,20121025,33.53,33.69,33.26,33.4,2868600
ADEP,20121025,3.93,4.07,3.9,3.9,26600
ADES,20121025,19.48,19.69,19.25,19.54,78900
ADI,20121025,38.45,38.7,38.24,38.69,1693100
ADNC,20121025,6.3,6.42,6.15,6.3,258100
ADP,20121025,58.31,58.36,57.91,58.23,1413100
ADRA,20121025,24.37,24.37,23.86,24,3100
ADRD,20121025,20.21,20.21,19.95,19.95,700
ADRE,20121025,39.44,39.5,39.17,39.29,12100
ADRU,20121025,20.11,20.11,20.06,20.07,1100
ADSK,20121025,31.86,32.3,31.73,32.1,3420100
ADTN,20121025,16.31,16.73,16.17,16.61,1646000
ADUS,20121025,5.59,5.59,5.5,5.53,11200
ADVS,20121025,23.33,23.48,23.27,23.31,91300
AEGN,20121025,19.3,19.46,18.89,19.06,193000
AEGR,20121025,20.61,22.24,20.56,22.11,918500
AEHR,20121025,0.94,0.94,0.94,0.94,300
AEIS,20121025,11.63,11.95,11.63,11.84,124400
AEPI,20121025,65.73,65.81,63.45,63.8,29600
AERL,20121025,3.45,3.46,3.38,3.38,79500
AETI,20121025,4.58,4.6,4.58,4.6,1600
AEY,20121025,2.04,2.06,2.04,2.06,2200
AEZS,20121025,2.2,2.27,2.17,2.23,560100
AFAM,20121025,21.15,21.39,20.85,20.99,22300
AFCB,20121025,16.52,16.6,16.5,16.6,2100
AFCE,20121025,25.95,26.15,25.65,26.14,24900
AFFX,20121025,3.42,3.47,3.28,3.32,704600
AFFY,20121025,25.38,26.14,24.29,24.35,857000
AFOP,20121025,9.55,9.7,9.52,9.66,14700
AFSI,20121025,24.53,24.67,24.35,24.59,102600
AGEN,20121025,4.46,4.65,4.46,4.65,146500
AGII,20121025,34.5,34.7,34.35,34.56,77000
AGIIL,20121025,25.4,25.4,25.2,25.25,15000
AGNC,20121025,32.5,32.58,31.97,32.3,4256700
AGNCP,20121025,26.12,26.14,25.97,26.04,25300
AGYS,20121025,7.97,8.23,7.81,8.15,37300
AHGP,20121025,50.64,50.75,50.29,50.54,24400
AHPI,20121025,2.8,2.8,2.61,2.64,700
AIMC,20121025,16.67,17.15,16.67,17.13,195400
AINV,20121025,7.87,7.93,7.8,7.92,693300
AIRM,20121025,36.44,36.6433,35.3533,35.7467,35100
AIRT,20121025,8.62,8.7,8.62,8.7,300
AIXG,20121025,12.86,13.02,12.69,12.97,158300
AKAM,20121025,39.75,40.08,38.1,38.54,8543400
AKRX,20121025,12.78,12.85,12.36,12.53,483400
ALCO,20121025,31.07,31.82,30.27,31.44,900
ALCS,20121025,8.49,9.2,8.49,8.83,17100
ALGN,20121025,27.01,27.37,26.31,26.49,1221700
ALGT,20121025,69.02,71.2,68.47,70.62,246300
ALIM,20121025,2.56,2.63,2.54,2.58,3800
ALKS,20121025,18.19,18.47,18.06,18.36,436800
ALLB,20121025,12.51,12.51,12.5,12.5,500
ALLT,20121025,23.91,24.01,23.4,23.8,178700
ALNY,20121025,17.29,17.29,16.69,16.82,262400
ALOG,20121025,73.69,75.75,73.69,75.75,103700
ALOT,20121025,8.71,8.71,8.53,8.53,2300
ALSK,20121025,2.27,2.31,2.27,2.29,145400
ALTE,20121025,24.71,24.96,24.52,24.8,265600
ALTI,20121025,0.55,0.58,0.55,0.55,4700
ALTR,20121025,29.91,30.58,29.9,30.21,8501100
ALVR,20121025,4.3,4.5,4.3,4.3,88900
ALXA,20121025,5.08,5.29,5.03,5.11,310600
ALXN,20121025,94.32,97,94.11,96.45,2808600
AMAG,20121025,16.15,16.15,15.77,16.12,59600
AMAP,20121025,11.1,11.15,10.95,11.01,244300
AMAT,20121025,10.75,10.85,10.63,10.68,16367000
AMBA,20121025,6.1,6.32,6.05,6.24,316300
AMBT,20121025,4.06,4.06,3.8,3.8,8400
AMCC,20121025,4.53,4.6,4.43,4.54,233100
AMCF,20121025,0.82,0.89,0.72,0.75,21200
AMCN,20121025,2.35,2.45,2.34,2.44,101100
AMCX,20121025,45.64,46.18,44.99,45.98,567400
AMED,20121025,11.74,11.84,11.53,11.75,187800
AMGN,20121025,88.06,88.49,87.75,88.05,5483000
AMIC,20121025,5.2,5.2,4.95,5.05,6700
AMKR,20121025,4.29,4.33,4.14,4.15,406200
AMNB,20121025,22.5,22.5,21.34,21.59,4500
AMOT,20121025,6.58,6.58,6.45,6.5,3700
AMOV,20121025,26.23,26.23,25.46,25.59,7100
AMPE,20121025,3.92,3.94,3.8,3.92,117400
AMRB,20121025,7.6,7.6,7.57,7.57,600
AMRI,20121025,3.46,3.52,3.46,3.49,8400
