<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121218,4.5,4.61,4.44,4.56,81400
AAIT,20121218,27.53,27.53,26.95,27.32,54700
AAME,20121218,2.94,2.94,2.94,2.94,100
AAON,20121218,20.57,20.72,20.47,20.56,76600
AAPL,20121218,525,534.9,520.25,533.9,22345200
AAWW,20121218,42.02,43.37,42.02,43.3,383600
AAXJ,20121218,59.27,59.58,58.96,59.53,679700
ABAX,20121218,37.51,38.48,37.03,38.44,92600
ABCB,20121218,12.3,12.54,12.2,12.48,51600
ABCD,20121218,1.09,1.12,1,1.04,5000
ABCO,20121218,48.93,50.04,48.7,49.52,203700
ABFS,20121218,9.09,9.35,8.91,9.23,283000
ABIO,20121218,2.52,2.52,2.16,2.34,129000
ABMD,20121218,13.65,13.86,13.37,13.41,1844200
ABTL,20121218,3.92,3.92,3.81,3.81,3400
ACAD,20121218,4.91,4.91,4.77,4.83,940800
ACAS,20121218,12.32,12.34,12.25,12.32,3475100
ACAT,20121218,37.21,38.13,37.17,37.42,189300
ACCL,20121218,9.01,9.17,8.93,9.15,92200
ACET,20121218,9.92,9.95,9.75,9.89,109200
ACFC,20121218,1.96,1.96,1.96,1.96,0
ACFN,20121218,7.65,7.76,7.56,7.74,123200
ACGL,20121218,44.46,44.46,43.78,43.84,1154900
ACHC,20121218,22.46,22.8,22.41,22.6,434800
ACHN,20121218,8.7,8.77,8.36,8.64,612300
ACIW,20121218,43,43,42.39,42.7,384300
ACLS,20121218,1.16,1.37,1.16,1.33,1141800
ACNB,20121218,16.25,16.25,16,16.01,6000
ACOR,20121218,25.76,25.78,25.13,25.32,277200
ACPW,20121218,3.65,3.7,3.55,3.6,130500
ACRX,20121218,3.9,4.1,3.73,3.99,296100
ACTG,20121218,23.26,24.04,23.22,23.73,446500
ACTS,20121218,1.61,1.63,1.61,1.62,37700
ACUR,20121218,2.76,2.77,2.51,2.57,588100
ACWI,20121218,47.78,48.17,47.67,48.12,943600
ACWX,20121218,41.44,41.67,41.28,41.61,597700
ACXM,20121218,17.94,18.33,17.78,18.12,588400
ADAT,20121218,0.97,0.97,0.92,0.96,18000
ADBE,20121218,37.48,37.51,37.18,37.49,7652300
ADEP,20121218,2.67,2.69,2.52,2.52,7200
ADES,20121218,17.18,17.71,17.17,17.31,82500
ADI,20121218,41.75,42.31,41.75,42.16,2128400
ADNC,20121218,9.89,10.21,9.89,10.16,134900
ADP,20121218,58.08,58.48,57.41,58.26,2401200
ADRA,20121218,25.44,25.69,25.37,25.63,5900
ADRD,20121218,21.16,21.38,21.16,21.31,2200
ADRE,20121218,39.59,40,39.59,40,36500
ADRU,20121218,21.1,21.25,21.1,21.25,1800
ADSK,20121218,34.99,35.77,34.91,35.73,1939100
ADTN,20121218,19.26,19.92,19.2,19.84,1001300
ADUS,20121218,6.81,6.94,6.51,6.73,36800
ADVS,20121218,22.27,22.27,21.98,22.12,224600
AEGN,20121218,21.26,21.98,21.26,21.97,208500
AEGR,20121218,22.54,23.45,22.4,23.3,729400
AEHR,20121218,0.86,0.88,0.81,0.85,32500
AEIS,20121218,13.08,13.11,12.94,13.05,141700
AEPI,20121218,53.47,54.81,53.41,54.43,27500
AERL,20121218,3.13,3.2,3.05,3.13,200100
AETI,20121218,4.7,4.7,4.68,4.7,2000
AEY,20121218,2,2,1.95,1.95,12300
AEZS,20121218,2.18,2.22,2.15,2.22,275900
AFAM,20121218,20.67,20.67,19.81,20.11,84800
AFCB,20121218,16.5,16.5,16.5,16.5,10100
AFCE,20121218,25.72,25.82,25.43,25.7,108600
AFFX,20121218,3.31,3.42,3.3,3.38,813400
AFFY,20121218,21.98,22.45,21.96,22.3,851500
AFOP,20121218,11.7,11.8,11.63,11.77,26000
AFSI,20121218,28.75,29.09,28.33,28.45,305700
AGEN,20121218,3.98,4.05,3.94,4.04,85600
AGII,20121218,32.78,33.21,32.71,33.04,79000
AGIIL,20121218,25.28,25.28,24.93,24.94,33700
AGNC,20121218,31.31,31.31,30.75,31.13,6230700
AGNCP,20121218,25.88,25.9,25.75,25.9,11000
AGYS,20121218,8.36,8.52,8.36,8.49,31900
AHGP,20121218,44.03,44.69,43.52,44.68,219000
AHPI,20121218,2.58,2.58,2.55,2.55,3100
AIMC,20121218,21.17,21.55,21.05,21.48,92000
AINV,20121218,8.21,8.34,8.18,8.32,1310100
AIRM,20121218,35.2533,36.0967,34.75,35.8933,110500
AIRT,20121218,8.4,8.41,8.4,8.4,2000
AIXG,20121218,11.8,11.94,11.78,11.89,89000
AKAM,20121218,39.53,41.11,39.46,40.94,4522100
AKRX,20121218,12.96,13.32,12.78,13.28,431400
ALCO,20121218,36.03,36.5,36.01,36.44,14200
ALCS,20121218,9.04,9.48,9.04,9.1,2700
ALGN,20121218,26.53,27.18,26.45,27.18,763000
ALGT,20121218,74.4,76.06,74.3,75.49,109400
ALIM,20121218,1.66,1.72,1.51,1.65,33500
ALKS,20121218,19.36,19.41,19.14,19.29,720800
ALLB,20121218,12.82,12.82,12.82,12.82,1000
ALLT,20121218,17.91,18.36,17.55,18.31,428700
ALNY,20121218,18.6,18.6,18.34,18.4,324100
ALOG,20121218,72.13,73.12,72.07,72.75,133300
ALOT,20121218,9.53,9.61,9.32,9.6,9800
ALSK,20121218,2.04,2.1,2.01,2.1,449200
ALTE,20121218,23.21,23.43,23.08,23.15,212500
ALTI,20121218,2.34,2.74,2.29,2.47,48300
ALTR,20121218,33.41,34.46,33.41,34.11,4252800
ALVR,20121218,3.7,3.8,3.6,3.8,108600
ALXA,20121218,5.71,5.8,5.52,5.69,592900
ALXN,20121218,95.44,97.8,95.07,97.29,1265600
AMAG,20121218,15.21,15.73,14.74,15.27,140200
AMAP,20121218,11.07,11.35,10.96,11.32,177700
AMAT,20121218,11.09,11.25,11.02,11.18,10524300
AMBA,20121218,10,10.5,9.78,10.36,289600
AMBT,20121218,3.26,3.35,3.2,3.22,5500
AMCC,20121218,7.96,8.06,7.93,7.98,863200
AMCF,20121218,0.61,0.7,0.6,0.62,182200
AMCN,20121218,1.95,2.1,1.9,1.99,29900
AMCX,20121218,51.63,51.63,49.62,50.6,448400
AMED,20121218,11.55,12.35,11.5,12.16,368100
AMGN,20121218,89.96,90,88.99,89.29,5514100
AMIC,20121218,4.86,5.15,4.86,5.15,1500
AMKR,20121218,4.11,4.3,4.11,4.3,370500
AMNB,20121218,19.97,20.09,19.81,19.96,12300
AMOT,20121218,6.51,6.51,6.5,6.5,1900
AMOV,20121218,23.55,23.65,23.55,23.55,83900
AMPE,20121218,3.65,3.67,3.52,3.63,75900
AMRB,20121218,6.68,6.7,6.54,6.54,2300
AMRI,20121218,5.2,5.25,5.15,5.25,105100
AMRN,20121218,8.74,8.77,8.43,8.57,9058700
AMRS,20121218,2.75,3.03,2.69,2.97,293500
AMSC,20121218,3.06,3.1,2.98,3.06,347900
AMSF,20121218,26.25,26.31,25.97,26.27,33000
AMSG,20121218,29.27,29.74,29.19,29.56,106400
AMSWA,20121218,7.63,7.84,7.62,7.8,142900
AMWD,20121218,27.82,28.78,27.09,28.76,170800
AMZN,20121218,254.57,263.11,254.57,260.4,4961600
ANAC,20121218,5.16,5.3,5.14,5.25,151600
ANAD,20121218,2,2.01,1.94,1.98,395400
ANAT,20121218,67.67,69.03,67.6,68.8,10300
ANCB,20121218,13.32,13.32,13.3,13.3,5200
ANCI,20121218,1.49,1.5,1.49,1.5,6200
ANCX,20121218,13.56,13.87,13.46,13.83,30100
ANDA,20121218,9.94,9.94,9.94,9.94,0
ANDAU,20121218,10,10,10,10,9800
ANDAW,20121218,0.15,0.15,0.15,0.15,0
ANDE,20121218,43.72,44.4,43.53,44.4,112300
ANEN,20121218,19.77,19.83,19.39,19.78,44200
ANGI,20121218,11.27,11.7,11.2,11.59,486300
ANGO,20121218,10.87,11,10.52,10.94,79600
ANIK,20121218,10.21,10.4,9.91,9.94,61200
ANLY,20121218,3.01,3.05,2.98,3.03,7100
ANSS,20121218,67.91,69.49,67.91,69.27,389000
ANTH,20121218,0.64,0.66,0.62,0.64,692700
ANTP,20121218,1.84,1.93,1.77,1.93,600
AOSL,20121218,8.2,8.38,8.2,8.38,56700
APAGF,20121218,15.06,15.54,15,15.4,49400
APEI,20121218,35.73,36.49,35.37,36.49,99000
APFC,20121218,12.85,13.34,12.85,12.99,22400
APOG,20121218,23.2,23.82,23,23.72,518700
APOL,20121218,21.24,22.35,21.12,22.15,2495200
APPY,20121218,2.53,2.7,2.43,2.63,371600
APRI,20121218,1.96,2.05,1.95,2.04,103300
APSA,20121218,15.32,15.6,15.32,15.41,2200
